"symbol","report_date","speaker","title","msg","source_url"
"SMCI","2026-02-03",NA,NA,"Thank you for standing by. My name is Matt, and I'll be your conference operator today. At this time, I would like to welcome everyone to the Super Micro Computer, Inc. Q2 fiscal year 26 financial results call. With us today are Charles Liang, Founder, President, and Chief Executive Officer, David Weigand, CFO, and Michael Staiger, Senior Vice President of Corporate Development. All lines have been placed on mute to prevent any background noise. After the speakers' remarks, there will be a question-and-answer session. All lines will be muted during the presentation portion of the call. An opportunity for questions and answers at the end. If you'd like to ask a question, please press star one on your telephone keypad. Over to you, Michael.","https://www.marketbeat.com/earnings/reports/2026-2-3-super-micro-computer-inc-stock/"
"SMCI","2026-02-03","Michael Staiger","VP of Corporate Development at Super Micro Computer Inc.","Thank you. Good afternoon, and thank you for attending Supermicro's call to discuss financial results for the second quarter and full year fiscal 2026, which ended December 31, 2025. With me today, as you know, is Charles Liang, Founder, Chairman, Chief Executive Officer, and David Weigand, Chief Financial Officer. By now, you should have received a copy of the press release from the company that was distributed at the close of regular trading and is available on the company's website. As a reminder, during today's call, the company will refer to a presentation that is available to participants in the IR section of the company's website under Events and Presentations tab. We've also published management's scripted commentary on our website.","https://www.marketbeat.com/earnings/reports/2026-2-3-super-micro-computer-inc-stock/"
"SMCI","2026-02-03","Michael Staiger","VP of Corporate Development at Super Micro Computer Inc.","Please note that some of the information you'll hear during the discussion today will consist of forward-looking statements, including, without limitation, those regarding revenue, gross margin, operating expenses, other income expenses, taxes, capital allocation, and future business outlook, including guidance for the third quarter of fiscal 2026 and full fiscal year 2026. These statements and other comments are based on management's current expectations and assumptions involved, material risks and uncertainties that could cause actual results or events to be materially different from those anticipated, and you should not place undue reliance on forward-looking statements. You can learn more about these risks and uncertainties in the press release we issued earlier this afternoon, our most recent 10-K filing, fiscal 2025, and other SEC filings. All these documents are available on the IR page of Super Micro's website.","https://www.marketbeat.com/earnings/reports/2026-2-3-super-micro-computer-inc-stock/"
"SMCI","2026-02-03","Michael Staiger","VP of Corporate Development at Super Micro Computer Inc.","We assume no obligation to update any forward-looking statements. Most of today's presentation refer to non-GAAP financial results and business outlook. For an explanation of our non-GAAP financial measures, please refer to accompanying presentation or to our press release published earlier today. The non-GAAP measures are presented as we believe that they provide investors the means of evaluating and understanding the company's management, as management evaluates the company's operating performance. These non-GAAP measures should not be considered in isolation from, as substitutes for, or superior to financial measures prepared in accordance with the U.S. GAAP. In addition, a reconciliation of GAAP to non-GAAP results is contained in today's press release and in the supplemental information attached to today's presentation. At the end of today's prepared remarks, we will have a Q&A session for sell-side analysts.","https://www.marketbeat.com/earnings/reports/2026-2-3-super-micro-computer-inc-stock/"
"SMCI","2026-02-03","Michael Staiger","VP of Corporate Development at Super Micro Computer Inc.","Our third quarter fiscal 2026 quiet period ends at the close or begins at the close of business Friday, March 13, 2026, and for now, I will turn the call over to Charles.","https://www.marketbeat.com/earnings/reports/2026-2-3-super-micro-computer-inc-stock/"
"SMCI","2026-02-03","Charles Liang","CEO at Super Micro Computer Inc.","Thank you, Michael, and thank you all for joining today's call. Super Micro delivered a strong fiscal Q2 as AI infrastructure demand continues to accelerate across every major customer segment. For the quarter, we achieved a record $12.68 billion in revenue, including $1.5 billion before the former type of account last quarter, representing 123% year-over-year growth. This strong performance reflects the sustained momentum of our AI solutions and the large-scale systems as customers build out next-generation AI factories. Super Micro has been developing some of the largest and most complex AI supercluster ever built, highlighting our unmatched capability in large-scale manufacturing, on-site deployment, and integration.","https://www.marketbeat.com/earnings/reports/2026-2-3-super-micro-computer-inc-stock/"
"SMCI","2026-02-03","Charles Liang","CEO at Super Micro Computer Inc.","Most notably, our Data Center Building Block Solution, or DCBBS, has started to gain some key customer preference as they look for quicker time to deployment, TTD, and quicker time to online, TTO. These pre-designed, pre-validated infrastructure building blocks not only speed up customers' data center builds, but they also save cost with better workload optimization and with minimal power and water consumption. DCBBS once again recently helped us gain market share in large, medium, and small AI infrastructure deployments. With GB200, B200, B300, and MI350 platforms, we are also preparing for the upcoming NVIDIA Vera Rubin and AMD Helios solutions for the second half of this year. While we continuously growing AI factory build out, customer and product mix are shifting more to a large model builder who has pricing leverage, pressuring gross margin.","https://www.marketbeat.com/earnings/reports/2026-2-3-super-micro-computer-inc-stock/"
"SMCI","2026-02-03","Charles Liang","CEO at Super Micro Computer Inc.","In Q2, especially, the expedited transportation costs, ongoing components shortage, and their volatile pricing, among which tariffs, have impacted our short-term gross margin. As such, I would like to take a moment to highlight our key strategies to address this and efficiently strengthen our long-term profitability. First and foremost, Super Micro undergoes its fourth phase of product evolution with DCBBS as its key focus. As this data center deploys scale, DCBBS is and will become an increasingly important part of our value. In the first half of fiscal year 2026, DCBBS solutions accounted for 4% of our profit. We expect this part of our profit to grow and meaningfully contribute to the second half of fiscal 2026, and we see that growth accelerated to at least double this contribution by end of calendar 2026.","https://www.marketbeat.com/earnings/reports/2026-2-3-super-micro-computer-inc-stock/"
"SMCI","2026-02-03","Charles Liang","CEO at Super Micro Computer Inc.","With compressed GPU, CPU life cycle, DCBBS become critical helpful to the value of our server and storage products by enhancing the data center infrastructure, time to delivery and time to online, reducing power and water consumption, and cost efficiently simplifying data center management and maintenance. In just about one year, our DCBBS product lines grew to more than 10 key subsystems, including CDU, L2A heat exchanger, chilled doors, power shelves, battery backup, water tower, dry towers, high-speed switching, data center management software and service. We are expanding this product line to include more new categories, such as transformer, next generation power generators, device for energy backup, and grid power replacement, further strengthening customer value, accelerating deployment, and supporting long-term profit margin improvement for Super Micro.","https://www.marketbeat.com/earnings/reports/2026-2-3-super-micro-computer-inc-stock/"
"SMCI","2026-02-03","Charles Liang","CEO at Super Micro Computer Inc.","Other than developing DCBBS for better value and profitability, we are also sharpening our focus on traditional enterprise, cloud, and edge IoT customers to further diversify revenue with higher margin. In addition, we have introduced our X14 and H14, both series solutions featuring pre-configured systems that ship directly from our factory, enabling rapid deployment, optimized for specific AI, cloud storage, and telco edge workloads. These servers are ready to power up immediately and reinforce Super Micro's core value, time to market advantage for enterprise customer, channel partner, and SMB end users. We are also driving meaningful cost improvement through enhanced Design for Manufacturing, DFM, and quality premium engineering. We have introduced more modularized subsystems and expanded automation across our facilities. These efforts increase yield rate, reduce rework, and enable us to bring new platform to volume production even faster and with higher quality.","https://www.marketbeat.com/earnings/reports/2026-2-3-super-micro-computer-inc-stock/"
