"symbol","report_date","speaker","title","msg","source_url"
"TAP","2025-11-04",NA,NA,"Good morning and welcome to the Molson Coors Beverage Company third quarter fiscal year 2025 earnings conference call. With that, I'll hand it over to Traci Mangini, Vice President, Investor Relations.","https://www.marketbeat.com/earnings/reports/2025-11-4-molson-coors-beverage-stock/"
"TAP","2025-11-04","Traci Mangini","VP of Investor Relations at Molson Coors Beverage Company","Thank you, Operator, and hello everyone. Our discussion today includes forward-looking statements within the meaning of U.S. federal securities laws. For more information, please refer to the forward-looking statements disclosure in our earnings release. In addition, the definitions of or reconciliations for any non-U.S. GAAP measures are included in our earnings release. Please note that with the exception of earnings per share, all financial metrics are in constant currency when referencing percentage changes from the prior year period. With me on the call today are Gavin Hattersley, former Chief Executive Officer who retired October 1st but remains with the company on an advisory capacity until year-end. Rahul Goyal, Chief Executive Officer, and Tracey Joubert, Chief Financial Officer. Today, Gavin would like to share some opening remarks before passing to Rahul to provide an initial high-level view of his vision going forward.","https://www.marketbeat.com/earnings/reports/2025-11-4-molson-coors-beverage-stock/"
"TAP","2025-11-04","Traci Mangini","VP of Investor Relations at Molson Coors Beverage Company","Tracey will then wrap up with a brief review of the quarter and our 2025 outlook. A more detailed presentation of our quarterly performance, including financial and operational metrics and drivers, is available in our earnings release and earnings slides, which are made available earlier today on the IR section of our website. Upon the conclusion of our prepared remarks, we will take your questions. And as always, we ask that you limit yourself to one question and then, if needed, return to the queue. With that, I'll pass it to you, Gavin.","https://www.marketbeat.com/earnings/reports/2025-11-4-molson-coors-beverage-stock/"
"TAP","2025-11-04","Gavin Hattersley","Former CEO at Molson Coors Beverage Company","Thank you, Traci, and hello everybody, and thank you for joining the call. I'm pleased to be here today for what is my last earnings call with Molson Coors. It has been an incredible journey, and I could not be prouder of this team and the strong foundation that we have built. This includes our iconic brands across the world, our leading capabilities from supply chain to marketing, our dramatically improved balance sheet, and our strong free cash flow generation. And while I'm retiring during a difficult time in the industry, I am confident in the company's ability to return to growth. So with that, it is my great pleasure to introduce Rahul, who took over the role of CEO on October the 1st. During my six years as CEO, I worked closely with Rahul.","https://www.marketbeat.com/earnings/reports/2025-11-4-molson-coors-beverage-stock/"
"TAP","2025-11-04","Gavin Hattersley","Former CEO at Molson Coors Beverage Company","His deep strategic insights, institutional knowledge, fresh perspectives, and proven ability to deliver, which are particularly important in these dynamic times, make him, in my view, the right choice for the job. And while he has only been in role for about a month, he has certainly hit the ground running. And to share more about this, I'll pass the call to Rahul.","https://www.marketbeat.com/earnings/reports/2025-11-4-molson-coors-beverage-stock/"
"TAP","2025-11-04","Rahul Goyal","CEO at Molson Coors Beverage Company","Thank you, Gavin. It has been a true privilege to work with you for so many years, and I look forward to building on your many accomplishments and continuing to support the strong culture you have built that makes Molson Coors so special. Now, clearly, these are dynamic times, and we, like many staples companies, have been impacted by macro-related factors that have pressured consumption behavior. In the U.S., these macro impacts have had a disproportionate effect on the lower-income and Hispanic consumer, and within beer, these consumer segments have driven a reduction in the number of buyers as well as spend for drip, with a continued shift to singles in the third quarter.","https://www.marketbeat.com/earnings/reports/2025-11-4-molson-coors-beverage-stock/"
"TAP","2025-11-04","Rahul Goyal","CEO at Molson Coors Beverage Company","In Europe, the macro environment has also contributed to continued industry softness, pressuring demand across our regions, but we continue to believe that the incremental softness in the industry this year is cyclical, and we believe that we are well-positioned with a healthy balance sheet, strong free cash flow, and great brands that serve a wide range of consumer occasions and preferences. This all helps us to navigate these near-term cyclical headwinds while investing in our business to support the long-term growth. I know everyone is eager to hear more about my vision for the future, and there will be more details to come, but today, I would like to provide a high-level view of our strategic priorities and how we plan to adapt in these challenging times, improve our commercial performance, capitalize on opportunities, and ultimately return to top and bottom-line growth.","https://www.marketbeat.com/earnings/reports/2025-11-4-molson-coors-beverage-stock/"
"TAP","2025-11-04","Rahul Goyal","CEO at Molson Coors Beverage Company","I want to assure you that we are moving with a sense of urgency and with a clear purpose. In my first 30 days, we have already begun to implement structural changes, both in terms of leadership and operations, to put us on the path to success. At the highest level, it begins by focusing on our portfolio to build strong and scalable brands in both Beer and Beyond Beer. This entails prioritizing our investments to build on the strengths of our core and economy beer portfolios and to transform our above-premium beer and Beyond Beer portfolios. In beer, we already have a strong core portfolio with iconic global brands and regional market leaders. They are the majority of our business, so we intend to continue to put strong commercial pressure behind them.","https://www.marketbeat.com/earnings/reports/2025-11-4-molson-coors-beverage-stock/"
"TAP","2025-11-04","Rahul Goyal","CEO at Molson Coors Beverage Company","For Miller Lite and Coors Light, this means new campaigns and high-profile sports and music alliances that build on their strong brand health and support our ambition for shared growth for these brands, and for Banquet, we intend to capitalize on its impressive success by leading in even more to fuel its strong momentum and to continue to bridge the sizable distribution gap with Coors Light. Recall that Banquet is only in just over half the buying outlets of Coors Light, and not only is Banquet an important growth driver in our U.S. business, but it offers learnings that we believe can be applied more broadly across the portfolio. We also plan to selectively increase our focus on certain economy brands like Miller High Life and Keystone Light, which are big brands with loyal consumer bases.","https://www.marketbeat.com/earnings/reports/2025-11-4-molson-coors-beverage-stock/"
"TAP","2025-11-04","Rahul Goyal","CEO at Molson Coors Beverage Company","We firmly believe that all price segments matter, and while as an industry, we are not seeing trade down at the brand level, in today's environment, more than ever, economy is an important segment, and we continue to see big opportunities in above premium. While we have had strong premiumization success in markets outside the U.S., we meaningfully underindex in above premium in the U.S., and we plan to lean in even harder to change that in both Beer and Beyond Beer. In beer, it's no secret that we think Peroni has great potential.","https://www.marketbeat.com/earnings/reports/2025-11-4-molson-coors-beverage-stock/"
