"symbol","report_date","speaker","title","msg","source_url"
"ACGL","2026-02-09",NA,NA,"Today, ladies and gentlemen, and welcome to 4Q 2024-25 Arch Capital Earnings Conference Call. At this time, all participants are in a listen-only mode. Later, we will conduct a question-and-answer session, and instructions will follow at that time. As a reminder, this conference call is being recorded. Before the company gets started with its update, management wants to first remind everyone that certain statements in yesterday's press release and discussed on this call may constitute forward-looking statements under the federal securities laws. These statements are based upon management's current assessments and assumptions and are subject to a number of risks and uncertainties. Consequently, actual results may differ materially from those expressed or implied.","https://www.marketbeat.com/earnings/reports/2026-2-9-arch-capital-group-ltd-stock/"
"ACGL","2026-02-09",NA,NA,"For more information on the risks and other factors that may affect future performance, investors should review periodic reports that are filed by the company with the SEC from time to time, including our annual report on Form 10-K for the 2024 fiscal year. Additionally, certain statements contained in the call that are not based on historical facts are forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995. The company intends to forward-looking statements in the call to be subject to safe harbor created thereby. Management also will make reference to certain non-GAAP measures of financial performance. The reconciliations to non-GAAP for each non-GAAP financial measure can be found in the company's current report on Form 8-K furnished to the SEC yesterday, which contains the company's earnings press release and is available on the company's website at www.archgroup.com and on the SEC website at www.sec.gov.","https://www.marketbeat.com/earnings/reports/2026-2-9-arch-capital-group-ltd-stock/"
"ACGL","2026-02-09",NA,NA,"I will now, sorry, introduce your hosts for today's conference, Mr. Nicolas Papadopoulo, and Mr. Fran̤ois Morin. Sirs, you may begin.","https://www.marketbeat.com/earnings/reports/2026-2-9-arch-capital-group-ltd-stock/"
"ACGL","2026-02-09","Nicolas Papadopoulo","CEO at Arch Capital Group","Good morning and welcome to our fourth quarter earnings call. We concluded another exceptional year by generating $1.1 billion of after-tax operating income in the fourth quarter, up 26% from the same period in 2024. Our quarterly consolidated combined ratio of 80.6% reflects excellent underwriting results across the group. For the full year, we produced $3.7 billion of after-tax operating income, a new high, resulting in after-tax operating earnings per share of $9.84 and a 17.1% annualized operating return on average common equity for 2025. Continued strong operating cash flows and capital generation enabled the repurchase of $1.9 billion of Arch common stock in 2025. We strongly believe our stock is a good long-term investment, and share buybacks represent an efficient way to return excess capital to our shareholders over time. Since our inception, Arch's commitment to maximize long-term shareholder value has been unwavering.","https://www.marketbeat.com/earnings/reports/2026-2-9-arch-capital-group-ltd-stock/"
"ACGL","2026-02-09","Nicolas Papadopoulo","CEO at Arch Capital Group","In 2025, book value per share, our preferred measure of value creation, increased by 22.6%. Since our start in 2001, book value per share has grown at a compound annual growth rate in excess of 15%, placing us at the top of our peer group. We remain confident in our ability to deliver strong returns throughout the underwriting cycle and to build on a legacy of disciplined execution and consistent results. We head into 2026 with measured optimism. We are starting from a position of strengths but recognize that competition is increasing in several lines of business. In an evolving market, the Arch Playbook, which has served us well over the years, is a differentiator that remains as valid and effective as ever. Our playbook is anchored by an underwriting culture defined by deep expertise and disciplined risk selection.","https://www.marketbeat.com/earnings/reports/2026-2-9-arch-capital-group-ltd-stock/"
"ACGL","2026-02-09","Nicolas Papadopoulo","CEO at Arch Capital Group","Combined with a diversified business model, a proven record of best-in-class cycle management, and the strengths of the Arch brand, we are well positioned to consistently deliver superior results for our shareholders. I will now provide updates on our reporting segments. I'll begin with our insurance group, which delivered $119 million of underwriting income in the fourth quarter. Underwriting performance was solid, with an underlying ex-cat combined ratio of 90.8% in the quarter, similar to the fourth quarter last year. Gross premiums written increased 2% from the fourth quarter of 2024. In North America, we continue to grow in specialty casualty lines, including alternative markets, construction, and E&S casualty. As for our international units, we increased writings through our Bermuda platform and in continental Europe. I will note that we experienced a year-over-year decline in net premiums written, which Fran̤ois will explain in his remarks.","https://www.marketbeat.com/earnings/reports/2026-2-9-arch-capital-group-ltd-stock/"
"ACGL","2026-02-09","Nicolas Papadopoulo","CEO at Arch Capital Group","Across the insurance platform, our underwriters pivoted towards lines of business offering the most attractive margins, and we grew premium volume in more than half of our business units, indicating a healthier underlying market that industry headlines would suggest. In North America, the rate environment is largely keeping pace with loss-cost trends, while pricing in our international business units is tracking slightly below loss trends. Within each geography, consistent with our cycle management approach, we will adjust our business mix in response to changing market conditions and pricing dynamics. Our insurance platform has expanded significantly over the last several years, providing more opportunities to capitalize on attractive margins in many areas. Going forward, our underwriters will continue to pursue growth in those areas where risk-adjusted returns exceed or meet our long-term objectives. Moving to reinsurance, which delivered a record $1.6 billion of underwriting income for the year.","https://www.marketbeat.com/earnings/reports/2026-2-9-arch-capital-group-ltd-stock/"
"ACGL","2026-02-09","Nicolas Papadopoulo","CEO at Arch Capital Group","The fourth-quarter combined ratio ex-cat and prior-year development was 74.9%, consistent with the prior-year quarter and reflective of continued underlying market profitability. Gross premium returns were flat versus the fourth quarter of 2024, despite the non-renewal of a large structure transaction. Net premium return declined primarily due to a change in the timing of certain retrocession purchases. On January 1, property cap and, more generally, short-term excess of loss renewals were highly competitive, with rates down 10%-20%. Ceding commission increased in proportional reinsurance as supply continued to outpace demand. Despite these headwinds, our underwriting teams performed well by leveraging the strengths of our platform to source a handful of new opportunities. These opportunities will reduce the negative top-line impact from the rate pressure. The mortgage segment produced $1 billion of underwriting income for the year, our fourth consecutive year exceeding the $1 billion threshold.","https://www.marketbeat.com/earnings/reports/2026-2-9-arch-capital-group-ltd-stock/"
"ACGL","2026-02-09","Nicolas Papadopoulo","CEO at Arch Capital Group","In our USMI business, new insurance returns remain modest, and insurance enforcement was stable. The underlying credit quality of the portfolio is excellent, as illustrated by favorable cure rates on delinquent mortgages, which show favorable reserve development in the quarter. While lower mortgage rates are beginning to support increased origination activity, the current market is still constrained. The team remains focused on underwriting discipline, expense management, and perfecting its data and analytical platforms to further optimize the business. Finally, investment generated $434 million of net investment income in the quarter, while equity method investments added another $155 million to net income. We continue to look to the investment portfolio, where assets surpass $47 billion at year-end, to provide a stable, recurring earnings stream that enhances the group's overall returns.","https://www.marketbeat.com/earnings/reports/2026-2-9-arch-capital-group-ltd-stock/"
"ACGL","2026-02-09","Nicolas Papadopoulo","CEO at Arch Capital Group","As we move past 2:00 P.M. on the P&C underwriting clock, it is increasingly important to focus on business that generates adequate risk-adjusted returns. For almost 25 years, Arch has perfected its cycle management capabilities by adhering to some foundational principles: one, leveraging a diversified specialty platform to maximize flexibility and reduce volatility; two, embracing a business owner mindset anchored on delivering a differentiated customer experience; three, using data and analytics to sharpen insights and enhance risk selection; and last but not least, ensuring alignment with investors by rewarding underwriters for profitability, not volume, and incentivizing our executives to grow book value per share above all else. This stage of the underwriting cycle will test our underwriting discipline and acumen. Hard markets are exciting for many reasons, but successfully managing the cycle is equally, if not more, rewarding, as the decisions made today will shape future returns.","https://www.marketbeat.com/earnings/reports/2026-2-9-arch-capital-group-ltd-stock/"
"ACGL","2026-02-09","Nicolas Papadopoulo","CEO at Arch Capital Group","With our experience, focus, proven track record, and capital strengths, we believe Arch is ready for the task and well positioned to outperform the sector. This year marks Arch's 25th anniversary. Having been here since 2001, I firmly believe that Arch's culture, driven by our dedicated people, is the foundation of our success. So before I turn the call over to Fran̤ois, I want to thank Team Arch for another outstanding year and for positioning the company for continued success in the years ahead. Fran̤ois.","https://www.marketbeat.com/earnings/reports/2026-2-9-arch-capital-group-ltd-stock/"
"ACGL","2026-02-09","Fran̤ois Morin","CFO and Treasurer at Arch Capital Group","Thank you, Nicolas, and good morning to all. Last night, we reported our fourth quarter results with after-tax operating income of $2.98 per share and an annualized net income return on average common equity of 21.2%. Book value per share grew by 4.5% in the quarter. Our three business segments once again delivered excellent underlying results with an overall ex-cat accident year combined ratio of 79.5%, down 100 basis points from last quarter. Our underwriting income included $118 million of favorable prior development on a pre-tax basis in the fourth quarter, or 2.8 points on the overall combined ratio. We recognize favorable development across all three of our segments and in many of our lines of business. The most significant improvements were, once again, seen in short-tail lines in our P&C segments and in mortgage due to strong cure activity.","https://www.marketbeat.com/earnings/reports/2026-2-9-arch-capital-group-ltd-stock/"
"ACGL","2026-02-09","Fran̤ois Morin","CFO and Treasurer at Arch Capital Group","Current-year catastrophe losses were $164 million net of reinsurance and reinstatement premiums, lower than our seasonally adjusted expectations but higher than last quarter, mostly as a result of U.S. severe convective storms, Hurricane Melissa, and a series of global events. The insurance segment's gross premiums written grew 2.3%, while net premiums written declined 4% year-over-year. The decrease in net premiums written was due, in part, to the timing of ceded written premium accruals related to the MC acquisition in the prior-year quarter and changes in business mix resulting from different levels of net-to-gross retention ratios. The ex-cat accident year loss ratio improved by 80 basis points to 57.5% compared to the same quarter one year ago.","https://www.marketbeat.com/earnings/reports/2026-2-9-arch-capital-group-ltd-stock/"
"ACGL","2026-02-09","Fran̤ois Morin","CFO and Treasurer at Arch Capital Group","The acquisition expense ratio for the current accident year increased by 150 basis points, as the benefit we observed in the fourth quarter of 2024 from the write-off of deferred acquisition costs for the MC-acquired business rolled off. The reinsurance segment had another stellar quarter in terms of pre-tax underwriting income at $458 million. Overall, gross premiums written were flat, and net premiums written were down approximately 5.2% from the same quarter one year ago. Our net premium volume was up in casualty and property other than property catastrophe but was down in specialty due to the impact of the non-renewal of a large transaction, as Nicolas mentioned, and in property catastrophe due to changes in the timing of certain retrocession purchases. We finished 2024 with an 80.8% combined ratio for the year, certainly an excellent result and the lowest since 2016.","https://www.marketbeat.com/earnings/reports/2026-2-9-arch-capital-group-ltd-stock/"
