"symbol","report_date","speaker","title","msg","source_url"
"HUBB","2026-04-30",NA,NA,"Good day, and thank you for standing by. Welcome to the First Quarter 2026 Hubbell Incorporated Earnings Conference Call. At this time, all participants are in a listen-only mode. After the speaker's presentation, there will be a question-and-answer session. To participate, you will need to press star one one on your telephone. You will hear a message advising your hand is raised. To withdraw the question, simply press star one one again. Please be advised that today's conference is being recorded. It's my pleasure to hand the conference over to the Senior Director of Investor Relations, Dan Innamorato. Please proceed.","https://www.marketbeat.com/earnings/reports/2026-4-30-hubbell-incorporated-stock/"
"HUBB","2026-04-30","Dan Innamorato","Senior Director of Investor Relations at Hubbell","Thanks, operator. Good morning, everyone, and thank you for joining us. Earlier this morning, we issued a press release announcing our results for the first quarter of 2026. The press release and slides are posted to the investor section of our website at hubbell.com. I'm joined today by our Chairman, President, and CEO, Gerben Bakker, and our CFO, Joe Capozzoli. Please note our comments this morning may include statements related to the expected future results of our company. These are forward-looking statements defined by the Private Securities Litigation Reform Act of 1995. Please note the discussion of forward-looking statements in our press release and consider it incorporated by reference in this call. Additionally, comments may also include non-GAAP financial measures. Those measures are reconciled to the comparable GAAP measures, which are included in the press release and slides. Now let me turn the call over to Gerben.","https://www.marketbeat.com/earnings/reports/2026-4-30-hubbell-incorporated-stock/"
"HUBB","2026-04-30","Gerben Bakker","Chairman, President, and CEO at Hubbell","Great. Thanks, Dan, good morning, everyone, and thank you for joining us to discuss Hubbell's first quarter 2026 results. Hubbell delivered strong financial performance to begin the year, with double-digit growth in sales, adjusted operating profit, and adjusted earnings per share. Organic growth of 8% in the first quarter was driven by double-digit organic growth in our Electrical Solutions segment, as well as our grid infrastructure businesses within the Utility Solutions segment. Our core Utility T&D markets remain strong, with highly visible load growth driving continued strong demand in transmission and substation markets and aging infrastructure resiliency investments driving strong demand in distribution markets. Electrical Solutions growth continues to be driven by strength in data center and light industrial markets, enabled by our leading brands and continued success in our strategy to compete collectively in high-growth verticals.","https://www.marketbeat.com/earnings/reports/2026-4-30-hubbell-incorporated-stock/"
"HUBB","2026-04-30","Gerben Bakker","Chairman, President, and CEO at Hubbell","We are raising our full year 2026 outlook for total sales growth, organic sales growth, and adjusted earnings per share this morning, as we are confident Hubbell's strong position in attractive end markets and continued execution of our long-term strategy will enable us to execute through a dynamic operating environment. Before I turn the call over to Joe to walk you through our financial performance in more detail, I would like to highlight an emerging growth opportunity for Hubbell in high voltage transmission, a long-term mega trend that sits squarely in our core, and we are demonstrating early success in a multi-year investment cycle. As background, 765 kV transmission represents one of the most efficient methods to move large amounts of power over long distances in order to accommodate accelerating electricity demand from electrification and load growth.","https://www.marketbeat.com/earnings/reports/2026-4-30-hubbell-incorporated-stock/"
"HUBB","2026-04-30","Gerben Bakker","Chairman, President, and CEO at Hubbell","Operating transmission lines at higher voltages enables utilities to deliver more power per line with lower losses and fewer space requirements. For Hubbell, high voltage transmission represents a significant multi-year opportunity, which is largely incremental to existing strength in traditional 345 kV transmission markets. Our leading position and strong customer relationships position us well to capture this opportunity, and we are demonstrating early success with several key project wins supporting this initial phase of high voltage transmission buildup. Additionally, our portfolio depth and breadth positions us as a preferred partner who customers can trust to provide a full package of critical components. This solutions offering enables high service levels and reliability while driving installation efficiency and ease of doing business for our customers.","https://www.marketbeat.com/earnings/reports/2026-4-30-hubbell-incorporated-stock/"
"HUBB","2026-04-30","Gerben Bakker","Chairman, President, and CEO at Hubbell","We are actively investing to support future growth in this market, including development and testing of new product offerings in collaboration with major customers, as well as in capacity expansion investments. Overall, we believe 765 kV transmission represents an addressable market opportunity of approximately $1.5 billion over the next 10 years, and we believe we are well-positioned to serve this attractive long-term investment cycle. With that, let me turn the call over to Joe to provide more details on our financial results.","https://www.marketbeat.com/earnings/reports/2026-4-30-hubbell-incorporated-stock/"
"HUBB","2026-04-30","Joe Capozzoli","CFO at Hubbell","Thank you, Gerben, good morning, everybody. I am starting my comments on slide five. Hubbell's first quarter financial performance was strong, with double-digit growth across sales, adjusted operating profit, and adjusted earnings per diluted share. Net sales of $1.517 billion in the first quarter of 2026 increased by 11% compared to the prior year, driven by 8% organic growth and acquisitions contributing 3%. Consistent with our fourth quarter 2025 performance, both Electrical Solutions segment and grid infrastructure products within our Utility Solutions segment delivered double-digit organic growth in the first quarter, partially offset by anticipated softness in grid automation. Acquisitions contributed three points to growth in the first quarter, with DMC Power off to a strong start and integrating nicely within our T&D business.","https://www.marketbeat.com/earnings/reports/2026-4-30-hubbell-incorporated-stock/"
"HUBB","2026-04-30","Joe Capozzoli","CFO at Hubbell","From an operational standpoint, Hubbell generated $301 million of adjusted operating profit in the first quarter, representing 18% growth versus the prior year, with adjusted operating margins expanding 110 basis points year-over-year. This improvement in adjusted operating profit and adjusted operating margin was primarily driven by strong volume growth in high-margin businesses. While cost inflation accelerated against 2025 exit rates, as anticipated, our pricing and productivity actions continued to keep pace, more than offsetting those higher levels of inflation on a dollar-for-dollar basis in the first quarter. We also accelerated our investment levels in the first quarter, as previously communicated, most notably to expand capacity in high-growth areas and generate future productivity.","https://www.marketbeat.com/earnings/reports/2026-4-30-hubbell-incorporated-stock/"
"HUBB","2026-04-30","Joe Capozzoli","CFO at Hubbell","As anticipated, we invested $7 million in our restructuring and related program to further streamline our operational footprint, primarily within our Electrical Solutions segment, which as a reminder, R&R is included in our adjusted results. Adjusted earnings per diluted share were $3.93 in the first quarter, representing a 16% increase versus the prior year, driven primarily by adjusted operating profit growth. Below the line, higher interest expense associated with borrowings from the DMC acquisition and a slightly higher year-over-year tax rate were partially offset with lower share count as a result of prior repurchase activity. Additionally, we repurchased $168 million worth of shares in the first quarter at a dollar cost average below $500 per share.","https://www.marketbeat.com/earnings/reports/2026-4-30-hubbell-incorporated-stock/"
"HUBB","2026-04-30","Joe Capozzoli","CFO at Hubbell","We expect the net impact of these repurchases to be neutral to 2026 earnings, as a lower share count will be offset by higher interest. The repurchases of shares at attractive valuations is expected to provide us with earnings accretion in 2027. Our balance sheet remains strong and is poised to invest on behalf of our shareholders. Our primary focus remains on internal reinvestments and acquiring differentiated businesses to bolt on to attractive areas of our portfolio. The pipeline of opportunities remains healthy and active, and we continue to remain disciplined in our approach. Share repurchases represents an additional lever that we can and will utilize to return cash to shareholders over time. Turning to page six to review our performance by segment. Utility Solutions delivered another strong quarter with double-digit growth in sales and adjusted operating profit.","https://www.marketbeat.com/earnings/reports/2026-4-30-hubbell-incorporated-stock/"
