"symbol","report_date","speaker","title","msg","source_url"
"NVDA","2026-02-25",NA,NA,"Good afternoon. My name is Sarah, and I will be your conference operator today. At this time, I would like to welcome everyone to NVIDIA's fourth quarter earnings call. All lines have been placed on mute to prevent any background noise. After the speaker's remarks, there will be a question and answer session. If you would like to ask a question during this time, simply press star, followed by the number one on your telephone keypad. If you would like to withdraw your question, press star one again. Thank you. Toshiya Hari, you may begin your conference.","https://www.marketbeat.com/earnings/reports/2026-2-25-nvidia-co-stock/"
"NVDA","2026-02-25","Toshiya Hari","VP of Investor Relations and Strategic Finance at NVIDIA","Thank you. Good afternoon, everyone, and welcome to NVIDIA's conference call for the fourth quarter of fiscal year 2026. With me today from NVIDIA are Jensen Huang, President and Chief Executive Officer, and Colette Kress, Executive Vice President and Chief Financial Officer. Our call is being webcast live on NVIDIA's Investor Relations website. The webcast will be available for replay until the conference call to discuss our financial results for the first quarter of fiscal year 2027. The content of today's call is NVIDIA's property. It can't be reproduced or transcribed without our prior written consent. During this call, we may make forward-looking statements based on current expectations. These are subject to a number of significant risks and uncertainties, and our actual results may differ materially.","https://www.marketbeat.com/earnings/reports/2026-2-25-nvidia-co-stock/"
"NVDA","2026-02-25","Toshiya Hari","VP of Investor Relations and Strategic Finance at NVIDIA","For a discussion of factors that could affect our future financial results and business, please refer to the disclosure in today's earnings release, our most recent Forms 10-K and 10-Q, and the reports that we may file on Form 8-K with the Securities and Exchange Commission. All our statements are made as of today, February 25th, 2026, based on information currently available to us. Except as required by law, we assume no obligation to update any such statements. During this call, we will discuss non-GAAP financial measures. You can find a reconciliation of these non-GAAP financial measures to GAAP financial measures in our CFO commentary, which is posted on our website. With that, let me turn the call over to Colette.","https://www.marketbeat.com/earnings/reports/2026-2-25-nvidia-co-stock/"
"NVDA","2026-02-25","Colette Kress","EVP and CFO at NVIDIA","Thanks, Toshiya. We delivered another outstanding quarter with record revenue, operating income, and free cash flow. Total revenue of $68 billion was up 73% year-over-year, accelerating from Q3. Growth on a sequential basis was also a record, as we added $11 billion in data center revenue across a diverse and expanding set of customers, including cloud providers, hyperscalers, AI model makers, enterprises, and sovereign nations. Demand for our Blackwell architecture, extreme co-designed at data center scale, continues to strengthen as inference deployments grow, in addition to training. The transition to accelerated computing and the infusion of AI across existing hyperscale workloads continue to fuel our growth. Agentic and physical AI applications built on increasingly smarter and multimodal models are beginning to drive our financial performance. On a full-year basis, data center generated revenue of $194 billion, up 68% year-over-year.","https://www.marketbeat.com/earnings/reports/2026-2-25-nvidia-co-stock/"
"NVDA","2026-02-25","Colette Kress","EVP and CFO at NVIDIA","We have now scaled our data center business by nearly 13x since the emergence of ChatGPT in fiscal year 2023. We look ahead, we expect sequential revenue growth throughout calendar 2026, exceeding what was included in the $500 billion Blackwell and Rubin revenue opportunity we shared last year. We believe we have inventory and supply commitments in place to address future demand, including shipments extending into calendar 2027. Every data center is power-constrained. Customers make critical architectural decisions based on performance per watt, given these constraints and the need to maximize AI factory revenue. SemiAnalysis declared NVIDIA Inference King, as recent results from InferenceX reinforced our inference leadership, with GB300 NVL72 achieving up to 50x performance per watt and 35x lower cost per token compared with Hopper.","https://www.marketbeat.com/earnings/reports/2026-2-25-nvidia-co-stock/"
"NVDA","2026-02-25","Colette Kress","EVP and CFO at NVIDIA","Continuous optimization of CUDA software helped deliver up to five times better performance on GB200 NVL72 just within four months. NVIDIA produces the lowest cost per token, and data centers running on NVIDIA generate the highest revenues. Our pace of innovation, particularly at our scale, is unmatched. Fueled by an annual R&D budget approaching $20 billion and our ability to extreme co-design across compute and networking, across chips, systems, algorithms, and softwares, we intend to deliver X factor leaps in performance per watt every generation and extend our leadership position over the long term. Q4 data center revenue of $62 billion increased 75% year-over-year and 22% sequentially, driven primarily by sustained strength in Blackwell and the Blackwell Ultra ramp. With NVIDIA infrastructure in high demand, even Hopper and much of the six-year-old Ampere-based products are sold out in the cloud.","https://www.marketbeat.com/earnings/reports/2026-2-25-nvidia-co-stock/"
"NVDA","2026-02-25","Colette Kress","EVP and CFO at NVIDIA","Nearly a year has passed since the release of our Grace Blackwell NVL72 systems. Today, 9 GW of infrastructure on Blackwell are deployed and consumed by the major cloud service providers, hyperscalers, AI model makers, and enterprises. Networking, a cornerstone of our data center scale infrastructure offering, was a standout this quarter, generating $11 billion in revenue, up more than 3.5x year-over-year. Demand for our scale up and scale out technologies reached record levels, both growing double digits sequentially, driven by strong adoption of NVLink, Spectrum-X Ethernet, and InfiniBand. On a year-over-year basis, growth was driven primarily by NVLink 72 scale-up switches, as Grace Blackwell systems accounted for roughly two-thirds of data center revenue in the quarter. NVLink scale-up fabric has revolutionized computing and demonstrates the power of extreme co-design across all of the chips of the supercomputer and the full stack.","https://www.marketbeat.com/earnings/reports/2026-2-25-nvidia-co-stock/"
"NVDA","2026-02-25","Colette Kress","EVP and CFO at NVIDIA","In Q4, we announced that we will enable AWS with NVLink to integrate with their custom silicon. Momentum is strong with our Spectrum-X Ethernet scale-up and scale-across networking, as customers work to unify distributed data centers into integrated gigascale AI factories. For the full-year, our networking business exceeded $31 billion in revenue, up more than 10x compared to fiscal year 2021, the year we acquired Mellanox. Our demand profile is broad, diverse, and expanding beyond just chatbots. First, there is a fundamental platform shift from classical machine learning to generative AI. Strong evidence of ROI as hyperscalers upgrade massive traditional workloads to generative AI, including search, ad generation, and content recommender systems, is encouraging our largest customers to accelerate their capital spending.","https://www.marketbeat.com/earnings/reports/2026-2-25-nvidia-co-stock/"
"NVDA","2026-02-25","Colette Kress","EVP and CFO at NVIDIA","For example, at Meta, advancements in their GEM model drove a 3.5 increase in ad clicks on Facebook and more than 1% gain in conversations on Instagram, translating into meaningful revenue growth. With the same NVIDIA infrastructure, Meta Superintelligence Labs can train and deploy their frontier agentic AI systems. Frontier agentic systems have reached an inflection point. Claude Code, Claude Cowork, and OpenAI Codex have achieved useful intelligence. Adoption is skyrocketing and tokens are profitable, driving extreme urgency to scale up compute. Compute directly translate to intelligence and revenue growth. Analyst expectations for 2026 CapEx across the top five cloud providers and hyperscalers, who collectively account for a little over 50% of our data center revenue, are up nearly $120 billion since the start of the year and approaching $700 billion.","https://www.marketbeat.com/earnings/reports/2026-2-25-nvidia-co-stock/"
"NVDA","2026-02-25","Colette Kress","EVP and CFO at NVIDIA","We continue to expect the transition of classic data center workloads to GPU-accelerated computing and the use of AI to enhance today's hyperscale workloads and contribute toward roughly half of our long-term opportunity. Every country will build and operate some parts of its AI infrastructure, just like with electricity and internet today. In fiscal year 2026, our sovereign AI business more than tripled year-over-year and over $30 billion, driven primarily by customers based in Canada, France, the Netherlands, Singapore, and the U.K.. Over the long run, we expect our sovereign opportunity to grow at least in line with the AI infrastructure market as countries spend on AI proportional to their GDP.","https://www.marketbeat.com/earnings/reports/2026-2-25-nvidia-co-stock/"
