"symbol","report_date","speaker","title","msg","source_url"
"WAT","2026-02-09",NA,NA,"This call is being recorded. If anyone has any objections, please disconnect at this time. It is now my pleasure to turn the call over to Mr. Caspar Tudor, Head of Investor Relations. Please go ahead, sir.","https://www.marketbeat.com/earnings/reports/2026-2-9-waters-co-stock/"
"WAT","2026-02-09","Caspar Tudor","Head of Investor Relations at Waters Corporation","Thank you, Leila, and good morning, everyone. Welcome to Waters Corporation's Fourth Quarter Earnings Call. Joining me today are Dr. Udit Batra, our President and Chief Executive Officer, and Amol Chaubal, our Senior Vice President and Chief Financial Officer. Before we begin, I will cover the cautionary language. In this conference call, we will make various forward-looking statements regarding future events or future financial performance of the company, including the expected financial and operational impact of Waters' combination with the Biosciences and Diagnostic Solutions business of Becton, Dickinson and Company. We will provide guidance regarding possible future results, as well as commentary on potential market and business conditions that may impact Waters Corporation over the first quarter of 2026 and full year 2026. These statements are only our present expectations and are subject to risks and uncertainties.","https://www.marketbeat.com/earnings/reports/2026-2-9-waters-co-stock/"
"WAT","2026-02-09","Caspar Tudor","Head of Investor Relations at Waters Corporation","Please see the risk factors included within our Form 10-K, our Form 10-Qs, our other SEC filings, and the cautionary language included in this morning's earnings release. During today's call, we will refer to certain non-GAAP financial measures. Reconciliations to the most directly comparable GAAP measures are attached to our earnings release and in the appendix of the slide presentation accompanying today's call. Unless stated otherwise, references to quarterly results increasing or decreasing are in comparison to the fourth quarter of calendar year 2024. In addition, unless stated otherwise, all year-over-year revenue growth rates and ranges given on today's call are on a comparable constant currency basis, and all quarter-over-quarter revenue growth rates and ranges are on a comparable constant currency basis. Finally, we do not intend to update our guidance, predictions, or projections except as part of a regularly scheduled earnings release or as otherwise required by law.","https://www.marketbeat.com/earnings/reports/2026-2-9-waters-co-stock/"
"WAT","2026-02-09","Caspar Tudor","Head of Investor Relations at Waters Corporation","I would now like to turn the call over to Udit to begin with our key messages for the quarter. Over to you, Udit.","https://www.marketbeat.com/earnings/reports/2026-2-9-waters-co-stock/"
"WAT","2026-02-09","Udit Batra","President and CEO at Waters Corporation","Thank you, Caspar, and good morning, everyone. We delivered a strong finish to the year, achieving high single-digit reported revenue growth and low double-digit adjusted EPS growth in the fourth quarter. This reflects yet another quarter of industry-leading sales growth. Today also marks a transformative step forward as we complete the acquisition of BD's Biosciences and Diagnostic Solutions business. We're uniting world-class expertise across chemistry, physics, and biology into a scientific powerhouse with category-defining brands and a shared culture of pioneering innovation. We look forward to welcoming our new colleagues later this morning. It also marks the point at which we will have full operational control over the conveyed business. With months of rigorous integration planning behind us, we're now moving immediately into execution, applying the same focus and discipline that have driven exceptional results at Waters. We're entering this chapter from a position of strength.","https://www.marketbeat.com/earnings/reports/2026-2-9-waters-co-stock/"
"WAT","2026-02-09","Udit Batra","President and CEO at Waters Corporation","Throughout 2025, we have advanced the strategic roadmap that we laid out five years ago. Commercial execution continues to strengthen with KPIs running ahead of the commitments we made at our March 2025 Investor Day. Innovation remains a powerful growth driver as we launch a new wave of pioneering innovation. Our unique exposure to high-volume testing opportunities across GLP-1s, PFAS, and India generics again outpaced expectations. We secured key wins in our transition to Empower as a subscription-based model, and we continued to expand deliberately into our high-growth adjacencies like bioseparations and bioanalytical characterization. These outcomes reflect the strength and discipline of our simple, repeatable business model serving high-volume, regulated growth markets. They also reflect the dedication of our team, whose focus on customers, science, and operational excellence continues to differentiate Waters.","https://www.marketbeat.com/earnings/reports/2026-2-9-waters-co-stock/"
"WAT","2026-02-09","Udit Batra","President and CEO at Waters Corporation","Now turning to the quarter, as reported sales and adjusted EPS landed at the high end of our guidance range. Sales grew 7% on a reported basis and 6% in constant currency, driven by high single-digit growth across our pharma and industrial end markets. Adjusted EPS grew low double digits to $4.53. On a GAAP basis, EPS was $3.77. Recurring revenue grew 9%, led by chemistry growth. Instruments grew 3%, led by, yet again, high single-digit LCMS growth. TA instruments declined for the quarter due to cautious spending in the U.S. and Europe. During the quarter, we achieved strong wins in our transition to a subscription-based model for Empower, with successful adoption across multiple large pharma customers. While this reduced our overall instrument growth rate by a low single-digit percentage for the quarter, it reflects a strategically attractive shift to a model with superior economics.","https://www.marketbeat.com/earnings/reports/2026-2-9-waters-co-stock/"
"WAT","2026-02-09","Udit Batra","President and CEO at Waters Corporation","Together with our new feature releases, this supports accretive tailwinds in 2027 with the incremental recurring revenue that it brings. For the full year, sales grew 7% on both a reported and constant currency basis. Recurring revenue grew 8%, driven by 12% growth in chemistry. Instrument revenue grew 5%, led by LCMS, which grew high single digits or better every quarter of the year. Adjusted EPS grew 11% to $13.13, supported by top-line strength, operational excellence, and effective tariff mitigation. GAAP EPS was $10.76. Let me now highlight the drivers behind our strong performance and why we expect the strong momentum to continue into 2026. Starting with commercial execution, our KPIs continue to run ahead of external commitments, and we're progressing well towards our long-term targets. Within instrument replacement, momentum continues to build.","https://www.marketbeat.com/earnings/reports/2026-2-9-waters-co-stock/"
"WAT","2026-02-09","Udit Batra","President and CEO at Waters Corporation","Instrument growth is now tracking at 2.5% CAGR approximately versus 2019, up roughly 100 basis points since the start of the replacement cycle. This reflects a steady mean reversion towards the long-term historical instrument growth rate of 5%. Service plan attachment increased to 54%, reflecting approximately 400 basis points of improvement in a single year. This is the strongest annual expansion we have ever delivered and sets us up for above-average service growth in 2026, supported by the associated revenue pull-through. E-commerce penetration reached approximately 45% of consumables revenue, driving a growth tailwind along with new products across our chemistry portfolio. Contract organizations now represent 27% of pharma sales, up from 15% five years ago, positioning us well among diversified sources of CapEx. Innovation is also augmenting our results.","https://www.marketbeat.com/earnings/reports/2026-2-9-waters-co-stock/"
"WAT","2026-02-09","Udit Batra","President and CEO at Waters Corporation","Strong growth from new products launched over the past several years has continued to compound, alongside a new wave of innovation launched throughout 2025. For the full year, Alliance iS HPLC sales more than doubled, reflecting strong adoption of our flagship platform, which reduces errors by up to 40% in QC labs. Xevo TQ Absolute mass spec platforms grew over 30%, driven by PFAS demand and the launch of the Absolute XR, which sets a new benchmark for robustness together with class-leading sensitivity. MaxPeak Premier Chemistry grew over 35%, underscoring the significant impact our technology has brought to the industry for larger and more complex molecules. Our successful strategy of entering high-growth areas further enhanced our results in 2025. In bioanalytical characterization, adoption of light scattering and BioAccord continues to build in pharma process development and quality control applications.","https://www.marketbeat.com/earnings/reports/2026-2-9-waters-co-stock/"
"WAT","2026-02-09","Udit Batra","President and CEO at Waters Corporation","With the launch of Xevo CDMS, we are now expanding this position to routine characterization of mega-molecules such as ADCs and viral vectors. In bioseparations, we built on the success of MaxPeak Premier Inert Surfaces with a new generation of products designed to separate complex large molecules. These include SEC columns for viral vectors, slalom chromatography for large oligonucleotides, and affinity-based separations using specific antibodies. These new products have accelerated chemistry growth to double digits in 2025, meaningfully above our 7% historical average growth rate. For LCMS into diagnostics, we have continued to grow our assay menu, launching IVD products covering 12 new analytes in endocrinology and four new analytes in therapeutic drug monitoring over the past two years. Turning to our idiosyncratic growth drivers. In 2025, these drivers contributed more than 300 basis points of growth, all tracking ahead of our commitments.","https://www.marketbeat.com/earnings/reports/2026-2-9-waters-co-stock/"
"WAT","2026-02-09","Udit Batra","President and CEO at Waters Corporation","GLP-1 testing-related revenue more than doubled, contributing approximately 100 basis points of year-over-year growth. This reflects continued wins in development and manufacturing across the globe, supported by our SPECTIN position for both oral and injection-based doses. PFAS testing growth remained robust, increasing more than 40% year-over-year and adding roughly 80 basis points of growth. Demand was broad-based, driven by an expanding regulatory landscape that is evolving towards food, materials, and consumer product testing. India, again, delivered strong performance. Ex-GLP-1 revenue grew low teens, increasing by approximately $40 million and contributing around 130 basis points of growth tied to the ongoing patent cliff of blockbuster drugs. Taken together, we grew 7% in 2025 with all regions delivering mid-single-digit growth or better. Pharma revenue grew 9% with high single-digit growth across Americas and Europe and low double-digit growth in Asia. In non-pharma end markets, industrial grew 6% while A&G declined 1%.","https://www.marketbeat.com/earnings/reports/2026-2-9-waters-co-stock/"
