"symbol","report_date","speaker","title","msg","source_url"
"IDXX","2025-02-03",NA,NA,"Good morning and welcome to the IDEXX Laboratories Q4 2024 earnings conference call. As a reminder, today's conference is being recorded. Participating in the call this morning are Jay Mazelsky, President and Chief Executive Officer, Brian McKeon, Chief Financial Officer, Andrew Emerson, Senior Vice President, Corporate and Companion Animal Group Finance, and John Ravis, Vice President, Investor Relations. IDEXX would like to preface the discussion today with a caution regarding forward-looking statements. Listeners are reminded that our discussion during the call will include forward-looking statements that are subject to risks and uncertainties that could cause actual results to differ materially from those discussed today.","https://www.marketbeat.com/earnings/reports/2025-2-3-idexx-laboratories-inc-stock/"
"IDXX","2025-02-03",NA,NA,"Additional information regarding these risks and uncertainties is available under the forward-looking statements noticed in our press release issued this morning, as well as in our periodic filings with the Securities and Exchange Commission, which can be obtained from the SEC or by visiting the Investor Relations section of our website, idexx.com. During this call, we will be discussing certain financial measures not prepared in accordance with generally accepted accounting principles or GAAP. A reconciliation of these non-GAAP financial measures to the most directly comparable GAAP measures is provided in our earnings release, which may also be found by visiting the Investor Relations section of our website. In reviewing our Q4 2024 results and initial 2025 guidance, please note all references to growth, organic growth, and comparable growth refer to growth compared to the equivalent prior year period unless otherwise noted.","https://www.marketbeat.com/earnings/reports/2025-2-3-idexx-laboratories-inc-stock/"
"IDXX","2025-02-03",NA,NA,"To allow broad participation in the Q&A, we ask that each participant limit their questions to one, with one follow-up as necessary. We appreciate you may have additional questions, so please feel free to get back in the queue, and if time permits, we'll take your additional questions. Today's prepared remarks will be posted to the Investor Relations section of our website after the earnings conference call concludes. I would now like to turn the call over to Brian McKeon.","https://www.marketbeat.com/earnings/reports/2025-2-3-idexx-laboratories-inc-stock/"
"IDXX","2025-02-03","Brian McKeon","CFO at IDEXX Laboratories","Good morning, everyone, and welcome to our Q4 earnings call. Today, I'm pleased to review our Q4 and full year 2024 financial results. Andrew Emerson, who will be assuming responsibility as IDEXX's CFO on March 1st, will take you through the details of the company's outlook for 2025. IDEXX had a solid finish to 2024, reflected in Q4 performance ahead of our expectations. Revenue increased 6% organically, supported by 7% organic gains in CAG diagnostic recurring revenues. Operating profits increased 7% as reported and 8% on a comparable basis, benefiting from solid gross margin gains, which supported operating margin performance at the high end of our guidance range. We also saw positive impacts from increased stock-based compensation activity, which benefited our effective tax rate. These factors supported delivery of $2.62 in EPS in Q4, up 10% on a comparable basis.","https://www.marketbeat.com/earnings/reports/2025-2-3-idexx-laboratories-inc-stock/"
"IDXX","2025-02-03","Brian McKeon","CFO at IDEXX Laboratories","IDEXX execution drove solid expansion of our business for the full year 2024. This is reflected in 7% full year organic growth in CAG diagnostic recurring revenues, 9% growth in our global premium instrument install base, 11% organic gains in recurring software and digital imaging revenues, and 11% organic growth in our water business. We delivered excellent full year financial performance in 2024, supported by comparable operating margin gains at the high end of our long-term annual improvement goals. Full year EPS of $10.67 per share, which includes $0.56 per share of negative impact related to a discrete litigation expense accrual, increased 12% on a comparable basis, including 2% of negative growth impact from the lapping of a 2023 customer contract resolution payment. These results were achieved as we successfully advanced our innovation-driven growth strategy and worked through greater than expected sector and macro headwinds.","https://www.marketbeat.com/earnings/reports/2025-2-3-idexx-laboratories-inc-stock/"
"IDXX","2025-02-03","Brian McKeon","CFO at IDEXX Laboratories","As Andrew will discuss, this performance sets a solid foundation for our business to build upon as we enter 2025. Let's begin with a review of our 2024 results. Q4 organic revenue growth of 6% reflected solid gains across IDEXX's major business segments, including 6% organic growth in CAG, 7% organic gains in LPD, and 9% organic growth in water. Worldwide CAG diagnostic recurring revenue increased 7% organically in Q4, including benefits from improved volume growth trends. Results were supported by average global net price improvement of 4%-4.5%, with U.S. net price realization of approximately 3.5%. As noted in our last earnings call, U.S. net price realization includes impacts from the successful extension and expansion of three major customer agreements in 2024, which will provide long-term incremental volume growth benefits for IDEXX. U.S.","https://www.marketbeat.com/earnings/reports/2025-2-3-idexx-laboratories-inc-stock/"
"IDXX","2025-02-03","Brian McKeon","CFO at IDEXX Laboratories","CAG diagnostic recurring revenue increased 4% organically in Q4, net of a 1% negative growth impact from fewer equivalent selling days. IDEXX execution drove approximately 2% U.S. volume growth in the quarter, normalized for equivalent days. These results were supported by sustained solid new business gains, high customer retention levels, and relatively higher gains in diagnostic frequency and volume utilization per clinical visit. IDEXX achieved a solid 800 basis point normalized growth premium compared to U.S. clinical visit growth levels in the Q4. We continue to work through pressure on U.S. same-store clinical visit levels, which declined nearly 3% in Q4 and 2% for the full year in 2024. This has been the primary constraint on IDEXX's recent growth, reflecting transitional sector and macro impacts following the accelerated expansion of pet healthcare during the pandemic.","https://www.marketbeat.com/earnings/reports/2025-2-3-idexx-laboratories-inc-stock/"
"IDXX","2025-02-03","Brian McKeon","CFO at IDEXX Laboratories","International CAG diagnostic recurring revenue growth was 12% in Q4, including a 1% benefit from equivalent days effects. Strong Q4 international results benefited from net price gains and improved volume growth, supported by new business expansion reflected in double-digit year-on-year growth in our international premium instrument install base. IDEXX's Q4 performance was supported by strong global growth and consumable revenues. IDEXX VetLab consumable revenues increased 12% organically, reflecting double-digit gains in U.S. and international regions, normalized for equivalent days effects. Consumable gains were supported by a 9% increase in our global premium instrument install base in 2024, reflecting solid gains across our Catalyst premium hematology and SediVue platforms. For the full year 2024, we achieved approximately 18,500 premium instrument placements with excellent quality, reflected in sustained high new and competitive Catalyst placements.","https://www.marketbeat.com/earnings/reports/2025-2-3-idexx-laboratories-inc-stock/"
"IDXX","2025-02-03","Brian McKeon","CFO at IDEXX Laboratories","In the Q4, we placed 4,625 premium instruments, down 12% from high prior year levels. Overall CAG instrument revenues also declined 12% organically in Q4. Quarterly placement results were supported by strong gains in SediVue Dx and continued expansion of ProCyte One. We also initiated shipments of IDEXX InVue DX in the quarter, supporting strong comparable EVI gains, including the projected value of InVue pre-orders. Rapid assay revenue was flat on an organic basis in Q4. Rapid assay results were constrained by pressure on U.S. wellness visits, as well as by the addition of the Pancreatic Lipase slide to our Catalyst menu, which we estimated to be a 4% headwind to Q4 revenue growth. Global lab revenues expanded 4% organically in Q4. Reference lab results in the quarter were supported by solid normalized volume growth in U.S. and international regions and net price gains.","https://www.marketbeat.com/earnings/reports/2025-2-3-idexx-laboratories-inc-stock/"
"IDXX","2025-02-03","Brian McKeon","CFO at IDEXX Laboratories","Reference lab net price gains were moderated in Q4 by near-term impacts from major new customer agreements, which will benefit long-term reference lab growth. CAG veterinary software services and diagnostic imaging revenues increased 7% organically in Q4 compared to strong prior year levels. Results continue to be supported by solid growth in recurring revenues and ongoing momentum in cloud-based software placements. In other business segments, water revenues increased 9% organically in Q4 compared to strong prior year levels, driven by continued solid gains in the U.S. and Europe. Livestock, Poultry and Dairy revenues increased 7% organically in Q4, supported by solid gains in our U.S., Europe, and Latin America regions. Turning to the P&L, Q4 operating profits increased 7% as reported and 8% on a comparable basis, supported by gross margin gains. Gross profit increased 8% as reported and 9% on a comparable basis.","https://www.marketbeat.com/earnings/reports/2025-2-3-idexx-laboratories-inc-stock/"
