"symbol","report_date","speaker","title","msg","source_url"
"PNR","2024-07-23",NA,NA,"Good morning, everyone, and welcome to the Pentair Q2 2024 Earnings Conference Call. All participants will be in a listen-only mode. Should you need assistance, please signal a conference specialist by pressing the Star key, followed by zero. After today's presentation, there will be an opportunity to ask questions. To ask a question, you may press Star and then one. To withdraw your questions, you may press Star and two. Please also note that today's event is being recorded. At this time, I'd like to turn the floor over to Shelly Hubbard, Vice President, Investor Relations. Ma'am, please go ahead.","https://www.marketbeat.com/earnings/reports/2024-7-23-pentair-plc-stock/"
"PNR","2024-07-23","Shelly Hubbard","Head of Investor Relations at Pentair","Thank you, and welcome to Pentair's Q2 2024 Earnings Conference Call. On the call with me are John Stauch, our President and Chief Executive Officer, and Bob Fishman, our Chief Financial Officer. On today's call, we will provide details on our Q2 performance, as outlined in this morning's press release. On the Pentair Investor Relations website, you can find our earnings release and slide deck, which is intended to supplement our prepared remarks during today's call and provide a reconciliation of differences between GAAP and non-GAAP financial measures that we will reference. The non-GAAP financial measures provided should not be considered as a substitute for or superior to the measures of financial performance prepared in accordance with GAAP.","https://www.marketbeat.com/earnings/reports/2024-7-23-pentair-plc-stock/"
"PNR","2024-07-23","Shelly Hubbard","Head of Investor Relations at Pentair","They are included as additional clarifying items to aid investors in further understanding the company's performance, in addition to the impact these items and events have on the financial results. Before we begin, let me remind you that during our presentation today, we will make forward-looking statements which are predictions, projections, or other statements about future events. Listeners are cautioned that these statements are subject to certain risks and uncertainties, many of which are difficult to predict and generally beyond the control of Pentair. These risks and uncertainties can cause actual results to differ materially from our current expectations. We advise listeners to carefully review the risk factors in our most recent Form 10-Q and Form 10-K. Following our prepared remarks, we will open the call up for questions. Please limit your questions to two and reenter the queue if needed to allow everyone an opportunity to ask questions.","https://www.marketbeat.com/earnings/reports/2024-7-23-pentair-plc-stock/"
"PNR","2024-07-23","Shelly Hubbard","Head of Investor Relations at Pentair","As a reminder, you can reference our Pentair Investor Overview and Investor Day presentations on our IR website. Please visit our Pentair Investor Relations website and click on Events and Presentations to find these materials. I will now turn the call over to John.","https://www.marketbeat.com/earnings/reports/2024-7-23-pentair-plc-stock/"
"PNR","2024-07-23","John L. Stauch","CEO at Pentair","Thank you, Shelley, and good morning, everyone. Let's begin with our record Q2 results and the executive summary on slide four. During the Q2, we achieved record sales, adjusted operating income, return on sales, adjusted EPS, and free cash flow, following the separation of nVent from Pentair in 2018. We delivered these results on top of a record from the prior year period. I would like to thank our 10,000+ Pentair employees for their continued commitment towards delivering for our customers and creating value for our shareholders. You worked tirelessly and impressively to deliver another quarter of remarkable income growth and margin expansion. Thank you. In Q2, sales increased 2%, adjusted operating income increased 16%. ROS expanded by 310 basis points, driven by margin expansion across all three segments.","https://www.marketbeat.com/earnings/reports/2024-7-23-pentair-plc-stock/"
"PNR","2024-07-23","John L. Stauch","CEO at Pentair","Adjusted EPS rose 18%, and free cash flow was over $500 million. Driven by a disciplined capital allocation strategy and record free cash flow, we continued to strengthen the balance sheet, and we purchased $50 million worth of stock in the Q2. We also continued to elevate our dividend. As a dividend aristocrat, we have increased our dividend to shareholders for 48 consecutive years. As we look to the remainder of the year, we are increasing our adjusted EPS and ROS guidance. This is driven by our strong results in the first half of this year and continued confidence in our ability to execute in a dynamic macroeconomic and geopolitical environment while implementing and executing on our major initiative, transformation, now inclusive of 80/20. Our expected 2024 EPS increased to approximately $4.25.","https://www.marketbeat.com/earnings/reports/2024-7-23-pentair-plc-stock/"
"PNR","2024-07-23","John L. Stauch","CEO at Pentair","This represents the high end of our previous guidance. Bob will provide more details later in the call. We believe our record Q2 performance demonstrates the power of our sustainable and balanced water portfolio, as well as strong execution across all three segments: Flow, Water Solutions, and Pool. Our strategy to help the world sustainably move, improve, and enjoy water, life's most essential resource, continue to prove its resilience.","https://www.marketbeat.com/earnings/reports/2024-7-23-pentair-plc-stock/"
"PNR","2024-07-23","John L. Stauch","CEO at Pentair","We believe we are well positioned to capture opportunities from favorable secular trends, such as: water availability, with growing concerns over access to clean, safe, and reliable water; increased awareness of water challenges led by growing concerns around human-made contaminants impacting water composition, taste, and water quality; growing environmental concerns as consumers are looking to reduce their carbon footprint and impact on the environment; aging commercial, public, and municipal infrastructure; outdoor healthy living, as people are interested in gathering at pools to exercise, stay cool, and have fun; and favorable housing migration to the Sun Belt states, which represents a large mix of our pool sales. Let's turn to slide five. Over the last 90+ days, we've seen reports that suggest a continuation of slower global growth throughout the remainder of the year....","https://www.marketbeat.com/earnings/reports/2024-7-23-pentair-plc-stock/"
"PNR","2024-07-23","John L. Stauch","CEO at Pentair","As we look at each of our three segments and the verticals within each, we believe that there are areas of great opportunity and some that we expect to remain slightly pressured. All in, this is where we believe our balanced water portfolio diversifies the risk and enables us to control what we can and mitigate challenges where possible. For example, in Flow, we reached record sales within commercial and have seen higher activity from IIJA funding on infrastructure projects. Higher interest rates and a slow housing market continue to impact our residential vertical, and our industrial vertical has experienced some delay in CapEx spending by some key customers. Within Water Solutions, our North America commercial filtration business remains strong, and our commercial ice business performed as expected, while international has been impacted by economic pressures. Residential continued to be impacted by higher interest rates.","https://www.marketbeat.com/earnings/reports/2024-7-23-pentair-plc-stock/"
"PNR","2024-07-23","John L. Stauch","CEO at Pentair","That said, we are really excited about the launch of our first commercial PFAS-certified filtration product in Q2, which further expanded our existing PFAS-certified filtration product line. Customers showed strong interest in wanting to learn more about this product. We are proud of this new innovation and the teams that brought this product to market. With heightened awareness on water quality and interest in point-of-use filtration, we are excited to see this product line grow long term. Lastly, in Pool, sustained higher interest rates and a slower housing market have continued to impact pool demand, predominantly in new and remodeled pools. New in-ground pools built in 2024 are now expected to be near the 60,000 pool range, compared to roughly 72,000 in 2023 and roughly 78,000 in 2019.","https://www.marketbeat.com/earnings/reports/2024-7-23-pentair-plc-stock/"
"PNR","2024-07-23","John L. Stauch","CEO at Pentair","Given this economic weakness, our recent dealer survey noted that the industry is expecting slightly lower growth than it did 90+ days ago. However, our aftermarket business performed well in Q2, which in part drove double-digit pool sales growth for Pentair. Despite the near-term economic challenges for the pool industry, we remain confident in Pentair's ability to drive long-term growth and margin expansion. We believe it remains a very attractive industry with megatrends that are in our favor. A majority of our revenue is concentrated in 5 Sun Belt states, which are benefiting from the higher migration to warmer weather. We're also seeing a trend toward lifestyle and wellness with family and friends, gathering outdoors in pools for exercise and to have fun. As climate change remains a top concern, Pentair is well positioned for secular trends and preferences for smart, sustainable products.","https://www.marketbeat.com/earnings/reports/2024-7-23-pentair-plc-stock/"
"PNR","2024-07-23","John L. Stauch","CEO at Pentair","We are the pioneers in introducing variable speed pumps, which save energy and money. Let's turn to Slide six. Last quarter, I mentioned that our transformation initiatives remained on track to deliver margin expansion, as we highlighted at our March Investor Day. Approximately 50% of our total revenue has adopted and implemented value-based pricing as part of our strategic pricing initiatives. We are well into wave two of our sourcing initiatives, which is beginning to drive benefits in our financial results. We have continued to drive operational footprint optimization and plan to continue this going forward. In Q2, transformation drove record quarterly productivity. Additionally, we trained about 1,000 employees on 80/20, reflecting about 50% of Pentair's revenue streams. We're starting to execute on some quick wins and continue to see larger, longer-term opportunities as we expect 80/20 to further enable our transformation success.","https://www.marketbeat.com/earnings/reports/2024-7-23-pentair-plc-stock/"
"PNR","2024-07-23","John L. Stauch","CEO at Pentair","It is important to recognize that reducing complexity of low-value products for lower-value customers is the premise of 80/20. By doing this, resources are freed up that should allow us to perform better for the core customers who buy our core products. When we do this, we expect to see higher core growth rates in our businesses longer term. I'm excited about the initial fact-based data that we have analyzed, and I am encouraging the business leaders to move quickly to exit their complexity and focus on the core. We expect to have a further update on our progress and the impact on 2025 after we have completed the initial training and implemented the actions across the entire Pentair portfolio, which we expect to complete by the end of 2024. Before I turn it over to Bob, let's turn to Slide seven.","https://www.marketbeat.com/earnings/reports/2024-7-23-pentair-plc-stock/"
