"symbol","report_date","speaker","title","msg","source_url"
"GIS","2025-09-17","Jeff Siemon","VP of Investor Relations and Corporate Finance at General Mills","Good morning. This is Jeff Siemon, Vice President of Investor Relations and Corporate Finance. Thank you for listening to General Mills' prepared remarks for our fiscal 2026 first quarter earnings. Later this morning, we will hold a separate live question-and-answer session on today's results, which you can hear via webcast on our Investor Relations website. Joining me for this morning's presentation are Jeff Harmening, our Chairman and CEO, and Kofi Bruce, our CFO. Before I hand things over to them, let me first touch on a few housekeeping items. First, on our website, you will find our press release that posted this morning, along with a copy of the presentation and a transcript of these remarks. Please note that today's remarks include forward-looking statements that are based on management's current views and assumptions.","https://www.marketbeat.com/earnings/reports/2025-9-17-general-mills-inc-stock/"
"GIS","2025-09-17","Jeff Siemon","VP of Investor Relations and Corporate Finance at General Mills","The second slide in today's presentation lists several factors that could cause our future results to be different than our current estimates. Additionally, I'm pleased to announce that General Mills will be hosting an Investor Day event at our world headquarters in Minneapolis, Minnesota, on Tuesday, October 14. We will webcast a presentation and Q&A session with senior management, highlighting our strategic priorities and long-term growth plans focused on driving remarkability across our global brands, and we hope you will join us online for that session. In-person attendees will have the opportunity to engage with a broad set of business and functional leaders, experience our product news and innovation, get a firsthand view of our digital capabilities, and tour our global R&D center. For more information, please email our Investor Relations team at investor.relations@generalmills.com, and with that, I'll turn it over to Jeff.","https://www.marketbeat.com/earnings/reports/2025-9-17-general-mills-inc-stock/"
"GIS","2025-09-17","Jeff Harmening","Chairman and CEO at General Mills","Thank you, Jeff, and hello to everyone. Let me start with today's key messages. The most important job we have in fiscal 2026 is restoring volume-driven organic sales growth. To achieve this, we're leaning into what makes our brands remarkable for consumers. That means investing to strengthen our value, product news, innovation, advertising, and visibility in store and online. Price remains an important tool, especially in today's environment, but it is not sufficient to drive lasting growth. Sustainable, profitable growth comes from making sure that all elements of remarkability (product, packaging, messaging, omnichannel execution, and value) truly resonate with consumers. We've already seen proof points that give us confidence that this is the right path. In the second half of fiscal 2025, we invested to bring consumers more value in targeted businesses like Pillsbury, Totino's, and Fruit Snacks, which enabled our product news, advertising, and in-store execution to break through more meaningfully.","https://www.marketbeat.com/earnings/reports/2025-9-17-general-mills-inc-stock/"
"GIS","2025-09-17","Jeff Harmening","Chairman and CEO at General Mills","The early results were encouraging, with noticeable improvement in pounds and volume share for those businesses. We've expanded our investment in Remarkability in fiscal 2026, and through the first quarter, our top-line performance was in line with our expectations. We expected that the combination of higher investments and the impact of the North American yogurt divestitures would pressure our reported sales results this year. We've been closely watching our Nielsen-measured in-market performance to measure success. Thus far, we've been pleased with the results, with improved pound trends and increased volume share across most of our top 10 categories. Looking forward, we're focused on driving further improvement behind continued execution of our price investments, new advertising campaigns, stronger in-store events, and exciting innovation like Blue Buffalo's new Love Made Fresh line of fresh pet food, which started shipping this week.","https://www.marketbeat.com/earnings/reports/2025-9-17-general-mills-inc-stock/"
"GIS","2025-09-17","Jeff Harmening","Chairman and CEO at General Mills","With early momentum, a continued discipline focus on execution, and confidence in our strategies, we reaffirmed our full-year fiscal 2026 guidance this morning. Our first quarter results are summarized on slide five. We improved our competitiveness, including holding or growing pound share in eight of our top 10 U.S. categories and driving continued strong share performance in international and food service channels. Organic volume was down 1%, and organic net sales were down 3%, which were in line with our expectations and included the impact of price investments and trade phasing headwinds, as well as shipment timing headwinds in our North America Pet segment. Our adjusted operating profit and adjusted EPS results were both down double digits, though they finished a bit ahead of our expectations.","https://www.marketbeat.com/earnings/reports/2025-9-17-general-mills-inc-stock/"
"GIS","2025-09-17","Jeff Harmening","Chairman and CEO at General Mills","The profit and EPS declines in the quarter were driven largely by an eight-point reduction in reported volume, including the impact of the yogurt divestitures. We continue to manage through an evolving operating environment in fiscal 2026, with cautious consumer behavior connected to economic uncertainty, global conflicts, and changing food policy regulations. We continue to see consumers seeking value and prioritize their spending on key benefits like protein, bold flavors, and feelings of nostalgia from brands they love. And in pet, we expect pet parents to continue to look for more elevated and humanized pet offerings while maintaining a focus on value. Against this consumer backdrop, we are executing against three key priorities for fiscal 2026. First, we are working to return North America Retail to volume growth by investing in remarkable experiences that strengthen pound share and household penetration for our brands.","https://www.marketbeat.com/earnings/reports/2025-9-17-general-mills-inc-stock/"
"GIS","2025-09-17","Jeff Harmening","Chairman and CEO at General Mills","Second, we will accelerate our North America Pet growth, including improving our core Blue Buffalo businesses and driving new opportunities with our Love Made Fresh launch, our recently acquired Tiki Cat business, and the rollout of Edgard & Cooper Super Premium Dog Food in the U.S. And third, to help fund these investments, we'll drive efficiencies to reinvest in growth. This means continuing to deliver best-in-class Holistic Margin Management, or productivity and transforming how we work to free up our teams to focus on growth. As I mentioned earlier, our plans to reinvigorate growth for our brands are guided by our Remarkability framework. By evaluating how our brands perform across five key dimensions: product, packaging, brand communication, omnichannel execution, and value, we can clearly see where we are meeting consumer expectations and where we need to raise our game to be more competitive.","https://www.marketbeat.com/earnings/reports/2025-9-17-general-mills-inc-stock/"
"GIS","2025-09-17","Jeff Harmening","Chairman and CEO at General Mills","This framework is the lens through which we will continue to make brand investment decisions, ensuring each business has a defined path to stronger remarkability and greater impact for consumers. Let me show you how we use remarkability to deliver results in Q1. In North America Retail, our team is focused on a multi-year journey to improve the remarkability of our brands, and we have robust plans in place to strengthen all elements of the framework. We saw positive results from these plans in the first quarter, with eight of our top 10 U.S. categories holding or growing pound share, building on improved momentum we delivered in Q4 of fiscal 2025. We saw our pound trends improve sequentially from Q4 to Q1 across seven of our top 10 U.S. categories, and we grew household penetration for our U.S. portfolio for the first time in three years.","https://www.marketbeat.com/earnings/reports/2025-9-17-general-mills-inc-stock/"
"GIS","2025-09-17","Jeff Harmening","Chairman and CEO at General Mills","Our dollar performance lagged our pound performance in Q1, as we expected, due to investments to address key price cliffs and gaps. We expect this to continue through fiscal 2026, though we think the gap between pounds and dollars will begin to narrow in the second half as we start to lap the initial price investments we made a year ago. Our progress in Q1 in North America Retail was driven by our investments to improve brand remarkability across each of the five elements of our framework. On product superiority, our Q1 innovation lineup was a great success, with customer acceptance, distribution, and volume all tracking ahead of our expectation for new items like Cheerios Protein, Progresso Pitmaster soups, and Mott's fruit-filled bars. We continue to expect our total net sales from innovation and NAR will be up 25% this year.","https://www.marketbeat.com/earnings/reports/2025-9-17-general-mills-inc-stock/"
"GIS","2025-09-17","Jeff Harmening","Chairman and CEO at General Mills","On remarkable package design, we leveraged our price pack architecture toolkit to deliver new sizes and package formats to meet key price points for consumers in Q1, helping drive Nielsen-measured pounds up high single digits on salty snacks and up low single digits on fruit snacks. On brand communication, we launched new social first media campaigns on some of our biggest brands, including Cheerios, Pillsbury, and our fruit snacks franchise. And we continue to see improved ROIs on our media investment driven by advanced data-driven marketing capabilities. On omnichannel execution, we leveraged our broad portfolio to execute a fully omnichannel back-to-school event themed ""Free Snacks for Every Backpack,"" where we delivered significant value to consumers during a stressful back-to-school shopping season. We were able to gain differential retailer engagement on this event, with strong increases in display, distribution, and merchandising lift.","https://www.marketbeat.com/earnings/reports/2025-9-17-general-mills-inc-stock/"
