"symbol","report_date","speaker","title","msg","source_url"
"HUBB","2025-02-04",NA,NA,"Good day, and thank you for standing by. Welcome to the fourth quarter of 2024 Hubbell Earnings Conference call. At this time, all participants are on a listen-only mode. After the speaker's presentation, there will be a question-and-answer session. To ask a question during the session, you will need to press star 11 on your telephone. You'll then hear an automated message advising your hand is raised. To withdraw your question, please press star 11 again. Please be advised that today's conference is being recorded. I would now like to hand the conference over to your speaker today, Dan Innamorato. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-2-4-hubbell-incorporated-stock/"
"HUBB","2025-02-04","Dan Innamorato","VP of Investor Relations at Hubbell Incorporated","Thanks, Operator. Good morning, everyone, and thank you for joining us. Earlier this morning, we issued a press release announcing our results for the fourth quarter 2024. The press release and slides are posted to the investor section of our website at hubbell.com. Joined today by our Chairman, President, and CEO, Gerben Bakker, and our Executive Vice President, CFO, Bill Sperry. Please note our comments this morning may include statements related to the expected future results of our company and our forward-looking statements as defined by the Private Securities Litigation Reform Act of 1995. Please note the discussion of forward-looking statements in our press release and consider it incorporated by reference into this call. Additionally, comments may also include Non-GAAP financial measures. Those measures are reconciled to the comparable GAAP measures and are included in the press release and slides. Now, let me turn the call over to Gerben.","https://www.marketbeat.com/earnings/reports/2025-2-4-hubbell-incorporated-stock/"
"HUBB","2025-02-04","Gerben Bakker","Chairman, President and CEO at Hubbell Incorporated","Great. Good morning, and thank you for joining us to discuss Hubbell's fourth quarter and full year 2024 results. Hubbell delivered strong double-digit growth in adjusted operating profit, adjusted earnings per share, and free cash flow in the quarter. While organic volumes were below our expectations, strong execution drove year-over-year adjusted operating margin expansion of 240 basis points. On a full-year basis, we achieved mid-single-digit sales growth, 9% adjusted operating profit growth, 90 basis points of adjusted operating margin expansion, and double-digit growth in free cash flow. 2024 adjusted earnings per share of $16.57 was above the high end of our initial guidance range, as well as our latest outlook we provided in October. We achieved this strong full-year performance despite having to navigate pockets of significant challenges in telecom markets and utility customer destocking, as we executed effectively throughout the year on four key levers within our control.","https://www.marketbeat.com/earnings/reports/2025-2-4-hubbell-incorporated-stock/"
"HUBB","2025-02-04","Gerben Bakker","Chairman, President and CEO at Hubbell Incorporated","The first of these levers is that we made significant progress in 2024 on our strategy to unify our electrical solution segment. We generated above-market growth in attractive verticals with an integrated solutions-oriented service model for our customers, while at the same time driving business simplification and operational efficiencies to expand margins. These efforts resulted in double-digit adjusted operating profit growth in 2024, despite absorbing the impact of the Residential Lighting divestiture. Second, we effectively captured opportunities from secular growth trends across our utility and electrical markets, most notably driving double-digit growth in transmission and substation markets in front of the meter, as well as renewables and data center balance-of-system solutions behind the meter. Third, we proactively managed price-cost productivity in 2024. Price realization remains favorable across both segments.","https://www.marketbeat.com/earnings/reports/2025-2-4-hubbell-incorporated-stock/"
"HUBB","2025-02-04","Gerben Bakker","Chairman, President and CEO at Hubbell Incorporated","We are delivering on accelerated productivity plans in our factories and supply chain, and we actively manage our cost structure and discretionary spending, and fourth, our strong balance sheet and differentiated capital deployment strategy contributed significantly to our success, primarily through the acquisition and successful integration of Systems Control. As we look ahead, we expect that the temporary headwinds we faced in 2024 will fade going forward, while each of the levers that we have driven our success in 2024 and prior years remain intact for 2025 and beyond. We are introducing our full year 2025 outlook this morning, which anticipates mid-single-digit organic growth with continued margin expansion and attractive growth in operating profit, earnings per share, and free cash flow. This outlook is consistent with our long-term financial framework and demonstrates Hubbell's confidence in our ability to continue compounding off of a strong multi-year base of performance.","https://www.marketbeat.com/earnings/reports/2025-2-4-hubbell-incorporated-stock/"
"HUBB","2025-02-04","Gerben Bakker","Chairman, President and CEO at Hubbell Incorporated","I will share more details on the outlook at the end of this call, but first, let me turn it over to Bill to provide you with some more details on our performance in the quarter.","https://www.marketbeat.com/earnings/reports/2025-2-4-hubbell-incorporated-stock/"
"HUBB","2025-02-04","Bill Sperry","EVP and CFO at Hubbell Incorporated","Thanks, Gerben. And good morning, everybody. Appreciate you taking the time to be with us. I'm going to use the slides to guide my comments, and I'm starting on page four of those materials, so this four-blocker, you can see the strong performance Hubbell turned in in the fourth quarter, and you can see the business model in action. Double-digit growth in operating profit, double-digit growth in earnings per share, and 28% growth in free cash flow despite flattish sales. Those flat sales at $1.3 billion were below our expectations. It's not uncommon for year-end to have different forms of incentive-driven distortions. Specifically, there are some volume-driven rebates in the system, as well as free cash flow-driven bonus formulas, and those kinds of incentives can lead decision-makers to not want inventory and put their orders in to be shipped after December.","https://www.marketbeat.com/earnings/reports/2025-2-4-hubbell-incorporated-stock/"
"HUBB","2025-02-04","Bill Sperry","EVP and CFO at Hubbell Incorporated","And in particular, in low-volume years, those can be exacerbated a little bit. So I think we experienced some of that in December. But independent of the organic on the inorganic side, a good contribution on sales from our net M&A efforts. So that includes exiting the Residential Lighting business but adding Systems Control, which, just to remind everybody, provides turnkey solutions in the substation market. And you saw a good contribution to sales inorganically there. The operational performance more than made up for that sales backdrop. In particular, some of the price-cost productivity levers were effectively pulled. We continued to get price in the quarter, so I think impressive after a couple of years of compounding here between 2022 and 2023 and now 2024. And on the operational side, those portfolio transformation efforts really benefit the margins as well.","https://www.marketbeat.com/earnings/reports/2025-2-4-hubbell-incorporated-stock/"
"HUBB","2025-02-04","Bill Sperry","EVP and CFO at Hubbell Incorporated","So you saw two and a half points, nearly two and a half points of margin expansion. On the EPS side, an increase of 11% to $4.10 in the quarter. That 11% growth rate is in line with operating profits. So the non-op items were neutral in the quarter. And the free cash flow up 28%, I think, is noteworthy. It delivered for the full year above our target of $800 million, which is about a 90% conversion rate. And I think of note, this cash flow performance absorbs continued increases in our CapEx investments. Those investments continue to be really important for driving capacity in our high-growth areas and getting productivity out of the system. And that CapEx for us over the past three years has doubled. So that free cash flow is really helping finance that.","https://www.marketbeat.com/earnings/reports/2025-2-4-hubbell-incorporated-stock/"
"HUBB","2025-02-04","Bill Sperry","EVP and CFO at Hubbell Incorporated","We think those projects are quite good and give us good returns. I think, let's unpack the performance now by segment. I'm going to start with the Utility segment on page five. Again, you can see solid operational performance with double-digit operating profit growth and about a point and a half of margin expansion. The sales growth of 4% is driven by the acquisition of Systems Control. It's also supported by double-digit growth in our transmission and substation product areas, as well as in Protection and Controls. That was partially offset by the weakness we continue to feel in the Telecom Enclosures area, where we're down 20%, and in the utility distribution products area, where we're continuing to experience customer inventory rationalization.","https://www.marketbeat.com/earnings/reports/2025-2-4-hubbell-incorporated-stock/"
