"symbol","report_date","speaker","title","msg","source_url"
"DOC","2025-07-24",NA,NA,"Good morning and welcome to the Healthpeak Properties second quarter 2025 conference call. All participants will be in listen-only mode. Should you need assistance, please signal a conference specialist by pressing the star key followed by zero. After today's presentation, there will be an opportunity to ask questions. To ask a question, you may press the star, then the number one on your touchstone phone. To withdraw your question, again, please press the star, then the number one. Please note this event is being recorded. I would now like to turn the conference over to Andrew Johns, Senior Vice President of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-7-24-physicians-realty-trust-stock/"
"DOC","2025-07-24","Andrew Johns","Senior Vice President of Investor Relations at Healthpeak Properties","Today's conference call will contain certain forward-looking statements. Although we believe the expectations reflected in any forward-looking statements are based on reasonable assumptions, these statements are subject to risks and uncertainties that may cause actual results, particularly materially, from our expectations. Discussion of risk and risk factors is included in our press release and detailed in our filings with the SEC. We do not undertake a duty to update any forward-looking statements. Certain non-GAAP financial measures will be discussed on this call, and in the exhibits of the 8-K we furnished to the SEC yesterday, we have reconciled all non-GAAP financial measures to the most directly comparable GAAP measures in accordance with Reg G requirements. The exhibit is also available on our website at healthpeak.com. I'm now turning the call over to our President and Chief Executive Officer, Scott Brinker.","https://www.marketbeat.com/earnings/reports/2025-7-24-physicians-realty-trust-stock/"
"DOC","2025-07-24","Scott Brinker","President and CEO at Healthpeak Properties","All right. Thanks, Andrew. And welcome to Healthpeak's second quarter 2025 earnings call. Our CFO, Kelvin Moses, is here with me for prepared remarks, and our senior team is available for Q&A. I want to start by thanking our entire team for another quarter of excellence in execution, one of our We Care core values. In addition to their normal responsibilities and strong financial results, our team completed an enterprise-wide technology upgrade after more than a year of planning and testing. The new platform will improve the integration and availability of data, increase productivity, and provide a foundation for rapid deployment of additional AI capabilities. All right. Let me touch on the political and regulatory environment. The reconciliation bill signed in early July should be a first step in reducing the uncertainty that has impacted our sector.","https://www.marketbeat.com/earnings/reports/2025-7-24-physicians-realty-trust-stock/"
"DOC","2025-07-24","Scott Brinker","President and CEO at Healthpeak Properties","As is often the case, the reality was far better than the attention-grabbing headlines earlier this year. We were pleased to see the changes made to drug pricing for rare diseases and favorable tax treatment for research and manufacturing. Both changes helped promote biopharma investment here in the U.S. In our outpatient business, the impact of the Medicaid cuts should be pretty immaterial given our locations and our attendance payer mix. More important is a recent proposed rule from CMS to the so-called inpatient-only list. Current policy requires surgical procedures to be performed in a hospital unless explicitly approved by CMS for an outpatient setting. In other words, the default option is the hospital. The proposed rule would reverse that, and the default option would be to allow the outpatient setting. This would be very positive for our business","https://www.marketbeat.com/earnings/reports/2025-7-24-physicians-realty-trust-stock/"
"DOC","2025-07-24","Scott Brinker","President and CEO at Healthpeak Properties","Our decision to internalize property management continues to be a strategic and financial success. Next month, we'll internalize 2 million sq ft in Boston and 1 million sq ft in Texas. One of my strategic goals has been to bring us closer to our real estate, and I love the fact that our own employees are now interacting with our tenants on a daily basis. We've been able to remove layers of oversight and bureaucracy, generate profit, and augment relationships with our tenants. Last week, we received our most recent tenant satisfaction scores, which showed year-over-year improvement and are well above industry averages. Our focus on customer service helps drive high retention rates and release-in spreads. I'd like to give some color on second quarter results in each of our business segments, starting with outpatient medical. Same-store growth, retention, and release-in spreads were all near record levels.","https://www.marketbeat.com/earnings/reports/2025-7-24-physicians-realty-trust-stock/"
"DOC","2025-07-24","Scott Brinker","President and CEO at Healthpeak Properties","The aging population and consumer preference for convenient, lower-cost settings is driving demand for our buildings. Meanwhile, new supply is at the lowest levels we've seen in two decades. That dynamic is favorable for Healthpeak, with the largest footprint in the sector and industry-leading tenant relationships. By design, we have significant concentration in markets like Dallas, Houston, Nashville, Atlanta, Phoenix, and Denver. We'll continue to grow in these core markets, deepening our competitive advantage in geographies with the highest potential for internal and external growth. To that point, we recently closed on two large outpatient development projects in Atlanta, representing $150 million of projected spend. Atlanta is one of our biggest and most important outpatient markets, supported by our relationship with Northside Hospital, a fast-growing and highly successful regional health system.","https://www.marketbeat.com/earnings/reports/2025-7-24-physicians-realty-trust-stock/"
"DOC","2025-07-24","Scott Brinker","President and CEO at Healthpeak Properties","The new developments are anchored by Northside Outpatient Services and Physicians and are 78% pre-leased before commencement of construction, with a strong leasing pipeline behind that. We expect to achieve a mid-sevens return on cost, generating significant shareholder value relative to acquisition cap rates on such high-quality assets. In our lab R&D business, we're beginning to see at least a few leading indicators turn positive. Spec new supply is quickly going to zero and should remain there for quite some time. A recent broker report showed more than 4 million sq ft of inventory being removed from the supply pipeline as certain landlords who lack scale and expertise pursue an alternative use. On the regulatory front, new leadership at the FDA are making changes to promote innovation and modernization. That amount of change creates a bumpy transition, but the landing point should be positive for the biopharma sector.","https://www.marketbeat.com/earnings/reports/2025-7-24-physicians-realty-trust-stock/"
"DOC","2025-07-24","Scott Brinker","President and CEO at Healthpeak Properties","In particular, the cost and time to bring a drug to market in the U.S. could come down, improving the return on cost for R&D taking place in our lab buildings. We've also seen a couple of $10 billion M&A deals recently, which allows capital to be recycled back into the ecosystem. Those M&A exits, along with political and regulatory stability, should help jump-start public and private capital raising, which is the key to an improvement in new leasing. Moving to our CCRC business, which experienced record leasing volumes last quarter. Our strategic decision to increase affordability with our unique entry-fee structure broadened our demand pool and differentiated our product. The CCRC portfolio is residential housing for independent seniors with significant amenities and a continuum of care available on-site. Our net entry fee is just 60% of the local median home value, representing a strong value proposition for our residents.","https://www.marketbeat.com/earnings/reports/2025-7-24-physicians-realty-trust-stock/"
"DOC","2025-07-24","Scott Brinker","President and CEO at Healthpeak Properties","The portfolio is now generating approximately $200 million of annual NOI, including cash entry fees, which incredibly is 50% higher than in 2019 before the pandemic. Our decision to bring in LCS as the operator has been an important part of that spike in performance. With current occupancy at 86%, we have more upside to capture. Okay. Let me turn it to Kelvin for financial results and the balance sheet.","https://www.marketbeat.com/earnings/reports/2025-7-24-physicians-realty-trust-stock/"
"DOC","2025-07-24","Kelvin Moses","CFO at Healthpeak Properties","Thank you, Scott. I'll begin with a brief update on how we're positioning the operating platform to lead in this next phase of execution for Healthpeak. Today, we are a very different company than we were three years ago, with more than 60% of our team now directly engaged with our tenants and focused on delivering a differentiated customer experience across our properties. Our entire company is committed to enhancing our client service model, laying a strong foundation for sustained long-term value creation through operational excellence. With the internalization of property management largely complete, we've shifted focus to scaling our real estate operations capabilities. We are implementing a strategic plan that enhances operating procedures, refines lease documents, strengthens training and support programs, and elevates brand service standards to deliver a best-in-class experience for our clients and tenants.","https://www.marketbeat.com/earnings/reports/2025-7-24-physicians-realty-trust-stock/"
