"symbol","report_date","speaker","title","msg","source_url"
"GNRC","2025-04-30",NA,NA,"Hello, and welcome to Generac Holdings First Quarter 2025 Earnings Conference Call. At this time, all participants are in a listen-only mode. After the speaker's presentation, there will be a question-and-answer session. To ask a question during the session, you will need to press star one one on your telephone. You will then hear an automated message advising your hand is raised. To withdraw your question, please press star one one again. We ask that you limit yourself to one question only. I will now turn the conference over to Kris Rosemann. You may begin.","https://www.marketbeat.com/earnings/reports/2025-4-30-generac-holdings-inc-stock/"
"GNRC","2025-04-30","Kris Rosemann","Director Corporate Finance and Investor Relations at Generac Holdings Inc.","Good morning and welcome to our First Quarter 2025 Earnings Call. I'd like to thank everyone for joining us this morning. With me today is Aaron Jagdfeld, President and Chief Executive Officer, and York Ragen, Chief Financial Officer. We will begin our call today by commenting on forward-looking statements. Certain statements made during this presentation, as well as other information provided from time to time by Generac or its employees, may contain forward-looking statements and involve risks and uncertainties that could cause actual results to differ materially from those in these forward-looking statements. Please see our earnings release or SEC filings for a list of words or expressions that identify such statements and the associated risk factors. In addition, we will make reference to certain non-GAAP measures during today's call.","https://www.marketbeat.com/earnings/reports/2025-4-30-generac-holdings-inc-stock/"
"GNRC","2025-04-30","Kris Rosemann","Director Corporate Finance and Investor Relations at Generac Holdings Inc.","Additional information regarding these measures, including reconciliation to comparable U.S. GAAP measures, is available in our earnings release and SEC filings. I will now turn the call over to Aaron.","https://www.marketbeat.com/earnings/reports/2025-4-30-generac-holdings-inc-stock/"
"GNRC","2025-04-30","Aaron Jagdfeld","President and CEO at Generac Holdings Inc.","Thanks, Kris. Good morning, everyone, and thank you for joining us today. Our first quarter results exceeded our expectations, primarily driven by strong shipments of home standby generators during the period. Residential Energy Technology sales also outperformed, as ecobee had another great quarter, and shipments of energy storage systems also exceeded our prior forecast. Additionally, continued strong gross margins were the primary driver of adjusted EBITDA, coming in well ahead of our prior expectations for the quarter. On a year-over-year basis, overall net sales increased 6% to $942 million for the quarter. Residential product sales were 15% higher than the prior year, driven by strong growth in shipments of home standby generators and Energy Technology solutions. C&I product sales declined 5% year-over-year, with increases in the domestic telecom and industrial distributor channels more than offset by softness in other C&I markets.","https://www.marketbeat.com/earnings/reports/2025-4-30-generac-holdings-inc-stock/"
"GNRC","2025-04-30","Aaron Jagdfeld","President and CEO at Generac Holdings Inc.","Favorable sales mix and lower input costs resulted in continued gross margin expansion of nearly 400 basis points from the prior year to 39.5%, which is our highest first quarter gross margin level since 2021, resulting in adjusted EBITDA margins increasing to nearly 16% for the quarter. While the first quarter marked a strong start to the year, the dynamic and uncertain nature of tariffs and other federal policy actions has introduced a wider range of potential outcomes for our end markets in 2025. As York will discuss in more detail, we are widening our guidance ranges for the year to reflect the potential impact of more restrictive trade policy on consumer spending.","https://www.marketbeat.com/earnings/reports/2025-4-30-generac-holdings-inc-stock/"
"GNRC","2025-04-30","Aaron Jagdfeld","President and CEO at Generac Holdings Inc.","As disclosed in our press release, our updated outlook assumes that current tariff levels hold for the remainder of the year, with tariffs on Chinese imports at 145%, steel and aluminum tariffs at 25%, and all other reciprocal tariffs at 10%, including the assumption that these reciprocal tariffs continue beyond the current 90-day pause. While we anticipate a more cautious economic environment around the consumer, our updated guidance assumes the U.S. economy will avoid a full recession during 2025. At today's tariff levels and reflecting our current global supply chain, we expect our product costs will increase in the second half of 2025 by approximately $125 million prior to any mitigation efforts. In response to these anticipated higher costs, we have raised prices across a wide range of products, and we expect that our price actions will fully offset the cost of tariffs on dollar terms.","https://www.marketbeat.com/earnings/reports/2025-4-30-generac-holdings-inc-stock/"
"GNRC","2025-04-30","Aaron Jagdfeld","President and CEO at Generac Holdings Inc.","Additionally, we are executing on a number of supply chain and other cost reduction initiatives that will help to further offset the impact of tariffs and other cost increases over the next several quarters. Now, discussing our first quarter results in more detail, home standby shipments increased at a mid-teens rate from the prior year as we continue to execute on the strong demand from the elevated power outage environment that occurred in the second half of 2024. Power outage hours during the first quarter were above the long-term baseline average, primarily driven by the wildfires in Southern California, which is a growing but underdeveloped market for home standby generators. As a result, home consultations were lighter than expected relative to the overall outage hours in the quarter, as the IHC to outage hour ratio in California is below the ratio we have historically seen in other, more mature regions.","https://www.marketbeat.com/earnings/reports/2025-4-30-generac-holdings-inc-stock/"
"GNRC","2025-04-30","Aaron Jagdfeld","President and CEO at Generac Holdings Inc.","Penetration rates for home standby generators in California are less than 2%, and our sales and marketing teams are focused on continuing to develop this important market through increased awareness for our products as well as further expanding our distribution in the state. As expected, close rates remained under pressure in the quarter as a result of the elevated demand experienced in the second half of last year relative to our sales and installation capacity. In addition to increased focus on optimizing our marketing investments during 2025 to further drive end customer demand for our products, we will continue to invest in lead optimization, dealer development and expansion, consumer engagement, and further penetration of home standby finance offerings to help support longer-term close rate improvements.","https://www.marketbeat.com/earnings/reports/2025-4-30-generac-holdings-inc-stock/"
"GNRC","2025-04-30","Aaron Jagdfeld","President and CEO at Generac Holdings Inc.","We ended the first quarter with more than 9,200 residential dealers in our network, growing slightly from the prior quarter and representing an increase of more than 400 dealers over the prior year. The significant growth in dealer count over the last 12 months is an important element of our ability to support a new and higher baseline level of consumer awareness for the home standby category by adding more sales, installation, and service capacity to our distribution network. Similarly, the continued success of our Aligned Contractor Program, targeting electrical contractors that purchase our products through wholesale distribution, has provided an additional channel for us to further engage and align with a broader set of contractors that are selling and installing our products.","https://www.marketbeat.com/earnings/reports/2025-4-30-generac-holdings-inc-stock/"
"GNRC","2025-04-30","Aaron Jagdfeld","President and CEO at Generac Holdings Inc.","Activations, or installations of home standby generators, increased during the first quarter as compared to the prior year, with particular strength in regions that have recently been impacted by elevated power outage activity, including the Southeast, South Central, and West regions. Growth in activations continued early in the second quarter, with similar regional trends experienced here in the month of April. Importantly, our next-generation home standby lineup is on track for the previously announced second half 2025 launch, representing the most comprehensive platform update for the product category in more than a decade. These new products will deliver numerous value-added benefits for homeowners and our channel partners relative to the current product line. For homeowners, this includes a lower total cost of ownership, with improved fuel efficiency, quieter operation, and lower overall installation and maintenance costs.","https://www.marketbeat.com/earnings/reports/2025-4-30-generac-holdings-inc-stock/"
"GNRC","2025-04-30","Aaron Jagdfeld","President and CEO at Generac Holdings Inc.","The new product line also includes the industry's highest output air-cooled home standby generator at 28 kW, improving affordability on a per-kilowatt basis as backup power needs grow in response to increased residential electrification trends. For our channel partners, the new home standby lineup offers more efficient installation and service processes, including faster commissioning times and improved remote diagnostics, ultimately enabling their businesses to provide greater uptime for customers while also saving time and money. Additionally, the transition to our next-generation home standby generator platform has provided our operations and supply chain teams with an opportunity to implement more automation in our manufacturing processes and further increase the resiliency and diversity of our supply chain.","https://www.marketbeat.com/earnings/reports/2025-4-30-generac-holdings-inc-stock/"
"GNRC","2025-04-30","Aaron Jagdfeld","President and CEO at Generac Holdings Inc.","Despite the projected impact of tariffs on the macroeconomic environment, we continue to anticipate growth in home standby generator sales for 2025, driven by an increase in activations during the first half of the year and higher pricing beginning in the second quarter. We also expect the category to hold the new and higher baseline of demand that was achieved following the multiple major power outage events in the second half of 2024. Additionally, we will continue to execute on our initiatives to support close rates, dealer effectiveness, and marketing optimization, while also working on various manufacturing and sourcing initiatives related to the new product launch, as well as the mitigation efforts around tariffs.","https://www.marketbeat.com/earnings/reports/2025-4-30-generac-holdings-inc-stock/"
"GNRC","2025-04-30","Aaron Jagdfeld","President and CEO at Generac Holdings Inc.","Now moving to our Residential Energy Technology solutions, which exceeded our expectations during the quarter as a result of continued strong momentum at ecobee and the further execution of the Department of Energy program in Puerto Rico for our energy storage solutions. The team at ecobee continues to perform very well, delivering robust sales growth during the quarter and exceptional gross margin improvement compared to the prior year, with higher shipments across channels, most notably to our retail and Pro channel partners. We believe ecobee's recently introduced lower-cost smart thermostat offering will further drive market share gains by extending the product line into the faster-growing value segment of the market. Ecobee's connected homes count also continues to grow rapidly, having increased approximately 17% from the prior year, along with improving service attach rates and related recurring revenue.","https://www.marketbeat.com/earnings/reports/2025-4-30-generac-holdings-inc-stock/"
"GNRC","2025-04-30","Aaron Jagdfeld","President and CEO at Generac Holdings Inc.","Shipments of energy storage systems increased at a significant rate during the quarter as we continue to execute on the DOE program in Puerto Rico. We also began taking our first orders earlier this month for PWRcell 2, our next-generation energy storage system, and we remain on track for our first shipments of these new systems later in the second quarter. Our recent discussions with channel partners about the new platform have been very encouraging, and we have received positive feedback on our unique approach to creating a residential energy ecosystem, providing unrivaled capabilities for homeowners to generate, store, monitor, and manage their own power.","https://www.marketbeat.com/earnings/reports/2025-4-30-generac-holdings-inc-stock/"
"GNRC","2025-04-30","Aaron Jagdfeld","President and CEO at Generac Holdings Inc.","We believe our expertise in building and developing distribution, our capabilities in direct-to-consumer marketing, the strength of our brand, and our financial stability, combined with our differentiated ecosystem of solutions, including ecobee smart thermostats, PWRcell 2 energy storage devices, electric vehicle chargers, and home standby generators, creates an incredibly unique value proposition for both installers and end customers. Our prior expectation for Residential Energy Technology sales in the range of $300 million-$400 million for the full year to 2025 is unchanged, given our current assumptions that the Department of Energy program in Puerto Rico continues as planned and the relevant portions of the Inflation Reduction Act, including the Investment Tax Credit for homeowners, remain intact. We also continue to anticipate ecobee will achieve profitability during the full year period.","https://www.marketbeat.com/earnings/reports/2025-4-30-generac-holdings-inc-stock/"
"GNRC","2025-04-30","Aaron Jagdfeld","President and CEO at Generac Holdings Inc.","Additionally, we believe that our residential energy storage systems will be minimally impacted by tariffs during 2025, given our current inventory levels. We remain committed to investing in this strategically important area of our business and believe that the megatrends around lower power quality and rising power prices will provide growing incentives for homeowners to seek out solutions that help to both protect and lower the cost of their electricity over a longer-term horizon. For our commercial and industrial products during the quarter, sales decreased by 5% on a year-over-year basis as growth in shipments to our domestic telecom and industrial distributor customers was more than offset by softness in domestic rental, Beyond Standby, and certain international end markets.","https://www.marketbeat.com/earnings/reports/2025-4-30-generac-holdings-inc-stock/"
"GNRC","2025-04-30","Aaron Jagdfeld","President and CEO at Generac Holdings Inc.","Shipments to our domestic industrial distributors grew again during the quarter as we continued to reduce our lead times for C&I products, and the channel also experienced improved quoting activity and project win rates on a year-over-year basis. Although we are encouraged by the resilience of this end market, given recent trends in these leading indicators, we continue to expect that full-year sales for industrial distributors will be softer compared to the prior year as a result of entering 2025 with a lower backlog. Sales to national telecom customers increased at a significant rate on a year-over-year basis during the first quarter, and we continue to expect a return to growth in this channel for the full year.","https://www.marketbeat.com/earnings/reports/2025-4-30-generac-holdings-inc-stock/"
"GNRC","2025-04-30","Aaron Jagdfeld","President and CEO at Generac Holdings Inc.","The telecom market represents an important long-term growth opportunity for Generac, given the secular trend around expanding global power network hub installations and the increasingly critical nature of wireless communications that require much higher power reliability. As expected, shipments to our national and independent rental equipment customers in the first quarter declined from the prior year, driven by reduced capital spending from these accounts in our product categories. Although we continue to expect this channel to be softer throughout the year, we believe that this end market has further runway for growth longer-term as infrastructure-related projects continue to build out over time. Additionally, our effort to expand our product line into larger megawatt diesel generators remains on track as we formally began taking orders for these products earlier this month and expect initial shipments to begin later in the year.","https://www.marketbeat.com/earnings/reports/2025-4-30-generac-holdings-inc-stock/"
"GNRC","2025-04-30","Aaron Jagdfeld","President and CEO at Generac Holdings Inc.","We have experienced strong early indications of interest from prospective customers in the data center market that are seeking a reliable partner with more competitive lead times for emergency backup power gensets. We believe that we are well-positioned to take share in this market over time, given our unique focus, which allows us to provide customized sales, engineering, and aftermarket experiences, while also providing data center customers with a nationwide service network to ensure greater uptime for these critical applications. Internationally, core total sales increased approximately 5% on a year-over-year basis during the first quarter, driven by strength in residential product shipments in Latin America and higher inter-segment sales to the U.S. market.","https://www.marketbeat.com/earnings/reports/2025-4-30-generac-holdings-inc-stock/"
"GNRC","2025-04-30","Aaron Jagdfeld","President and CEO at Generac Holdings Inc.","Although international C&I product sales declined from the prior year, we experienced continued positive order momentum in the quarter, which we believe supports our expectation of improved top-line performance in our international segment over the remainder of the year. We are also executing on a growing pipeline of data center opportunities internationally, with initial shipments of our new large megawatt generators expected in the second half of this year. In closing this morning, our first quarter results reflect strong performance in our residential product categories, given the benefit from elevated outage activity in 2024 and increasing momentum in our Energy Technology solutions. As economic uncertainty grows, we will continue to rely on our core corporate value of agility as we react to the rapidly evolving trade policy situation.","https://www.marketbeat.com/earnings/reports/2025-4-30-generac-holdings-inc-stock/"
"GNRC","2025-04-30","Aaron Jagdfeld","President and CEO at Generac Holdings Inc.","We have deep expertise across our engineering, supply chain, and operations teams, and they will be focused on the execution of impactful opportunities to optimize our cost structure and position our supply chain to mitigate the impact of higher tariffs. Importantly, the megatrends of lower power quality and higher power prices that support our longer-term growth expectations remain firmly intact, and we are confident that our Powering a Smarter World enterprise strategy is the correct approach for Generac to help homeowners, businesses, and institutions solve these challenges. Now I'll turn the call over to York to provide further details on our first quarter results and our updated outlook for 2025. York?","https://www.marketbeat.com/earnings/reports/2025-4-30-generac-holdings-inc-stock/"
"GNRC","2025-04-30","York Ragen","CFO at Generac Holdings Inc.","Thanks, Aaron. Looking at first quarter 2025 results in more detail, net sales during the quarter increased 6% to $942 million as compared to $889 million in the prior year first quarter.","https://www.marketbeat.com/earnings/reports/2025-4-30-generac-holdings-inc-stock/"
"GNRC","2025-04-30","York Ragen","CFO at Generac Holdings Inc.","The net effect of acquisitions in foreign currency had a slight favorable impact on revenue growth during the quarter. Briefly looking at consolidated net sales for the first quarter by product class, residential product sales increased 15% to $494 million as compared to $429 million in the prior year. As discussed, growth in residential product sales was driven by a strong increase in shipments of home standby generators as we executed on the continued higher demand created by above-average power outage activity in the second half of 2024. In addition, growth in shipments of both PWRcell energy storage systems and ecobee products contributed to this strong year-over-year growth. Commercial and industrial product sales for the first quarter of 2025 declined 5% to $337 million as compared to $354 million in the prior year.","https://www.marketbeat.com/earnings/reports/2025-4-30-generac-holdings-inc-stock/"
"GNRC","2025-04-30","York Ragen","CFO at Generac Holdings Inc.","Modest contributions from acquisitions were offset by an unfavorable impact from foreign currency, resulting in a net neutral impact on sales growth during the quarter. The core sales decline was driven by softness in certain international end markets, as well as a decrease in sales to national rental accounts and other direct customers for Beyond Standby applications, partially offset by growth in shipments to domestic telecom and industrial distributor customers. Net sales to the other products and services category increased approximately 4% to $111 million as compared to $106 million in the first quarter of 2024. Core sales increased approximately 1%, primarily due to growth in aftermarket service parts, connectivity subscription sales, and international services revenue.","https://www.marketbeat.com/earnings/reports/2025-4-30-generac-holdings-inc-stock/"
"GNRC","2025-04-30","York Ragen","CFO at Generac Holdings Inc.","Gross profit margin was strong at 39.5% compared to 35.6% in the prior year first quarter as a result of favorable sales mix, given the relative strength of home standby sales and the realization of lower input costs. Operating expenses increased $39 million, or 16%, as compared to the first quarter of 2024. This increase was primarily driven by increased employee costs to support future growth across the business, additional marketing spend to drive incremental product awareness, and ongoing operating expenses related to recent acquisitions. Adjusted EBITDA before deducting for non-controlling interest, as defined in our earnings release, was $150 million, or 15.9% of net sales in the first quarter, as compared to $127 million, or 14.3% of net sales in the prior year. I will now briefly discuss financial results for our two reporting segments.","https://www.marketbeat.com/earnings/reports/2025-4-30-generac-holdings-inc-stock/"
"GNRC","2025-04-30","York Ragen","CFO at Generac Holdings Inc.","Domestic segment total sales, including inter-segment sales, increased 9% to $782 million in the quarter, as compared to $720 million in the prior year, including approximately 2% sales growth contribution from acquisitions. Adjusted EBITDA for the segment was $123 million, representing 15.7% of total sales, as compared to $99 million in the prior year, or 13.8%. International segment total sales, including inter-segment sales, decreased slightly to $186 million in the quarter, as compared to $187 million in the prior year quarter, including an approximate 5% sales growth headwind from foreign currency, resulting in approximately plus 5% core total sales growth. Adjusted EBITDA for the segment before deducting for non-controlling interest was $27 million, or 14.6% of total sales, as compared to $28 million, or 15% in the prior year. Now, switching back to our financial performance for the first quarter of 2025 on a consolidated basis.","https://www.marketbeat.com/earnings/reports/2025-4-30-generac-holdings-inc-stock/"
"GNRC","2025-04-30","York Ragen","CFO at Generac Holdings Inc.","As disclosed in our earnings release, GAAP net income for the company in the quarter was $44 million, as compared to $26 million for the first quarter of 2024. Our interest expense declined from $23.6 million in the first quarter of 2024 to $17.1 million in the current year period as a result of lower outstanding borrowings and lower interest rates relative to prior year. GAAP income taxes during the current year fourth quarter were $14.2 million, or an effective tax rate of 24.3%, as compared to $12 million, or an effective tax rate of 31.2% for the prior year. The decrease in effective tax rate was primarily driven by certain unfavorable discrete tax items in the prior year period that did not repeat in the current year.","https://www.marketbeat.com/earnings/reports/2025-4-30-generac-holdings-inc-stock/"
"GNRC","2025-04-30","York Ragen","CFO at Generac Holdings Inc.","Diluted net income per share for the company on a GAAP basis was $0.73 in the first quarter of 2025, compared to $0.39 in the prior year. Adjusted net income for the company, as defined in our earnings release, was $75 million in the current year quarter, or $1.26 per share. This compares to adjusted net income of $53 million in the prior year, or $0.88 per share. Cash flow from operations was $58 million, as compared to $112 million in the prior year first quarter, and free cash flow, as defined in our earnings release, was $27 million, as compared to $85 million in the same quarter last year. The change in free cash flow was primarily driven by an increase in working capital during the current year quarter, which included the replenishment of home standby and portable generator finished good inventories, partially offset by higher operating earnings.","https://www.marketbeat.com/earnings/reports/2025-4-30-generac-holdings-inc-stock/"
"GNRC","2025-04-30","York Ragen","CFO at Generac Holdings Inc.","Total debt outstanding at the end of the quarter was $1.3 billion, resulting in a gross debt leverage ratio at the end of the first quarter of 1.6x on an as-reported basis, which is within our targeted gross debt leverage range of one to 2x adjusted EBITDA. Additionally, we opportunistically repurchased approximately 717,000 shares of our common stock during the quarter for $97 million. There is still $250 million remaining on our current share repurchase authorization as of the end of the first quarter. Moving forward, we will continue to operate within our disciplined and balanced capital allocation framework as we evaluate future shareholder value enhancing opportunities over the long term. With that, I will now provide further comments on our updated outlook for 2025.","https://www.marketbeat.com/earnings/reports/2025-4-30-generac-holdings-inc-stock/"
"GNRC","2025-04-30","York Ragen","CFO at Generac Holdings Inc.","As disclosed in our press release this morning, we are updating our outlook to reflect a broader range of potential outcomes for our business resulting from higher tariff levels, uncertain government policy actions, and their related impact on the markets that we serve. While we are maintaining the high end of our guidance ranges for net sales growth and adjusted EBITDA margin, we are reducing the lower end of these ranges to consider the potential impact of a softer economic environment. This guidance includes the following important assumptions. We are assuming that current tariff levels that are in effect today stay in place for the remainder of the year. This includes 145% tariff levels for China, 10% reciprocal tariffs for all other countries, and the USMCA still qualifies. In addition, we're assuming that government policy around clean energy remains materially intact during the year.","https://www.marketbeat.com/earnings/reports/2025-4-30-generac-holdings-inc-stock/"
"GNRC","2025-04-30","York Ragen","CFO at Generac Holdings Inc.","This would include sustaining the Investment Tax Credit as part of the Inflation Reduction Act, as well as continued federal support of our Department of Energy program in Puerto Rico. We're also assuming interest rates continue to remain at elevated levels, resulting in more cautious consumer spending trends through the year, but not falling into recessionary conditions during 2025. Finally, consistent with our historical approach, this outlook assumes a level of power outage activity during the year in line with the longer-term baseline average and does not assume the benefit of a major power outage event during the year, such as a major landed hurricane or major winter storm. Considering these factors, we now expect consolidated net sales for the full year to increase between 0%-7% compared to the prior year, which includes an approximate 1% favorable impact from the combination of foreign currency and acquisitions.","https://www.marketbeat.com/earnings/reports/2025-4-30-generac-holdings-inc-stock/"
"GNRC","2025-04-30","York Ragen","CFO at Generac Holdings Inc.","This compares to our previous guidance of 3%-7% net sales growth over the prior year, as we expect tariff-related price increases to potentially be more than offset by lower shipment volumes. Specifically for the second quarter, we project net sales growth in the low single-digit range, driven by modest year-over-year growth in residential product sales and approximately flat C&I product sales as compared to the prior year. This results in a second-half sales weighting of nearly 56% of full-year sales and is expected to be more level loaded throughout the third and fourth quarters. Looking at our updated gross margin expectations for the full year 2025, we now expect gross margin percent to be approximately flat with full year 2024 levels in the 39% range. This is only a slight decline from our prior expectation for gross margin percent to approach 40% for the full year 2025.","https://www.marketbeat.com/earnings/reports/2025-4-30-generac-holdings-inc-stock/"
