"symbol","report_date","speaker","title","msg","source_url"
"CDW","2024-10-30",NA,NA,"Good morning, all, and thank you for joining us for the CDW third quarter 2024 earnings call. My name is Carly, and I'll be coordinating your call today. If you'd like to register a question during the call, you can do so by pressing star followed by one on your telephone keypad, and to move yourself out of questioning, it is star followed by two. I'd now like to hand over to your host, Steve O'Brien of Investor Relations, to begin. Steve, the floor is yours.","https://www.marketbeat.com/earnings/reports/2024-10-30-cdw-co-stock/"
"CDW","2024-10-30","Steve Oâ€™Brien","SVP of Investor Relations at CDW Circle","Thank you, Carly. Good morning, everyone. Joining me today to review our third quarter 2024 results are Chris Leahy, our Chair and Chief Executive Officer, and Al Miralles, our Chief Financial Officer. Our earnings release was distributed this morning and is available on our website, investor.cdw.com, along with supplemental slides that you can use to follow along during the call. I'd like to remind you that certain comments made in this presentation are considered forward-looking statements under the Private Securities Litigation Reform Act of 1995. Those statements are subject to a number of risks and uncertainties that could cause actual results to differ materially. Additional information concerning these risks and uncertainties is contained in the earnings release and Form 8-K we furnished to the SEC today and in the company's other filings with SEC. CDW assumes no obligation to update the information presented during this webcast.","https://www.marketbeat.com/earnings/reports/2024-10-30-cdw-co-stock/"
"CDW","2024-10-30","Steve Oâ€™Brien","SVP of Investor Relations at CDW Circle","Our presentation also includes certain non-GAAP financial measures, including non-GAAP operating income, non-GAAP operating income margin, non-GAAP net income, and non-GAAP earnings per share. All non-GAAP measures have been reconciled to the most directly comparable GAAP measures in accordance with SEC rules. You'll find reconciliation charts in the slides for today's webcast and in our earnings release and Form 8-K. Please note, all references to growth rates or dollar amount changes in our remarks today are versus the comparable period in 2023, with net sales growth rates described on an average daily sales basis unless otherwise indicated. Replay of this webcast will be posted to our website later today. I also want to remind you that this conference call is the property of CDW and may not be recorded or rebroadcast without specific written permission from the company. With that, let me turn the call over to Chris.","https://www.marketbeat.com/earnings/reports/2024-10-30-cdw-co-stock/"
"CDW","2024-10-30","Chris Leahy","Chair and CEO at CDW Circle","Thank you, Steve. Good morning, everyone. I'll begin today's call with a brief overview of our third quarter performance and view for the balance of the year. Al will provide additional detail on our results, our capital allocation priorities, and our outlook. We'll move quickly through our prepared remarks to ensure we have plenty of time for questions. Market conditions in the third quarter were challenging. While demand cloud solutions remained strong and we continued to see a pickup in client device growth, hardware solutions remained under pressure, and the firmer footing we anticipated for our corporate channel did not materialize. Within this complex environment, the team delivered gross profit of $1.2 billion, 2% lower than last year, and gross margin of 21.8%. Net sales of $5.5 billion, 3.5% lower on an average daily sales basis. Non-GAAP operating income of $534 million, down 4% year-over-year.","https://www.marketbeat.com/earnings/reports/2024-10-30-cdw-co-stock/"
"CDW","2024-10-30","Chris Leahy","Chair and CEO at CDW Circle","Non-GAAP net income per share of $2.63, down 3% year-over-year. Adjusted free cash flow of $261 million. While our success meeting customer priorities with cost-effective software cloud solutions, as well as services, led to a resilient gross margin and strong cash flow, results did not meet our expectations, as lower-than-projected solutions hardware drove a shortfall in volume. This shortfall in volume reflects both external factors and CDW-specific dynamics. Let's take a look at each of these, and most importantly, the actions in place to mitigate future impacts. First, the macro and IT spending environment remained challenging. Technology complexity, combined with persistent economic and geopolitical uncertainty, has led to large project delays and further extension of sales cycles. Layered on top was the uncertainty around the outcome of the U.S.","https://www.marketbeat.com/earnings/reports/2024-10-30-cdw-co-stock/"
"CDW","2024-10-30","Chris Leahy","Chair and CEO at CDW Circle","Recession, which has dampened not only government spending but also other public sector end markets, as well as spend from commercial customers. And finally, this limited demand environment has heightened competition and increased pricing intensity across all end markets. Beyond the current environment, market conditions continue to reflect the secular shifts we've experienced over the past several years, shifts that impact how customers consume IT and how customers pay for IT. Consumption shifts driven by as-a-service and pay-as-you-go public and private cloud focus have contributed to market pressure on hardware solutions. And while our conviction toward a hybrid cloud approach for IT is unwavering, market demand continues to reflect unprecedented hardware cyclicality. Cyclicality that resulted from pandemic-driven demand for work and learn from anywhere on endpoint collaboration and NetComm solutions, which resulted in an off-cycle demand boom, a period of supply chain volatility, and subsequent digestion.","https://www.marketbeat.com/earnings/reports/2024-10-30-cdw-co-stock/"
"CDW","2024-10-30","Chris Leahy","Chair and CEO at CDW Circle","All of these external factors have clearly impacted our results in the quarter and over the past year. The impact has been further amplified by three CDW-specific dynamics. The first dynamic relates to our longstanding financial discipline. While our north star is to provide value to our customers, in highly competitive markets, we maintain our discipline when competitors pursue transactions on uneconomic terms. While this contributed to lower third-quarter sales and gross profit, our gross and operating margins held firm, even while we mixed into lower-margin client devices. We've seen this market behavior before and expect it to dissipate as the demand environment improves. Second, our exposure to larger deals. As we have deepened and broadened our strategic capabilities, including through the addition of Sirius, our ability to deliver large, full-stack, full-outcome projects has expanded. Projects at the higher dollar tier that can be pushed for any number of reasons.","https://www.marketbeat.com/earnings/reports/2024-10-30-cdw-co-stock/"
"CDW","2024-10-30","Chris Leahy","Chair and CEO at CDW Circle","This can drive year-over-year performance lumpiness and, depending on the size and timing of decisions, impact results. Impact that is more acute during periods of low demand. You see this in commercial and federal this quarter, where larger deals expected to close were deferred or reduced. And the third specific item pertains to our cloud and SaaS-based business. While we have grown this business significantly during the past several years, we have not yet achieved the scale we desire relative to our overall portfolio. As such, when demand for hardware softens, it has a more outsized impact on our financial results. I hope this perspective helps contextualize how CDW-specific dynamics amplified the impact of the low market demand environment and created a near-term growth challenge that we have not yet been able to overcome. These are not excuses. We own our results. So let's turn to what's important.","https://www.marketbeat.com/earnings/reports/2024-10-30-cdw-co-stock/"
"CDW","2024-10-30","Chris Leahy","Chair and CEO at CDW Circle","What are we doing? As always, our continuous improvement in seller effectiveness is ongoing. This means delivering repeatable solutions and further streamlining the sales processes to maximize sales professional productivity. I'd like to highlight three additional focus areas. First, we are organically and inorganically growing our capabilities in the fastest growth, highest relevance cloud and software vectors to increase scale in both our services and as-a-service offerings. This will deliver greater choice and value to our customers and lead to greater recurring and reoccurring revenue streams. Second, we are further driving exceptional and differentiated customer experience in our core business. We are aligning our digital capabilities to serve customers in the way they want to plan, buy, consume, and manage technology, and finally, we are enhancing our agility and accelerating pipeline growth.","https://www.marketbeat.com/earnings/reports/2024-10-30-cdw-co-stock/"
"CDW","2024-10-30","Chris Leahy","Chair and CEO at CDW Circle","We are building on our customer growth engine by opening new lanes with both existing and new customers, and we are deepening our technical and industry expertise across all end markets. We know more than anything. Customers value our unbiased, highly informed point of view, a point of view that enables our ability to architect and implement full-stack, multi-branded solutions which cut through the noise and deliver the outcomes our customers need. These are not new efforts, but we have ramped up intensity. Work is underway, and progress is on track. Some actions will have fairly immediate impact, and some will take more time to produce results. In the meantime, we remain laser-focused on finding pools of profitable growth and converting sales with rigor and speed. Now let's take a deeper look at quarterly results.","https://www.marketbeat.com/earnings/reports/2024-10-30-cdw-co-stock/"
"CDW","2024-10-30","Chris Leahy","Chair and CEO at CDW Circle","Third-quarter corporate net sales decreased 4% as sales cycles further elongated, most notably for large infrastructure investments. NetComm, storage, and servers all declined by significant double digits. We helped customers with client refresh, driving growth of high single digits. ASPs remained strong as customers' preference continued to drive higher-end cloud solutions was a priority, and gross profit from cloud increased by double digits. Small business continued to bounce along the bottom with net sales down cloud solutions remained strong given their low upfront commitment, and customers continued to sweat data center assets. Unlike other channels, client refresh continues to be pushed out as customers remain in a cash preservation mode. Security was strong as cyber threats increased for lower-profile businesses. The team's success delivering services drove strong double-digit growth in both professional and managed services. Public performance was less than seasonal, and sales decreased 5% year-over-year.","https://www.marketbeat.com/earnings/reports/2024-10-30-cdw-co-stock/"
