"symbol","report_date","speaker","title","msg","source_url"
"RF","2025-07-18",NA,NA,"Good morning and welcome to the Regions Financial Corporation's quarterly earnings call. My name is Chris, and I'll be your operator for today's call. I would like to remind everyone that all participant phone lines have been placed on listen only. At the end of the call, there will be a question-and-answer session. If you wish to ask a question, please press star one on your telephone keypad. A confirmation tone will indicate your line is in the question queue. I will now turn the call over to Dana Nolan to begin.","https://www.marketbeat.com/earnings/reports/2025-7-18-regions-financial-co-stock/"
"RF","2025-07-18","Dana Nolan","EVP and Head of Investor Relations at Regions Financial Corporation","Thank you, Chris. Welcome to Regions' second quarter earnings call. John and David will provide high-level commentary regarding our results. Earning documents, which include our forward-looking statement disclaimer and non-GAAP reconciliations, are available in the investor relations section of our website. These disclosures cover our presentation materials, today's prepared remarks, and Q&A. I will now turn the call over to John.","https://www.marketbeat.com/earnings/reports/2025-7-18-regions-financial-co-stock/"
"RF","2025-07-18","John Turner","Chairman, President, and CEO at Regions Financial Corporation","Thank you, Dana, and good morning, everyone. We appreciate you joining our call today. Earlier this morning, we reported strong quarterly earnings of $534 million, resulting in earnings per share of $0.59. On an adjusted basis, earnings were $538 million, or $0.60 per share. We delivered pre-tax, pre-provision income of $832 million, a 14% increase year-over-year, and we generated a return on tangible common equity of 19%. We are very proud of our second quarter performance as we continue to reap the benefits of the investments we've made across our businesses and the successful execution of our strategic plans. We continue to grow average deposits during the second quarter and are growing accounts across consumer checking, small business, and wealth management. In fact, we grew consumer deposits across every one of our eight priority markets.","https://www.marketbeat.com/earnings/reports/2025-7-18-regions-financial-co-stock/"
"RF","2025-07-18","John Turner","Chairman, President, and CEO at Regions Financial Corporation","Our focus on growing consumer checking accounts and the core operating accounts of a business has driven more than 30% organic growth in total average deposits over the last five years, among the most in our peer set. While average loans remained stable during the quarter, we grew ending loans in both the consumer and corporate bank. Corporate client sentiment has improved since the first part of April. Notably, consistent with the execution of our strategic plans, we've added over 300 new commercial relationships across our wholesale business year to date. Pipelines within our small and middle market businesses, in particular, continue to grow. Our consumers also remain healthy. Debit and credit spend continue to increase modestly versus the prior year. During the quarter, we generated modest growth in average consumer credit card and home equity lines of credit balances. Importantly, consumer credit quality remains strong.","https://www.marketbeat.com/earnings/reports/2025-7-18-regions-financial-co-stock/"
"RF","2025-07-18","John Turner","Chairman, President, and CEO at Regions Financial Corporation","Asset quality metrics are improving, and payment rates on our consumer credit card remain above pre-pandemic levels. We also had a lot of success growing and diversifying our fee revenue. Treasury management revenue is up 8% year to date, while the total number of clients served has increased 10%. We see continued opportunity to grow clients within our existing customer base, especially as we focus on our priority markets and further expansion of our treasury management services into the small business sector. Wealth management continues to be a good story for us, generating another quarter of record fee income while representing a steady source of revenue attributable to both strong client acquisition and good revenue diversification. Since 2018, wealth management revenue has grown at more than an 8% compounded annual growth rate.","https://www.marketbeat.com/earnings/reports/2025-7-18-regions-financial-co-stock/"
"RF","2025-07-18","John Turner","Chairman, President, and CEO at Regions Financial Corporation","Further, Regions was recently recognized in Global Private Bankers 2025 Innovation Awards as the best trust services by a private bank and best wealth planning execution. Since 2019, capital markets revenue has grown to a 14% compounded annual growth rate, driven by a combination of organic activities and strategic acquisitions. We continue to make progress on investments to modernize our core technology platforms. We've begun rolling out a new native mobile app in just the past few weeks, and we're planning to upgrade our commercial loan system to a new cloud platform in the coming months. We plan to begin running pilots on our new cloud-based deposit system beginning in late 2026, with full conversion anticipated in 2027. Once completed, we expect to be one of the first regional banks in the country on a truly modern core platform.","https://www.marketbeat.com/earnings/reports/2025-7-18-regions-financial-co-stock/"
"RF","2025-07-18","John Turner","Chairman, President, and CEO at Regions Financial Corporation","As you can see, we continue to focus on growth across our businesses, as evidenced by our overall financial performance. Our dedication to driving shareholder value has resulted in the highest returns on tangible common equity over the last four years compared to our peer group, and we're on track to make it a fifth year in a row. We have also delivered top quartile EPS growth over the last five and ten-year periods. Importantly, over the last six years, we've increased our dividend at a 10% plus compounded annual growth rate, the highest among our peers. We announced another 6% increase in the common dividend earlier this week. Notably, over the last ten years, we have bought back more stock on a relative basis than any of our peers. All of this has contributed to top quartile total shareholder returns over the last three, five, and ten years.","https://www.marketbeat.com/earnings/reports/2025-7-18-regions-financial-co-stock/"
"RF","2025-07-18","John Turner","Chairman, President, and CEO at Regions Financial Corporation","Finally, we think the ability to grow tangible book value plus dividends should be closely correlated to stock price. We've delivered top quartile performance on this metric over the last three and five-year periods. In conclusion, we're very proud of our second quarter results. Our strong performance is attributable to our 20,000 plus associates and their commitment to keep our customers at the center of everything we do and their focus on executing our plan. As a result, we expect this momentum to carry into the second half of 2025 and beyond, providing a real opportunity to continue to grow and deliver the same kind of results that we've delivered in recent years. With that, I'll hand it over to David to provide some highlights regarding the quarter.","https://www.marketbeat.com/earnings/reports/2025-7-18-regions-financial-co-stock/"
"RF","2025-07-18","David Turner","Senior EVP and CFO at Regions Financial Corporation","Thank you, John. Let's start with the balance sheet. Ending loans grew 1% while average loans remained stable. Growth in ending business loans was driven by C&I and, to a lesser extent, real estate. Specifically, within C&I, growth was driven primarily within structured products and manufacturing. Within real estate, growth primarily resulted from previously approved multifamily projects continuing to fund up. Overall, pipelines are up 17% over last year, and line commitments are up 1%. So we believe we are well-positioned as the macro backdrop improves. Average and ending consumer loans remained relatively stable as growth in average credit card and home equity was offset by modest declines in other categories. We now expect full year 2025 average loans to be stable to up modestly versus 2024.","https://www.marketbeat.com/earnings/reports/2025-7-18-regions-financial-co-stock/"
"RF","2025-07-18","David Turner","Senior EVP and CFO at Regions Financial Corporation","Building upon John's remarks on our multi-year successes with respect to deposits, we continue to observe positive trends in both core and priority markets. Targeted acquisition strategies have had good traction in the second quarter, reflecting positive consumer growth in every priority market. In fact, overall consumer deposits and priority markets grew 20% more than core markets during the quarter. Additionally, 60% of the consumer deposit dollars resulting from our most recent money market campaign were in priority markets, and 85% of the campaign dollars represented new money. In the corporate banking group, relationship management and new customer focus has led to average quarterly balance growth of more than 2%. The corporate banking group has traction in priority markets as well, with momentum there helping the overall growth picture. Average deposit balances grew over 1% sequentially, while ending balances remained relatively stable.","https://www.marketbeat.com/earnings/reports/2025-7-18-regions-financial-co-stock/"
