"symbol","report_date","speaker","title","msg","source_url"
"KLAC","2025-07-31",NA,NA,"Good afternoon everyone. My name is Bo and I will be your conference operator today. At this time I would like to welcome everyone to the KLA Corporation June quarter 2025 earnings conference call and webcast. All participant lines have been placed in a listen only mode to prevent any background noise. After the speaker's remarks, there will be a question and answer session. If you would like to ask a question at that time, please press star one on your telephone keypad. If you do wish to remove yourself from the queue, please press star two. Please limit yourself to one question and one follow up. Lastly, if you should need operator assistance during the call today, please press star zero. I would now like to turn the call over to Kevin Kessel, Vice President of Investor Relations and Market Analytics. Please go ahead sir.","https://www.marketbeat.com/earnings/reports/2025-7-31-kla-co-stock/"
"KLAC","2025-07-31","Kevin Kessel","VP of Investor Relations and Market Analytics at KLA Corporation","Welcome to the June 2025 quarterly earnings call. I am joined by our CEO Rick Wallace and our CFO Bren Higgins. We will discuss today's results as well as our September quarter outlook released after the market closed and available on our website along with supplemental materials. We are presenting today's discussion and metrics on a non-GAAP financial basis. Unless otherwise specified, all FOIA references made refer to calendar years. The earnings materials contain a detailed reconciliation of GAAP to non-GAAP results. KLA's IR website also contains future events, presentations, corporate governance information, and links to our SEC filings. Our comments today are subject to risks and uncertainties reflected in the disclosure of risk factors in our SEC filings. Any forward-looking statements, including those we.","https://www.marketbeat.com/earnings/reports/2025-7-31-kla-co-stock/"
"KLAC","2025-07-31","Kevin Kessel","VP of Investor Relations and Market Analytics at KLA Corporation","Make on the call today are also.","https://www.marketbeat.com/earnings/reports/2025-7-31-kla-co-stock/"
"KLAC","2025-07-31","Kevin Kessel","VP of Investor Relations and Market Analytics at KLA Corporation","Subject to those risks, and KLA cannot guarantee those forward-looking statements will come true. Our actual results may differ significantly from those projected in our forward-looking statements. Rick will start with introductory comments.","https://www.marketbeat.com/earnings/reports/2025-7-31-kla-co-stock/"
"KLAC","2025-07-31","Kevin Kessel","VP of Investor Relations and Market Analytics at KLA Corporation","The business environment in our quarter followed.","https://www.marketbeat.com/earnings/reports/2025-7-31-kla-co-stock/"
"KLAC","2025-07-31","Kevin Kessel","VP of Investor Relations and Market Analytics at KLA Corporation","By Bren Higgins with financial highlights and our outlook.","https://www.marketbeat.com/earnings/reports/2025-7-31-kla-co-stock/"
"KLAC","2025-07-31","Kevin Kessel","VP of Investor Relations and Market Analytics at KLA Corporation","Now over to Rick.","https://www.marketbeat.com/earnings/reports/2025-7-31-kla-co-stock/"
"KLAC","2025-07-31","Rick Wallace","CEO at KLA Corporation","Thanks, Kevin. I'm going to cover KLA business highlights for the June 2020 quarter, including commentary on KLA's relevance in the AI infrastructure buildout. For the June quarter, KLA's results were strong across the board, and we were at or above the high end of our guidance ranges. Specifically, revenue was $3.175 billion. Non-GAAP diluted EPS was $9.38, and GAAP diluted EPS was $9.06. We also had record free cash flow of over $1 billion for the quarter. KLA's leadership in process control has put the company in a unique position at the center of enabling success for our customers to build out infrastructure to support artificial intelligence. Prioritized investment to ramp AI capabilities has fueled growth at the leading edge across the semiconductor industry through more complex designs, faster product cycles, higher value wafers, and increased demand for advanced packaging in DRAM.","https://www.marketbeat.com/earnings/reports/2025-7-31-kla-co-stock/"
"KLAC","2025-07-31","Rick Wallace","CEO at KLA Corporation","Investments in AI have been focused on high-bandwidth memory, which demands higher performance, enhanced reliability, reduced redundancy, and more sophisticated logic circuitry at base die chips that control the HBM stack. Demand for leading-edge logic, HBM, and advanced packaging capabilities were the key contributors to KLA's performance in the June quarter. The importance of process control continues to increase due to semiconductor scaling, new architectures and materials, and increasing designs. In particular, process control can improve time to results by debugging process integration challenges in the fab ramp phase and optimizing yield across a high-volume manufacturing environment with high semiconductor device design mix. Additionally, the evolution and complexity of requirements for advanced packaging is creating new opportunities for the value of KLA's process control and process solutions.","https://www.marketbeat.com/earnings/reports/2025-7-31-kla-co-stock/"
"KLAC","2025-07-31","Rick Wallace","CEO at KLA Corporation","Finally, this leads to increased relevance for the KLA services business as KLA systems become more technically complex and are utilized for longer periods in the fab with customers where they're expecting optimal tool performance and availability to deliver solutions. To meet this demand, the company leverages the KLA operating model to focus on prioritizing and productizing new innovation in our product roadmaps and ensuring that our business operations can scale and execute to capitalize on strong growth and expanded market share in the most critical markets for our customers. To date, we've seen no material changes in customer demands or on announced investment plans. As a result, our WFE assessment for 2025 is consistent with our expectations that were stated last quarter.","https://www.marketbeat.com/earnings/reports/2025-7-31-kla-co-stock/"
