"symbol","report_date","speaker","title","msg","source_url"
"JKHY","2026-02-03",NA,NA,"Good morning, and welcome to the Jack Henry second quarter fiscal 2026 earnings conference call. Today, all participants will be in a listen-only mode. Should you need assistance during today's conference call, please signal for a conference specialist by pressing the star key, followed by zero. After today's presentation, there will be an opportunity to ask questions. To ask a question, you may press star one on your telephone keypad. To withdraw your question, please press star, then two. Please note that today's event is being recorded. At this time, I would like to turn the conference over to Vance Sherard, Vice President, Investor Relations. Please go ahead, sir.","https://www.marketbeat.com/earnings/reports/2026-2-3-jack-henry-associates-inc-stock/"
"JKHY","2026-02-03","Vance Sherard","VP of Investor Relations at Jack Henry & Associates Inc","Thank you, Chris. Good morning, and thank you for joining the Jack Henry second quarter fiscal 2026 earnings call. Joining me today are Greg Adelson, President and CEO, and Mimi Carsley, CFO and Treasurer. Following my opening remarks, Greg will provide an overview of our quarterly results and key performance metrics, along with updates on our strategic initiatives. Mimi will then discuss the financial results and updated fiscal 2026 guidance provided in yesterday's press release, which is available in the Investor Relations section of the Jack Henry website. Afterward, we will open the lines for a Q&A session. Please note that this call includes forward-looking statements, which involve risks and uncertainties that could cause actual results to differ materially from our expectations. The company is not obligated to update or revise these statements.","https://www.marketbeat.com/earnings/reports/2026-2-3-jack-henry-associates-inc-stock/"
"JKHY","2026-02-03","Vance Sherard","VP of Investor Relations at Jack Henry & Associates Inc","For a summary of risk factors and additional information that could cause actual results to differ materially from such forward-looking statements, refer to yesterday's press release and the Risk Factors and Forward-Looking Statements sections in our 10-K. During this call, we will discuss non-GAAP financial measures such as non-GAAP revenue and non-GAAP operating income. Reconciliations for these measures are included in yesterday's press release. Now I will hand the call over to Greg.","https://www.marketbeat.com/earnings/reports/2026-2-3-jack-henry-associates-inc-stock/"
"JKHY","2026-02-03","Gregory Adelson","President, CEO, and Board Member at Jack Henry & Associates Inc","Thank you, Vance. Good morning, and I appreciate each of you joining today's call. As always, I'd like to begin by thanking our associates for their hard work and commitment to our success by doing whatever it takes and doing the right thing for each other and our clients. Our focus on people-first culture, service excellence, technology innovation, and well-defined strategy, supported by consistent execution, continues to set us apart in the market and is reflected throughout my remarks. I will share 3 key takeaways from the quarter, then provide additional detail about our overall business. First, our financial performance. We produced record second quarter results with non-GAAP revenue of $611 million, up 6.7% over last year's second quarter. Our non-GAAP operating margin was 25.1%, representing a robust 355 basis points of margin expansion over last year's Q2.","https://www.marketbeat.com/earnings/reports/2026-2-3-jack-henry-associates-inc-stock/"
"JKHY","2026-02-03","Gregory Adelson","President, CEO, and Board Member at Jack Henry & Associates Inc","Second, our sales performance. Our core sales team delivered an outstanding quarter with 22 competitive core wins. Of the 22 wins, four were financial institutions with over $1 billion in assets, and 15 included core digital banking and card solutions. We have continued to see an increase in trifecta wins over the past 12 months. 68% of new core wins this quarter included digital and card processing, as compared to 45% in Q2 fiscal year 2025. The recent announcement of core consolidation by one of our competitors has positively impacted our core payment and complementary solution sales pipelines. We expect our historical success rates within this base of clients to continue and most likely accelerate based on what we know today. It's worth noting that given the timing of their core consolidation announcement, our sales success in Q2 was minimally impacted by the news.","https://www.marketbeat.com/earnings/reports/2026-2-3-jack-henry-associates-inc-stock/"
"JKHY","2026-02-03","Gregory Adelson","President, CEO, and Board Member at Jack Henry & Associates Inc","It had much more to do with our ability to continue demonstrating innovation and service differentiation in the market, not just relative to that competitor, but across the competitive landscape. Third, we continue to win in a consolidating market. We have outpaced our competitors for many years in core market share growth, even as the overall number of financial institutions has declined. Over the past 8 years, our core market share among banks has increased by 17%, while our credit union market share has expanded by 40%. Among institutions with more than 1 billion in assets, our market share has risen by 32% for banks and 12% for credit unions over that same time period. This growth occurred despite an average overall market contraction of 3% for both banks and credit unions over the past 8 years.","https://www.marketbeat.com/earnings/reports/2026-2-3-jack-henry-associates-inc-stock/"
"JKHY","2026-02-03","Gregory Adelson","President, CEO, and Board Member at Jack Henry & Associates Inc","Our market share and asset size growth can be attributed in part to our bank and credit union clients' continued growth through M&A, acquiring both Jack Henry and non-Jack Henry institutions, as well as our success the past few years in winning mergers, winning the core merger business when a Jack Henry institution is acquired. Additionally, we have relationships with more than 80% of the financial institutions in the U.S. across our core, complementary, and payment segments. So in most consolidation events, we are already doing business with the acquiring institution, giving us a strong advantage in increasing the likelihood that the combined entity remains on some or most Jack Henry technology. Now for more detail on the overall business, starting with some recognition for the team. We are very proud, I'm sorry.","https://www.marketbeat.com/earnings/reports/2026-2-3-jack-henry-associates-inc-stock/"
"JKHY","2026-02-03","Gregory Adelson","President, CEO, and Board Member at Jack Henry & Associates Inc","We placed that Jack Henry was recently named one of America's most loved workplaces, ranking twelfth out of 100 companies. We also earned spots on the Forbes list of Best Companies in America, Computerworld's ranking of Best Places to Work in IT, and Newsweek's list of Most Responsible Companies.... These honors reaffirm our unwavering people-first commitment to our associates. Turning to the significant progress we are making on key innovative solutions. We are extremely pleased with the strong reaction to our new cloud-native Tap2Local merchant acquiring solution. Tap2Local is offered exclusively through banks and credit unions, giving the FI a powerful way to win back deposits from small and medium-sized businesses that have shifted their card acceptance activities to other providers.","https://www.marketbeat.com/earnings/reports/2026-2-3-jack-henry-associates-inc-stock/"
"JKHY","2026-02-03","Gregory Adelson","President, CEO, and Board Member at Jack Henry & Associates Inc","Built in partnership with Moov, Tap to Local delivers differentiated capabilities for SMBs, including easy enrollment, tap to pay on both iOS and Android devices without additional hardware, and continuous account reconciliation to the accounting platform of their choice. We are currently rolling the solution out in waves to all of our Banno clients. We took 300 clients live in November and December and just rolled out another 100 clients last week. We will continue to add 100 to 150 per month and expect to have some nice data points to share on the May earnings call. We're also seeing strong early success with Jack Henry Rapid Transfers, which allows both SMBs and consumers to quickly move funds between external accounts, eligible cards, and digital wallets to manage day-to-day transactions and personal finances.","https://www.marketbeat.com/earnings/reports/2026-2-3-jack-henry-associates-inc-stock/"
"JKHY","2026-02-03","Gregory Adelson","President, CEO, and Board Member at Jack Henry & Associates Inc","We are the first provider to bring this unique capability to community banks and credit unions. This offering will help our clients grow deposits and attract younger, digital-native generations like Gen Z. Rapid Transfers is now live with 75 clients, with another 180 in various stages of onboarding. We will also share more data on Rapid Transfers on the May earnings call. We are very excited about the development and execution of our stablecoin strategy. As I mentioned on our last earnings call, we leveraged the Jack Henry platform to complete our proof of concept in 2 weeks. We are now in beta testing with multiple financial institutions to send and receive USDC. In addition, we are evaluating over 20 stablecoin infrastructure, compliance, and payment fintechs to ensure we have best-of-breed partners for this critical initiative.","https://www.marketbeat.com/earnings/reports/2026-2-3-jack-henry-associates-inc-stock/"
"JKHY","2026-02-03","Gregory Adelson","President, CEO, and Board Member at Jack Henry & Associates Inc","Another important strategy I want to highlight is our focus on embedded payments and banking-as-a-service capabilities. Our integration of Victor Technologies, which we acquired on September 30, is progressing extremely well. As a reminder, Victor's modern innovative platform with direct-to-core connectivity enables financial institutions to embed payment capabilities into third-party, non-bank brands such as fintechs and commercial customers. Victor was already integrated with our SilverLake core banking system and Jack Henry PayCenter prior to the acquisition. We are now extending its capabilities to serve our Symitar Credit Union clients and to integrate directly with the Jack Henry platform. We also plan to leverage Victor's modern APIs to complement our treasury management offering. Many corporations are seeking no-touch processing and virtual accounts to streamline accounting and reconciliation.","https://www.marketbeat.com/earnings/reports/2026-2-3-jack-henry-associates-inc-stock/"
"JKHY","2026-02-03","Gregory Adelson","President, CEO, and Board Member at Jack Henry & Associates Inc","This creates an opportunity for financial institutions to deliver in embedded payments to their corporate customers, giving them more options for seamlessly integrating payments into their business processes. We already had a sales team in place focused on selling embedded payments to financial institutions. To build upon that momentum, we have added a team that will work directly with fintechs to bring new opportunities to our clients. This expansion supports our broader strategy to help financial institutions compete and grow revenue. All of these innovative solutions are made possible by our technology modernization strategy and public cloud-native, API-first Jack Henry platform. We have developed 22 components on the platform and will have multiple clients testing our new cloud-native deposit-only core functionality in the second quarter of this calendar year. I will now provide a few updates on specific products.","https://www.marketbeat.com/earnings/reports/2026-2-3-jack-henry-associates-inc-stock/"
"JKHY","2026-02-03","Gregory Adelson","President, CEO, and Board Member at Jack Henry & Associates Inc","In our core segment, I talked earlier about our 22 competitive wins in Q2. We also secured 10 on-premise to private cloud contracts, and 5 of those were with institutions that had more than $1 billion in assets. In the first six months of this fiscal year, 7 of our private cloud contracts were with clients holding over $1 billion in assets, compared with just 2 at this time last year. This is important because we earn an average of approximately 2 times more revenue from clients in the private cloud than those operating on-premise. Today, 78% of our core clients are operating in the private cloud. In our payments segment, we continue to experience outstanding growth in our faster payment solutions.","https://www.marketbeat.com/earnings/reports/2026-2-3-jack-henry-associates-inc-stock/"
