"symbol","report_date","speaker","title","msg","source_url"
"HUM","2026-02-11",NA,NA,"Please be advised that today's conference is being recorded. I would now like to hand the conference over to your speaker today, Lisa Stoner, Vice President of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-2-11-humana-inc-stock/"
"HUM","2026-02-11","Lisa Stoner","VP of Investor Relations at Humana","Thank you and good morning. I hope everyone had a chance to review our press release and prepared remarks, which are available on our website. We will begin this morning with brief remarks from Jim Rechtin, Humana's President and Chief Executive Officer, and Chief Financial Officer Celeste Mellett. Before we begin our discussion, I need to advise call participants of our cautionary statement. Certain of the matters discussed in this conference call are forward-looking and involve a number of risks and uncertainties. Actual results could differ materially. Investors are advised to read the detailed risk factors discussed in our latest Form 10-K, our other filings with the Securities and Exchange Commission, and our fourth quarter 2025 earnings press release as they relate to forward-looking statements along with other risks discussed in our SEC filings.","https://www.marketbeat.com/earnings/reports/2026-2-11-humana-inc-stock/"
"HUM","2026-02-11","Lisa Stoner","VP of Investor Relations at Humana","We undertake no obligation to publicly address or update any forward-looking statements and future filings or communications regarding our business or results. Today's press release, our historical financial news releases, and our filings with the SEC are all also available on our investor relations site. Call participants should note that today's discussion includes financial measures that are not in accordance with generally accepted accounting principles or GAAP. Management's explanation for the use of these non-GAAP measures and reconciliations of GAAP to non-GAAP financial measures are included in today's press release. Any references to earnings per share or EPS made during this conference call refer to diluted earnings per common share. Finally, the call is being recorded for replay purposes. The replay will be available on the investor relations page of Humana's website, humana.com, later today. With that, I will turn the call over to Jim.","https://www.marketbeat.com/earnings/reports/2026-2-11-humana-inc-stock/"
"HUM","2026-02-11","Jim Rechtin","President and CEO at Humana","Thank you, Lisa. Good morning, everyone. Thank you for joining us. Let me hit the headlines. We are pleased with our solid 2025 performance. We continue to feel good about our membership growth. We remain committed to a consumer-centric strategy that is responsive to what our patients and members want and need. And we also recognize that to do that, we must deliver a stable and compelling margin that requires regularly adapting to our funding environment. We will continue to do this, to adapt to our funding environment, to ensure that we stay on track with unlocking the earnings potential of the business by 2028 as we laid out at our 2025 Investor Day. Now I will briefly describe the progress we are making operationally. And as usual, I will frame my comments today around the four drivers of our business.","https://www.marketbeat.com/earnings/reports/2026-2-11-humana-inc-stock/"
"HUM","2026-02-11","Jim Rechtin","President and CEO at Humana","That is, first, product and experience, which drive customer retention and growth. Second, clinical excellence, which delivers clinical outcomes and medical margin. Third, highly efficient operations. And fourth, our capital allocation and growth in both CenterWell and Medicaid. I will wrap up with additional commentary on the Advance Rate Notice. Most of my time today will be spent on Medicare product and experience and given the continued concerns that have been expressed by the market. So let me start there. First, let me clarify what I believe are the real questions related to growth. Is this quality membership with attractive economics? Can we operationally absorb the growth, and are we sufficiently positioned to fund the growth? Second, let me take a moment to remind everyone how we think about growth. Our focus is on maximizing customer lifetime value and customer NPV.","https://www.marketbeat.com/earnings/reports/2026-2-11-humana-inc-stock/"
"HUM","2026-02-11","Jim Rechtin","President and CEO at Humana","To maximize lifetime value and NPV, two things must be true. We must be priced appropriately to a sustainable and compelling margin, and we must retain our membership year-over-year. The way that we do that is by investing in an exceptional experience that fuels improved health outcomes and member retention. We also have moved away from past strategies built around loss leader plans. We design all of our plans to be priced to a sustainable margin, adjusting for stars. Third, let me provide an overview of our growth and why we like the growth. We grew by approximately 1 million members, or 20%, in AEP. Our retention rate improved over 500 basis points year-over-year. And I'm going to keep emphasizing that that is good growth. Over 70% of our new sales were switches from competitor plans. On average, switches have better economics.","https://www.marketbeat.com/earnings/reports/2026-2-11-humana-inc-stock/"
"HUM","2026-02-11","Jim Rechtin","President and CEO at Humana","Now, I recognize that there are concerns about switches from plan exits that our competitors have done. We did not have a high percentage of members impacted by competitor plan exits. We absorbed approximately 12% of these members. That is notably less than our market share. 70% of new sales were in contracts with four stars or better. Nearly 30% of our new sales were bounce-back members. So these are members that we have seen before in previous years. We recognize them, and we are pleased with the mix. Over 75% of our new sales were from higher lifetime value channels. So they're from better sales channels. This is nearly a 10 percentage point improvement year-over-year. Again, we view this as a very positive development. When we look at full year 2026, we do anticipate individual MA membership growth of approximately 25%.","https://www.marketbeat.com/earnings/reports/2026-2-11-humana-inc-stock/"
"HUM","2026-02-11","Jim Rechtin","President and CEO at Humana","I will continue to remind everybody that as we collect new information and as the market evolves, we are continuing to manage our go-to-market strategy dynamically. We have levers to pull if and when needed, and we are constantly evaluating that. Now, fourth, let me briefly touch on the economics of our growth. We expect our new members to be accretive to the enterprise in 2026. We also continue to expect that when normalizing for stars, our 2026 pricing results in a doubling of individual MA margin year-over-year. My final point on growth is that we feel good about our operational capacity to absorb the growth. As we previously stated, this is a focus area for us. We are committed to not outgrow our operational capacity and to ensure a quality experience and quality care for our members. We have been very much managing this proactively.","https://www.marketbeat.com/earnings/reports/2026-2-11-humana-inc-stock/"
"HUM","2026-02-11","Jim Rechtin","President and CEO at Humana","The early signs on our ability to onboard are positive. In January, during the height of onboarding, we'll touch on just a few examples. We reduced our complaints to Medicare year-over-year. We improved our transactional Net Promoter Score. So this is a measure of customer service when members interact with our service center or contact center. And we increased our completion rate for Health Risk Assessments. And I'd also just point out that Complaints to Medicare, CTMs, and Health Risk Assessments, HRAs, these are both star metrics where we are ahead of where we were a year ago in both of these areas. So let me close with this. We expect our growth to be accretive in year. But more importantly, it further fuels our ability to unlock our earnings potential by 2028 as we laid out at Investor Day.","https://www.marketbeat.com/earnings/reports/2026-2-11-humana-inc-stock/"
"HUM","2026-02-11","Jim Rechtin","President and CEO at Humana","In recognition of the high level of interest in our overall growth strategy, President of Enterprise Growth, David Dintenfass, will join Celeste, George, and me again today for Q&A. So now let me briefly turn to clinical excellence and touch on our Stars performance. Efforts to strengthen our Stars program continue to progress as anticipated. Our outlook remains the same as previously communicated. We feel good about our operational progress so far. We continue to be confident that we are on the right track to return to top quartile Stars results in BY28. Once the hybrid season is complete next quarter, we will provide some additional visibility into our final operating results. However, we will not speculate on thresholds. Turning to highly efficient operations, we are making meaningful progress, which is evident in our 2026 admin expense ratio. Celeste will provide more color on the drivers of this improvement.","https://www.marketbeat.com/earnings/reports/2026-2-11-humana-inc-stock/"
