"symbol","report_date","speaker","title","msg","source_url"
"HBAN","2025-04-17",NA,NA,"Thank you and welcome to the Huntington Bancshares First Quarter 2025 Earnings Conference Call. At this time, all participants will be in listen-only mode. The question-and-answer session will follow the formal presentation. If anyone should require operator assistance during the conference, please press star zero on your telephone keypad. As a reminder, this conference is being recorded. I would now like to turn the conference over to your host, Tim Sedabres, Director of Investor Relations. Please go ahead, Tim.","https://www.marketbeat.com/earnings/reports/2025-4-17-huntington-bancshares-incorporated-stock/"
"HBAN","2025-04-17","Tim Sedabres","Head of Investor Relations at Huntington Bancshares","Thank you, Operator. Welcome, everyone, and good morning. Copies of the slides we will be reviewing today can be found in the Investor Relations section of our website, www.huntington.com. As a reminder, this call is being recorded, and a replay will be available starting about one hour from the close of the call. Our presenters today are Steve Steinour, Chairman, President, and CEO, and Zach Wasserman, Chief Financial Officer. Brendan Lawlor, Chief Credit Officer, will join us for the Q&A. Earnings documents, which include our forward-looking statements, disclaimer, and non-GAAP information, are available on the Investor Relations section of our website. With that, let me now turn it over to Steve.","https://www.marketbeat.com/earnings/reports/2025-4-17-huntington-bancshares-incorporated-stock/"
"HBAN","2025-04-17","Stephen Steinour","Chairman, President and CEO at Huntington Bancshares","Thanks, Tim. Good morning, everyone, and welcome. Thank you for joining the call today. We delivered exceptional results for the first quarter. I'll share a few highlights up front, and then Zach will take you through the numbers. Before we turn to the quarter, let me share a couple of thoughts on recent market volatility and our overall approach to managing the company through a period of economic uncertainty. I've seen quite a number of economic disruptions over my more than four decades in banking, and believe me, we have a robust playbook for managing through periods like this. Based on the current environment, we feel confident in our overall strategy for 2025 and continue to execute against it. We continue to drive progress against our objectives every day.","https://www.marketbeat.com/earnings/reports/2025-4-17-huntington-bancshares-incorporated-stock/"
"HBAN","2025-04-17","Stephen Steinour","Chairman, President and CEO at Huntington Bancshares","Now, with that being said, we recognize that the probability of adverse economic scenarios has increased in recent weeks, and those scenarios, in turn, could create additional headwinds within our industry. Regardless of the path the economy takes, we are well-positioned and expect to continue outperforming our peers. Our long-standing aggregate moderate-to-low-risk appetite has proven to help us deliver strong and more predictable results through the cycle. Even in the best of times, we are steadfast in our approach to credit and risk management, and this has resulted in consistent top quartile credit performance for net charge-offs. We also maintain an allowance for loan losses that is well above the peer median. Our foundation of strong risk management begins with disciplined client selection. We are intentional with whom we do business, and in our selection of the geographies, industries, and exposures, we want to underwrite and hold.","https://www.marketbeat.com/earnings/reports/2025-4-17-huntington-bancshares-incorporated-stock/"
"HBAN","2025-04-17","Stephen Steinour","Chairman, President and CEO at Huntington Bancshares","We ensure broad diversification and adhere to strict limits with no outsized concentrations, as you've seen in our commercial real estate portfolio. We have a well-balanced and granular loan portfolio, which we rigorously and proactively manage. All of this provides us with confidence in the foundation of the company, and it allows us to capitalize on opportunities where others sometimes cannot. Two years ago, in 2023, when many banks pulled back due to liquidity, capital, or credit concerns, we chose to invest. We took a different road. We demonstrated breakout performance, and we invested for long-term growth. We took share and accelerated new customer acquisition. We hired hundreds of talented bankers, added capabilities and expertise, and executed very well. Those efforts are now helping us deliver leading deposit and loan growth.","https://www.marketbeat.com/earnings/reports/2025-4-17-huntington-bancshares-incorporated-stock/"
"HBAN","2025-04-17","Stephen Steinour","Chairman, President and CEO at Huntington Bancshares","We also expanded our three focused areas of fee revenue, and we're seeing good results in those areas as well. Huntington has never been better positioned. Now, on to slide four. There are four key messages we want to leave you with today. First, we sustained the momentum from year-end through the first quarter with robust loan growth and continued deposit growth. The business is performing exceptionally well, and through the first quarter, we are ahead of our plans for the year. I'd like to thank all of my colleagues and teammates for their extraordinary efforts this quarter and everything they do for our customers and company every day. Second, we're driving revenue and profit growth year-over-year, consistent with the strategy we shared at Investor Day. Profit growth is supported by our earning asset growth, expanded net interest margin, growth of value-added fee revenues, and disciplined expense management.","https://www.marketbeat.com/earnings/reports/2025-4-17-huntington-bancshares-incorporated-stock/"
"HBAN","2025-04-17","Stephen Steinour","Chairman, President and CEO at Huntington Bancshares","Third, credit performance continues to be strong. We are proactively managing all of our loan portfolios. Fourth, our strong financial foundation enables us to operate through a range of potential economic scenarios. Turning to slide five, I'll recap our performance in the first quarter. We grew average loans by almost $9 billion year-over-year, supported by both core businesses and new initiatives. Average deposit growth continued and increased by almost $11 billion year-over-year. Our deposit strategy remains focused on acquiring and deepening primary bank relationships, and we grew primary bank relationships by 3% in consumer and 4% in business banking over the previous year. Importantly, we are maintaining disciplined deposit pricing while delivering this growth. Our investments in value-added fee revenues continue to deliver, with fee income increasing over 6% year-over-year, led by payments, wealth, and capital markets.","https://www.marketbeat.com/earnings/reports/2025-4-17-huntington-bancshares-incorporated-stock/"
"HBAN","2025-04-17","Stephen Steinour","Chairman, President and CEO at Huntington Bancshares","We are continuing to invest in these areas. For example, in capital markets, we're excited to welcome Chris Wood to lead the continued build-out of our leveraged finance program and private equity coverage. We invested in talent and launched two new verticals: Financial Institutions Group and Aerospace and Defense. In North and South Carolina, we are accelerating our branch expansion plans. We're excited to bring the entire Huntington franchise to this region. These investments will drive long-term value creation for shareholders and contribute to the medium-term goals. Our capital levels improved as well, with adjusted CET1 growing by 20 basis points from the prior quarter to 8.9%. In anticipation of reaching our operating range, the board approved a $1 billion multi-year share repurchase authorization, which provides us flexibility for capital deployment.","https://www.marketbeat.com/earnings/reports/2025-4-17-huntington-bancshares-incorporated-stock/"
"HBAN","2025-04-17","Stephen Steinour","Chairman, President and CEO at Huntington Bancshares","Turning to slide six, let me take a moment to share the top-level revenue and PPNR trends we've delivered: 10% year-over-year revenue growth and 24% year-over-year PPNR growth. As I said, the business is performing very well and continuing to build momentum. We're optimistic about Huntington's future and the opportunities that lie ahead. As a reminder, the board and management are collectively a top-10 shareholder, and we are fully aligned and committed to our investors to drive outperformance and additional shareholder value. With that, I'll ask Zach to provide an overview of the financial performance.","https://www.marketbeat.com/earnings/reports/2025-4-17-huntington-bancshares-incorporated-stock/"
"HBAN","2025-04-17","Zachary Wasserman","CFO at Huntington Bancshares","Thanks, Steve, and good morning, everyone. Slide seven provides highlights of our first quarter results. We reported earnings per common share of $0.34. Return on tangible common equity, or ROTCE, came in at 16.7% for the quarter. As Steve noted, pre-provision net revenue, PPNR, expanded by 24% year-over-year to $783 million. Adjusted for notable items, PPNR rose 18% year-over-year. Average loan balances grew by $2.7 billion, or 2.1% from the prior quarter. Average deposits increased by $2.2 billion, or 1.4% versus prior quarter. Reported CET1 ended the quarter at 10.6%, increasing approximately 40 basis points from last year. Tangible book value per share has increased by over 13% year-over-year. We continue to demonstrate strong credit performance, with net charge-offs of 26 basis points. Allowance for credit losses ended the quarter at 1.87%. Turning to slide eight.","https://www.marketbeat.com/earnings/reports/2025-4-17-huntington-bancshares-incorporated-stock/"
