"symbol","report_date","speaker","title","msg","source_url"
"KMB","2026-01-27","Chris Jakubik","Head of Investor Relations at Kimberly-Clark","Hello, this is Chris Jakubik, Head of Investor Relations at Kimberly-Clark. Welcome to our Q4 and full year 2025 business update. Today, our Chairman and CEO, Mike Hsu, will provide an update on our overall business transformation and performance. Russ Torres, our President and Chief Operating Officer, will provide an overview of segment results and key market highlights. Nelson Urdaneta, our Chief Financial Officer, will provide a financial review and our outlook. We've also scheduled a separate live question and answer session with analysts. You can access our earnings release, supplemental materials, and audio of our Q&A session at investor.kimberly-clark.com. A replay of the Q&A session will be available following the event through the same website. During our review, we will make some forward-looking statements that are based on how we see things today.","https://www.marketbeat.com/earnings/reports/2026-1-27-kimberly-clark-co-stock/"
"KMB","2026-01-27","Chris Jakubik","Head of Investor Relations at Kimberly-Clark","Actual results may differ due to risks and uncertainties, and these are discussed in our earnings release and our filings with the SEC. We will discuss some non-GAAP financial measures during these remarks. These non-GAAP financial measures should not be considered a replacement for and should be read together with the GAAP results. You can find the GAAP to non-GAAP reconciliations within our earnings release and the supplemental materials posted at investor.kimberly-clark.com. With that, I will turn it over to Mike.","https://www.marketbeat.com/earnings/reports/2026-1-27-kimberly-clark-co-stock/"
"KMB","2026-01-27","Michael Hsu","Chairman and CEO at Kimberly-Clark","Thank you, Chris, and thanks to everyone for joining us today. Two years ago, we launched our Powering Care strategy to usher in Kimberly-Clark's next exciting chapter, building on our 150-year legacy. We set out to transform our company and create durable growth. Since then, we've turbocharged our commercial cost and organizational capability. We've unleashed the strength of our iconic brands. We've doubled down on science as our competitive advantage. Our rapid evolution has been guided by exceptional leaders who are ready and excited for our next chapter. Our execution of Powering Care is driving strong results, even amidst a dynamic and somewhat turbulent external environment. Our 2025 results and the momentum we've built in the first two years of Powering Care reflect the enhanced strength and resilience of our business.","https://www.marketbeat.com/earnings/reports/2026-1-27-kimberly-clark-co-stock/"
"KMB","2026-01-27","Michael Hsu","Chairman and CEO at Kimberly-Clark","We're introducing consumer-directed, pioneering innovation and breakthrough marketing across brands and markets faster than ever before. We're bringing relentless cost discipline and deploying our greatest capabilities across the enterprise to optimize our margin structure. We've rewired our organization for growth, and we've pivoted our portfolio to higher growth, higher margin Personal Care categories. This pivot has enhanced our focus on right to win spaces and become a pure-play Personal Care company. This includes the sale of our Brazilian tissue operations, the sale of our PPE business, and exiting roughly $650 million of private label business. In mid-2026, we expect to complete a transaction to form an industry-leading International Family Care and Professional joint venture with Suzano, in which we'll own a 49% stake. These strategic actions have shifted our portfolio toward higher growth, higher margin categories, while reducing earnings volatility and capital intensity.","https://www.marketbeat.com/earnings/reports/2026-1-27-kimberly-clark-co-stock/"
"KMB","2026-01-27","Michael Hsu","Chairman and CEO at Kimberly-Clark","Our operational and strategic transformation has fundamentally repositioned our business and provides an excellent foundation and playbook to facilitate our pending acquisition of Kenvue. Acquiring Kenvue is a powerful next step in our transformation that we believe will enhance the momentum we're delivering across Kimberly-Clark. Consistent with our portfolio pivot, the transaction will catapult our trajectory toward higher growth, higher margin spaces. Kenvue's brands resonate with consumers and lead attractive categories. Combined, our categories have exposure to structural tailwinds across age and lifestyle cohorts. We have exceptional complementarity across categories and geographies, which will enable us to better serve consumers through every stage of life. We intend to build the future of consumer-centric care for all, with 10 iconic billion-dollar brands in critical life stages, including baby and childcare, women's health, and active aging.","https://www.marketbeat.com/earnings/reports/2026-1-27-kimberly-clark-co-stock/"
"KMB","2026-01-27","Michael Hsu","Chairman and CEO at Kimberly-Clark","The winning capabilities we've developed through Powering Care provide a plug-and-play model to take Kenvue's portfolio of market-leading consumer health brands to the next level. We intend to get Kenvue's brands on a virtuous cycle of growth, as we've done at Kimberly-Clark. This is what will enable us to build a scaled health and wellness leader, a leader that will be new and different in the world of CPG. We expect to generate $2.1 billion of annual synergies from the transaction net of reinvestment, including about $1.9 billion of cost synergies targeted within the first three years after close. We also expect to achieve solid EPS accretion in year two following close. Our targets are based on conservative assumptions and grounded in work we've already done, applying our lean operating mindset, cost discipline, and commercial execution engine at scale.","https://www.marketbeat.com/earnings/reports/2026-1-27-kimberly-clark-co-stock/"
"KMB","2026-01-27","Michael Hsu","Chairman and CEO at Kimberly-Clark","We're preparing to hit the ground running at closing and look forward to providing more detail as we achieve integration milestones. Russ is leading our Integration Management Office, and we're making strong progress. When both teams are together, the excitement is palpable. The IMO is staffed with leaders from both companies and external specialists with deep experience in transitions like this. We're taking a disciplined approach with clear accountability. We remain focused on delivering for consumers and customers every day. Our base business is driving strong results and has built strong momentum in a dynamic environment. Powering Care has created a virtuous cycle of growth at Kimberly-Clark.... It's a proven and repeatable value creation engine that drives sustainable, profitable growth and performance. Maintaining the virtuous cycle enables us to remain resilient regardless of what is happening around us.","https://www.marketbeat.com/earnings/reports/2026-1-27-kimberly-clark-co-stock/"
"KMB","2026-01-27","Michael Hsu","Chairman and CEO at Kimberly-Clark","As we move boldly into our next chapter with Kenvue, we're confident we can leverage our operating momentum to create significant value for shareholders and raise the standard of care for billions of consumers around the world. The innovations and initiatives we scaled since launching Powering Care have fundamentally repositioned Kimberly-Clark and launched us into a virtuous cycle of growth. The virtuous cycle starts with the skill and will to invest for impact. Investments we've made in innovation and marketing have differentiated our products and deepened brand love with consumers. This has driven our strong shift to volume plus mix-led growth. We've also doubled down on strategic partnerships with customers. At the same time, we transformed our organization and processes to maximize returns on those investments. We've improved enterprise-wide visibility and discipline and have made significant progress on cost efficiency.","https://www.marketbeat.com/earnings/reports/2026-1-27-kimberly-clark-co-stock/"
"KMB","2026-01-27","Michael Hsu","Chairman and CEO at Kimberly-Clark","Critically, we've embedded a growth and accountability mindset across the entire organization. These fundamentals helped us deliver financial performance that gives us the flexibility to reinvest and sustain the virtuous cycle. In 2025, the virtuous cycle helped us advance our volume plus mix growth model and deliver full year volume-led organic growth of approximately 2%. Enterprise weighted share was up approximately 10 basis points versus the prior year, despite an uptick in competitive promotion activity in the third and fourth quarters. International Personal Care focus markets saw broad-based share gains versus the prior year. The Q4 marked our eighth consecutive quarter of solid volume plus mix performance, and 2025 marked our second consecutive year of broad-based volume plus mix growth. We continue to drive solid results in a dynamic competitive landscape by maintaining a relentless focus on balanced and sustainable innovation-led growth.","https://www.marketbeat.com/earnings/reports/2026-1-27-kimberly-clark-co-stock/"
"KMB","2026-01-27","Michael Hsu","Chairman and CEO at Kimberly-Clark","Our model has enabled us to navigate headwinds, such as changes in the global tariff environment and short-term impacts resulting from private label business exits. Our categories are large, growing, and benefit from being used in our consumers' everyday moments. The intimacy inherent to Personal Care and health and wellness means consumers are less willing to make substitutions, making our categories resilient and durable. Our 2026 outlook, which Nelson will discuss in further detail, reflects confidence in our pipeline of initiatives, a commitment to strongly support our brands, and the reality that pressure on consumers and a focus on value will persist. We will outline our growth initiatives in greater detail next month during our presentation at the CAGNY Conference.","https://www.marketbeat.com/earnings/reports/2026-1-27-kimberly-clark-co-stock/"
