"symbol","report_date","speaker","title","msg","source_url"
"KHC","2026-05-06","Anne-Marie Megela","Head of Global Investor Relations at The Kraft Heinz Company","Hello, this is Anne-Marie Megela, Head of Global Investor Relations at The Kraft Heinz Company. I'd like to welcome you to our first quarter 2026 business update. During the following remarks, we will make forward-looking statements regarding our expectations for the future, including related to our business plans and expectations, strategy, efforts and investments, and related timing and expected impacts. These statements are based on how we see things today, and actual results may differ materially due to risk and uncertainties. Please see the cautionary statements and risk factors contained in today's earnings release which accompany these remarks, as well as our most recent 10-K, 10-Q, and 8-K filings for more information regarding these risks and uncertainties. Additionally, we will refer to non-GAAP financial measures which exclude certain items from our financial results reported in accordance with GAAP.","https://www.marketbeat.com/earnings/reports/2026-5-6-the-kraft-heinz-company-stock/"
"KHC","2026-05-06","Anne-Marie Megela","Head of Global Investor Relations at The Kraft Heinz Company","Please refer to today's earnings release and the non-GAAP information that accompany these remarks, which are available on our website at ir.kraftheinzcompany.com under News & Events for a discussion of our non-GAAP financial measures and reconciliations to the comparable GAAP financial measures. Today, our Chief Executive Officer, Steve Cahillane, will provide an update on our business performance and overall strategy. Andre Maciel, our Chief Global Financial Officer, will provide a financial review of the first quarter results and will conclude by discussing our 2026 outlook. We've also scheduled a separate live Q&A session with analysts. You can access our Q&A session at ir.kraftheinzcompany.com. A replay will also be available following the event through the same website. With that, I will now turn it over to Steve.","https://www.marketbeat.com/earnings/reports/2026-5-6-the-kraft-heinz-company-stock/"
"KHC","2026-05-06","Steve Cahillane","CEO at The Kraft Heinz Company","Thank you, Anne-Marie, and thank you all for joining us. We've made steady progress in the first quarter, and I'm encouraged by the early signs of momentum that we're building. At the same time, we remain grounded in the necessary work ahead, particularly against the backdrop where consumer sentiment remains low due to current macroeconomic and geopolitical conditions. What gives me confidence is the alignment and commitment I see across the organization as we execute against our 2026 plans, which will position us to ultimately return to sustainable and profitable growth. Beginning with the first quarter, I'm pleased to share that we delivered results ahead of our expectations. Organic net sales declined 0.4%, outperforming our initial outlook for a low single-digit decline.","https://www.marketbeat.com/earnings/reports/2026-5-6-the-kraft-heinz-company-stock/"
"KHC","2026-05-06","Steve Cahillane","CEO at The Kraft Heinz Company","This better-than-expected top line was driven by an estimated 150 basis points consumption benefit from winter storms in January and February, and to a lesser extent, outperformance in market share recovery. While the storm impact reflects a one-time benefit in the quarter that we don't expect to repeat, we're encouraged by the underlying share momentum. Adjusted gross profit margin of 34.1% was down 30 basis points versus the prior year, primarily driven by inflation, partially offset by productivity gains. Our top line and adjusted gross profit margin performance, in addition to our planned increase in SG&A, primarily in marketing, contributed to a constant currency adjusted operating income decline of 12.5%. Adjusted EPS was $0.58 for the quarter, a decline of 6.5% compared to the prior year.","https://www.marketbeat.com/earnings/reports/2026-5-6-the-kraft-heinz-company-stock/"
"KHC","2026-05-06","Steve Cahillane","CEO at The Kraft Heinz Company","This was driven by our adjusted operating income performance, partially offset by a lower effective tax rate. We continued to generate strong free cash flow, up 59% versus the prior year, driven largely by improvements in working capital. This, along with the strength of our balance sheet, positions us to confidently sustain our dividend and manage debt levels. As you may recall, we started increasing investments in the second half of 2025. I am pleased to share that we're seeing those investments start to pay off and drive early market share traction this year. In 2025, 21% of our total Kraft Heinz business was gaining or holding share. In the first quarter, that number improved to 35% with an even more pronounced improvement in March at approximately 58%.","https://www.marketbeat.com/earnings/reports/2026-5-6-the-kraft-heinz-company-stock/"
"KHC","2026-05-06","Steve Cahillane","CEO at The Kraft Heinz Company","As we look at this through the lens of our market share goals across Win Big, 28% of our business was gaining or holding share in 2025, with an improvement to 51% in the first quarter and 59% in March. Driving majority of the improvement across Win Big is our performance in U.S. taste elevation, where we have a portfolio spanning categories in which we hold strong market share positions and have a clear right to win. Here, the percentage of sales gaining or holding share in the first quarter was over 80% and reached 87% in March. We have made product and packaging improvements to drive superiority across taste elevation categories, including ketchup and cream cheese. We increased marketing and optimized allocation across media types, while at the same time launching new product-focused creative.","https://www.marketbeat.com/earnings/reports/2026-5-6-the-kraft-heinz-company-stock/"
"KHC","2026-05-06","Steve Cahillane","CEO at The Kraft Heinz Company","We invested last year to bolster our U.S. taste elevation team with approximately 50% more headcounts supporting core brands like Heinz and Philadelphia. This is proof that when we make focused, consumer-driven investments, we can improve performance. As we have recently announced, our plan for this year calls for meaningfully more investment. In our U.S. retail business, we are moving in the right direction from 29% of our portfolio gaining or holding share in the first quarter to 54% in March. In addition to taste elevation, we are driving market share improvements across both hydration and desserts. That said, we still have much work to do, particularly in categories like meats and meals, where we are taking targeted actions, including price investment across Oscar Mayer and stepping up innovation and marketing across Mac and Cheese.","https://www.marketbeat.com/earnings/reports/2026-5-6-the-kraft-heinz-company-stock/"
"KHC","2026-05-06","Steve Cahillane","CEO at The Kraft Heinz Company","We believe the investments we're making this year will translate into stronger performance in U.S. retail. Let me take you through our specific plans for the rest of 2026 and how we will continue to build on this early momentum. As I said, our goal was to drive volume-led, sustainable, and profitable top-line growth while continuing to generate attractive free cash flow. We plan to do this by turning around our U.S. business and by accelerating the momentum in our international markets across both retail and away from home channels. Starting with the U.S., we are building upon investments we started to make last year. We announced a $600 million investment across product superiority, select pricing, marketing, sales, and R&D, of which the majority will be focused on turning around our U.S. business. We know that our brands respond well when we invest behind them.","https://www.marketbeat.com/earnings/reports/2026-5-6-the-kraft-heinz-company-stock/"
"KHC","2026-05-06","Steve Cahillane","CEO at The Kraft Heinz Company","Building on 2025 learnings, we are improving how we allocate spend and are sharpening our execution. We are deploying these incremental dollars in a highly disciplined manner. Our strong balance sheet and robust free cash flow capabilities position us well to fund the investments. In addition to the investments, we are improving and simplifying our U.S. operating model, including new leadership, refined incentives, and a renewed focus on rewiring core processes. I will share more details on this shortly. Internationally, growth will be led by our Heinz brand, along with distribution expansion in emerging markets. In the second half of 2026, we expect emerging markets to accelerate to a double-digit growth pace. Let's dive a bit deeper into the $600 million investment.","https://www.marketbeat.com/earnings/reports/2026-5-6-the-kraft-heinz-company-stock/"
"KHC","2026-05-06","Steve Cahillane","CEO at The Kraft Heinz Company","Our focus is on delivering value to consumers, not only through superior products and meaningful differentiation, but also by providing affordable options while at the same time protecting distribution. We are making disciplined investments to improve the ROI of our promotional spend, expand access to opening price points, and in select cases, implement base price adjustments. For example, we added frequencies to our Capri Sun 10-pack in the first quarter, which is performing very well. We just introduced new promotions on our 5-pack Kraft Mac & Cheese. We're also introducing smaller pack sizes at more accessible entry price points, such as in pasta sauce, and will drive value through optimal price curves across select condiments, including Heinz Ketchup. To drive consistent execution, we are making investments in people, increasing headcount throughout the organization with a particular focus on our marketing and sales teams.","https://www.marketbeat.com/earnings/reports/2026-5-6-the-kraft-heinz-company-stock/"
