"symbol","report_date","speaker","title","msg","source_url"
"CTRA","2024-10-31",NA,NA,"Good morning. My name is Audra, and I will be your conference operator today. At this time, I would like to welcome everyone to the Coterra Energy third quarter 2024 earnings conference call. Today's conference is being recorded. All lines have been placed on mute to prevent any background noise. After the speaker's remarks, there will be a question-and-answer session. If you would like to ask a question during this time, simply press the star key followed by the number one on your telephone keypad. If you would like to withdraw your question, press star one again. At this time, I would like to turn the conference over to Dan Guffey, Vice President of Finance, Investor Relations, and Treasurer. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-10-31-contura-energy-inc-stock-2/"
"CTRA","2024-10-31","Dan Guffey","VP of Finance, Investor Relations, and Treasurer at Coterra Energy","Thank you operator. Good morning, and thank you for joining Coterra Energy's third quarter 2024 earnings conference call. Today's prepared remarks will include an overview from Tom Jorden, Chairman, CEO, and President, Shane Young, Executive Vice President and CFO, and Blake Sirgo, Senior Vice President of Operations. Following our prepared remarks, we will take your questions during our Q&A session. As a reminder, on today's call, we will make forward-looking statements based on current expectations. Additionally, some of our comments will reference non-GAAP financial measures. Forward-looking statements and other disclaimers, as well as reconciliations to the most directly comparable GAAP financial measures, were provided in our earnings release and updated investor presentation, both of which can be found on our website. With that, I'll turn the call over to Tom.","https://www.marketbeat.com/earnings/reports/2024-10-31-contura-energy-inc-stock-2/"
"CTRA","2024-10-31","Tom Jorden","Chairman, CEO, and President at Coterra Energy","Thank you, Dan, and welcome to all of you who are joining our call this morning. As you saw from our release last night, Coterra had an excellent third quarter. Our volumes for oil, gas, and barrel of oil equivalent came in above the high end of our guidance, with capital coming in below the low end of our guidance range. Furthermore, we raised our production guidance and lowered our capital guidance for the full year. We expect 2024 to be our third consecutive year of delivering differentiated organic oil growth. This is made possible by our asset quality and growing capital efficiency, which are related to one another. Shane and Blake will walk you through our financial and operational results in some detail. Blake will also give you an update on our Windham Row project in Culberson County.","https://www.marketbeat.com/earnings/reports/2024-10-31-contura-energy-inc-stock-2/"
"CTRA","2024-10-31","Tom Jorden","Chairman, CEO, and President at Coterra Energy","In a nutshell, our results have been outstanding, and we expect similar projects to be a part of our program for many years to come. Slide 13 in our earnings presentation lists a few upcoming Culberson projects for future years. Our Windom Row has confirmed what we have stated all along. These projects are well-calibrated and highly predictable. Although we are not prepared to be granular on 2025 plans, as you would expect, we hold significant optionality and flexibility. As an example, if we were to continue simul-frac in Culberson County through 2025, it would increase our capital efficiency and result in an ongoing cadence of regular quarterly oil growth. We could achieve this within our framework of capital discipline and a conservative reinvestment rate. We are also pleased to highlight some of our recent New Mexico results in our earnings presentation. More to come on that from Blake.","https://www.marketbeat.com/earnings/reports/2024-10-31-contura-energy-inc-stock-2/"
"CTRA","2024-10-31","Tom Jorden","Chairman, CEO, and President at Coterra Energy","Although we remain constructive on natural gas markets, current prices have not recovered to the extent that would justify incremental drilling and completion activity in the Marcellus. We currently have no drilling or completion activity on our Marcellus assets. Additionally, we continue to curtail and shut in volumes and will do so until we see materially better spot natural gas prices in the Northeast. 2025 promises to deliver a more constructive natural gas market. The combination of growing LNG exports, increased electrical generation demand, and the prospect of winter weather suggests a tighter supply-demand picture for natural gas in 2025 and beyond. In the meantime, we have other assets that are generating superior returns in our investments, and we have pivoted to them in 2024. You may also notice that we have recently entered into a handful of LNG sales agreements, as illustrated by slide five in our earnings presentation.","https://www.marketbeat.com/earnings/reports/2024-10-31-contura-energy-inc-stock-2/"
"CTRA","2024-10-31","Tom Jorden","Chairman, CEO, and President at Coterra Energy","These agreements are the result of our multi-year effort to further diversify our natural gas marketing portfolio by gaining price exposure to international markets. We are continuing to explore further opportunities along these lines. Blake will provide details on this. As we have repeatedly said, we manage our company by disciplined capital allocation, not by production goals. We have the luxury of doing so because we have top-tier oil and natural gas assets with a low cost of supply. These assets, coupled with our operational capabilities, can consistently deliver leading-edge returns on low corporate reinvestment rates through the cycles. Slide six, which provides a snapshot of our inventory, shows that we can do this for many, many years to come. The robustness of our assets underwrites our shareholder-friendly return of capital program and our fortress balance sheet.","https://www.marketbeat.com/earnings/reports/2024-10-31-contura-energy-inc-stock-2/"
"CTRA","2024-10-31","Tom Jorden","Chairman, CEO, and President at Coterra Energy","Our approach to the business is simple: build a top-tier operational team, a top-tier subsurface team, develop a portfolio of top-tier assets that offer geographic and commodity diversity, and let data, value creation, and sound financial analysis guide capital allocation decisions. Through it all, maintain a relentless focus on continuous improvement. At Coterra, it's progress over comfort. It's that simple, and we live by it. With that, I will turn the call over to Shane.","https://www.marketbeat.com/earnings/reports/2024-10-31-contura-energy-inc-stock-2/"
"CTRA","2024-10-31","Shane Young","EVP and CFO at Coterra Energy","Thank you, Tom, and thank you, everyone, for making time to join us on today's call. This morning, I'll focus on three areas. First, I'll summarize the financial highlights of our third quarter results, including where we finished the quarter from a credit and liquidity perspective. Then, I'll provide production and capital guidance for the fourth quarter, as well as provide an update for the full-year 2024 guide. Finally, I'll provide highlights from our continued progress on our shareholder return program. Turning to our strong performance during the third quarter, third quarter total production averaged 669 MBOE per day, with oil averaging 112.3 MBO per day and natural gas averaging 2.68 BCF per day. All three came in slightly above the high end of guidance, driven by timing of operated and non-operated volumes, as well as strong well performance.","https://www.marketbeat.com/earnings/reports/2024-10-31-contura-energy-inc-stock-2/"
"CTRA","2024-10-31","Shane Young","EVP and CFO at Coterra Energy","In the Permian, we brought online 24 net wells, near the high end of our 15-25 net well guidance. This includes 16 net Bone Spring wells across Lea and Eddy counties and eight net Windom Row wells in Culberson County. In the Anadarko, we brought online five net wells in our liquids-rich updip area, while in the Marcellus, we brought online seven net wells in mid-September. During the third quarter, pre-hedge revenues were approximately $1.3 billion, of which 75% were generated by oil and NGL sales. In the quarter, we reported net income of $252 million or $0.34 per share and adjusted net income of $233 million or $0.32 per share. Total unit costs during the quarter, including LOE, transportation, production taxes, and G&A, totaled $8.73 per BOE, near the midpoint of our annual guidance range of $7.45-$9.55 per BOE.","https://www.marketbeat.com/earnings/reports/2024-10-31-contura-energy-inc-stock-2/"
"CTRA","2024-10-31","Shane Young","EVP and CFO at Coterra Energy","Cash hedge gains during the quarter totaled $28 million. Accrued capital expenditures in the third quarter were $418 million, below the low end of our guidance range as we spent less on midstream infrastructure and SWD capital, and also made the decision early in the quarter to drop our Marcellus rig. We had originally planned to have the rig running through year-end. Discretionary cash flow for the quarter was $670 million, and free cash flow was $277 million after cash capital expenditures of $393 million. We ended the third quarter very well positioned from a balance sheet perspective, having 0.3 times net debt to LTM/EBITDA ratio and approximately $2.8 billion of liquidity after retiring a $575 million debt maturity during September.","https://www.marketbeat.com/earnings/reports/2024-10-31-contura-energy-inc-stock-2/"
