"symbol","report_date","speaker","title","msg","source_url"
"SWKS","2026-05-05",NA,NA,"Good afternoon. Welcome to Skyworks' second quarter 2026 earnings conference call. This call is being recorded. At this time, I will turn the call over to Raji Gill, Vice President of Investor Relations for Skyworks. Mr. Gill, please go ahead.","https://www.marketbeat.com/earnings/reports/2026-5-5-skyworks-solutions-inc-stock/"
"SWKS","2026-05-05","Raji Gill","VP of Investor Relations at Skyworks","Thank you, operator. Good afternoon, everyone. Welcome to Skyworks' second fiscal quarter 2026 conference call. With me today for our prepared remarks is Philip Brace, our Chief Executive Officer and President, and Philip Carter, Chief Financial Officer and Senior Vice President for Skyworks. This call is being broadcast over the web and can be accessed from the investor relations section of the company's website at skyworksinc.com. Additionally, the company's prepared remarks will be made available on our website promptly after the conclusion during the call. Before we begin, I would like to remind everyone that our discussion will include statements relating to future results and expectations that are or may be considered forward-looking statements.","https://www.marketbeat.com/earnings/reports/2026-5-5-skyworks-solutions-inc-stock/"
"SWKS","2026-05-05","Raji Gill","VP of Investor Relations at Skyworks","Please refer to our earnings press release and recent SEC filings, including our annual report on Form 10-K, for information on certain risks that could cause actual outcomes to differ materially and adversely from any forward-looking statements made today. Additionally, today's discussion will include non-GAAP financial measures consistent with our past practice. Please refer to our press release within the investor relations section of our company website for a complete reconciliation to GAAP. With that, I'll turn the call over to Philip Brace.","https://www.marketbeat.com/earnings/reports/2026-5-5-skyworks-solutions-inc-stock/"
"SWKS","2026-05-05","Philip Brace","CEO and President at Skyworks","Thanks, Raji, and welcome everyone. Let me begin by highlighting a few key developments. One, we secured a significant multi-generational design win with a leading Android OEM expected to generate over a billion dollars in revenue through 2030. This win reflects our expanding footprint in premium AI-enabled devices, validating our RF content platform and our technology differentiation. Two, we introduced a range of new product innovations, including BAW filters targeting early 6G FR3 spectrum and next-generation RF frontend solutions supporting frequencies above 7 GHz. We also expanded our timing portfolio with new clock buffers addressing data center, wireless infrastructure, and PCIe Gen 7 applications. Moreover, we're actively engaged with customers in early Wi-Fi 8 programs, positioning us well for the next upgrade cycle. Three, regarding the Qorvo combination. Regulatory reviews are progressing as expected.","https://www.marketbeat.com/earnings/reports/2026-5-5-skyworks-solutions-inc-stock/"
"SWKS","2026-05-05","Philip Brace","CEO and President at Skyworks","We have entered Phase 2 of the China SAMR review and are maintaining constructive dialogue with the relevant antitrust authorities. While our formal guidance remains an expected closing early in calendar 2027, we are increasingly hopeful that we could close in late 2026. We continue to make good progress in our integration planning and remain confident in our ability to realize the anticipated synergies of $500 million or more. Finally, in accordance with our operating covenants in our merger agreement, we supported Qorvo's $400 million share repurchase during the quarter, reflecting what we believe to be a prudent and efficient deployment of capital. Our confidence in the strategic and financial logic of this combination remains as strong as ever. We look forward to closing and delivering its full value to shareholders and customers.","https://www.marketbeat.com/earnings/reports/2026-5-5-skyworks-solutions-inc-stock/"
"SWKS","2026-05-05","Philip Brace","CEO and President at Skyworks","With that, and consistent with prior practice, we won't be discussing the transaction further on today's call, and we'll focus on our second fiscal quarter results and June quarter outlook. Skyworks delivered strong results driven by upsides in both mobile and broad markets. We posted revenue of $944 million, roughly $20 million above the high end of our guidance range, delivered earnings per share of $1.15, $0.05 above the high end of our guidance range, and paid $107 million in quarterly dividends. We continue to see solid demand across the portfolio, with strength spanning mobile, Wi-Fi, data center, and automotive. We're mindful of the ongoing industry discussion around memory supply and pricing. Consistent with what we observed last quarter, we have not seen an impact on our business to date.","https://www.marketbeat.com/earnings/reports/2026-5-5-skyworks-solutions-inc-stock/"
"SWKS","2026-05-05","Philip Brace","CEO and President at Skyworks","Demand across mobile and broad markets has remained solid, channel inventories are lean, and our portfolio is weighted towards premium high-complexity solutions, where demand tends to be more resilient. We'll continue to monitor the environment closely, but our current outlook remains supported by what we're seeing across the customer base today. In mobile, we again outperformed expectations supported by healthy sell-through and strong execution on new product launches at our key customers. We remain bullish on the long-term RF content opportunity. Stronger unit backdrop and potential for increasing RF complexity driven by AI workloads continue to support our growth outlook. Stepping back, the long-term driver of this business is the steady expansion of a more connected wireless world, with physical AI emerging as the next wave of growth. Future growth is going to be driven by four converging forces. One, more units.","https://www.marketbeat.com/earnings/reports/2026-5-5-skyworks-solutions-inc-stock/"
"SWKS","2026-05-05","Philip Brace","CEO and President at Skyworks","The installed base of wireless devices continues to expand globally. Two, more RF content per device. Next-generation standards, including 6G, Wi-Fi 7 and beyond, and satellite connectivity, will drive more bands, more antennas, and more filters into every endpoint. Three, AI-driven workloads. Edge inference is placing higher demands on wireless performance, particularly uplink, latency, and power. Finally, four, new form factors. Robotics, autonomous platforms, and edge AI devices are emerging as a new generation of connected endpoints. Turning to broad markets. Nine consecutive quarters of growth, approximately $400 million in quarterly revenue, and double-digit year-over-year growth. Our three growth engines, Wi-Fi data center automotive, accounted for nearly 2/3 of our broad markets business and collectively grew 30% year-over-year. Let me briefly talk about these three growth engines. One, Wi-Fi. Wi-Fi 7 adoption is accelerating as AI workloads push towards the endpoint.","https://www.marketbeat.com/earnings/reports/2026-5-5-skyworks-solutions-inc-stock/"
"SWKS","2026-05-05","Philip Brace","CEO and President at Skyworks","Strong design engagement, solid backlog, and early collaboration with customers on Wi-Fi 8 position as well for continued growth into the next cycle. Two, automotive. The connected car and infotainment are driving growth today, with power and connectivity expanding our footprint further into FY 2027. We're engaged with global OEMs and tier-one suppliers on multi-year vehicle programs. Three, AI data center. While still modest in absolute terms, this segment is expected to grow nearly 50% this year. The structural shift to higher data rates and rack density is driving demand for precision timing and advanced power delivery. Skyworks is well-positioned across 800 GHz and 1.6 terabit platforms with leading hyperscalers, global ODMs, and infrastructure OEMs as the industry transitions to 400 volt and 800 volt HVDC architectures.","https://www.marketbeat.com/earnings/reports/2026-5-5-skyworks-solutions-inc-stock/"
"SWKS","2026-05-05","Philip Brace","CEO and President at Skyworks","Together, these three engines are reshaping the mix of our broad markets business and driving the diversification thesis we've been executing on. In summary, strong quarterly execution. Broad-based performance across both mobile and broad markets, with nine consecutive quarters of growth in broad markets and double-digit year-over-year gains. Our outlook remains solid. Customer demand is healthy, channel inventory is lean, and our portfolio is positioned in segments with structural tailwinds. The Qorvo transaction is proceeding as expected. Regulatory process is on track, and we are confident in delivering the shareholder value. Finally, the long-term setup is compelling. More endpoints, more content per device, AI at the edge, and exposure to secular growth areas like data center, Wi-Fi, satellites, and more. We believe we are well-positioned for what comes next.","https://www.marketbeat.com/earnings/reports/2026-5-5-skyworks-solutions-inc-stock/"
"SWKS","2026-05-05","Philip Brace","CEO and President at Skyworks","With that, let me turn the call over to Philip for a discussion of last quarter's performance and outlook for Q3 fiscal 2026.","https://www.marketbeat.com/earnings/reports/2026-5-5-skyworks-solutions-inc-stock/"
"SWKS","2026-05-05","Philip Carter","CFO and SVP at Skyworks","Thanks, Philip. Skyworks delivered revenue of $944 million, exceeding the high end of our guidance range. During the quarter, our largest customer accounted for approximately 60% of revenue. Mobile represented 58% of total revenue and came in higher than our expectations, driven by healthy sell-through at our top customer and product execution. Broad markets also outperformed expectations, representing 42% of sales and grew 10% year-over-year, driven by growth across Wi-Fi, data center, and automotive. Gross profit was $425 million, with gross margin of 45%, in line with the midpoint of guidance. Input costs remain a modest headwind to gross margin, but we continue to do a good job of containing those pressures through cost controls and selective price adjustments. Operating expenses were $236 million, in line with the midpoint of our guidance range.","https://www.marketbeat.com/earnings/reports/2026-5-5-skyworks-solutions-inc-stock/"
