"symbol","report_date","speaker","title","msg","source_url"
"ES","2025-11-04",NA,NA,"Good day, and thank you for standing by. Welcome to the Eversource Energy Q3 2025 earnings call. At this time, all participants are in a listen-only mode. After the speaker presentation, there will be a question-and-answer session. To ask a question during the session, you'll need to press star one one on your telephone. You will then hear an automated message advising that your hand is raised. To withdraw your question, please press star one one again. Please be advised that today's conference is being recorded. I would now like to hand the conference over to your first speaker today, Rima Hyder, Vice President of Investor Relations.","https://www.marketbeat.com/earnings/reports/2025-11-4-eversource-energy-stock/"
"ES","2025-11-04","Rima Hyder","VP of Investor Relations at Eversource Energy","Good morning, and thank you for joining us today on the third quarter 2025 earnings call. During this call, we'll be referencing slides that we posted this morning on our website. As you can see on slide one, some of the statements made during this investor call may be forward-looking. These statements are based on management's current expectations and are subject to risk and uncertainty, which may cause the actual results to differ materially from forecasts and projections. We undertake no obligation to update or revise any of these statements. Additional information about the various factors that may cause actual results to differ, and our explanation of non-GAAP measures and how they reconcile to GAAP results, is contained within our news release, the slides we posted, and in our most recent 10-Q and 10-K.","https://www.marketbeat.com/earnings/reports/2025-11-4-eversource-energy-stock/"
"ES","2025-11-04","Rima Hyder","VP of Investor Relations at Eversource Energy","Speaking today will be Joe Nolan, our Chairman, President, and Chief Executive Officer, and John Moreira, our Executive Vice President, Chief Financial Officer, and Treasurer. Also joining us today is Jay Booth, our Vice President and Controller. I will now turn the call over to Joe.","https://www.marketbeat.com/earnings/reports/2025-11-4-eversource-energy-stock/"
"ES","2025-11-04","Joe Nolan","Chairman, President, and CEO at Eversource Energy","Good morning, and thank you for joining us today. Starting on slide four, over the past 10 months, our team's relentless focus on executing on our key strategic initiatives has driven strong results and consistent performance. We are well on our way to delivering against these initiatives and ending the year on a strong note. Our strong results have also greatly improved our standing among our peers. On a year-to-date basis, our share price has been a top performer among the EEI peer group. Today, I'll walk you through how we're capitalizing on our unique market position, fueling sustainable growth and strengthening the balance sheet to power our future outlook. Moving to slide five, in the last few months, we have gained more clarity on the Connecticut regulatory environment and the impact for our ongoing and future regulatory proceedings at PURA.","https://www.marketbeat.com/earnings/reports/2025-11-4-eversource-energy-stock/"
"ES","2025-11-04","Joe Nolan","Chairman, President, and CEO at Eversource Energy","Additionally, each day of construction that passes yields progress on the de-risking of Revolution Wind. We're seeing a constructive shift in Connecticut's regulatory landscape. Last month, Governor Lamont appointed four new commissioners at PURA, filling out the five-member requirement under Connecticut law. With this new commission on the way, there is now a genuine opportunity to collaborate with all parties on regulatory initiatives and to achieve more balanced regulatory outcomes. This will enable us to better serve the needs of our customers in this state and to do so with a strong focus on safety, reliability, and affordability. Critical needs exist for state and regional infrastructure investments to maintain a strong, reliable, and resilient grid that can accommodate new sources of generation to meet the increasing levels of projected electric demand.","https://www.marketbeat.com/earnings/reports/2025-11-4-eversource-energy-stock/"
"ES","2025-11-04","Joe Nolan","Chairman, President, and CEO at Eversource Energy","A transparent and predictable regulatory process is going to benefit all stakeholders, including our customers, and we are looking forward to getting back to work on Connecticut's energy goals. For our ongoing Yankee rate case, we submitted a motion to adopt an alternative resolution with PURA. This was in response to PURA's request for parties to reach a consensus-based resolution to reestablish trust and balance in the regulatory process and avoid further legal appeals. Our proposal includes important customer affordability provisions that we believe are supportive of all stakeholders' affordability goals. We expect to see a final decision from PURA today. We remain on schedule to receive a final decision for the sale of Aquarion Water on November 19, and we continue to expect to close the transaction by the end of this year.","https://www.marketbeat.com/earnings/reports/2025-11-4-eversource-energy-stock/"
"ES","2025-11-04","Joe Nolan","Chairman, President, and CEO at Eversource Energy","As you may be aware, we filed a comprehensive offer of compromise to address concerns raised by the Connecticut Office of Consumer Counsel. The commitments that were outlined in the offer of compromise provide additional assurances that the transaction will serve the interests of Connecticut and the customers served by Aquarion Water. Moving on to an update on offshore wind, we have substantially completed construction of the onshore substation for the Revolution Wind project. We expect to provide backfeed energization to the offshore facilities by the end of November, which will support testing and commissioning of those facilities. In parallel, we will complete the final testing and commissioning of the remaining onshore equipment. Overall, as Austin has stated, Revolution Wind is substantially complete and work has continued since the stop work order was lifted in September.","https://www.marketbeat.com/earnings/reports/2025-11-4-eversource-energy-stock/"
"ES","2025-11-04","Joe Nolan","Chairman, President, and CEO at Eversource Energy","We recognized an increase to our liability to GIP in the third quarter, which was largely offset by tax benefits. We continue to support the project's owners in their completion of this important generation resource for New England. As I said at the start of the call, our execution has delivered positive results, and we have made great headway on our many key strategic initiatives this year. We have continued to deliver on our operational metrics with top decile reliability performance among our peers. We have significantly improved our FFO to debt ratio through constructive regulatory outcomes and managed our balance sheet to support solid credit ratings, and we know we are not done yet. We have continued to invest in transmission and distribution infrastructure across our service territories. We are on track to invest nearly $5 billion this year.","https://www.marketbeat.com/earnings/reports/2025-11-4-eversource-energy-stock/"
"ES","2025-11-04","Joe Nolan","Chairman, President, and CEO at Eversource Energy","We have installed over 40,000 AMI meters in Massachusetts and completed the communication network deployment in the western portion of our service territory. These achievements are just a few that underscore the strength of our execution engine and the depth of our operational rigor. As you can see on slide six, we have many growth opportunities ahead of us. Our service area is truly the crown jewel of the country. This area is home to cutting-edge biotech and research and the best universities in healthcare in the world. As these industries expand, they turn to us for a reliable, resilient grid, making us an indispensable partner in their success. We're seeing robust load growth driven primarily by electrification of transportation and heating, decarbonization initiatives from both the public and private sectors, and economic expansion across manufacturing and commercial sectors.","https://www.marketbeat.com/earnings/reports/2025-11-4-eversource-energy-stock/"
"ES","2025-11-04","Joe Nolan","Chairman, President, and CEO at Eversource Energy","These factors help to ensure that our growth is broad-based, durable, and aligned with state sustainability goals. Year to date, we have seen weather-normalized load growth of 2%. This summer, we experienced a peak of over 12 gigawatts, the highest record since 2013, as load growth in our service territory has started outpacing the impacts of distributed generation such as rooftop solar. The evolving electric demand landscape presents a need for numerous transmission projects, such as upgrades linking onshore and offshore wind to load centers, interconnections, improving regional reliability, and addressing congestion as the generation mix for our region evolves.","https://www.marketbeat.com/earnings/reports/2025-11-4-eversource-energy-stock/"
