"symbol","report_date","speaker","title","msg","source_url"
"MKC","2025-01-23","Faten Freiha","VP of Investor Relations at McCormick & Company","Good morning. This is Faten Freiha, VP of Investor Relations. Thank you for joining today's fourth quarter earnings call. To accompany this call, we've posted a set of slides on our IR website, ir.mccormick.com. With me this morning are Brendan Foley, Chairman, President, and CEO, and Marcos Gabriel, Executive Vice President and CFO. During this call, we will refer to certain non-GAAP financial measures. The nature of those non-GAAP financial measures and the related reconciliations to the GAAP results are included in this morning's press release and slides. In our comments, certain percentages are rounded. Please refer to our presentation for complete information. Today's presentation contains projections and other forward-looking statements. Actual results could differ materially from those projected. The company undertakes no obligation to update or revise publicly any forward-looking statements, whether because of new information, future events, or other factors.","https://www.marketbeat.com/earnings/reports/2025-1-23-mccormick-company-incorporated-stock/"
"MKC","2025-01-23","Faten Freiha","VP of Investor Relations at McCormick & Company","Please refer to our forward-looking statement on slide two for more information. Lastly, I'd like to call out that we made changes to our release and slides to streamline and enhance our communications, and these changes are in alignment with investor and analyst feedback. In terms of metrics, to simplify, we are adopting the organic sales measure, which is defined as the impact of volume and mix plus price, and excludes the impact of FX and any divestitures or acquisitions. As a reminder, the reconciliations of our sales measures can be found in the appendix of our slides and in our press release. I will now turn the discussion over to Brendan.","https://www.marketbeat.com/earnings/reports/2025-1-23-mccormick-company-incorporated-stock/"
"MKC","2025-01-23","Brendan Foley","Chairman, President, and CEO at McCormick & Company","Good morning, everyone, and thank you for joining us. I'm pleased to report on our strong performance for the fourth quarter in fiscal year 2024, an important year for McCormick, in which we built momentum and strengthened our leadership and differentiation, returning to quality, volume-led growth. We invested in our core categories, drove improved unit and volume share trends, while also expanding our margins and delivering strong earnings growth. Our results demonstrate the success of our prioritized investments in the areas that we believe will drive the most value and set us up to continue to drive momentum for 2025 and beyond. McCormick remains a growth company. We have robust plans that leverage the demand for flavor and the strength of our brands.","https://www.marketbeat.com/earnings/reports/2025-1-23-mccormick-company-incorporated-stock/"
"MKC","2025-01-23","Brendan Foley","Chairman, President, and CEO at McCormick & Company","Our strategies have proven to be effective in driving growth and compounding that growth over the years, and I remain confident that we have the right leadership team in place and engaged employees globally to deliver on our near-term and long-term objectives with industry-leading performance. This morning, I will begin my remarks with an overview of our fourth quarter, focusing primarily on top-line drivers. Next, I will highlight some areas of success and the areas that we continue to work on. Then, I will briefly reflect on our full-year performance and share our plans at a high level to continue to drive momentum in 2025. Next, I will review how McCormick is positioned relative to an evolving consumer landscape. Marcos will then go into more depth in the fourth quarter, as well as 2024 fiscal year financial results, and review our 2025 outlook.","https://www.marketbeat.com/earnings/reports/2025-1-23-mccormick-company-incorporated-stock/"
"MKC","2025-01-23","Brendan Foley","Chairman, President, and CEO at McCormick & Company","Finally, before your questions, I will have some closing comments. Turning now to our results on slide four. In the fourth quarter, total organic sales increased by 2%, reflecting volume and product mix growth of more than 2%, partially offset by pricing. Total volume improved sequentially for the fourth consecutive quarter, despite a challenging environment. This improvement in the fourth quarter was driven by our consumer segment, where volume and product mix increased approximately 4% compared to the prior year. In Americas consumer, we delivered meaningful sequential volume improvement, leading to more than 5% volume growth year-over-year. This growth reflects continued focus on our core categories, investing in brand marketing, accelerating innovation, and alignment with consumer trends, expanding distribution, and price gap management plans. In EMEA, we continued to drive positive volume growth across our major markets and core categories.","https://www.marketbeat.com/earnings/reports/2025-1-23-mccormick-company-incorporated-stock/"
"MKC","2025-01-23","Brendan Foley","Chairman, President, and CEO at McCormick & Company","We realized benefits from new product innovation as well as expanded distribution. In Asia Pacific, our results were impacted by China as the environment in this market remains challenged. Looking forward, we expect a slight and gradual recovery in 2025 relative to the prior year. Marcos will discuss this when he covers our outlook for 2025. Moving to Flavor Solutions, volumes were flat for the global segment. Volume performance was primarily impacted by volume softness in our CPG and QSR customers' volumes. Sequentially, relative to third-quarter volume growth, our results were impacted by the timing of customer activities. Let's move to slide five, and let me highlight for the quarter some of the key areas of success. In our global consumer segment, we successfully executed on our plans with increased investment and competitive focus towards driving growth across our core categories.","https://www.marketbeat.com/earnings/reports/2025-1-23-mccormick-company-incorporated-stock/"
"MKC","2025-01-23","Brendan Foley","Chairman, President, and CEO at McCormick & Company","In the Americas, across all categories, we drove unit, volume, and dollar consumption growth. Notably, our unit and volume consumption outpaced both branded food peers and private label in the fourth quarter. In global spices and seasonings, we drove solid unit, volume, and dollar consumption growth across key markets in the Americas, EMEA, and Asia Pacific. In the U.S., we continued to improve on our competitiveness. Our volume consumption outpaced both branded competitors and private label for the quarter. Overall holiday performance was terrific. We saw high demand and sellout on our displays that featured core holiday items as well as new innovation. We had strong performance across the portfolio, and our holiday limited-time offer finishing sugars contributed to our share momentum and were incremental to the category. In recipe mixes, we continued to strengthen consumption trends in the Americas and EMEA, driving overall share.","https://www.marketbeat.com/earnings/reports/2025-1-23-mccormick-company-incorporated-stock/"
"MKC","2025-01-23","Brendan Foley","Chairman, President, and CEO at McCormick & Company","In the U.S., our Cholula line remains a significant growth driver. We are innovating with Cholula recipe mixes, bringing new consumers to the category, particularly with millennials and younger families. In the U.K., our new Schwartz seasonings and recipe mixes, specifically designed for air fryers, are performing well and driving strong consumption. In mustard, we made great progress globally over the last three quarters and are pleased to see that our plans are driving great results. In the fourth quarter, we drove unit, volume, and dollar share gains in the Americas. In Poland, one of the top mustard-consuming countries, our mustard consumption continues to grow, and we are also realizing unit and dollar share gains. In hot sauce, we continue to have underlying strength in our base business and strong consumer loyalty. We drove positive unit volume and dollar growth in the fourth quarter, demonstrating that our plans are working.","https://www.marketbeat.com/earnings/reports/2025-1-23-mccormick-company-incorporated-stock/"
"MKC","2025-01-23","Brendan Foley","Chairman, President, and CEO at McCormick & Company","Sequentially, we drove significant improvement in dollar and unit share trends. This improvement was driven by distribution gains, increased brand marketing, and innovation. We continue to make progress on total distribution points. We expanded TDPs across spices and seasonings, recipe mixes, mustard, and hot sauce in the Americas. In EMEA, we are also seeing distribution growth across markets in spices and seasonings and condiments and sauces. We are also gaining distribution in growing channels like discounters and e-commerce. Finally, in the Americas and EMEA, we drove double-digit consumption growth in e-commerce, outpacing the market. E-commerce was a significant driver of our unit consumption growth for the quarter, as consumers continue to seek convenience. In flavor solutions, we saw strength in our technically insulated high-margin product category, flavors, and in branded food service.","https://www.marketbeat.com/earnings/reports/2025-1-23-mccormick-company-incorporated-stock/"
"MKC","2025-01-23","Brendan Foley","Chairman, President, and CEO at McCormick & Company","In flavors in the Americas, we remained focused on being the partner of choice across four taste competencies: savory, heat, naturally sweet, and citrus and fruit. These are areas of deep expertise and strength, and where we are recognized as leaders within the flavor industry. As a result of this continued focus, our performance with our high-growth innovator customers remained strong, and we outperformed the industry across most end categories. In America's branded food service business, we drove volume growth and expanded distribution across spices and seasonings and condiments, outperforming the industry. In addition, we are winning in hot sauce tabletop unit share and with innovation, new distribution, packaging, and promotion. Let me now touch on some areas where we are seeing some pressure. As I mentioned earlier, in our Asia Pacific consumer business, the environment in China remains challenging.","https://www.marketbeat.com/earnings/reports/2025-1-23-mccormick-company-incorporated-stock/"
