"symbol","report_date","speaker","title","msg","source_url"
"MNST","2026-02-26",NA,NA,"Good day, and welcome to the Monster Beverage Corporation Fourth Quarter 2025 Financial Results Conference Call. All participants will be in a listen-only mode. Should you need assistance, please signal a conference specialist by pressing the star key followed by zero. After today's presentation, there will be an opportunity to ask questions. To ask a question, you may press star then one on a touch-tone phone. To withdraw your question, please press star then two. Please note this event is being recorded. I would now like to turn the conference over to Hilton Schlosberg, Vice Chairman and Chief Executive Officer. Please go ahead, sir.","https://www.marketbeat.com/earnings/reports/2026-2-26-monster-beverage-co-stock/"
"MNST","2026-02-26","Hilton Schlosberg","Vice Chairman and CEO at Monster Beverage","Good afternoon, ladies and gentlemen. Thank you for attending this call. I'm Hilton Schlosberg, Vice Chairman and Chief Executive Officer. Also on the call are Tom Kelly, our Chief Financial Officer, Rob Gehring, our CEO of the Americas, Guy Carling, our CEO of EMEA and OSP, and Emelie Tirre, our Chief Strategy Officer. As you saw in the press release, these are new roles and responsibilities for Rob, Guy, and Emelie, and I would like to congratulate each on their new position and for their contribution to Monster's ongoing success. Marc Astrachan, our SVP of Investor Relations and Corporate Development, will now read a caution statement.","https://www.marketbeat.com/earnings/reports/2026-2-26-monster-beverage-co-stock/"
"MNST","2026-02-26","Marc Astrachan","SVP of Investor Relations at Monster Beverage","Before we begin, I would like to remind listeners that certain statements made during this call may constitute forward-looking statements within the meaning of Section 27A of the Securities Act of 1933 as amended, and Section 21E of the Securities Exchange Act of 1934 as amended and are based on currently available information regarding the expectations of management with respect to revenues, profitability, future business, future events, financial performance, and trends. Management cautions that these statements are based on our current knowledge and expectations and are subject to certain risks and uncertainties, many of which are outside the control of the company, that may cause actual results to differ materially from the forward-looking statements made during this call.","https://www.marketbeat.com/earnings/reports/2026-2-26-monster-beverage-co-stock/"
"MNST","2026-02-26","Marc Astrachan","SVP of Investor Relations at Monster Beverage","Please refer to our filings with the Securities and Exchange Commission, including our most recent annual report on Form 10-K filed on February 28, 2025, and quarterly reports on Form 10-Q, including the sections contained therein entitled Risk Factors and Forward-Looking Statements for discussion on specific risks and uncertainties that may affect our performance. The company assumes no obligation to update any forward-looking statements, whether as a result of new information, future events, or otherwise. I would also like to note that an explanation of the non-GAAP measures, which we refer to as adjusted where applicable, mentioned during the course of this call, is provided in the notes in the condensed consolidated statements of income and other information attached to the earnings release dated February 26, 2026. A copy of this information is also available on our website, www.monsterbevcorp.com, in the Financial Information section.","https://www.marketbeat.com/earnings/reports/2026-2-26-monster-beverage-co-stock/"
"MNST","2026-02-26","Marc Astrachan","SVP of Investor Relations at Monster Beverage","Please note that like last quarter, scanner data, which was previously provided on earnings calls, is included in the exhibit filed with our 8-K. We point out that certain market statistics that cover single months or four-week periods may often be materially influenced positively or negatively by promotions or other trading factors during those periods. I would now like to hand the call over to Hilton Schlosberg.","https://www.marketbeat.com/earnings/reports/2026-2-26-monster-beverage-co-stock/"
"MNST","2026-02-26","Hilton Schlosberg","Vice Chairman and CEO at Monster Beverage","Good afternoon, and thank you for joining us. We are pleased to report another quarter of strong financial results and cash generation, with net sales crossing the $2 billion threshold for the first time in the company's history for a fiscal fourth quarter. We gained share in many of our global markets in the fourth quarter, reflecting the success of our core offerings as well as our product innovations. Just giving an energy drink category update. The global energy drink category remains healthy with continued robust growth. We believe household penetration continues to increase in the energy drink category, driven by functionality and lifestyle positioning, diverse offerings that appeal to an increasingly broad and loyal consumer base, and affordable value offerings in addition to premium offerings.","https://www.marketbeat.com/earnings/reports/2026-2-26-monster-beverage-co-stock/"
"MNST","2026-02-26","Hilton Schlosberg","Vice Chairman and CEO at Monster Beverage","We believe our portfolio of existing and planned energy drink offerings is well-positioned to participate in the growing global energy drink category, appealing to a broad range of consumers across geographies, price points, need states, and day parts. Innovation continues to be an important contributor to category growth. We maintain a robust innovation pipeline. Our business continues to be supported by robust marketing programs, impactful retail engagement, and our strong global partnership with The Coca-Cola Company and its global bottling partners. In the United States, according to Nielsen, for the recently reported 13-week period through February the 14th, 2026, sales in dollars in the energy drink category, including energy shots for all outlets combined, namely convenience, grocery, drug, mass merchandisers, increased by 12.9% versus the same period a year ago.","https://www.marketbeat.com/earnings/reports/2026-2-26-monster-beverage-co-stock/"
"MNST","2026-02-26","Hilton Schlosberg","Vice Chairman and CEO at Monster Beverage","In EMEA, the energy drink category, according to Nielsen, for our tracked markets for the recently reported 13-week period, which differs from country to country, coincidentally also grew at 12.9% versus the same period last year, FX neutral. In APAC, the energy drink category, according to Nielsen, Circana, and INTAGE for our tracked channels for the recently reported 13-week period, which differs from country to country, grew at 16.8% versus the same period last year, FX neutral. In LATAM, the energy drink category, according to Nielsen, for our tracked markets for the 3 months ended December 31, 2025, coincidentally also grew at approximately 12.9% versus the same period last year, FX neutral.","https://www.marketbeat.com/earnings/reports/2026-2-26-monster-beverage-co-stock/"
"MNST","2026-02-26","Hilton Schlosberg","Vice Chairman and CEO at Monster Beverage","Our net sales to customers outside the United States were approximately 42% of total reported net sales in the 2025 fourth quarter, compared to 39% in the same period last year. Turning to marketing. Our marketing messaging continued to resonate globally as we built strong momentum through the fall and into winter, with marketing efforts focused on growing the core business and attracting new consumers. Highlights in the fourth quarter included the Monster Energy-sponsored McLaren Formula 1 team winning the Constructors' Championship for the second year in a row. Lando Norris won his first Drivers' Championship, and Oscar Piastri finished third. Lando Norris Zero Sugar energy drink continued its momentum following its successful introduction in certain EMEA markets in the 2025 third quarter. Lando Norris is now available in 38 EMEA and OSP markets.","https://www.marketbeat.com/earnings/reports/2026-2-26-monster-beverage-co-stock/"
"MNST","2026-02-26","Hilton Schlosberg","Vice Chairman and CEO at Monster Beverage","It was also well received as an LTO, which is a limited-time offer in selected U.S. markets in the 2025 fourth quarter, with a full U.S. rollout on track, no pun intended, for later in the 2026 first quarter. We continue to introduce this energy drink into new markets, including a recent successful launch in Australia, with New Zealand on schedule to launch in March. Our sponsorship of the Call of Duty gaming franchise continued to provide considerable exposure with 650 million branded cans distributed in more than 40 markets globally in the 2025 fourth quarter. The Monster Energy sponsored Ducati team won the MotoGP World Championship. Marc MÃ¡rquez won the Riders' Championship. His race suit and bike featured Monster branding.","https://www.marketbeat.com/earnings/reports/2026-2-26-monster-beverage-co-stock/"
"MNST","2026-02-26","Hilton Schlosberg","Vice Chairman and CEO at Monster Beverage","Other notable sponsorships in the fourth quarter included the UFC, professional bull riding, and the Up & Up music tour in major colleges and universities featuring Monster artists. The Monster Ultra brand family continued its strong performance, enhanced by the viral social media surge of our flagship Ultra White and further benefited from our digital media campaign centered around zero sugar flavors unleashed. Further enhancing the Ultra family growth was the successful introduction of Ultra Wild Passion last fall in the United States. We are also excited to be participating in America250 celebration with LTOs, Monster Energy Ultra Red, White & Blue Razz, Juice Monster Strawberry Lemonade and Bang American Berry. Turning to tariffs. During the fourth quarter of 2025, the impact of tariffs and the increase in the price of aluminum on our operating results was modest.","https://www.marketbeat.com/earnings/reports/2026-2-26-monster-beverage-co-stock/"
"MNST","2026-02-26","Hilton Schlosberg","Vice Chairman and CEO at Monster Beverage","In general, while our flavors and concentrates are manufactured both in the U.S. and Ireland at the present time, production of our finished products takes place locally in our respective markets. Despite the modest impact on our business in the fourth quarter, the tariff landscape continues to be complicated and dynamic. For instance, tariffs significantly impacted the Midwest Premium for aluminum, which increased the cost of our aluminum cans. We also import some raw materials into the United States, export certain raw materials for local markets, and export limited quantities of finished goods. We do not believe, based on our business model, that the current tariffs will have a material impact on the company's operating results.","https://www.marketbeat.com/earnings/reports/2026-2-26-monster-beverage-co-stock/"
"MNST","2026-02-26","Hilton Schlosberg","Vice Chairman and CEO at Monster Beverage","However, based on current aluminum pricing and the Midwest premium, we expect a further modest increase in our costs in at least the first half of 2026 as compared to the 2025 fourth quarter. We will continue to recognize tariffs on aluminum through the higher Midwest premium and continue to implement hedging strategies across the business where possible. Turning to our Q4 2025 results. Net sales were $2.13 billion for the 2025 fourth quarter, was 17.6% higher than net sales of $1.81 billion in the 2024 fourth quarter. Net sales, excluding the alcohol brand segment, increased 18.3% in the 2025 fourth quarter. Net changes in foreign currency exchange rates had a favorable impact on net sales for the 2025 fourth quarter of $27.7 million.","https://www.marketbeat.com/earnings/reports/2026-2-26-monster-beverage-co-stock/"
