"symbol","report_date","speaker","title","msg","source_url"
"IQV","2025-02-06",NA,NA,"Ladies and gentlemen, thank you for standing by. At this time, I would like to welcome everyone to the IQVIA Fourth Quarter 2024 Earnings Conference call. All lines have been placed on mute to prevent any background noise. After the speaker's remarks, there will be a question-and-answer session. If you would like to ask a question during this time, simply press star, followed by the number one on your telephone keypad. If you would like to withdraw your question, please press star one again. As a reminder, this conference is being recorded. I would now like to turn the call over to Kerri Joseph, Senior Vice President, Investor Relations and Treasury. Ms. Joseph, you may now begin your conference.","https://www.marketbeat.com/earnings/reports/2025-2-6-iqvia-holdings-inc-stock/"
"IQV","2025-02-06","Kerri Joseph","Head of Investor Relations at IQVIA","Thank you, Operator. Good morning, everyone. Thank you for joining our Fourth Quarter 2024 Earnings Call. With me today are Ari Bousbib, Chairman and Chief Executive Officer, Ron Bruehlman, Executive Vice President and Chief Financial Officer, Eric Sherbet, Executive Vice President and General Counsel, Mike Fedock, Senior Vice President, Financial Planning and Analysis, and Gustavo Pironi, Senior Director, Investor Relations. Today, we'll be referencing a presentation that will be visible during this call for those of you on our webcasts. This presentation will also be available following this call in the Events and Presentations section of our IQVIA Investor Relations website at ir.iqvia.com. Before we begin, I would like to caution listeners that certain information discussed by management during this conference call will include forward-looking statements.","https://www.marketbeat.com/earnings/reports/2025-2-6-iqvia-holdings-inc-stock/"
"IQV","2025-02-06","Kerri Joseph","Head of Investor Relations at IQVIA","Actual results could differ materially from those stated or implied by forward-looking statements due to risk and uncertainties associated with the company's business, which are discussed in the company's filings with the Securities and Exchange Commission, including our annual report on Form 10-K and subsequent SEC filings. In addition, we will discuss certain non-GAAP financial measures on this call, which should be considered a supplement to and not a substitute for financial measures prepared in accordance with GAAP. A reconciliation of these non-GAAP measures to the comparable GAAP measures is included in the press release and conference call presentation. I would now like to turn the call over to our Chairman and CEO, Ari Bousbib.","https://www.marketbeat.com/earnings/reports/2025-2-6-iqvia-holdings-inc-stock/"
"IQV","2025-02-06","Ari Bousbib","CEO at IQVIA","Thank you, Kerri, and good morning, everyone. Thank you for joining us today to discuss our Fourth Quarter and full-year 2024 results. Well, great to see many of you in person at our December Investor Day at Innovation Park headquarters. I hope this helps you appreciate the depth and breadth of our offerings as we showcased product demos and toured some of our industry-leading laboratories. In fact, a number of you commented to me afterwards that they left with a deeper understanding of the breadth and depth of our capabilities and how our strategy to improve patient outcomes is being executed.","https://www.marketbeat.com/earnings/reports/2025-2-6-iqvia-holdings-inc-stock/"
"IQV","2025-02-06","Ari Bousbib","CEO at IQVIA","As we close 2024, we delivered solid full-year results with revenue growth of 5.5% constant currency, excluding the COVID revenue step-down, adjusted net earnings per share growing over 9%, and free cash flow of $2.1 billion, which represents growth of 41% versus last year, as well as 104% of adjusted net income. I'm very proud of the results the IQVIA team was able to deliver in an industry that faced significant challenges in 2024. We saw the consequences of the Inflation Reduction Act, which led to delayed customer decision-making, reduced discretionary spend, and portfolio reprioritizations. Additionally, we had a challenging macro environment that persisted with geopolitical unrest, continued high interest rates and inflation, foreign currency headwinds, and questions about the impact of political elections in the U.S. and around the world, all of which created a tremendous amount of noise and incremental uncertainty.","https://www.marketbeat.com/earnings/reports/2025-2-6-iqvia-holdings-inc-stock/"
"IQV","2025-02-06","Ari Bousbib","CEO at IQVIA","In fact, very few companies in our broader industry sector achieved positive growth, and IQVIA really stood out as an outperformer. More specifically, in the fourth quarter, you saw that we had strong operational results. Revenue came in above the high end of our guidance range, representing about 4.5% growth, excluding the impact of foreign exchange and COVID-related work. We delivered just under 10% growth in adjusted net earnings per share, and we achieved a record quarter of free cash flow. On the bookings side, net new bookings for the quarter were over $2.5 billion, and this all highlights the great work that was done by our R&DS team in securing new business contracts. This helped mitigate the outsized level of cancellations that did materialize in the quarter, just as we had anticipated. Now, despite the tough macro environment, the R&DS business had some significant achievements in 2024.","https://www.marketbeat.com/earnings/reports/2025-2-6-iqvia-holdings-inc-stock/"
"IQV","2025-02-06","Ari Bousbib","CEO at IQVIA","We successfully renewed all of our large pharma strategic partnerships this past year, even as many clients reevaluated and consolidated their alliances. In addition, we established new relationships, displaced incumbents, and expanded the scope of work in several partnerships, positively positioning our business for future growth. IQVIA now has partnerships with 22 of the top 25 pharma companies. We made significant advancements in our global health business. For example, we helped the World Health Organization control polio virus outbreaks in Africa. We collaborated with the Coalition for Epidemic Preparedness Innovations, CEPI, in Rwanda, so we were able to respond swiftly to a Marburg virus disease outbreak. Finally, we were selected by a large biotech client to expedite a vaccine trial for mpox in sub-Saharan Africa, addressing a critical outbreak and unmet medical needs.","https://www.marketbeat.com/earnings/reports/2025-2-6-iqvia-holdings-inc-stock/"
"IQV","2025-02-06","Ari Bousbib","CEO at IQVIA","This all comes to show that whenever there is a crisis, IQVIA is the company public health officials turn to. Now, moving to TAS, the growth trajectory materialized just the way we said it would: low single-digit growth in the first half and gradually ramping up each quarter. In fact, growth exceeded our expectations in the second half. Obviously, this was helped by easier compares versus the second half of 2023, but we also had stronger organic demand than expected across all subsegments, with real-world actually returning to double-digit growth. We finished the year with constant currency growth of 5.7% and about 6.5%, excluding the COVID step-down, which was at the high end of our guidance. We expect to sustain this favorable trend into 2025. Reflecting on 2024, we're proud of what we achieved in TAS.","https://www.marketbeat.com/earnings/reports/2025-2-6-iqvia-holdings-inc-stock/"
"IQV","2025-02-06","Ari Bousbib","CEO at IQVIA","A couple of business highlights: we introduced 60 innovations this past year, including 39 AI-enabled applications. For example, we introduced IQVIA AI Assistant, our first-ever Gen AI interface, that allows customers to interact with a growing number of our products and get answers to their questions almost instantly. We launched a number of AI-enabled patient offerings, including our Patient Relationship Manager, which has already been deployed at eight clients, including three top-10 pharma. Our digital business, which up to now was largely U.S., has begun expanding into Europe, where we've doubled the number of websites, publishers, and partners that are now integrated into our digital network. Now, looking at 2025, we are reaffirming the guidance we provided to you at the December Investor Days. On the TAS side, things have continued to recover as we anticipated.","https://www.marketbeat.com/earnings/reports/2025-2-6-iqvia-holdings-inc-stock/"
"IQV","2025-02-06","Ari Bousbib","CEO at IQVIA","On the R&DS side, we still have some volatility, so we might see another quarter or two of fluctuating demand and elevated cancellations, but we think the bulk of the portfolio reprioritizations at large pharma has been completed. In fact, we feel good about the R&DS demand environment because leading indicators continue to be favorable. For example, our Q4 RFP flow was up mid-single digits, a little higher actually in the EBP segment. Our qualified pipeline is also up, with positive growth across all segments. EBP funding, as you noted, was strong through 2024. Full-year biotech funding was over $100 billion, which is 44% higher than it had been in 2023. Now, we did have much higher cancellations in 2024 than ever before. In fact, nearly 50% higher in 2024 than the average of the previous three years.","https://www.marketbeat.com/earnings/reports/2025-2-6-iqvia-holdings-inc-stock/"
"IQV","2025-02-06","Ari Bousbib","CEO at IQVIA","But our gross new bookings before cancellations for 2024 were even stronger and up mid-single digits at constant currency versus 2023, which led to an end-of-year backlog of $31.1 billion, which is, again, at constant currency, 5.5% higher than a year ago. Now, turning to the results for the quarter, revenue for the fourth quarter grew 2.3% on a reported basis and 3% at constant currency. Compared to last year, and excluding COVID-related work from both periods, we grew the top line about 4.5% on a constant currency basis, and that included in the quarter about two points of contributions from acquisitions, mostly on the TAS side. Fourth quarter adjusted EBITDA increased 3.1%, driven by revenue growth and ongoing cost management discipline, which resulted in 20 basis points of margin expansion. Fourth quarter adjusted diluted EPS of $3.12 increased 9.9% year over year.","https://www.marketbeat.com/earnings/reports/2025-2-6-iqvia-holdings-inc-stock/"
"IQV","2025-02-06","Ari Bousbib","CEO at IQVIA","Let me now give you some color on business activity. IQVIA's success is achieved by continuing to raise the bar in innovation every year and investing in highly differentiated capabilities. You saw the recent announcement of our collaboration with NVIDIA to transform healthcare and life sciences to advanced agentic AI solutions. AI has the potential to transform our industry, for example, by addressing lengthy and complex processes in clinical trials or, on the commercial side, by helping expedite diagnosis and improve treatment adherence by patients. Our collaboration with NVIDIA will help accelerate the introduction of AI agents within our workflows, with AI agents essentially becoming digital companions to researchers, HCPs, and patients. Let me give you some more examples of what was achieved in the quarter, and let me start with TAS.","https://www.marketbeat.com/earnings/reports/2025-2-6-iqvia-holdings-inc-stock/"
"IQV","2025-02-06","Ari Bousbib","CEO at IQVIA","The business is rapidly evolving as we see increasing demand for integrated solutions that combine information, analytics, and services. This is enabling us to win much larger, longer-term deals with our clients because of our unique ability to deliver these combined offerings. I'll give you a few examples. IQVIA was awarded a strategic partnership to deliver omnichannel marketing solutions to promote a top-10 pharma client's established portfolio. At IQVIA here, we utilize analytics, information, technology, and commercial outsourcing capability. IQVIA is also partnering with a biotech company to launch a new treatment for ovarian cancer, which will be our client's first product in market. This large deal leverages IQVIA's comprehensive commercial capabilities and expertise to execute regulatory process, launch, and commercial activities.","https://www.marketbeat.com/earnings/reports/2025-2-6-iqvia-holdings-inc-stock/"
"IQV","2025-02-06","Ari Bousbib","CEO at IQVIA","Another EBP client asked IQVIA to support them in launching a new cell therapy for a severe pediatric condition by providing the full comprehensive commercial infrastructure, and that includes field sales, medical and commercial communications, compliance, and OCE. A large pharma client engaged IQVIA to simplify data management by integrating diverse sources from all over 30 countries, reducing complexity and enhancing efficiency. IQVIA will support the client's information strategy to streamline operations and centralize its global information into a single standardized system that we will be operating. Moving now to real-world, IQVIA is using advanced AI to support a top-10 pharma client to demonstrate efficacy for gastric cancer treatment and gain approval in new markets. A top-10, 15 pharma client chose IQVIA to help track disease and treatment efficacy in support of various regulatory submissions in Europe. Let me move now to R&DS.","https://www.marketbeat.com/earnings/reports/2025-2-6-iqvia-holdings-inc-stock/"
"IQV","2025-02-06","Ari Bousbib","CEO at IQVIA","I earlier noted the success of our R&DS team and want to highlight some notable wins that represent our capabilities across segments, therapeutic areas, and operational dynamics. Let me start with large pharma. The top five pharma clients selected IQVIA to conduct a complex full-service phase three study addressing asthma and COPD patients. We won another full-service global phase three breast cancer study for a top 30 pharma. Another top-10 pharma client awarded IQVIA a large FSP contract. This award is notable because we displaced two large long-time incumbent CROs. MedTech. IQVIA was awarded a study to evaluate a novel medical device specifically targeting a cardiovascular condition. Biotech. Two notable awards include a critical phase three oncology study based on our strong data-driven approach and ability to manage global complex trials efficiently.","https://www.marketbeat.com/earnings/reports/2025-2-6-iqvia-holdings-inc-stock/"
"IQV","2025-02-06","Ari Bousbib","CEO at IQVIA","Another global study, full-service study for another biotech client for progressive pulmonary fibrosis disease, which involves nearly 1,000 patients in 26 countries. And again, we are able to win this based on our global footprint and therapeutic expertise. A phase two trial for a rare CNS condition with limited previous research. Lots of success in the marketplace with large pharma, MedTech, and EBP. Now, before passing the call over to Ron for more detailed review of our financial results, I'd like to take a minute to acknowledge and congratulate our employees around the world for their extraordinary work this past year. It was challenging, but we delivered. A great team. We also received amazing recognitions throughout the year. I just want to highlight a few. Frost & Sullivan awarded IQVIA the 2024 Global Customer Value Leadership Award for excellence in AI quality and regulatory solutions in healthcare.","https://www.marketbeat.com/earnings/reports/2025-2-6-iqvia-holdings-inc-stock/"
"IQV","2025-02-06","Ari Bousbib","CEO at IQVIA","IQVIA's SmartSolve Enterprise QMS was recognized for best use of AI in healthcare by the MedTech Breakthrough Awards. My Green Lab awarded IQVIA Laboratories the 2024 Race to Zero Leadership Award for certifying 100% of our laboratories. We received recognition as a leader in Forbes' world's best healthcare and life sciences management. And lastly, for the eighth year in a row, IQVIA was named one of the world's most admired companies in Fortune's annual survey. And importantly, for the fourth year in a row, IQVIA was named the number one most admired company in our category of Healthcare, Pharmacy, and Other Services.","https://www.marketbeat.com/earnings/reports/2025-2-6-iqvia-holdings-inc-stock/"
"IQV","2025-02-06","Ari Bousbib","CEO at IQVIA","In addition, IQVIA earned number one ranking in the categories of Innovation, Global Competitiveness, People Management, and Use of Corporate Assets. Now, Ron, we'll give you more details on our financial performance.","https://www.marketbeat.com/earnings/reports/2025-2-6-iqvia-holdings-inc-stock/"
"IQV","2025-02-06","Ron Bruehlman","Executive Vice President and Chief Financial Officer at IQVIA","Thanks, Ari, and good morning, everyone. Let's start with revenue.","https://www.marketbeat.com/earnings/reports/2025-2-6-iqvia-holdings-inc-stock/"
"IQV","2025-02-06","Ron Bruehlman","Executive Vice President and Chief Financial Officer at IQVIA","Fourth quarter revenue of $3,958 million grew 2.3% on a reported basis and 3% at constant currency. In the quarter, COVID-related revenues were approximately $10 million, which is down about $50 million versus the fourth quarter of 2023. Excluding all COVID-related work, both from this year and from last, constant currency growth was about 4.5%, and as Ari mentioned, acquisitions contributed approximately two points of this growth. Technology and Analytics Solutions revenue for the fourth quarter was $1,658 million, which was up 8.3% reported and 9.5% at constant currency. R&D Solutions' fourth quarter revenue of $2,123 million was down 1.3% reported and 1% at constant currency, but excluding all COVID-related work, R&DS revenue grew over 1% at constant currency, and finally, Contract Sales and Medical Solutions' fourth quarter revenue of $177 million declined 4.8% reported and 3.2% at constant currency. Now, for the full year, revenue was $15,405 million.","https://www.marketbeat.com/earnings/reports/2025-2-6-iqvia-holdings-inc-stock/"
"IQV","2025-02-06","Ron Bruehlman","Executive Vice President and Chief Financial Officer at IQVIA","That's up 2.8% reported and 3.4% at constant currency. COVID-related revenue totaled approximately $110 million for the year. Excluding all COVID-related work from this year and last, constant currency growth in revenue was 5.5% for the year. Full-year Technology and Analytics Solutions revenue was $6,160 million. That was up 5.1% reported, 5.7% at constant currency, and 6.5% excluding all COVID-related work at constant currency. Full-year revenue in R&D Solutions was $8,527 million, up 1.6% on a reported basis, 2% at constant currency. Excluding all COVID-related work, growth in constant currency in R&DS was over 5%. And finally, our full-year CSMS revenue was $718 million, down 1.2% reported, but up 1.4% at constant currency. As Ari mentioned in his opening remarks, the 2024 growth trajectory in TAS played out as we anticipated, with improvements every quarter.","https://www.marketbeat.com/earnings/reports/2025-2-6-iqvia-holdings-inc-stock/"
"IQV","2025-02-06","Ron Bruehlman","Executive Vice President and Chief Financial Officer at IQVIA","We experienced a softening in growth rates throughout 2023 due to cautious customer discretionary spending. We predicted that 2024 would be a turnaround year based on our forward-looking indicators in recent history. In fact, that's what happened. In 2024, TAS growth picked up significantly, finishing the second half with high single-digit growth driven by strong mid-single-digit organic growth. As you know, TAS is a short-cycle part of our business, and as we've seen, 2023 gave us early insight into customer spend behavior during the downturn. By the same token, we expect that the 2024 turnaround in TAS serves as a good leading indicator of the industry's recovery for 2025. To move down the P&L, Adjusted EBITDA in the quarter was $996 million, representing growth of 3.1%. Full year Adjusted EBITDA was $3,684 million. That's up 3.2% year over year.","https://www.marketbeat.com/earnings/reports/2025-2-6-iqvia-holdings-inc-stock/"
"IQV","2025-02-06","Ron Bruehlman","Executive Vice President and Chief Financial Officer at IQVIA","Fourth quarter GAAP net income was $437 million, and GAAP diluted earnings per share was $2.42. For the full year, GAAP net income was $1,373 million, or $7.49 of earnings per diluted share. Adjusted net income was $564 million for the fourth quarter, and adjusted diluted earnings per share was $3.12. That for the full year brought adjusted net income to $2,042 million and adjusted diluted earnings per share to $11.13. R&DS backlog at December 31 was $31.1 billion, an increase of 4.4% year over year and 5.5% at constant currency. To anticipate the question that I think we'll get about why backlog was flat sequentially versus Q3, recall that the dollar strengthened considerably during the fourth quarter, and we have to retranslate the backlog at the end of each quarter for reporting view, and that knocked about $500 million off the backlog, that retranslation alone.","https://www.marketbeat.com/earnings/reports/2025-2-6-iqvia-holdings-inc-stock/"
"IQV","2025-02-06","Ron Bruehlman","Executive Vice President and Chief Financial Officer at IQVIA","As of December 31, cash and cash equivalents totaled $1,702 million and gross debt was $13,983 million, resulting in net debt of $12,281 million. Our net leverage ratio ended the year at 3.33 times trailing 12-month adjusted EBITDA. Fourth quarter cash flow from operations was $885 million, and CapEx was $164 million, resulting in free cash flow of $721 million for the quarter, a record for quarterly free cash flow. For the full year, free cash flow was $2,114 million, as Ari said, up 41% year over year. Now, you'll note that in the quarter, we repurchased $1,150 million of our shares, bringing our full year share repurchase to $1,350 million, and just yesterday, actually, the IQVIA Board of Directors replenished the share repurchase authorization by $2 billion, which increases the total remaining authorization to approximately $3 billion. I'll turn to the guidance.","https://www.marketbeat.com/earnings/reports/2025-2-6-iqvia-holdings-inc-stock/"
"IQV","2025-02-06","Ron Bruehlman","Executive Vice President and Chief Financial Officer at IQVIA","For the full year, we're reaffirming our 2025 outlook, which is for revenue growth at constant currency ex-COVID of 4%-7%, adjusted EBITDA margin expansion of up to 20 basis points, and adjusted diluted earnings per share growth of 5%-9%. This translates into total revenue between $15,725 million and $16,125 million, which includes just over a $100 million step down in COVID-related work, which is entirely in R&DS, and of which 75% will be in the first half and 25% in the second half. We expect 100-150 basis points of contribution from M&A activity and an FX headwind should rates continue of approximately 150 basis points versus 2024. Our adjusted EBITDA guidance is $3,765 million-$3,885 million, and adjusted diluted EPS guidance is $11.70-$12.10.","https://www.marketbeat.com/earnings/reports/2025-2-6-iqvia-holdings-inc-stock/"
"IQV","2025-02-06","Ron Bruehlman","Executive Vice President and Chief Financial Officer at IQVIA","This includes about $675 million of net interest expense, approximately $575 million of operational D&A, an effective income tax rate of about 18.5%, and an average diluted share count of approximately 178 million shares. The guidance also assumes $2 billion of cash deployment split between acquisitions and share repurchase. And finally, the guidance assumes that foreign currency rates as of February 5 continue for the balance of the year. At the segment level, guidance is also unchanged for TAS, R&DS, and CSMS. No changes in any of the segments. We expect TAS revenue to grow 5-7% at constant currency, which translates into $6.3-$6.5 billion. Note we'll have easier comps in the first half than the second half. R&DS revenue is expected to grow 4-6% at constant currency ex-COVID, which translates into $8.7-$8.9 billion of revenue.","https://www.marketbeat.com/earnings/reports/2025-2-6-iqvia-holdings-inc-stock/"
"IQV","2025-02-06","Ron Bruehlman","Executive Vice President and Chief Financial Officer at IQVIA","This guidance includes over $100 million of step down in COVID-related revenue that represents about 100 basis points of headwind to R&DS growth rate. We anticipate that R&DS growth rates will be lower in the first half and improve sequentially thereafter. Finally, CSMS revenue is expected to be approximately $700 million and flattish year over year. Now, let's look at first quarter guidance. For the first quarter, we expect revenue to be between $3,740 million and $3,790 million. Note that Q1 has the largest impact in the year for both foreign exchange and COVID revenue step down for a total of approximately 300 basis points of headwind. Adjusted EBITDA is expected to be between $870 million and $890 million in the quarter, and Adjusted Diluted EPS is expected to be between $2.60 and $2.70.","https://www.marketbeat.com/earnings/reports/2025-2-6-iqvia-holdings-inc-stock/"
"IQV","2025-02-06","Ron Bruehlman","Executive Vice President and Chief Financial Officer at IQVIA","As mentioned, our guidance assumes that foreign currency rates of February 5 continue for the balance of the year. Let's summarize. We delivered an excellent fourth quarter, which closed out a strong year. For the full year, revenue grew 5.5% at constant currency excluding COVID-related work. Adjusted EBITDA margin continued to expand, and Adjusted Diluted EPS was up 9.1%. Free cash flow was a record in the quarter at $721 million, bringing the full year to over $2.1 billion, up 41%. In the quarter, we repurchased $1,150 million of our shares. For the full year, share repurchase was $1,350 million. Our board of directors increased our share repurchase authorization by $2 billion, which brings the remaining authorization to approximately $3 billion. During the year, we introduced 60 innovations, including 39 AI-enabled applications, and the momentum continues to build with our recently announced collaboration with NVIDIA.","https://www.marketbeat.com/earnings/reports/2025-2-6-iqvia-holdings-inc-stock/"
"IQV","2025-02-06","Ron Bruehlman","Executive Vice President and Chief Financial Officer at IQVIA","IQVIA was named a Fortune's list of world's most admired companies for the eighth consecutive year and earned first place ranking in our industry group for the fourth consecutive year. And lastly, we reaffirmed our full year 2025 revenue growth guidance at constant currency of 4%-7%, adjusted EBITDA margin expansion of up to 20 basis points, and adjusted diluted earnings per share growth of 5%-9%. And that concludes our formal remarks. Let me hand it back over to the operator to open up the call Q&A.","https://www.marketbeat.com/earnings/reports/2025-2-6-iqvia-holdings-inc-stock/"
"IQV","2025-02-06",NA,NA,"Thank you. At this time, I would like to remind everyone in order to ask a question, press star then the number one on your telephone keypad. We request that you limit yourself to just one question so that others in the queue may participate as well. We'll pause to compile the Q&A roster.","https://www.marketbeat.com/earnings/reports/2025-2-6-iqvia-holdings-inc-stock/"
"IQV","2025-02-06",NA,NA,"Our first question comes from Shlomo Rosenbaum from Stifel. Please go ahead. Your line is open.","https://www.marketbeat.com/earnings/reports/2025-2-6-iqvia-holdings-inc-stock/"
"IQV","2025-02-06","Shlomo Rosenbaum","Managing Director and Senior Equity Research Analyst at Stifel","Hi. Thank you very much. Ari, I wanted to just ask you to dig back in a little bit more on how the operating environment progressed through the quarter and relative to what you were expecting in Q4. We had some discussion about reassessment of vendor relationships kind of ending, or the expectation it would end in the fourth quarter, and some of that reprioritizing work ending. We're still talking about some potential volatility for the next one to two quarters. Is that kind of the way you were expecting it coming into the fourth quarter, or is there any change in how you think about that? And as part of that, maybe you could talk about, is there any change in your expectation in those deferred contracts that you discussed last quarter? Thank you.","https://www.marketbeat.com/earnings/reports/2025-2-6-iqvia-holdings-inc-stock/"
"IQV","2025-02-06","Ari Bousbib","CEO at IQVIA","Okay.","https://www.marketbeat.com/earnings/reports/2025-2-6-iqvia-holdings-inc-stock/"
"IQV","2025-02-06","Ari Bousbib","CEO at IQVIA","Thank you, Shlomo. Well, no, look, we spoke not that long ago in December in Raleigh, and we shared there our sentiment with respect to the operating environment. Not much has changed versus what we told you then. That is, it was a difficult operating environment for all the reasons we mentioned then, and I reiterated in my introductory remarks the macro environment, consequences of the IRA, a bunch of unexpected large cancellations due to futility reasons we had last year, and then the two large fast-burning trials that we had just started that, for reasons independent of IQVIA, were just delayed, and because of the nature of these projects, they basically pushed back to the back end of 2025. Nothing's changed here. We think the bulk of the cancellations and reprioritizations has occurred.","https://www.marketbeat.com/earnings/reports/2025-2-6-iqvia-holdings-inc-stock/"
"IQV","2025-02-06","Ari Bousbib","CEO at IQVIA","We said then, I'll repeat now, we're still going to have the ones before of some volatility, and sitting here, I can tell you what it's going to be first quarter or second quarter. In December, we were closer to the end of the quarter, so we had more visibility. Frankly, after one month in a quarter, you can never tell. What are we going to book? What are we going to sell? Which deals are going to come in this quarter or going to be pushed up to the next quarter? Which cancellations may or may not occur this quarter? We have no idea. I'm just always shocked when people are able to predict what their bookings and net bookings will be in a given quarter. I have no idea as I stand here one month into the quarter, especially first month of the year, January, not much happens.","https://www.marketbeat.com/earnings/reports/2025-2-6-iqvia-holdings-inc-stock/"
