"symbol","report_date","speaker","title","msg","source_url"
"J","2025-11-20",NA,NA,"Good morning and welcome everyone to Jacobs Fiscal Fourth Quarter and Full Year 2025 Earnings Conference Call and Webcast. Today's conference is being recorded. All lines have been placed on mute to prevent any background noise. After the speaker's remarks, there will be a question and answer session. If you would like to ask a question during this time, simply press the star key followed by the number one on your telephone keypad. If you would like to withdraw your question, press star one again. At this time I would like to turn the conference over to Bert Subin, Senior Vice President, Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-11-20-jacobs-engineering-group-inc-stock/"
"J","2025-11-20","Bert Subin","SVP of Investor Relations at Jacobs Solutions Inc","Thank you Audra and good morning everyone. Our earnings announcement and 10-K were filed this morning and we have posted a slide presentation on our website which we'll reference during the call.I would like to refer you to. Slide 2 of the presentation for information about our forward looking statements, non-GAAP financial measures and operating metrics. Now let's turn to the agenda on slide three. Speaking on today's call will be Jacobs' Chair and CEO Bob Pragada and CFO Venk Nathamuni. Bob will begin by providing comments on the business as well as highlights from our fourth quarter and fiscal year results and a recap of notable awards. Venk will then provide a detailed review of our financial performance including commentary on end market trends, cash flow, balance sheet data and our FY 2026 outlook. Finally, Bob will provide closing remarks and then we'll open up the call for questions. With that, I'll turn it over to our Chair and CEO Bob Pragada.","https://www.marketbeat.com/earnings/reports/2025-11-20-jacobs-engineering-group-inc-stock/"
"J","2025-11-20","Bob Pragada","Chair and CEO at Jacobs Solutions Inc","Good day everyone and thank you for joining us to discuss our fourth quarter and fiscal year 2025 business performance. We delivered strong results for Q4 and are pleased to end FY 2025, the first year of our five year strategy. On a positive note, for both the quarter and the fiscal year we drove strong double-digit growth in adjusted EPS supported by solid revenue growth and robust margin expansion. Our consolidated backlog grew 6% to $23.1 billion, setting a new record to close out the year, and PA Consulting capitalized on strong demand, delivering double-digit revenue and operating profit growth in the second half of FY 2025. Overall, we are very pleased with our results and we see great runway as we enter FY2026. Turning to slide 4, we provide a detailed overview of our quarterly and full fiscal year results.","https://www.marketbeat.com/earnings/reports/2025-11-20-jacobs-engineering-group-inc-stock/"
"J","2025-11-20","Bob Pragada","Chair and CEO at Jacobs Solutions Inc","We grew Q4 adjusted EPS by 28% year-over-year and this was primarily driven by 6% net revenue growth, a record quarterly adjusted EBITDA margin of just over 14.4% and better below the line performance for the full year. We grew adjusted EPS 16% largely as a result of mid single digit net revenue growth and strong margin expansion. We've also seen a solid EPS tailwind from share repurchases which we increased significantly during FY 2025. Reflecting on our expectations last quarter, we guided to an adjusted EPS range of $6-$6.10 for FY 2025 and we were able to finish the year above the high end of that range at $6.12. Turning to Slide 5, I'd like to highlight a few notable infrastructure and advanced facility project awards from Q4.","https://www.marketbeat.com/earnings/reports/2025-11-20-jacobs-engineering-group-inc-stock/"
"J","2025-11-20","Bob Pragada","Chair and CEO at Jacobs Solutions Inc","These wins highlight the power of our strategy to redefine the asset life cycle as we prioritize expanding our addressable market with core clients. We continue to see a positive outlook in water and environmental, particularly in the water sector which remains one of our most resilient and high growth areas of our portfolio. Our full lifecycle delivery model, enabled by deep domain expertise and leading digital capabilities, helps our clients address aging, infrastructure scarcity issues and regulatory changes around the world. Demonstrating the trust our clients place in Jacobs to deliver long term outcomes we extended our Operational Intelligence agreement with United Utilities, the largest listed water company in the U.K. through 2030.","https://www.marketbeat.com/earnings/reports/2025-11-20-jacobs-engineering-group-inc-stock/"
"J","2025-11-20","Bob Pragada","Chair and CEO at Jacobs Solutions Inc","Using our AI powered Aqua DNA platform, we're helping modernize utility operations and deliver measurable, sustainable benefits for millions of people in the life sciences and advanced manufacturing end market. Data centers and life sciences continue to be two of the fastest growing sectors in our portfolio. Additionally, our revenue growth in these sectors is now being complemented by new semiconductor investments. As an example, we were awarded the design for a commercial scale semiconductor fabrication facility by a confidential customer. Our scope encompasses the design and engineering of a greenfield semiconductor manufacturing plant along with its related infrastructure and manufacturing support facilities. We're also seeing strong demand across the critical infrastructure end market with all verticals performing well during Q4. In the U.K., together with PA Consulting, we were named to the Crown Commercial Services Management Consultancy Framework.","https://www.marketbeat.com/earnings/reports/2025-11-20-jacobs-engineering-group-inc-stock/"
"J","2025-11-20","Bob Pragada","Chair and CEO at Jacobs Solutions Inc","This appointment expands our role advising public sector clients on delivering cleaner, smarter infrastructure and maximizing value from public investment across transportation, cities, defense and clean energy. In the U.S. we continue to build on strong momentum in the transportation sector. In New York, we were selected by the MTA, North America's largest transportation network, to deliver the Interborough Express Light Rail Project, a transformative new 14 mi transit line connecting Brooklyn and Queens. The project will enhance mobility, reduce travel times and promote sustainable transit oriented growth for New York City communities. In summary, these awards reflect our continued momentum and highlight the broad secular tailwinds driving growth across our business.","https://www.marketbeat.com/earnings/reports/2025-11-20-jacobs-engineering-group-inc-stock/"
"J","2025-11-20","Bob Pragada","Chair and CEO at Jacobs Solutions Inc","As I reflect on FY 2025, we met or exceeded all of our annual targets, continued to drive robust bookings, stayed true to our disciplined capital returns policy, and now enter year two of our strategy cycle on track to achieve our long term outlook. Now I'll turn the call over to Venk to review our financial results in further detail.","https://www.marketbeat.com/earnings/reports/2025-11-20-jacobs-engineering-group-inc-stock/"
"J","2025-11-20","Venk Nathamuni","CFO at Jacobs Solutions Inc","Thank you Bob and good day everyone. During fiscal year 2025 we delivered on our commitment to drive profitable growth which consisted of double-digit growth in both EBITDA and adjusted EPS as well as a 7% free cash flow margin. We're demonstrating our differentiated business model to strong margin expansion and we see continued opportunity to increase our margin profile moving forward. Now please turn to slide number 6 where I will walk through our results for Q4. We finished fiscal year 2025 on a strong note. In the fourth quarter, gross revenue increased 7% year-over-year and adjusted net revenue, which excludes pass-through revenue, grew by 6%. Q4 adjusted EBITDA was $324 million, growing 12% year-over-year. Our adjusted EBITDA margin during Q4 came in strong at 14.4% which is an increase of 79 basis points versus the same quarter last year.","https://www.marketbeat.com/earnings/reports/2025-11-20-jacobs-engineering-group-inc-stock/"
"J","2025-11-20","Venk Nathamuni","CFO at Jacobs Solutions Inc","As a result, adjusted EPS rose to $1.75, a 28% increase year-over-year. Our disciplined cost management contributed to a new record adjusted EBITDA margin both during the quarter and for the full fiscal year and we're well positioned to build on this momentum. In fiscal year 2026, consolidated backlog was up 6% year-over-year to a record $23.1 billion, putting our trailing 12 month book-to-bill at 1.1x. Notably, gross profit and backlog increased over 13% year-over-year during Q4, highlighting our strong sales performance. Moving on to slide 7, I'll recap fiscal year 2025 results. Fiscal year 2025 total gross revenue increased about 5% year-over-year with adjusted net revenue rising more than 5%. Revenue growth and higher margins resulted in adjusted EBITDA and adjusted EPS increasing by 14% and 16% respectively.","https://www.marketbeat.com/earnings/reports/2025-11-20-jacobs-engineering-group-inc-stock/"
