"symbol","report_date","speaker","title","msg","source_url"
"CZR","2026-02-17",NA,NA,"Thank you for standing by, and welcome to Caesars Entertainment Inc's Fourth Quarter and Full Year 2025 Earnings Call. At this time, all participants are in listen-only mode. After the speaker's presentation, there will be a question-and-answer session. To ask a question during this session, you'll need to press star one one on your telephone. If your question has been answered and you'd like to remove yourself from the queue, simply press star one one again. As a reminder, today's program is being recorded. And now I'd like to introduce your host for today's program, Brian Agnew, Senior Vice President, Corporate Finance, Treasury, and Investor Relations. Please go ahead, sir.","https://www.marketbeat.com/earnings/reports/2026-2-17-caesars-entertainment-inc-stock/"
"CZR","2026-02-17","Brian Agnew","SVP, Corporate Finance, Treasury, and Investor Relations at Caesars Entertainment","Thank you, Jonathan, and good afternoon to everyone on the call. Welcome to our conference call to discuss our fourth quarter 2025 earnings. This afternoon, we issued a press release announcing our financial results for the period ended December 31st, 2025. A copy of the press release and our investor presentation are both available in the investor relations section of our website at investor.caesars.com. Joining me on the call today are Tom Reeg, our CEO, Anthony Carano, our President and Chief Operating Officer, Bret Yunker, our CFO, Eric Hession, President, Caesars Sports and Online, and Charise Crumbley from Investor Relations. Before I pass the call to Anthony, I would like to remind you that during today's conference call, we may make certain forward-looking statements under Safe Harbor federal securities laws, and these statements may or may not come true.","https://www.marketbeat.com/earnings/reports/2026-2-17-caesars-entertainment-inc-stock/"
"CZR","2026-02-17","Brian Agnew","SVP, Corporate Finance, Treasury, and Investor Relations at Caesars Entertainment","Also, during today's call, the company may discuss certain non-GAAP financial measures as defined by SEC Regulation G. Please visit our press releases located on our Investor Relations website for a reconciliation of the differences between each non-GAAP financial measure and the comparable GAAP financial measure. I will now turn the call over to Anthony Carano.","https://www.marketbeat.com/earnings/reports/2026-2-17-caesars-entertainment-inc-stock/"
"CZR","2026-02-17","Anthony Carano","President and COO at Caesars Entertainment","Thank you, Brian, and good afternoon to everyone on the call. Caesars delivered solid results in 2025, with full-year same-store enterprise net revenues increasing $266 million or 2% year-over-year. These strong results were driven by the diversity of our portfolio, our omni-channel focus, and the delivery of unique experiences for our guests. Turning to the fourth quarter, results were in line with our expectations. Our diversified portfolio delivered fourth quarter consolidated net revenues of $2.9 billion, up 4% year-over-year, and adjusted EBITDA of $901 million, up 2% year-over-year. During the fourth quarter, our digital segment delivered an all-time quarterly EBITDA record of $85 million, despite experiencing poor volume in October.","https://www.marketbeat.com/earnings/reports/2026-2-17-caesars-entertainment-inc-stock/"
"CZR","2026-02-17","Anthony Carano","President and COO at Caesars Entertainment","Our Las Vegas segment delivered a quarterly sequential improvement in occupancy and rate trends as expected, leading to a 6% EBITDA decline in Q4 and improvement versus Q3. Finally, our regional revenues were up 4% year-over-year, driven by continued strong returns in our Danville and New Orleans, and the benefit from strategic reinvestment in our Caesars Rewards customer database. Regional EBITDA declined slightly and was negatively, negatively impacted by poor winter weather in December. Absent the weather impact, regional EBITDA would have grown year-over-year. Starting in our Las Vegas segment, we reported same-store adjusted EBITDA of $447 million versus $477 million last year. Segment results were driven by 92% occupancy versus 96.5% last year, and an ADR decrease of 5%.","https://www.marketbeat.com/earnings/reports/2026-2-17-caesars-entertainment-inc-stock/"
"CZR","2026-02-17","Anthony Carano","President and COO at Caesars Entertainment","During the fourth quarter, we benefited from a strong event calendar, which produced a record F1 event for Caesars, a strong New Year's Eve, and 17% group and convention room night mix during the quarter. We continued to elevate the customer experience in Las Vegas during the quarter, with the addition of two new presidential villas at the top of the Colosseum Tower, as well as 29 new sky villas at the top of the Octavius Tower, both at Caesars Palace. I'm excited to say feedback from our VIP guests on this product has been very strong. These recent investments into our flagship Caesars Palace asset, including a fully remodeled Palace Court Slots area, helped the property set the all-time record for slot volume in 2025.","https://www.marketbeat.com/earnings/reports/2026-2-17-caesars-entertainment-inc-stock/"
"CZR","2026-02-17","Anthony Carano","President and COO at Caesars Entertainment","We also remain excited about additional upcoming CapEx projects in Las Vegas, including a new OMNIA Dayclub by Tao at Caesars Palace, a complete remodel of the Augustus Tower at Caesars Palace, a full renovation of Palace Court, our high-limit table games area and salons, the rebrand of the Cromwell to the Vanderpump Hotel, and the recently announced Project 10 by Luke Combs that will occupy the vacant Margaritaville space at the Flamingo, just to name a few. These projects continue our commitment to reinvest in our assets while providing our guests with unique experiences. As we look ahead to the outlook for Las Vegas, we continue to see trends improving sequentially throughout the year, driven by stabilizing leisure trends and a strong group and convention calendar. In our regional segment, we reported adjusted EBITDA of $407 million, down slightly to last year.","https://www.marketbeat.com/earnings/reports/2026-2-17-caesars-entertainment-inc-stock/"
"CZR","2026-02-17","Anthony Carano","President and COO at Caesars Entertainment","Absent the winter weather in December, EBITDA would have grown in Q4 on a year-over-year basis. Results from our strategic customer reinvestments remain promising, driven by strong rated play trends in the quarter. As we mentioned last quarter, we will continue to refine our marketing approach as we remain focused on delivering strong returns on these investments. As we look ahead to 2026 in our regional segment, we expect to benefit from a strong group mix in Reno, the transition of Windsor from a managed to an owned property in March, the completion of our $200 million Tahoe master plan renovation this summer, hosting of select property events around the World Cup, and continued return on investment on recent changes in marketing. Finally, we're looking forward to the opening of our newest managed property, Harrah's Oklahoma, which is expected to open on April 9th.","https://www.marketbeat.com/earnings/reports/2026-2-17-caesars-entertainment-inc-stock/"
"CZR","2026-02-17","Anthony Carano","President and COO at Caesars Entertainment","I want to thank all of our team members for their hard work during 2025. Their dedication to exceptional guest service has been the driving force behind our accomplishments this year. With that, I'll now turn the call over to Eric for some insights into the fourth quarter performance of our digital segment.","https://www.marketbeat.com/earnings/reports/2026-2-17-caesars-entertainment-inc-stock/"
"CZR","2026-02-17","Eric Hession","President of Caesars Sportsbook & Casino at Caesars Entertainment","Thanks, Anthony. During the fourth quarter, Caesars Digital delivered net revenue of $419 million, adjusted EBITDA of $85 million, and hold normalized adjusted EBITDA of $90 million. Flow-through during the quarter was better than targeted at 56%. Our core KPIs remained strong during the quarter, with mobile sports handle growing 4% and total parlay mix improving by approximately 210 basis points year-over-year. In addition, we saw growth in average legs per parlay and a higher cash-out mix versus the prior year period. In iCasino, we delivered 28% net revenue growth, driven by continued strength in volume and average monthly active users. We continued to elevate our product offering during the quarter to include new in-house games, improved bonusing capabilities, and an elevated live dealer product.","https://www.marketbeat.com/earnings/reports/2026-2-17-caesars-entertainment-inc-stock/"
"CZR","2026-02-17","Eric Hession","President of Caesars Sportsbook & Casino at Caesars Entertainment","Overall, in Q4, our total monthly unique players increased by 19% to 585,000. Our strong Q4 results drove our full-year net revenues to $1.4 billion, up 21% year-over-year, and EBITDA to $236 million, up 100% year-over-year. The combination of which resulted in flow-through of 50% in line with our target. From a tech perspective, we continue to convert new jurisdictions to our universal digital wallet and proprietary player account management system, which is now live in 26 jurisdictions and should be live in all jurisdictions by the end of this quarter. This enhancement gives our customers a significant upgrade to their wagering experience. During the quarter, we also successfully launched sports betting in Missouri, which was the first state where we offered a shared wallet experience to our customers on day one.","https://www.marketbeat.com/earnings/reports/2026-2-17-caesars-entertainment-inc-stock/"
"CZR","2026-02-17","Eric Hession","President of Caesars Sportsbook & Casino at Caesars Entertainment","As we look forward to the full year of 2026, I'm pleased with the significant progress on the technology side of the business that's driving strong customer engagement in both sports and iCasino. The continuous progress we are making is showing up in our top-line results, and our focus on spending efficiency will drive solid flow-through to EBITDA. We continue to see a business capable of driving 20% top-line growth with 50% flow-through to EBITDA, which keeps us on track to achieve our goals. I'll now pass the call over to Bret for some comments on the balance sheet.","https://www.marketbeat.com/earnings/reports/2026-2-17-caesars-entertainment-inc-stock/"
"CZR","2026-02-17","Bret Yunker","CFO at Caesars Entertainment","Thanks, Eric. In 2025, we continued to reduce debt alongside executing opportunistic share repurchases. As we move into 2026, we expect to benefit from decreasing CapEx, decreasing interest expense, and well below $100 million of cash taxes. Our nearest debt maturity is our relationship bank financing, which matures 24 months from now. Over to Tom.","https://www.marketbeat.com/earnings/reports/2026-2-17-caesars-entertainment-inc-stock/"
"CZR","2026-02-17","Tom Reeg","CEO at Caesars Entertainment","Thanks, Bret. Thanks, everybody, for joining. For some additional color, last we talked to you, we were coming off a very, very soft summer in Vegas, with the softness dominated by the leisure traveler. The leisure traveler still remains soft on a year-over-year basis, but not as pronounced as it was this summer. We told you that group business would help us fill in, in the fourth quarter, and you saw that that happened and our on a sequential basis, year-over-year decline was less. As I look into 2026, I'd expect first quarter, the same thing, group business offsetting leisure softness and further improvement on a sequential basis versus fourth quarter.","https://www.marketbeat.com/earnings/reports/2026-2-17-caesars-entertainment-inc-stock/"
"CZR","2026-02-17","Tom Reeg","CEO at Caesars Entertainment","Then as we get into second quarter, group business, including our, the State Farm conference at our properties, should put us in a position where we're looking at year-over-year gains. Then you get to the summer, where it will be dependent on leisure recovery, but we feel good generally about the rest of the year. Yeah, in Vegas, the way I'd characterize the business is peak events, peak weekends, big conferences, the cities and all of our properties are doing quite well. It's the shoulder periods when there's not a big event or a big conference where demand is challenging.","https://www.marketbeat.com/earnings/reports/2026-2-17-caesars-entertainment-inc-stock/"
"CZR","2026-02-17","Tom Reeg","CEO at Caesars Entertainment","From an operating perspective, that's a unique challenge for us and all of us in the market, because you're operating a property in a softer period that may be occupied, you know, for us in the 80s, for others, lower, and then you're ramping up to fully occupied that weekend or that next event. So it's quite a labor staffing challenge. So Sean and his team in Vegas did a fantastic job of managing the business through that volatility in the fourth quarter and continue to. You can see our margins are still holding in the mid-40s, which we're proud of. In the regional business, as Anthony said, October and November were quite strong for us, significant year-over-year growth.","https://www.marketbeat.com/earnings/reports/2026-2-17-caesars-entertainment-inc-stock/"
"CZR","2026-02-17","Tom Reeg","CEO at Caesars Entertainment","The last two weeks of the year, we had some ill-timed snow that probably cost us a little over $10 million of EBITDA, but we ended up flat for the quarter. As you look out, recall the first quarter last year had the Super Bowl in New Orleans, so that's a little over $10 million of incremental EBITDA in New Orleans that does not recur in the first quarter. But post the first quarter, at the end of the first quarter, early March, Windsor comes online. You get the largest group of bowlers in Reno, that's primarily second quarter. You've got Tahoe's completed expansion coming online for the third quarter. So we feel very good about regional growth for the year, and particularly in the back three quarters of the year.","https://www.marketbeat.com/earnings/reports/2026-2-17-caesars-entertainment-inc-stock/"
"CZR","2026-02-17","Tom Reeg","CEO at Caesars Entertainment","Digital, as Eric said, you know, we're still pacing kind of 20% top-line growth with 50% flow-through. Everybody knows the targets that we have out there for digital. We still expect to exceed them as we move forward. One thing to call out in digital, fixed marketing expense, is going to be significantly different in 2026 and 2027 as we have big contracts roll off. In 2026, there's a little over $35 million that runs off. That will primarily impact the second half of the year. The majority of that hits in the second half, basically in football season, and then you've got another 20+ in 2027, also football season, so first half of that year.","https://www.marketbeat.com/earnings/reports/2026-2-17-caesars-entertainment-inc-stock/"
"CZR","2026-02-17","Tom Reeg","CEO at Caesars Entertainment","The vast majority of that should flow straight to EBITDA, but we will take some of it and reinvest in marketing that has a return. So we think that that's a significant booster for growth for us as we move forward. You know, prediction markets, I know everybody's got prediction markets questions. We're no smarter than you in terms of what will happen. You know, to me, this is clearly gambling. I think it'll take a couple of years to wind its way through the courts, and you'll have a patchwork of states where they're not allowed, states where they're allowed. You know, in the current regulatory environment, you shouldn't expect us to be participating in prediction markets.","https://www.marketbeat.com/earnings/reports/2026-2-17-caesars-entertainment-inc-stock/"
"CZR","2026-02-17","Tom Reeg","CEO at Caesars Entertainment","We are, you know, some of our most valuable assets are our gaming licenses in each of the states that we operate, and it's been made clear to us in a number of states that if we pursue that avenue, some of our bricks-and-mortar licenses could be at risk. You shouldn't expect us to do that. But notwithstanding, if there becomes clarity that there is a legal path for prediction markets that satisfies regulators on the brick-and-mortar side, we will find a way to participate. But I would tell you unequivocally, we view this as gambling that should not be regulated. These are not swaps. They're not miraculously finding the other side of a five-team parlay at the same time one side comes in, but we'll let that play out through the courts. Notwithstanding, our handle grew in the fourth quarter, continues to grow.","https://www.marketbeat.com/earnings/reports/2026-2-17-caesars-entertainment-inc-stock/"
"CZR","2026-02-17","Tom Reeg","CEO at Caesars Entertainment","We're not seeing any impact that we can see in our regulated markets as we operate today. Bret touched on, you know, we expect to be a significant free cash flow generator in 2026. We were in 2025, and you should expect us to utilize that cash between a mix of debt paydown and share repurchases. With that, I will open the line to questions.","https://www.marketbeat.com/earnings/reports/2026-2-17-caesars-entertainment-inc-stock/"
"CZR","2026-02-17",NA,NA,"Certainly. And our first question for today comes from the line of Dan Politzer from JPMorgan. Your question, please.","https://www.marketbeat.com/earnings/reports/2026-2-17-caesars-entertainment-inc-stock/"
"CZR","2026-02-17","Dan Politzer","Executive Director of Equity Research at JPMorgan","Hey, good afternoon, everyone, and thanks for taking my questions. Tom, I was hoping to just check in on Vegas here. I know you spent a good amount of time talking about that leisure customer and, you know, the uncertainty there. But as you look out in terms of the booking window, in terms of the kind of near-term trends, are you gaining any traction? And what do you think needs to be done from either a promotion or a value proposition perspective that needs to, in order to get that customer back?","https://www.marketbeat.com/earnings/reports/2026-2-17-caesars-entertainment-inc-stock/"
