"symbol","report_date","speaker","title","msg","source_url"
"CEG","2026-05-11",NA,NA,"Good morning, ladies and gentlemen, welcome to the Constellation Energy Corporation first quarter 2026 earnings conference call. At this time, all participants are in a listen-only mode. Later, we will conduct a question and answer session, and instructions will follow at that time. As a reminder, this call may be recorded. I would now like to introduce your host for today's call, Tim Flottemesch, Vice President, Investor Relations. You may begin.","https://www.marketbeat.com/earnings/reports/2026-5-11-745964-stock/"
"CEG","2026-05-11","Tim Flottemesch","VP of Investor Relations at Constellation Energy","Thank you, Daniel. Good morning, everyone, and thank you for joining Constellation Energy Corporation's first quarter earnings call. Leading the call today are Joseph Dominguez, Constellation's President and Chief Executive Officer, and Shane Smith, Constellation's Chief Financial Officer. They are joined by other members of Constellation senior management team, who will be available to answer your questions following our prepared remarks. We issued our earnings release this morning, along with the presentation, all of which can be found in the investor relations section of Constellation's website. The earnings release and other matters which are discussed during today's call contain forward-looking statements and estimates regarding Constellation and its subsidiaries that are subject to various risks and uncertainties. Actual results could differ from our forward-looking statements based on factors and assumptions discussed in today's materials and comments made during this call.","https://www.marketbeat.com/earnings/reports/2026-5-11-745964-stock/"
"CEG","2026-05-11","Tim Flottemesch","VP of Investor Relations at Constellation Energy","Please refer to today's 8-K and Constellation's other SEC filings for discussions of risk factors and other circumstances and considerations that may cause results to differ from management's projections, forecasts, and expectations. Today's presentation also includes references to adjusted operating earnings and other non-GAAP measures. Please refer to the information contained in the appendix of our presentation and our estimates by our earnings release for reconciliations between non-GAAP measures and the nearest equivalent GAAP measures. I'll now turn the call over to Joe.","https://www.marketbeat.com/earnings/reports/2026-5-11-745964-stock/"
"CEG","2026-05-11","Joseph Dominguez","President and CEO at Constellation Energy","Thanks, Tim. Good morning, everyone. I hope you enjoyed a wonderful Mother's Day celebrating the great moms in our lives. Thanks for joining us today and for your continued interest in Constellation. Our prepared remarks this morning will be relatively brief. We spent a good amount of time with you just over a month ago when we shared our business and earnings outlook, so we could be more efficient with your time today. I'll begin by summarizing the key messages from the business update and then talk about the quarter, some of our generation development activities and the PJM regulatory landscape.","https://www.marketbeat.com/earnings/reports/2026-5-11-745964-stock/"
"CEG","2026-05-11","Joseph Dominguez","President and CEO at Constellation Energy","First and foremost, I want to remind you that our long-term outlook is compelling, with a base earnings growth rate that exceeds 20% through 2029, anchored by highly visible drivers that include the nuclear production tax credit, which grows with inflation, long-term contracts with high-quality counterparties and durable customer margins supported by the nation's largest commercial and industrial retail platform. We also have conviction that we could grow the business at a long-term rolling 10%+ base EPS growth rate, which we see as a common characteristic of high quality and well-valued companies. Further, our outlook is arguably conservative through 2029, with considerable levers to drive upside that are quantified on page 13 of this deck.","https://www.marketbeat.com/earnings/reports/2026-5-11-745964-stock/"
"CEG","2026-05-11","Joseph Dominguez","President and CEO at Constellation Energy","You will see that this is an updated version of page 23 of the business update that we reviewed last month, which so many of our owners told us that they liked. As Shane will cover in more detail, some of the opportunities include additional long-term offtakes for data center customers at our nuclear and gas plants, as well as with customers wanting clean, firm and reliable power with price visibility. Higher utilization of our gas fleet due to rising around-the-clock demand. Positive gearing to higher than 2% inflation through the nuclear PTC construct. Finally, the benefit of higher returns on our strong and growing free cash flow. The second big storyline here is the mix of our base and enhanced earnings. The Calpine business brings high quality visible earnings to Constellation, supporting our growth outlook and reinforces the value of bringing these two companies together.","https://www.marketbeat.com/earnings/reports/2026-5-11-745964-stock/"
"CEG","2026-05-11","Joseph Dominguez","President and CEO at Constellation Energy","Lastly, I would call out here the free cash flow outlook, which upon reflection, we could have probably done a better job of when we provided the business outlook, but we've provided the updated numbers now on page 13. Much like the strong EPS growth, we see similar growth in our free cash flow outlook with the 2026, 2027 period producing a forecasted $8.4 billion and the 2028, 2029 period rising to $11.5 billion-$13 billion before the levers I just mentioned. We will have significant opportunity to productively deploy capital over the balance of the decade to drive value. Turning to slide six and the quarterly results, I want to, as I always do, first start out by thanking the women and men here at Constellation for their dedication and for delivering another strong operational and financial performance quarter.","https://www.marketbeat.com/earnings/reports/2026-5-11-745964-stock/"
"CEG","2026-05-11","Joseph Dominguez","President and CEO at Constellation Energy","We posted first quarter GAAP earnings of $4.49 per share and adjusted operating earnings of $2.74 per share. Based on our performance year-to-date and our outlook for the remainder of the year, we are affirming our full-year adjusted operating earnings guidance range of $11-$12 per share. Shane will cover the details in his section. Since we last spoke, we moved quickly to get back into the market, buying our stock in a pretty narrow window. Over the past few weeks, we have successfully repurchased approximately 1.2 million shares at an average price of roughly $285 per share for a total of $335 million of purchases. These purchases underscore our commitment to disciplined capital allocation and our confidence in the long-term value of the business.","https://www.marketbeat.com/earnings/reports/2026-5-11-745964-stock/"
"CEG","2026-05-11","Joseph Dominguez","President and CEO at Constellation Energy","The buyback was an intentional statement from management and our board that we are excited about the growth opportunities ahead, but that at these prices, we see our stock as a compelling use of our cash. We were excited to be named Barron's 2026 Most Sustainable U.S. Company in the quarter, ranking number one among the 1,000 largest publicly traded companies in the U.S. This recognition is based on an evaluation of more than 230 performance indicators measuring how companies treat a broad range of stakeholders, including their employees, their owners, customers, communities, and of course, the environment. Being recognized by Barron's as the most sustainable U.S. company is a very, very big deal to us. It validates our approach to doing business. At Constellation, we have a culture of doing hard things and doing them well.","https://www.marketbeat.com/earnings/reports/2026-5-11-745964-stock/"
"CEG","2026-05-11","Joseph Dominguez","President and CEO at Constellation Energy","Despite an increasingly challenging market environment for new development, this quarter, we successfully delivered two new generation projects to the grid, demonstrating our ability to execute and deliver when it matters. First, we placed the 105 megawatt Pastoria Solar Project into service. This solar project is next to a combined cycle machine of over 750 megawatts at the same location, and it's the first part of a combined solar and battery storage project that supports the California Department of Water Resources goal of achieving carbon neutrality by 2035. It further strengthens Constellation's leading position as the largest producer of carbon-free energy in the country. Second, we commenced commercial operations at our 460 MW Pin Oak Creek Natural Gas Peaking Facility in Texas.","https://www.marketbeat.com/earnings/reports/2026-5-11-745964-stock/"
