"symbol","report_date","speaker","title","msg","source_url"
"ALGN","2025-10-29","Shirley Stacy","VP of Corporate Communications and Investor Relations at Align Technology","Joining me for today's call is Joe Hogan, President and CEO, and John Morici, CFO. We issued third quarter 2025 financial results today via Business Wire, which is available on our investor website at investor.aligntech.com. Today's conference call is being audio webcast and will be archived on our website for approximately one month. As a reminder, the information provided and discussed today will include forward looking statements, including statements about Align's future events and product outlook. These forward looking statements are only predictions and involve risks and uncertainties that are described in more detail in our most recent periodic reports filed with the Securities and Exchange Commission, available on our website and at sec.gov. Actual results may vary significantly, and Align expressly assumes no obligation to update any forward looking statement.","https://www.marketbeat.com/earnings/reports/2025-10-29-align-technology-inc-stock/"
"ALGN","2025-10-29","Shirley Stacy","VP of Corporate Communications and Investor Relations at Align Technology","We have posted historical financial statements with corresponding reconciliations, including our GAAP to non-GAAP reconciliation if applicable, and our third quarter 2025 conference call slides on our website under Quarterly Results. Please refer to these files for more detailed information. With that, I'll turn the call over to Align Technology's President and CEO, Joe Hogan.","https://www.marketbeat.com/earnings/reports/2025-10-29-align-technology-inc-stock/"
"ALGN","2025-10-29","Shirley Stacy","VP of Corporate Communications and Investor Relations at Align Technology","Joe.","https://www.marketbeat.com/earnings/reports/2025-10-29-align-technology-inc-stock/"
"ALGN","2025-10-29","Joe Hogan","President and CEO at Align Technology","Thanks Shirley. Good afternoon and thanks for joining us today. On our call today I'll provide an overview of our third quarter results and discuss performance from our two operating segments, systems and services and clear aligners. John will provide more detail on our Q3 financial performance and comment on our views for the remainder of the year. Following that I'll come back and summarize a few key points and open the call to questions. I'm pleased to report third quarter revenues, clear aligner volumes, and non-GAAP operating margins are all above our outlook. Our Q3 results reflect year-over-year growth in clear aligner volumes driven primarily by EMEA and APAC and Latin America regions as well as strong sequential growth from APAC and Latin America regions driven primarily by teens and kids category.","https://www.marketbeat.com/earnings/reports/2025-10-29-align-technology-inc-stock/"
"ALGN","2025-10-29","Joe Hogan","President and CEO at Align Technology","Our Q3 systems and services revenues were down year-over-year and sequentially as expected given Q3 capital equipment seasonality. Q3 non-GAAP operating margin of 23.9% was above our outlook of approximately 22% while activity in the orthodontic and dental markets remains mixed, especially in North America. The initiatives we're taking to drive consumer demand and patient conversion, including working with our DSO partners, are delivering results and we continue to focus on execution of these go-to-market programs. In addition to the breadth and depth of our global business and product portfolio and consumer preferences for the Align brand, our unique advantages provide balance in a dynamic global market. In fact, year-over-year clear aligner volume growth rate improved from Q2 to Q3 for our top 10 country markets except for Canada. For Q3, total revenues of $996 million increased 1.8% year-over-year and decreased 1.7% sequentially.","https://www.marketbeat.com/earnings/reports/2025-10-29-align-technology-inc-stock/"
"ALGN","2025-10-29","Joe Hogan","President and CEO at Align Technology","Q3 clear aligner revenues of $806 million increased 2.4% year-over-year and were up slightly sequentially. Q3 clear aligner volume of 648,000 cases increased roughly 5% year-over-year and was up slightly sequentially. Q3 imaging systems and CAD/CAM services revenues of $190 million decreased slightly year-over-year and was down 8.6% sequentially. For Q3 systems and services, revenues decreased sequentially as expected primarily due to seasonality. On a year-over-year basis, Q3 systems and services revenues decreased slightly primarily due to lower volumes offset somewhat by increased scanner services and exocad CAD/CAM sales. Q3 revenues also reflect strong growth from the iTero scanner leases, an important option for doctors that enables greater access to our advanced digital technology. At the end of Q3, the installation of active iTero systems, which includes sales and leasing, continues to expand and there are over 120,000 units globally, a 12% year-over-year increase.","https://www.marketbeat.com/earnings/reports/2025-10-29-align-technology-inc-stock/"
"ALGN","2025-10-29","Joe Hogan","President and CEO at Align Technology","From a regional perspective, Q3 scanner sales increased sequentially in North America among GPs as well in Latin America and APAC regions. On a year-over-year basis, Q3 scanner sales increased in EMEA and Latin America regions. iTero Lumina with iTero Multi Direct Capture Technology sets a new standard with effortless scanning and superior visualizations, helping doctors transition to our advanced imaging systems. For Q3, iTero Lumina represented over 90% of our full system units and we're still driving adoption and utilization through wand upgrades as well as new full systems installations. Today we announced a series of new product innovations for iTero Digital Solutions, a comprehensive ecosystem that includes intraoral scanners, integrated software tools designed to transform dental consultations into a modern multimodal oral health assessment that helps doctors and their teams deliver exceptional chairside experiences supporting Invisalign treatment conversion.","https://www.marketbeat.com/earnings/reports/2025-10-29-align-technology-inc-stock/"
"ALGN","2025-10-29","Joe Hogan","President and CEO at Align Technology","These new capabilities span key practice workflows that underline the Align digital workflow from AI-powered X-ray assessment to dynamic personalized visualization and patient engagement tools at chairside to expand compatibility with 3D printers and milling machines. These new innovations simplify workflows, improve doctor to patient communications, increase patient acceptance, and drive practice growth. More information on these innovations is available in today's press release and our webcast slides. For exocad, Q3 revenues increased sequentially and year-over-year. During Q3 we began piloting exocad ART in several countries in Europe and based on the initial learnings, we're expecting to expand to more countries in 2026. exocad ART stands for Advanced Restorative Treatment, a module with exocad CAD/CAM software that bridges orthodontics and restorative dentistry.","https://www.marketbeat.com/earnings/reports/2025-10-29-align-technology-inc-stock/"
"ALGN","2025-10-29","Joe Hogan","President and CEO at Align Technology","It enables orthodontists, dentists, and dental labs to integrate tooth alignment with restorative procedures and deliver better function, less invasive restorations, and longer lasting and aesthetically superior treatment outcomes. exocad CAD/CAM software ART further extends the value of the Align Technology digital platform with comprehensive digital workflows and integrated solutions from Invisalign, iTero intraoral scanners, and exocad CAD/CAM software. For clear aligners, Q3 worldwide volumes were up 0.5% sequentially and up 4.9% year-over-year. For Q3, 88,000 doctors globally submitted Invisalign cases, an all-time record driven primarily by the GP channel. In addition, Q3 reflects a new all-time high for the number of doctors submitting Invisalign case starts for teens and kids on a sequential basis. Q3 clear aligner volumes reflect strength from the international adult and teen patients as well as North American DSO adult patients, partially offset by the North American retail doctor channel year-over-year.","https://www.marketbeat.com/earnings/reports/2025-10-29-align-technology-inc-stock/"
"ALGN","2025-10-29","Joe Hogan","President and CEO at Align Technology","Q3 clear aligner volume reflects strong growth across the APAC and EMEA regions, offset somewhat by North America. Q3 clear aligner volumes increased year-over-year for both orthodontists and GPs, driven by growth across adults, teens, and kids and continued strength by DSOs. From a product perspective for Q3, we had strong year-over-year growth from Invisalign First DSP touch up cases, Invisalign Palatal Expander retention including DSP, as well as continued mix shift from non-comprehensive clear aligner products. For the Americas, Q3 clear aligner volumes were down year-over-year primarily due to North America, partially offset by continued growth in Latin America. Despite lower volumes, increased adoption of several products including Invisalign First for teens and kids, Invisalign DSP touch up cases including retention, and the Invisalign Palatal Expander system continued. We also saw double-digit growth year-over-year from North America DSOs.","https://www.marketbeat.com/earnings/reports/2025-10-29-align-technology-inc-stock/"
