"symbol","report_date","speaker","title","msg","source_url"
"ALGN","2024-10-23",NA,NA,"Greetings! Welcome to the Align third quarter 2024 earnings call. At this time, all participants are in a listen-only mode. A question-and-answer session will follow the formal presentation. Please note, this conference is being recorded. I will now turn the conference over to your host, Shirley Stacy, with Align Technology. You may begin.","https://www.marketbeat.com/earnings/reports/2024-10-23-align-technology-inc-stock/"
"ALGN","2024-10-23","Shirley Stacy","VP of Corporate Communications and Investor Relations at Align Technology","Good afternoon, and thank you for joining us. I'm Shirley Stacy, Vice President of Corporate Communications and Investor Relations. Joining me for today's call is Joe Hogan, President and CEO, and John Morici, CFO. We issued third quarter twenty twenty-four financial results today via Business Wire, which is available on our website at investor.aligntech.com. Today's conference call is being audio webcast and will be archived on our website for approximately one month. As a reminder, the information provided and discussed today will include forward-looking statements, including statements about Align's future events and product outlook. These forward-looking statements are only predictions and involve risks and uncertainties that are described in more detail in our most recent periodic reports filed with the Securities and Exchange Commission, available on our website and at sec.gov. Actual results may vary significantly, and Align expressly assumes no obligation to update any forward-looking statement.","https://www.marketbeat.com/earnings/reports/2024-10-23-align-technology-inc-stock/"
"ALGN","2024-10-23","Shirley Stacy","VP of Corporate Communications and Investor Relations at Align Technology","We've posted historical financial statements with corresponding reconciliations, including our GAAP to non-GAAP reconciliation, if applicable, and our third quarter 2024 conference call slides on our website under quarterly results. Please refer to these files for more detailed information. With that, I'll turn the call over to Align Technology's President and CEO, Joe Hogan. Joe?","https://www.marketbeat.com/earnings/reports/2024-10-23-align-technology-inc-stock/"
"ALGN","2024-10-23","Joe Hogan","President and CEO at Align Technology","Thanks, Shirley. Good afternoon, and thanks for joining us today. On our call today, I'll provide an overview of our third quarter results and discuss a few highlights from our two operating segments, Systems and Services and Clear Aligners. John will provide more detail on our Q3 financial performance and comment on views for the remainder of the year. Following that, I'll come back and summarize a few key points and open the call to questions. Overall, Q3 twenty-four results were mixed and reflect strong Systems and Services year-over-year revenue growth, as well as good clear aligner volume in Asia Pacific, EMEA, and Latin America regions, partially offset by declines in the United States. As recently reported by many analysts and third-party research firms, the underlying dental market in the United States remains sluggish, and our doctor customers cite similar trends.","https://www.marketbeat.com/earnings/reports/2024-10-23-align-technology-inc-stock/"
"ALGN","2024-10-23","Joe Hogan","President and CEO at Align Technology","Q3 2024 revenues of $978 million increased 1.8% year-over-year, and clear aligner volumes of 617,000 were up 2.5% year-over-year. Despite strong growth from systems and services revenues, a record 87,000 doctor submitters, a record of 236,000 teens starting treatment, driven by record teen case starts in China, and a record 25,000 of DSP Invisalign touch-up cases. Total revenues for Q3 were slightly below our Q3 revenue outlook, in part due to more pronounced seasonality for clear aligners than expected, as well as continued weak consumer sentiment and a soft dental market, especially in the United States.","https://www.marketbeat.com/earnings/reports/2024-10-23-align-technology-inc-stock/"
"ALGN","2024-10-23","Joe Hogan","President and CEO at Align Technology","Q3 2024 non-GAAP operating margin of 22.1% was better than expected and increased year-over-year compared to 21.8% in Q3 of 2023. For clear aligners, Q3 volumes were up year-over-year and down slightly sequentially. Year-over-year volumes were driven by strong growth in APAC, especially China, as well as growth from the EMEA and Latin American regions. On a sequential basis, clear aligner volumes were down from Q2, reflecting more pronounced seasonality and soft dental markets in the U.S., offset somewhat by strength in APAC and Latin American regions.","https://www.marketbeat.com/earnings/reports/2024-10-23-align-technology-inc-stock/"
"ALGN","2024-10-23","Joe Hogan","President and CEO at Align Technology","In the teen and growing kids segment, a record 236,000 teens and younger patients started treatment with Invisalign clear aligners during the third quarter, at an increase of 9.1% sequentially and up 6.7% year-over-year, reflecting growth across regions, especially from the Invisalign First in the APAC and EMEA regions. In Q3, the number of doctors submitting teen or younger patient case starts was up over 6% year over year, led by continued strength from doctors treating young kids, also known as growing patients. During the quarter, we continued to commercialize the Invisalign Palate Expander, Align's first direct 3D printed orthodontic appliance. Q3 reflected steady momentum for doctor submitters and shipments in the United States and Canada.","https://www.marketbeat.com/earnings/reports/2024-10-23-align-technology-inc-stock/"
"ALGN","2024-10-23","Joe Hogan","President and CEO at Align Technology","We recently announced commercial availability in Singapore, and we're excited to extend the availability of the transformative Invisalign Palate Expander system to even more doctors and their patients in markets across the Asia Pacific region. We expect it to be available in other markets, pending future applicable regulatory approvals. Non-case revenues include our Vivera retainers, retention aligners ordered through our doctor subscription program or DSP, clinical training and education, accessories, and e-commerce. In Q3, non-case revenues were up year-over-year, primarily due to continued growth in retainers and the DSP program, including non-Invisalign patients getting retainers. DSP includes Invisalign Touch-Up cases up to 14 stages and is currently available in North America and certain countries in Europe. For Q3, total Invisalign DSP Touch-Up cases were up nearly 30% year-over-year to more than 25,000 cases.","https://www.marketbeat.com/earnings/reports/2024-10-23-align-technology-inc-stock/"
"ALGN","2024-10-23","Joe Hogan","President and CEO at Align Technology","Q3 2024 clear aligner volume from DSO customers increased sequentially and year-over-year, reflecting growth across all regions. The DSO business in the United States continues to outpace our retail doctors, driven by our largest DSO partners, Smiledocs and Heartland Dental. We also had strong growth in iTero scanner sales from DSOs investing in their member practices and end-to-end digital workflows. Q3 was another strong quarter for our systems and services business, and year-over-year revenue growth was up 15.6%, reflecting higher scanner ASPs and non-systems revenues, driven by iTero Lumina, wand upgrades, increased scanner rentals, and certified pre-owned or CPO leasing programs, as well as increased services revenues, Invisalign First, partially offset by lower scanner volumes. On a sequential basis, Q3 systems and services revenues were down 2.9%, reflecting lower scanner ASPs and non-systems revenues, partially offset by higher scanner volumes.","https://www.marketbeat.com/earnings/reports/2024-10-23-align-technology-inc-stock/"
"ALGN","2024-10-23","Joe Hogan","President and CEO at Align Technology","The iTero Lumina's new Multi-Direct Capture technology replaces the confocal imaging technology in earlier models and has a 3X wider field of capture and a 50% smaller and 45% lighter wand, delivering faster scanning speed, higher accuracy, super visualization, and a more comfortable scanning experience. Lumina is currently available with orthodontic workflows as new standalone scanner or as a wand upgrade from the iTero Element 5D Plus scanner. Overall, for Q3, we continue to be very pleased with the ongoing adoption of iTero Lumina scanner with ortho workflow and response from customers. We currently expect to begin a limited market release for the restorative software on the iTero Lumina scanner in Q1 2025, followed by full commercialization by the end of Q1.","https://www.marketbeat.com/earnings/reports/2024-10-23-align-technology-inc-stock/"
