"symbol","report_date","speaker","title","msg","source_url"
"CBOE","2024-11-01",NA,NA,"Thank you for standing by. My name is Jeannie, and I will be your conference operator today. At this time, I would like to welcome everyone to the Cboe Global Markets third-quarter earnings conference call. All lines have been placed on mute to prevent any background noise. After the speaker's remarks, there will be a question-and-answer session. If you would like to ask a question during this time, simply press star, followed by the number one on your telephone keypad. If you would like to withdraw your question, press star one again. Thank you. I would now like to turn the conference over to Ken Hill, Treasurer and Head of Investor Relations. You may begin.","https://www.marketbeat.com/earnings/reports/2024-11-1-cboe-global-markets-inc-stock-3/"
"CBOE","2024-11-01","Ken Hill","Treasurer and Head of Investor Relations at Cboe Global Markets","Good morning, and thank you for joining us for our third-quarter earnings conference call. On the call today, Fred Tomczyk, our CEO, and Dave Howson, our Global President, will discuss our performance for the quarter and provide an update on our strategic initiatives. Then, Jill Griebenow, our Chief Financial Officer, will provide an overview of our financial results for the quarter, as well as discuss our 2024 financial outlook. Following their comments, we will open the call to Q&A. Also joining us for Q&A will be Chris Isaacson, our Chief Operating Officer. I'd like to point out that this presentation will include the use of slides. We will be showing the slides and providing commentary on each. A downloadable copy of the slide presentation is available in the Investor Relations portion of our website.","https://www.marketbeat.com/earnings/reports/2024-11-1-cboe-global-markets-inc-stock-3/"
"CBOE","2024-11-01","Ken Hill","Treasurer and Head of Investor Relations at Cboe Global Markets","During our remarks, we'll make some forward-looking statements which represent our current judgment on what the future may hold. And while we believe these judgments are reasonable, these forward-looking statements are not guarantees of future performance and involve certain assumptions, risks, and uncertainties. Actual outcomes and results may differ materially from what is expressed or implied in any forward-looking statements. Please refer to our filings with the SEC for a full discussion of the factors that may affect any forward-looking statements. We undertake no obligation to publicly update any forward-looking statements, whether as a result of new information, future events, or otherwise after this conference call. During the call this morning, we will be referring to non-GAAP measures as defined and reconciled in our earnings material. Now, I'd like to turn the call over to Fred.","https://www.marketbeat.com/earnings/reports/2024-11-1-cboe-global-markets-inc-stock-3/"
"CBOE","2024-11-01","Fred Tomczyk","CEO at Cboe Global Markets","Good morning, and thank you for joining us today. I'm pleased to report on another record quarter of results for Cboe Global Markets. During the quarter, we grew net revenue 11% year-over-year to a record $532 million, and adjusted diluted earnings per share rose by 8% to a record $2.22. These results were driven by strong volumes in our Derivatives franchise, specifically our proprietary index options and futures products, solid volumes across our Cash and Spot Markets, continued expansion of our Data and Access Solutions business, and steady expense management. Our Derivatives business delivered another record quarter as our organic net revenue increased 13% year-over-year. We saw solid volumes across our suite of S&P 500 index option products, with third-quarter ADV in the SPX contract increasing 7% year-over-year to 3.1 million contracts.","https://www.marketbeat.com/earnings/reports/2024-11-1-cboe-global-markets-inc-stock-3/"
"CBOE","2024-11-01","Fred Tomczyk","CEO at Cboe Global Markets","We also saw strong year-over-year growth in our volatility product suite during the third quarter as ADV increased 33% in VIX options and 20% in VIX futures. Given the secular and cyclical tailwinds in place, we believe we're well positioned as investors continue to utilize options in their portfolios and trading strategies. Our Cash and Spot Markets category delivered another strong quarter, with a revenue increase of 12% on a year-over-year basis. The contribution was broad-based, with each of our global regions posting solid growth as compared to the third quarter of 2023. Our Data and Access Solutions business continued to drive solid results, with organic net revenue increasing 6% year-over-year for the third quarter.","https://www.marketbeat.com/earnings/reports/2024-11-1-cboe-global-markets-inc-stock-3/"
"CBOE","2024-11-01","Fred Tomczyk","CEO at Cboe Global Markets","Given the acceleration we see in the trends during the month of September, we remain optimistic in the outlook for this business as we look to further leverage our global network and ecosystem to drive growth. Overall, it was another solid quarter for both transaction and non-transaction revenues, and we are well positioned as we head into the final quarter of the year. Over the past year as CEO, I have concentrated on sharpening our strategic focus and making important and deliberate decisions on how to best allocate our capital and resources to support our growth strategy.","https://www.marketbeat.com/earnings/reports/2024-11-1-cboe-global-markets-inc-stock-3/"
"CBOE","2024-11-01","Fred Tomczyk","CEO at Cboe Global Markets","Over the course of the strategic review process, we have made fundamental adjustments, including dialing back at our M&A activities, lowering expense growth and stabilizing margins, changing our capital allocation strategy to increase investments in organic initiatives, and returning capital to our shareholders, and lastly, reallocating resources to align with our core strengths, specifically our Derivatives and Data and Access Solutions business and leading-edge technology. As we move forward, we have set forth a strategic framework that we believe will ensure we are well positioned to drive growth and capitalize on opportunities we see in the market, and we are well aligned to the secular trends occurring in the market today.","https://www.marketbeat.com/earnings/reports/2024-11-1-cboe-global-markets-inc-stock-3/"
"CBOE","2024-11-01","Fred Tomczyk","CEO at Cboe Global Markets","This strategic framework includes investing in the continued growth of our core business, global Derivatives, increasing recurring revenue opportunities through our DnA business, harnessing the power of our global network and client base to expand product reach and access, capitalizing on the dominance of the U.S. capital markets, leveraging our superior technology to drive innovation and product development, and disciplined allocation of resources and capital towards long-term secular growth trends. Our Derivatives business remains very resilient, supported by a growing customer base, demand for access to the U.S. market, and an increasing demand for options. Given that options, by their very nature, expire, investors must repurchase new options to reposition themselves in the market, which in turn creates a quasi-recurring revenue stream that continues to increase for Cboe as investors shift to shorter duration expirations and more frequent repositioning in response to market events.","https://www.marketbeat.com/earnings/reports/2024-11-1-cboe-global-markets-inc-stock-3/"
"CBOE","2024-11-01","Fred Tomczyk","CEO at Cboe Global Markets","Our Derivatives ecosystem continued to flourish in the third quarter as traders and investors utilize our flagship VIX and S&P 500 Index option products across an ever-changing market environment responding to geopolitical events, market volatility, and uncertainty ahead of a U.S. election. As a pioneer of listed options, Cboe has led the way in making options more accessible, transforming them from a small asset class into a key component of the global trading ecosystem. We remain optimistic about the growing retail participation in the options market. Last month, we were excited to announce that Robinhood, one of the largest options trading platforms for retail investors, will begin offering Cboe's index options to their clients. We believe retail adoption of index options is just beginning, and Cboe is well positioned to cater to this growing demand.","https://www.marketbeat.com/earnings/reports/2024-11-1-cboe-global-markets-inc-stock-3/"
"CBOE","2024-11-01","Fred Tomczyk","CEO at Cboe Global Markets","Index options come with numerous benefits, and retail traders deserve access to those benefits as much as any institution, professional, or wealthy investor. We are focused on three key pillars for supporting the growth of this important customer segment. First, education. Cboe's Options Institute is equipping retail traders with the knowledge and empowering them through education. Second, access. We continue to broaden access to our products by working with retail brokers and meeting demand where it exists. And third, product. We continue to evolve our suite of index option products to provide opportunities for customers of all dimensions to trade a contract that is right-sized for them and on a timeframe that suits their unique needs. Additionally, we continue to focus on product innovation across our ecosystem and unlocking access to U.S. markets for international investors.","https://www.marketbeat.com/earnings/reports/2024-11-1-cboe-global-markets-inc-stock-3/"
