"symbol","report_date","speaker","title","msg","source_url"
"DOW","2025-07-24","Karen Carter","COO at Dow","Greetings and welcome to the Dow second quarter 2025 earnings conference call. At this time, all participants are in a listen-only mode. A brief question-and-answer session will follow the formal presentation. If you would like to ask a question at that time, please press star followed by one on your telephone keypad. As a reminder, this conference is being recorded. I'll now turn it over to Dow Investor Relations Vice President Andrew Reicher. Mr. Reicher, you may begin.","https://www.marketbeat.com/earnings/reports/2025-7-24-dow-inc-stock/"
"DOW","2025-07-24","Andrew Reicher","VP of Investor Relations at Dow","Good morning. Thank you for joining today. The accompanying slides are provided through this webcast and posted on our website. I'm Andrew Reicher, Dow's Investor Relations Vice President. Leading today's call are Jim Fitterling, Chair and Chief Executive Officer; Jeff Tate, Chief Financial Officer; and Karen S. Carter, Chief Operating Officer. Please note our comments contain forward-looking statements and are subject to the related cautionary statement contained in the earnings news release and slides. Please refer to our public filings for further information about principal risk and uncertainties. Unless otherwise specified, all financials, where applicable, exclude significant items. We will also refer to non-GAAP measures. A reconciliation of the most directly comparable GAAP financial measure and other associated disclosures are contained in the earnings news release that is posted on our website. On slide two is our agenda for today's call.","https://www.marketbeat.com/earnings/reports/2025-7-24-dow-inc-stock/"
"DOW","2025-07-24","Andrew Reicher","VP of Investor Relations at Dow","Jim will review our second quarter results and provide an update on how we are navigating the challenging market conditions and restoring core earnings. Karen will then provide an overview of our operating segment performance. Jeff will share an update on the macroeconomic environment we are facing and our modeling guidance for third quarter. Following that, we will share more on the strategic inside actions our teams are taking to navigate this prolonged downturn, specifically around cash support, operational execution, and structurally improving our global asset footprint in the near-term to position Dow well for when our industry recovers. Following that, we will take your questions. Now, let me turn the call over to Jim.","https://www.marketbeat.com/earnings/reports/2025-7-24-dow-inc-stock/"
"DOW","2025-07-24","Jim Fitterling","Chair and CEO at Dow","Thank you, Andrew. Beginning on slide three, the prolonged downcycle our industry has been experiencing was further amplified this quarter by heightened trade and geopolitical uncertainties, which have strained profitability across our industry. In this environment, it is critical that we successfully navigate the near-term, protect Dow's financial flexibility, and advance our near-term growth initiatives to support higher earnings as the industry recovers. Additionally, growing signs of oversupply from newer market entrants being exported to other regions and anti-competitive economics requires an aggressive industry response and regulatory action to restore competitive dynamics. Given these challenges, we remain focused on driving operational discipline in everything we do. In the second quarter, net sales were $10.1 billion, down 7% versus the year-ago period, reflecting declines in all operating segments.","https://www.marketbeat.com/earnings/reports/2025-7-24-dow-inc-stock/"
"DOW","2025-07-24","Jim Fitterling","Chair and CEO at Dow","Sequentially, net sales decreased 3% as seasonally higher demand in performance materials and coatings was more than offset by declines in our other operating segments. EBITDA was $703 million, which is also lower than the same period last year. Following a significant analysis and consideration, we announced this morning that Dow would implement a 50% dividend reduction effective in the third quarter of this year. This decision was not taken lightly as we understand the importance our shareholders place on the dividend, and we carefully considered this on top of the financial impacts that we model. The dividend is a key element of our investment thesis, and that is not changing. We remain committed to targeting a competitive dividend across the economic cycle.","https://www.marketbeat.com/earnings/reports/2025-7-24-dow-inc-stock/"
"DOW","2025-07-24","Jim Fitterling","Chair and CEO at Dow","However, given the current lower-for-longer earnings environment and the lack of a clear line of sight to a recovery for our industry, this is the most prudent way to maintain financial flexibility and maximize long-term value for our shareholders. Also, in the second quarter, we progressed several near-term cash support levers. The close of our strategic infrastructure asset partnership, named Diamond Infrastructure Solutions, delivered $2.4 billion of cash for Dow in the second quarter and has already captured growth opportunities with new customers. We also expect to receive cash proceeds from the Nova Judgment this year, and consistent with our best owner mindset, we recently announced two non-core product line divestitures totaling approximately $250 million. That attracted EBITDA multiples of around 10x. These divestitures are additive to our announcement that we will shut down three upstream assets in Europe to address structural challenges in that region.","https://www.marketbeat.com/earnings/reports/2025-7-24-dow-inc-stock/"
"DOW","2025-07-24","Jim Fitterling","Chair and CEO at Dow","We are confident that these actions, paired with the completion of our near-term incremental growth projects, will support long-term value creation. Additionally, we are accelerating progress on our $1 billion in cost savings actions, where we now expect to deliver approximately $400 million this year. We are committed to continuing Dow's track record of operational and financial discipline, executing near-term actions to maximize shareholder value, and navigating the current environment, all to better position the company for profitable growth and higher shareholder returns as the industry recovers. Next, I'll turn the call over to Karen, who will provide an overview of our second quarter performance across Dow's operating segments.","https://www.marketbeat.com/earnings/reports/2025-7-24-dow-inc-stock/"
"DOW","2025-07-24","Karen Carter","COO at Dow","Thank you, Jim. In the second quarter, our teams continue to focus on price management to restore margins as we prioritize volume and attractiveness in markets. As we have done for the past several quarters, we are closely monitoring the macros across the markets we serve, pulling all levers to help mitigate the current lower-for-longer earnings environment, as well as the impact brought on by recent trade and tariff uncertainties. Starting with the results for our packaging and specialty plastics segment on slide four. During our first quarter earnings call, we shared our expectations for flat polyethylene prices in the second quarter. In April, however, prices in North America settled down $0.03 per pound, weighed down by the tariff uncertainty that halted several export channels. We believe that absent these uncertainties, prices would have remained at least flat and may have increased given healthy demand and higher feedstock costs.","https://www.marketbeat.com/earnings/reports/2025-7-24-dow-inc-stock/"
"DOW","2025-07-24","Karen Carter","COO at Dow","In June, with export markets normalizing, the industry recovered the $0.03 per pound that was lost in April. Although industry margins remain below historical averages, demand remained steady, and following three consecutive months of industry inventory decreases, we see a favorable backdrop supporting further price increases. Net sales were down compared to the year-ago period. Higher volumes in polyethylene and increased energy sales were more than offset by lower downstream polymer pricing and lower volumes for infrastructure applications. Since projects in that industry are long-dated, they are impacted more by tariff uncertainty. Sequentially, net sales declined, driven by lower merchant ethylene sales. This is due to the startup of Poly7, our new polyethylene train in the US Gulf Coast. The asset will help Dow realize the full benefit of integration by absorbing our remaining ethylene length in the region.","https://www.marketbeat.com/earnings/reports/2025-7-24-dow-inc-stock/"
"DOW","2025-07-24","Karen Carter","COO at Dow","Polyethylene volumes were up, led by the US and Canada, confirming resilient demand in the region, but down in Asia-Pacific as tariff uncertainty limited exports early in the quarter. Operating EBIT was $71 million, reflecting a decrease compared to the year-ago period. This was primarily driven by lower integrated margins. Sequentially, operating EBIT decreased, mainly due again to lower integrated margins, primarily reflecting pressure from the unfavorable industry price settlement in April, as well as lower operating rates. Next, turning to our industrial, intermediate, and infrastructure segment on slide five. Net sales declined both year-over-year and sequentially as market conditions across the segment remained challenging, particularly in our polyurethanes and construction chemicals business, which has high exposure to durables and building and construction markets. Volume declined 2% compared to the year-ago period.","https://www.marketbeat.com/earnings/reports/2025-7-24-dow-inc-stock/"
