"symbol","report_date","speaker","title","msg","source_url"
"EPAM","2026-05-06",NA,NA,"Good day, everyone. My name is Michael, and I'll be your conference operator today. At this time, I would like to welcome you to EPAM's first quarter earnings release conference call. All lines have been placed on mute to prevent any background noise. After the speaker's remarks, there'll be a question and answer session. If you'd like to ask a question during this time, and if you have joined via the webinar, please use the raise hand icon now, which can be found at the bottom of your webinar application. At this time, I would like to turn the call over to Mike Rowshandel, Head of Investor Relations.","https://www.marketbeat.com/earnings/reports/2026-5-6-epam-systems-inc-stock/"
"EPAM","2026-05-06","Mike Rowshandel","Head of Investor Relations at EPAM","Good morning, everyone, and thank you for joining us today on our first quarter 2026 earnings call. As the operator just mentioned, I'm Mike Rowshandel, Head of Investor Relations. We hope you've had an opportunity to review our earnings release we issued earlier today. If you have not, copies are available on epam.com in the investor section. With me on today's call are Balazs Fejes, CEO and President, and Jason Peterson, Chief Financial Officer. I would like to remind those listening that some of the comments made on today's call may contain forward-looking statements. These statements are subject to risk and uncertainties as described in the company's earnings release and SEC filings. Additionally, all references to reported results that are non-GAAP measures have been reconciled to the comparable GAAP measures and are available in our quarterly earnings materials located in the investor section of our website.","https://www.marketbeat.com/earnings/reports/2026-5-6-epam-systems-inc-stock/"
"EPAM","2026-05-06","Mike Rowshandel","Head of Investor Relations at EPAM","With that said, I will now turn the call over to FB.","https://www.marketbeat.com/earnings/reports/2026-5-6-epam-systems-inc-stock/"
"EPAM","2026-05-06","Balazs Fejes","CEO and President at EPAM","Thank you, Mike, and good morning, everyone. It's a pleasure to be here with all of you. We delivered a solid first quarter with revenue growth at high end of our outlook range, year-over-year improvement in our adjusted profitability and gross margins, and strong adjusted earnings per share. Our pure AI revenues exceeded $125 million in Q1, up nearly 20% sequentially from Q4. This momentum gives us a strong line of sight to our $600 million target for the full year, even with the broader macro variability we have factored into our outlook. We also just announced a strategic multi-year applied AI partnership with Anthropic to accelerate the delivery of safe, reliable, enterprise-grade AI for our clients.","https://www.marketbeat.com/earnings/reports/2026-5-6-epam-systems-inc-stock/"
"EPAM","2026-05-06","Balazs Fejes","CEO and President at EPAM","As an Anthropic services partner, EPAM is building a dedicated practice for more than 10,000 Claude Certified Architects, including the specialized cadre of 250 forward-deployed engineering black belts. To date, over 20,000 EPAMers have completed training via Anthropic Academy, and more than 1,300 are already Claude certified. We expect to reach 5,000 certifications by end of Q3, with 10,000 by year-end. This is a further proof our engineering expertise, our adaptability, advanced learning and educational programs, and readiness for Claude within the enterprise. As we outlined at our recent Investor Day, we have a clear multi-year strategy to drive our next phases of profitable growth and further capitalize on the global AI transformation opportunities. Our aspiration is to become the go-to partner for enterprise AI transformation with a focus on three strategic pillars, which are helping reshape the company.","https://www.marketbeat.com/earnings/reports/2026-5-6-epam-systems-inc-stock/"
"EPAM","2026-05-06","Balazs Fejes","CEO and President at EPAM","These pillars include establishing ourselves as a leading AI delivery software engineering services provider, transforming ourselves into an AI-native organization, and capitalizing on our AI-native structure to expand go-to-market offerings. For 30 plus years of engineering DNA and heritage, expanding domain and vertical expertise, advanced IP and platforms, and deepening strategic partnerships continue to differentiate us and provide a durable advantage. Our mission is to win the build opportunity of our lifetime. The gap between the rapidly developing foundational AI capabilities and the ability of enterprises and societies to adopt AI safely, reliably, and with sustainable growing volume will drive some of the largest technological investments humanity has ever made. This view was recently validated by our new partner, Anthropic, and also by NVIDIA's CEO, Jensen, during his interview with Dwarkesh Patel.","https://www.marketbeat.com/earnings/reports/2026-5-6-epam-systems-inc-stock/"
"EPAM","2026-05-06","Balazs Fejes","CEO and President at EPAM","Today, we are moving beyond traditional IT services with a sharp focus on AI-native engineering and AI-native business transformation, which both continue to gain traction. At the same time, EPAM is fundamentally rethinking how the company operates, which goes beyond scaling AI adoption across 60,000 people. With our client zero mentality, we are engineering an entirely new operating model, one that dynamically blends human talent, AI capabilities, and advanced agentic systems to run the business faster, better, and at lower cost across all geographies. The early stage of this new blend is reflected in the number and the shape of AI-native projects that we are starting with clients. AI/Run went from being an SDLC transformation playbook to powering a series of AI/Run.Transform motions that bring significant structure and value to our clients' own AI adoption approaches.","https://www.marketbeat.com/earnings/reports/2026-5-6-epam-systems-inc-stock/"
"EPAM","2026-05-06","Balazs Fejes","CEO and President at EPAM","Our ROI-driven playbook uniquely brings together our engineering excellence with AI-native delivery, coupled with strategic consulting and advisory teams, deep technical expertise, and partner ecosystem technologies. Unlike traditional consulting roadmaps and deployments, EPAM's AI/Run.Transform integrates blueprints, talent, and tools into a single proven, repeatable, and scalable transformation platform for our clients. We continue to create global go-to-market playbooks using proven methods across the globe. As a larger number of our AI programs are scaled into deployments, tokenomics, and implication for our engagement is becoming more significant. This is a generally new and consequential commercial construct and presents both challenges and opportunities for us and services companies in general.","https://www.marketbeat.com/earnings/reports/2026-5-6-epam-systems-inc-stock/"
"EPAM","2026-05-06","Balazs Fejes","CEO and President at EPAM","As the industry works through the models, we intend to be ahead of the curve as we continue to evolve our approach to AI investment pricing, client engagement, and delivery models for some quarters to come. One additional element of our strategy worth highlighting is the fact that we are now accelerating our deliberate go-to-market investments in our largest market in North America. These investments are modeled on what has proven to be successful in EMEA, evidenced by their industry-leading growth rate in Q1. Let's turn to some quick Q1 highlights. In Q1, revenues grew 7.6% year-over-year, with constant organic currency revenue growth of 3.7%. Five of our six verticals grew year-over-year, led by financial services and software and high tech, followed by consumer goods, retail and travel, emerging verticals, and life sciences and healthcare.","https://www.marketbeat.com/earnings/reports/2026-5-6-epam-systems-inc-stock/"
"EPAM","2026-05-06","Balazs Fejes","CEO and President at EPAM","Across geographies, growth was led by EMEA, delivered strong double-digit year-over-year growth. We are continually balancing our delivery locations and skill mix, adding new certification, domain specialization, and additional roles across our global pyramid. We also continue to proactively manage our commercial engagement types, driving new fixed price and as a service deals while proactively managing localized benches. Turning to the demand environment. Overall, client sentiment remains stable through the end of Q1, with continued shift in spend towards AI native and strategic deployments. Clients continue to turn to EPAM for help in addressing the widening AI adoption gap. The need to modernize and build out AI foundation readiness remains critically important. Technical debt continues to mount, the latest AI capabilities are making the backlog of required work evident, further underscoring our confidence that the build opportunity is a long-term one.","https://www.marketbeat.com/earnings/reports/2026-5-6-epam-systems-inc-stock/"
