"symbol","report_date","speaker","title","msg","source_url"
"ROL","2025-10-29",NA,NA,"Greetings and welcome to the Rollins, Inc. third quarter 2025 earnings conference call. At this time, all participants are in a listen-only mode. A question and answer session will follow the formal presentation. If anyone should require operator assistance during the conference, please press Star 0 on your telephone keypad. As a reminder, this conference is being recorded. It is now my pleasure to introduce your host, Lyndsey Burton. Thank you. You may begin.","https://www.marketbeat.com/earnings/reports/2025-10-29-rollins-inc-stock/"
"ROL","2025-10-29","Lyndsey Burton","VP of Investor Relations at Rollins","Thank you and good morning everyone. In addition to the earnings release that we issued yesterday, the company has also prepared a supporting slide presentation. The earnings release and presentation are available on our website at rollins.com. We have included certain non-GAAP financial measures as part of our discussion this morning. The non-GAAP reconciliations are available in the appendix of today's presentation as well as in our earnings release. The company's earnings release discusses the business outlook and contains certain forward-looking statements. These particular forward-looking statements and all other statements that have been made on this call, excluding historical facts, are subject to a number of risks and uncertainties, and actual results may differ materially from any statement we make today. Please refer to yesterday's press release and the company's SEC filings, including the Risk Factors section of our Form 10-K for the year ended December 31st, 2024.","https://www.marketbeat.com/earnings/reports/2025-10-29-rollins-inc-stock/"
"ROL","2025-10-29","Lyndsey Burton","VP of Investor Relations at Rollins","On the line with me today and speaking are Jerry Gahlhoff, President and Chief Executive Officer, and Kenneth Krause, Executive Vice President and Chief Financial Officer. Management will make some opening remarks and then we'll open the line for your questions. Jerry, would you like to begin?","https://www.marketbeat.com/earnings/reports/2025-10-29-rollins-inc-stock/"
"ROL","2025-10-29","Jerry Gahlhoff","President and CEO at Rollins","Thank you, Lyndsey.","https://www.marketbeat.com/earnings/reports/2025-10-29-rollins-inc-stock/"
"ROL","2025-10-29","Jerry Gahlhoff","President and CEO at Rollins","Good morning, everyone.","https://www.marketbeat.com/earnings/reports/2025-10-29-rollins-inc-stock/"
"ROL","2025-10-29","Jerry Gahlhoff","President and CEO at Rollins","I'm pleased to report Rollins delivered exceptional third quarter results. Overall, we continue to see solid growth across all major service lines with total revenue growth of 12% and organic growth of 7.2%. Growth from acquisitions was bolstered by the performance of Saela, which continues to exceed our expectations. The integration of Saela has progressed very smoothly thanks to the efforts of our collective teams. As you know, we believe the combination of Orkin and our strong group of regional brands is a competitive differentiator for Rollins, giving us multiple bites at the apple with potential customers while also providing some balance and diversification with respect to customer acquisition. The addition of Saela further strengthens these competitive advantages for us. Our investments in strategic M&A opportunities are also complemented by ongoing investments to drive organic growth.","https://www.marketbeat.com/earnings/reports/2025-10-29-rollins-inc-stock/"
"ROL","2025-10-29","Jerry Gahlhoff","President and CEO at Rollins","We've made a number of investments on the commercial side of the business and remain encouraged by the momentum we're seeing.","https://www.marketbeat.com/earnings/reports/2025-10-29-rollins-inc-stock/"
"ROL","2025-10-29","Jerry Gahlhoff","President and CEO at Rollins","As a result.","https://www.marketbeat.com/earnings/reports/2025-10-29-rollins-inc-stock/"
"ROL","2025-10-29","Jerry Gahlhoff","President and CEO at Rollins","Over the last year, we have strategically added resources to support our dedicated commercial division within Orkin. These resources are paying off as Orkin Commercial delivered double-digit recurring growth in the third quarter. As a reminder, while Commercial takes a little more upfront investment to drive growth, it's also the highest retention business amongst our service lines, making the lifetime value of these customer relationships very attractive. Beyond growth, our dedication to operational efficiency and continuous improvement is an important part of our strategy and culture. Kim will discuss in more detail, but we were pleased with our margin performance in the quarter, which was supported by some favorability related to insurance and claims as well as leverage in other key cost areas. Encouragingly, we continue to see tremendous improvements in teammate retention as a result of our ongoing initiatives, which benefits us from a people cost perspective.","https://www.marketbeat.com/earnings/reports/2025-10-29-rollins-inc-stock/"
"ROL","2025-10-29","Jerry Gahlhoff","President and CEO at Rollins","We also leverage sales and marketing expenses. Despite ongoing investments we continue to make in support of long-term growth objectives, we're also proud of the significant investments we're making in our people to support the future growth of our company and establish consistent leadership behaviors across the enterprise. Our talent and development team has designed a program called the CO Lab, a three and a half day experience for all people managers. Our teammates meet in cross-branded groups for best practice sharing and networking. Servant leadership is the foundation of these sessions, which are designed to help leaders enhance skills for personal development, team development, and business growth. After the initial session, leaders participate in additional guided practice, peer coaching, and ongoing learning. Our efforts here are intended to create a marketplace of cross-brand, cross-functional talent where teammates can seamlessly transfer between brands, divisions, our home office, and field operations.","https://www.marketbeat.com/earnings/reports/2025-10-29-rollins-inc-stock/"
"ROL","2025-10-29","Jerry Gahlhoff","President and CEO at Rollins","This will further enhance career opportunities for our teammates and create a robust pipeline of future leaders that will not only sustain our growth, but also help us reach our full potential. The CO Lab initiative began this summer and will continue well into next year as we put over 2,000 additional people leaders through this development experience.","https://www.marketbeat.com/earnings/reports/2025-10-29-rollins-inc-stock/"
"ROL","2025-10-29","Jerry Gahlhoff","President and CEO at Rollins","In closing, we're excited about where our business stands today as we look to close out 2025. We remain well positioned for continued growth both organically and through acquisitions, and are focused on continuous improvement initiatives to develop our people and enhance profitability throughout our business.","https://www.marketbeat.com/earnings/reports/2025-10-29-rollins-inc-stock/"
"ROL","2025-10-29","Jerry Gahlhoff","President and CEO at Rollins","I want to thank each of our teammates for their ongoing commitment to their customers. I'll now turn the call over to.","https://www.marketbeat.com/earnings/reports/2025-10-29-rollins-inc-stock/"
"ROL","2025-10-29","Ken Krause","EVP and CFO at Rollins","Thanks Jerry and good morning everyone. The third quarter reflects continued strong execution by our team. The team delivered exceptional financial performance throughout. A few highlights to start, growth was robust again this quarter. We delivered revenue growth of 12% year-over-year with organic growth of 7.2% versus last year across our service offerings. Adjusted EBITDA margin improved 120 basis points to 25.2% driven by leverage across the P&L with incremental margins of approximately 35%. Our GAAP earnings were up over 21% to $0.34 per share and excluding certain purchase accounting expenses primarily associated with larger acquisitions like Fox from 2023 and Saela Pest Control this year, earnings were $0.35 per share. Finally, we delivered over 30% improvement in operating cash flow while free cash flow was up 31% versus the same period a year ago.","https://www.marketbeat.com/earnings/reports/2025-10-29-rollins-inc-stock/"
"ROL","2025-10-29","Ken Krause","EVP and CFO at Rollins","This is enabling another strong increase in our dividend here in the fourth quarter. Diving further into the quarter, we saw double-digit growth across each of our service offerings in the third quarter. Residential revenues increased 11.2%, commercial pest control rose 11.8%, and termite and ancillary increased by 15.2%. Organic growth was also healthy across the portfolio with growth of 5.2% in residential, 8.3% in commercial, and 10.8% in termite and ancillary. Organic growth remained healthy in the quarter across our service offerings with growth rates that were in line or ahead of the first half. We finished with a strong September and are heading into Q4 with a healthy backlog. Turning to profitability, our gross margins were healthy at 54.4%, a 40 basis point increase versus last year. We saw improvements in materials and supplies, insurance and claims, and fleet expenses excluding vehicle gains, while people costs were neutral.","https://www.marketbeat.com/earnings/reports/2025-10-29-rollins-inc-stock/"
