"symbol","report_date","speaker","title","msg","source_url"
"BAX","2025-07-31",NA,NA,"Good morning, ladies and gentlemen, and welcome to Baxter International second quarter 2025 earnings call. Your lines will remain in a listen-only mode until the question-and-answer segment of today's call. At that time, if you have a question, you will need to press star one on your touch-tone phone. Once again, star and the number one. If anyone should require assistance during the conference, please press star, then zero on your touch-tone phone. As a reminder, this call is being recorded by Baxter International and is copyrighted material. It cannot be recorded or rebroadcast without Baxter International permission. If you have any objections, please disconnect at this time. I would now like to turn the call over to Ms. Clare Trachtman, Senior Vice President, Chief Investor Relations Officer at Baxter International Inc. Ms. Trachtman, you may begin.","https://www.marketbeat.com/earnings/reports/2025-7-31-baxter-international-inc-stock/"
"BAX","2025-07-31","Clare Trachtman","SVP and Chief Investor Relations Officer at Baxter International","Good morning and welcome to our second quarter 2025 earnings conference call. Joining me today are Brent Shafer, Baxter's Chair and Interim Chief Executive Officer; Joel Grade, Baxter's Executive Vice President and Chief Financial Officer; and Heather Knight, Baxter's Executive Vice President and Chief Operating Officer. On the call this morning, we will be discussing Baxter's second quarter 2025 results along with our financial outlook for the third quarter and full year 2025.","https://www.marketbeat.com/earnings/reports/2025-7-31-baxter-international-inc-stock/"
"BAX","2025-07-31","Clare Trachtman","SVP and Chief Investor Relations Officer at Baxter International","With that, let me start our prepared remarks by reminding everyone that this presentation, including comments regarding our financial outlook for the third quarter and full year 2025, the anticipated impact of our strategic actions, the potential impact of various regulatory and operational matters, including matters related to the Novum IQ Large-Volume Infusion Pump and continuing IV Fluid Conservation in the global macroeconomic environment on our results of operations, contains forward-looking statements that involve risks and uncertainties. Our actual results could differ materially from our current expectations. Please refer to today's press release and our SEC filings for more detail concerning factors that could cause actual results to differ materially. In addition, on today's call, non-GAAP financial measures will be used to help investors understand Baxter's ongoing business performance.","https://www.marketbeat.com/earnings/reports/2025-7-31-baxter-international-inc-stock/"
"BAX","2025-07-31","Clare Trachtman","SVP and Chief Investor Relations Officer at Baxter International","A reconciliation of certain non-GAAP financial measures being discussed today to the comparable GAAP financial measures is included in the accompanying investor presentation and available in our earnings release issued this morning, both of which are available on our website. As a reminder, continuing operations excludes Baxter's kidney care business, which is now reported as discontinued operations. Now I'd like to turn the call over to Brent. Brent.","https://www.marketbeat.com/earnings/reports/2025-7-31-baxter-international-inc-stock/"
"BAX","2025-07-31","Brent Shafer","Chair and Interim CEO at Baxter International","Thanks, Clare. Good morning, everyone. Thank you for joining us. As you saw in this morning's release, our second quarter performance for continuing operations met our previously issued guidance on both top and bottom line. Specifically, second quarter sales from continuing operations grew 4% on a reported basis and 1% on an operational basis, with growth coming from all three segments. On the bottom line, adjusted earnings per share from continuing operations were $0.59, increasing 28% over the prior year. These results did come in at the low end of our guidance ranges, reflecting softness in demand for certain products within the Medical Products & Therapies and Pharmaceuticals segments. Heather and Joel will walk through more details on these factors during their remarks.","https://www.marketbeat.com/earnings/reports/2025-7-31-baxter-international-inc-stock/"
"BAX","2025-07-31","Brent Shafer","Chair and Interim CEO at Baxter International","Importantly, with the sale of Vantiv now complete, we have now created a more agile and focused business designed to deliver incremental value for all of our stakeholders. We expect to continue to identify opportunities to further advance our operational effectiveness and improve performance, which will be a key focus area for our next CEO, Andrew Hyder. I'll comment more on Andrew's appointment at the close of the call. We are confident in our strategy and our future opportunities to accelerate innovation, growth, and performance overall. We continue to build on the strength of our streamlined profile and to benefit from our portfolio of medically essential products. I also want to recognize our exceptional Baxter colleagues globally, united by our mission to save and sustain lives. I'm grateful for their dedication to our company and our stakeholders.","https://www.marketbeat.com/earnings/reports/2025-7-31-baxter-international-inc-stock/"
"BAX","2025-07-31","Brent Shafer","Chair and Interim CEO at Baxter International","Now I'd like to turn it over to Heather and Joel, who will share details on individual segment results, financial performance, and updated guidance. Heather.","https://www.marketbeat.com/earnings/reports/2025-7-31-baxter-international-inc-stock/"
"BAX","2025-07-31","Heather Knight","EVP and COO at Baxter International","Thanks, Brent, and welcome, everyone. I'm pleased to be here with you this morning to discuss our second quarter results. I'm going to walk through our sales performance in the quarter, and then we'll hand it over to Joel to walk through performance across the rest of the P&L, along with our updated financial outlook for the third quarter and full year 2025. Before I begin the sales discussion, I want to provide a reminder that results discussed on today's call will reference operational growth, which excludes the impact of foreign exchange, MSA revenues from Vantiv, and the planned exit of IV solutions from China. Second quarter 2025 global sales from continuing operations totaled $2.8 billion and increased 4% on a reported basis and 1% on an operational basis.","https://www.marketbeat.com/earnings/reports/2025-7-31-baxter-international-inc-stock/"
"BAX","2025-07-31","Heather Knight","EVP and COO at Baxter International","Performance in the quarter reflected strength in drug compounding, Advanced Surgery products, and Care and Connectivity Solutions, which offset declines in injectables and anesthesia, infusion therapies and technologies, and frontline care. Now I'll walk through our results by reportable segments. Commentary regarding sales growth will reflect growth on an operational basis. Sales in our Medical Products & Therapies, or MPT segment, were $1.3 billion and increased 1% in the quarter. Performance in the quarter reflected strong demand for Advanced Surgery products, offset by softness in infusion therapies and technologies, or ITT. Within MPT, second quarter sales from our ITT division totaled $1 billion and declined 1%, primarily reflecting the previously discussed impact of hospital IV Fluid Conservation efforts and slightly lower U.S. patient admissions than previously anticipated.","https://www.marketbeat.com/earnings/reports/2025-7-31-baxter-international-inc-stock/"
"BAX","2025-07-31","Heather Knight","EVP and COO at Baxter International","As noted in the press release, we have removed allocations for all IV solutions manufactured at North Cove and are working closely with our customers regarding current practices. While we have started to see a slight improvement with hospitals reducing fluid conservation efforts, our current outlook built in potential downside risk that conservation efforts don't materially improve in the second half of the year and U.S. patient admission levels remain consistent with the second quarter. We continue to believe that hospitals will return to historic practices over time. The fundamentals of the business remain strong, and we continue to recapture business from existing customers and take on new customers following the recovery of North Cove. We are committed to maintaining the broadest and most comprehensive IV solutions portfolio offering in the market, which strongly resonates with our customers.","https://www.marketbeat.com/earnings/reports/2025-7-31-baxter-international-inc-stock/"
"BAX","2025-07-31","Heather Knight","EVP and COO at Baxter International","Notably, last week, Vizient announced the expansion of its reserve program to include Baxter IV fluids through a strategic partnership to help ensure reliable access to these critical products during times of supply disruption. The Baxter program provides participating healthcare organizations with dedicated on-demand inventory warehoused here in the U.S. Strength in infusion systems from the rollout of our Novum IQ Large Volume Infusion pump platform helped offset the impact from IV Fluid Conservation efforts. I do want to pause here and acknowledge a decision we made a couple of weeks ago. To address feedback that has been identified through our ongoing quality procedures and in careful consideration of customer insights, we communicated to our customers that we have decided to voluntarily and temporarily pause shipment and planned installations of the Novum LVP.","https://www.marketbeat.com/earnings/reports/2025-7-31-baxter-international-inc-stock/"
