"symbol","report_date","speaker","title","msg","source_url"
"EMN","2025-01-30",NA,NA,"Good day, everyone, and welcome to the fourth quarter and full year 2024 Eastman conference call. Today's conference is being recorded. This call is being broadcast live on the Eastman website, www.eastman.com. We will now turn the call over to Mr. Greg Riddle, Eastman Investor Relations. Please go ahead, sir.","https://www.marketbeat.com/earnings/reports/2025-1-30-eastman-chemical-stock/"
"EMN","2025-01-30","Greg Riddle","Head of Investor Relations at Eastman Chemical Company","Thank you, Harry, and good morning, everyone, and thanks for joining us. On the call with me today are Mark Costa, Board Chair and CEO; Willie McLain, Executive Vice President and CFO; and Jake LaRoe and Emily Alexander from the investor relations team. Yesterday, after market close, we posted our fourth quarter and full year 2024 financial results news release and SEC 8-K filing, our slides, and the related prepared remarks in the investor section of our website, eastman.com. Before we begin, I'll cover two items. First, during this presentation, you will hear certain forward-looking statements concerning our plans and expectations. Actual events or results could differ materially.","https://www.marketbeat.com/earnings/reports/2025-1-30-eastman-chemical-stock/"
"EMN","2025-01-30","Greg Riddle","Head of Investor Relations at Eastman Chemical Company","Certain factors related to our future expectations are or will be detailed in our fourth quarter and full year 2024 financial results news release during this call, in the preceding slides and prepared remarks, and in our filings with the Securities and Exchange Commission, including the Form 10-K filed for full year 2023 and the Form 10-K to be filed for full year 2024. Second, earnings referenced in this presentation exclude certain non-core and unusual items. Reconciliations to the most directly comparable GAAP financial measures and other associated disclosures, including a description of the excluded and adjusted items, are available in the fourth quarter and full year 2024 financial results news release. As we posted the slides and accompanying prepared remarks on our website last night, we will now go straight into Q&A. Harry, please let's start with our first question.","https://www.marketbeat.com/earnings/reports/2025-1-30-eastman-chemical-stock/"
"EMN","2025-01-30",NA,NA,"Our first question will come from the line of Josh Spector with UBS. Please go ahead. Your line is open.","https://www.marketbeat.com/earnings/reports/2025-1-30-eastman-chemical-stock/"
"EMN","2025-01-30","James Cannon","Associate Director of Chemicals Equity Research at UBS","Hey, guys. This is James Cannon on for Josh. Thanks for taking my question. I just wanted to jump in on the AM guidance. I think between the overall segment and what you're assuming for the Kingsport contribution, it seems like you're assuming a decline in the base business, and I just was wondering if you could unpack some of the moving pieces there.","https://www.marketbeat.com/earnings/reports/2025-1-30-eastman-chemical-stock/"
"EMN","2025-01-30","Mark Costa","Board Chair and CEO at Eastman Chemical Company","Yeah, sure. First of all, AM's had a great success in recovering earnings from a challenging environment in 2023 through 2024, and it really is an impressive recovery of the actual core business and advanced materials in 2024 as we fell short on sort of our circular earnings goals in that year. So, the macroeconomy is certainly challenging right now, as we all know, and lack of destocking certainly helped last year. As we move into this year, you really got a more stable, flat market without that tailwind. So you have to create all of your own growth this year, which we're doing. So, when you look at the growth that we're going to deliver in the circular platform, it is pretty substantial with that $75 million-$100 million guide for the company, with $50 million of it being in Advanced Materials.","https://www.marketbeat.com/earnings/reports/2025-1-30-eastman-chemical-stock/"
"EMN","2025-01-30","Mark Costa","Board Chair and CEO at Eastman Chemical Company","When you look at the innovation that we're creating that drove growth last year and will continue to drive growth this year through our innovation, our core business in a very flat market, I think is, again, a testament to the power of our strategy and the value of this segment. But there are headwinds in the core business that sort of mitigate some of that volume growth within the core to your question. So we've got increasing natural gas prices across the company, and a good portion of that shows up in Advanced Materials. You've got currency being a headwind, and a good portion of that shows up in Advanced Materials. That's a good portion of the 50 in natural gas and the 30 in currency. So that offsets some of that volume and mixed growth, and sort of levels out the core earnings.","https://www.marketbeat.com/earnings/reports/2025-1-30-eastman-chemical-stock/"
"EMN","2025-01-30","Mark Costa","Board Chair and CEO at Eastman Chemical Company","But we still expect the segment overall to have very strong performance. And I think it's really well positioned when you think about the strength of that stability in the core building with innovation on top of it and how that then levers into more growth in 2026. I would also say that cost management is going to help this segment as well. So, it's a combination of things that sort of flatten out the earnings growth in the core, due to these new headwinds, but I don't think there's anything to be concerned about long term.","https://www.marketbeat.com/earnings/reports/2025-1-30-eastman-chemical-stock/"
"EMN","2025-01-30","James Cannon","Associate Director of Chemicals Equity Research at UBS","Okay. Got it. And then, could you just frame for us what the Kingsport contribution looked like in 4Q and maybe what you're assuming in 1Q?","https://www.marketbeat.com/earnings/reports/2025-1-30-eastman-chemical-stock/"
"EMN","2025-01-30","Mark Costa","Board Chair and CEO at Eastman Chemical Company","Yes. So, as we look at how we ended the year, we came in modestly below the low end of the range that we gave for 2024. We continued to work through the higher cost associated with reduced uptime from earlier in the year. But in the fourth quarter, we demonstrated continual operational improvement, and we've run well since we saw each of you in November. We're at 85% DMT yield since our fall turnaround, and uptime continues to improve. We continue setting new production levels since that last shutdown, and we're well-positioned for strong operating leverage in 2025 from both higher production and reduced operational spend.","https://www.marketbeat.com/earnings/reports/2025-1-30-eastman-chemical-stock/"
"EMN","2025-01-30","Mark Costa","Board Chair and CEO at Eastman Chemical Company","I would add that all the success in this plant is a tremendous testament to the teams, the operators, the engineers, everyone who surrounded and built this plant and got it up and running. It's just an extraordinary amount of effort that this team has invested to get such a complicated plant to do something so extraordinary, to take basically garbage and turn it into high-quality virgin polymer, which is a real proof point for how Eastman can build extraordinarily advantaged technologies and build a long-term competitive advantage that I think will be very difficult for anyone to replicate, and the only reason that happens is all the people who've done such great work.","https://www.marketbeat.com/earnings/reports/2025-1-30-eastman-chemical-stock/"
"EMN","2025-01-30","James Cannon","Associate Director of Chemicals Equity Research at UBS","Great. Thank you.","https://www.marketbeat.com/earnings/reports/2025-1-30-eastman-chemical-stock/"
"EMN","2025-01-30",NA,NA,"Our next question today will be from the line of David Begleiter with Deutsche Bank. Please go ahead. Your line is open.","https://www.marketbeat.com/earnings/reports/2025-1-30-eastman-chemical-stock/"
"EMN","2025-01-30","David Begleiter","Managing Director at Deutsche Bank","Thank you. Good morning. Mark, a couple of questions related to the new administration. First, on the Texas project, any concerns or thoughts on the DOE funding going forward, and could that be at risk here?","https://www.marketbeat.com/earnings/reports/2025-1-30-eastman-chemical-stock/"
"EMN","2025-01-30","Mark Costa","Board Chair and CEO at Eastman Chemical Company","Sure, David. Thanks for the question. Obviously, we're paying very close attention to the new administration. First, our project's under contract with the DOE, and we've already received our first funds from the program, and so we feel like we're on a good track there. To back up for a moment, I want to sort of recognize and say I really appreciate President Trump's focus on growing U.S. manufacturing. I think it's incredibly important. I think a lot of us forget that you don't really actually have an economy without an industrial base, and that includes vertical integration to key raw materials. And that's really both not just for an economic reason, but also for a national security reason. And so if we reflect on where we are today in America, we're really at risk of losing American competitiveness that we've built over the last 80 years.","https://www.marketbeat.com/earnings/reports/2025-1-30-eastman-chemical-stock/"
"EMN","2025-01-30","Mark Costa","Board Chair and CEO at Eastman Chemical Company","While sort of U.S. consumption has gone up a lot over the last two decades, U.S. manufacturing has declined. So the idea of driving and supporting U.S. manufacturing, I think, is an incredibly important priority. And when you think about our circular economy project, I think it fits perfectly with his agenda and what he's trying to accomplish on three different reasons. First, the circular investment is about building infrastructure in America and reshoring jobs and building supply chain resiliency. When you think about the products that come off of this facility for food packaging, medical, and a variety of other vital consumer durables, we need to have that sort of resiliency in this country, and we're onshoring jobs basically from Asia to Texas.","https://www.marketbeat.com/earnings/reports/2025-1-30-eastman-chemical-stock/"
"EMN","2025-01-30","Mark Costa","Board Chair and CEO at Eastman Chemical Company","We're also going to create a lot of jobs downstream of this as people sort of want to lever into reshoring manufacturing and supplying raw materials to them, and importantly, upstream of us. So as we make this investment, we create jobs and revenue for recycling infrastructure that feeds into this kind of facility and the others that need to be built in this country. And that creates a sustainable growth not just in Texas, but across the country. The second factor is it actually creates energy independence. Plastic waste is basically oil sitting above ground in landfill. So you're using it as feedstock with a world-scale advantage process, and we have an advantage cost position if oil is above $60, so it's value-creating in a meaningful way. And the third factor, of course, is the circular economy will create a long-term U.S.","https://www.marketbeat.com/earnings/reports/2025-1-30-eastman-chemical-stock/"
"EMN","2025-01-30","Mark Costa","Board Chair and CEO at Eastman Chemical Company","competitive advantage because the circular economy is by definition defined as taking local plastic waste as feedstock from the local environment. Imports obviously shouldn't count as recycled content because that's solving someone else's waste problem, not ours, and whether you're a Republican or a Democrat, no one likes plastic waste. They all want it solved. Even Trump signed the Save Our Seas Act in the first term, showing that marine debris and impacts to the environment are important to him on this topic. So I think that it fits his agenda well. We're very excited to be sort of doing this. I think Eastman, frankly, as a company, fits his agenda well given how large we are of a U.S. manufacturer.","https://www.marketbeat.com/earnings/reports/2025-1-30-eastman-chemical-stock/"
"EMN","2025-01-30","David Begleiter","Managing Director at Deutsche Bank","No, very good. Just on a similar point, you are a large U.S. exporter. What are your thoughts and concerns over potential, as Trump raises tariffs potentially, potential retaliatory tariffs on U.S. exports?","https://www.marketbeat.com/earnings/reports/2025-1-30-eastman-chemical-stock/"
"EMN","2025-01-30","Mark Costa","Board Chair and CEO at Eastman Chemical Company","Yeah, so I'm just building on, I guess, the last answer, David. I do think that trade is an important topic. Back to that U.S. manufacturing point I just made, I think strategic trade actions, along with addressing sort of overwhelming regulations, having pro-growth tax policy, workforce development, etc., are all critical to sort of driving and growing U.S. manufacturing, which will certainly benefit Eastman in the long term and many other companies. When I look back at the last time there was a sort of trade event in 2019, Eastman actually managed that from a direct impact really quite well, and the only impact we really had was there was a slowdown in the short term there for economic activity, and sort of we felt that.","https://www.marketbeat.com/earnings/reports/2025-1-30-eastman-chemical-stock/"
"EMN","2025-01-30","Mark Costa","Board Chair and CEO at Eastman Chemical Company","When I reflect back on that timeframe, we don't really face that much Chinese competition in North America, so it didn't have a lot of relevance to us to see the trade benefits. Obviously, a lot of U.S. manufacturing did, and that helped stabilize the economy in some other areas that sort of helps as we sort of go through that trade friction. Today is different, though. When you look at where we are today versus then, the economy was actually relatively strong going into that event. The economy in global manufacturing now is incredibly weak across the globe. I think the rate at which people can get aggressive if they're focused on stabilizing and growing their economy will be limited given those weaker positions that many countries have.","https://www.marketbeat.com/earnings/reports/2025-1-30-eastman-chemical-stock/"
"EMN","2025-01-30","Mark Costa","Board Chair and CEO at Eastman Chemical Company","And we're also in a pretty challenged economic time, so it's not clear to me how much more negative impact tariffs can have on top of the manufacturing recession we're already in. So I think that this, while it sounds really dramatic because there's so many different countries being discussed around what might have some tariff actions in it, and that is certainly a wider factor than 2019. I think that there's pros and cons to this, and I think so far we have seen some careful thought being deployed by the administration about what's appropriate and not acting yet until they have a clear plan. So we'll see. There's no way for me to estimate the impacts at this stage given everything I just said. We're going to need to see specific actions to really have an informed point of view.","https://www.marketbeat.com/earnings/reports/2025-1-30-eastman-chemical-stock/"
"EMN","2025-01-30","Mark Costa","Board Chair and CEO at Eastman Chemical Company","But I will say that our forecast does not include any significant impact from the trade actions.","https://www.marketbeat.com/earnings/reports/2025-1-30-eastman-chemical-stock/"
"EMN","2025-01-30","David Begleiter","Managing Director at Deutsche Bank","Thank you.","https://www.marketbeat.com/earnings/reports/2025-1-30-eastman-chemical-stock/"
"EMN","2025-01-30",NA,NA,"Our next question will be from the line of Mike Sison with Wells Fargo. Please go ahead. Your line is open.","https://www.marketbeat.com/earnings/reports/2025-1-30-eastman-chemical-stock/"
