"symbol","report_date","speaker","title","msg","source_url"
"IR","2026-02-12",NA,NA,"Hello, and welcome to the Ingersoll Rand fourth quarter 2025 earnings call. All lines have been placed on mute to prevent any background noise. After the speaker's remarks, there will be a question-and-answer session. If you would like to ask a question, please press star one on your telephone keypad. I would now like to turn the conference over to Matthew Fort, Vice President, Investor Relations. You may begin.","https://www.marketbeat.com/earnings/reports/2026-2-12-ingersoll-rand-inc-stock/"
"IR","2026-02-12","Matthew Fort","VP of Investor Relations at Ingersoll Rand","Thank you, and welcome to the Ingersoll Rand 2025 fourth quarter earnings call. I'm Matthew Fort, Vice President of Investor Relations, and joining me this morning are Vicente Reynal, Chairman and CEO, and Vik Kini, Chief Financial Officer. We issued our earnings release and presentation yesterday afternoon, and we will reference these during the call. Both are available on the investor relations section of our website. In addition, a replay of this conference call will be available later today. Before we start, I want to remind everyone that certain statements on this call are forward-looking in nature and are subject to the risks and uncertainties discussed in our previous SEC filings, which you should read in conjunction with the information provided on this call. Please review the forward-looking statements on Slide 2 for more details. In addition, in today's remarks, we will refer to certain non-GAAP financial measures.","https://www.marketbeat.com/earnings/reports/2026-2-12-ingersoll-rand-inc-stock/"
"IR","2026-02-12","Matthew Fort","VP of Investor Relations at Ingersoll Rand","You can find a reconciliation of these measures to the most comparable measure, calculated and presented in accordance with GAAP in our slide presentation and in our earnings release, both of which are available on the investor relations section of our website. On today's call, we will review our company and segment financial highlights and provide our full year 2026 guidance. For today's Q&A session, we ask that each caller keep to one question and one follow-up to allow time for other participants. At this time, I will turn the call over to Vicente.","https://www.marketbeat.com/earnings/reports/2026-2-12-ingersoll-rand-inc-stock/"
"IR","2026-02-12","Vicente Reynal","Chairman and CEO at Ingersoll Rand","Thanks, Matthew, and good morning to all. Beginning on Slide 3, we ended the year on a strong note, delivering low single-digit organic order growth for both the fourth quarter and the full year. Additionally, our return to organic revenue growth reflects positive momentum heading into 2026. We're also very pleased with the momentum we continue to see on our recurring revenue initiative, which exceeded $450 million in 2025, with a backlog of recurring revenue of approximately $1.1 billion in future revenue from existing contracts. This is a clear demonstration of how we continue to make great progress towards achieving our recurring revenue targets. Turning to inorganic growth, our disciplined approach to M&A continues to be a key driver of our success. Our acquisition pipeline remains robust, with a strategic focus on enhancing our existing portfolio.","https://www.marketbeat.com/earnings/reports/2026-2-12-ingersoll-rand-inc-stock/"
"IR","2026-02-12","Vicente Reynal","Chairman and CEO at Ingersoll Rand","Finally, our teams remain nimble through the use of IRX and continue to leverage our economic growth engine to outperform in the markets in which we serve. On Slide 4, our inorganic growth flywheel remains robust, underpinned by a strong pipeline and disciplined deal execution. The value creation flywheel remains a core engine of performance, delivering durable free cash flow and enabling consistent high-return capital deployment. In 2025, we demonstrated both efficiency and precision in our execution, investing $525 million across 16 transactions, which collectively generated approximately $275 million in annualized inorganic revenue. These high-return acquisitions averaged a 9x pre-synergy multiple and expanded our technological capabilities, demonstrating that our M&A engine continues to help us drive above-market growth. We're off to a great start heading into 2026, with 9 additional transactions currently under LOI.","https://www.marketbeat.com/earnings/reports/2026-2-12-ingersoll-rand-inc-stock/"
"IR","2026-02-12","Vicente Reynal","Chairman and CEO at Ingersoll Rand","In January, we completed our first acquisition of 2026 with Scinomix, a leading manufacturer specializing in technologies that optimize workflow solutions to improve throughput, accuracy, and traceability across multiple life sciences markets. The Scinomix acquisition advances our life science strategy by combining complementary technologies to deliver high-value, end-to-end laboratory solutions. Now, I will hand it over to Vik, who will share an update on our financial performance for Q4 and the full year.","https://www.marketbeat.com/earnings/reports/2026-2-12-ingersoll-rand-inc-stock/"
"IR","2026-02-12","Matthew Fort","VP of Investor Relations at Ingersoll Rand","Thanks, Vicente. Starting on Slide 5, orders showed continued strength in the fourth quarter, up 8% year-over-year or up 1% organically, with both our ITS and PST segments delivering low single-digit organic order growth. Consistent with normal seasonality, fourth quarter book-to-bill finished at 0.93 turns. As Vicente mentioned earlier on the call, we finished the year strong with revenue up 10%. Organic revenue grew 3% year-over-year, which included both positive price and volume. We delivered fourth quarter Adjusted EBITDA of $580 million, and adjusted EBITDA margins remained strong at 27.7%, reflecting the durability of our operating model, with year-over-year margin pressure primarily driven by tariff impacts and intentional commercial investments for growth. Corporate costs were $31 million.","https://www.marketbeat.com/earnings/reports/2026-2-12-ingersoll-rand-inc-stock/"
"IR","2026-02-12","Matthew Fort","VP of Investor Relations at Ingersoll Rand","Our Q4 adjusted tax rate was 21.2%, and adjusted earnings per share was $0.96 for the quarter, up 14% year-over-year. Moving to the full-year results on Slide 6, orders were up 9% year-over-year or up 1% organically. Heading into 2026, we are well positioned, finishing 2025 with a book-to-bill above 1 and both the ITS and PST segments delivering low single-digit organic order growth for the full year. Total revenue was up 6% year-over-year, while organic revenue finished the year down 1%, due in large part to top first half comps, with a clear improvement in trajectory as the year progressed and positive momentum exiting 2025. For the full year, our results exceeded the upper end of our prior guidance range for both adjusted EBITDA and adjusted earnings per share.","https://www.marketbeat.com/earnings/reports/2026-2-12-ingersoll-rand-inc-stock/"
"IR","2026-02-12","Matthew Fort","VP of Investor Relations at Ingersoll Rand","The company delivered Adjusted EBITDA of approximately $2.1 billion, with an Adjusted EBITDA margin of 27.4%. Adjusted earnings per share for the year was $3.34, up 2% year over year, including a full-year adjusted tax rate of 22.8%. On the next slide, free cash flow for the fourth quarter was $462 million. With $3.8 billion in total liquidity, our balance sheet remains a strategic asset, enabling continued investment in high return opportunities. Leverage continues to be well under 2x, even as we continue to strongly deploy capital in 2025, including $525 million in M&A, $1 billion in share repurchases, and $32 million in dividends. This performance reinforces our ability to effectively deploy capital while maintaining top-tier balance sheet flexibility.","https://www.marketbeat.com/earnings/reports/2026-2-12-ingersoll-rand-inc-stock/"
"IR","2026-02-12","Matthew Fort","VP of Investor Relations at Ingersoll Rand","Now I'll hand the call over to Vicente, who will go over our segment results.","https://www.marketbeat.com/earnings/reports/2026-2-12-ingersoll-rand-inc-stock/"
"IR","2026-02-12","Vicente Reynal","Chairman and CEO at Ingersoll Rand","Thanks, Vic. On Slide 8, ITS orders finished up 9% in the fourth quarter. Book-to-bill for the quarter was 0.93 and finished above 1 for the full year. The segment delivered organic orders growth in the low single digits, making all four quarters of positive organic order growth in 2025. All three regions, Americas, EMEA, and Asia Pacific, saw positive organic order growth for the full year. Revenue grew 11% year-over-year, including organic revenue growth of 3%. Adjusted EBITDA margins finished at 28.9%, which was down year-over-year, largely driven by the dilutive impact of tariffs and continued commercial investments for growth.","https://www.marketbeat.com/earnings/reports/2026-2-12-ingersoll-rand-inc-stock/"
"IR","2026-02-12","Vicente Reynal","Chairman and CEO at Ingersoll Rand","For a more detailed breakdown on organic orders at a regional level for Q4, Americas was up low single digits, EMEA was down mid-single digits, and Asia Pacific was up low double digits, driven by China up low single digits and the rest of Asia up mid-twenties. Compressor organic order trends were in line with the regional trends just mentioned for Americas, EMEA, and China. This marks the third quarter in a row where we saw organic order growth in China, underscoring our agility through the effective use of IRX and the success of our demand generation activities, delivering consistent growth in what remains a very challenging market. In our Innovation in Action section, we're pleased to introduce the latest aeration technology for wastewater applications developed by one of our recent acquisitions.","https://www.marketbeat.com/earnings/reports/2026-2-12-ingersoll-rand-inc-stock/"
"IR","2026-02-12","Vicente Reynal","Chairman and CEO at Ingersoll Rand","This advanced technology has been integrated with one of our high-efficiency blowers, allowing us to deliver increased oxygen while reducing power consumption. This combination allows us to achieve up to 34% energy savings, creating a strong return on investment for the customer. This initiative demonstrates our commitment to leveraging both established and new acquired technologies to offer greater energy efficiency to our customers and expand our aftermarket revenue opportunities. Turning to Slide 9, Q4 orders in PST were up 6% year-over-year, with a book-to-bill of 0.96. Organic orders were up 1%, including our life science businesses, which delivered mid-teens organic order growth. For the full year, PST delivered organic order growth of 2%, with a book-to-bill of 1.0.","https://www.marketbeat.com/earnings/reports/2026-2-12-ingersoll-rand-inc-stock/"
