"symbol","report_date","speaker","title","msg","source_url"
"SWK","2025-11-04",NA,NA,"Welcome to the third quarter 2025 Stanley Black & Decker earnings conference call. My name is Shannon, and I will be your operator for today's call. At this time, all participants are on a listen-only mode. Later, we will conduct a question-and-answer session. Please note that this conference is being recorded. I will now turn the call over to Vice President of Investor Relations, Michael Wherley. Mr. Wherley, you may begin.","https://www.marketbeat.com/earnings/reports/2025-11-4-stanley-black-decker-inc-stock/"
"SWK","2025-11-04","Michael Wherley","VP of Investor Relations at Stanley Black & Decker","Thank you, Shannon. Good morning, everyone, and thanks for joining us for our third quarter call. With us today are Chris Nelson, President and CEO, and Pat Hallinan, EVP and CFO. Our earnings release, which was issued earlier this morning, and a supplemental presentation, which we will refer to, are available on the IR section of our website. A replay of today's webcast will also be available beginning around 11:00 A.M. Eastern Time. This morning, Chris and Pat will review our third quarter results and various other matters, followed by a Q&A session. During today's call, we will be making some forward-looking statements based on our current views. Such statements are based on assumptions of future events that may not prove to be accurate, and as such, they involve risk and uncertainty. It's therefore possible that actual results may materially differ from any forward-looking statements that we might make today.","https://www.marketbeat.com/earnings/reports/2025-11-4-stanley-black-decker-inc-stock/"
"SWK","2025-11-04","Michael Wherley","VP of Investor Relations at Stanley Black & Decker","We direct you to the cautionary statements in the 8-K that we filed with our press release and in our most recent 34 Act filing. Additionally, we may also reference non-GAAP financial measures during the call. For applicable reconciliations to the related GAAP financial measure and additional information, please refer to the appendix of the supplemental presentation and the corresponding press release, which are available on our website under the IR section. I'll now turn the call over to our President and CEO, Chris Nelson.","https://www.marketbeat.com/earnings/reports/2025-11-4-stanley-black-decker-inc-stock/"
"SWK","2025-11-04","Chris Nelson","President and CEO at Stanley Black & Decker","Thank you, Michael, and good morning, everyone. I am honored and energized to be leading Stanley Black & Decker as we embark on our next chapter of growth. Since joining the team over two years ago, we have focused our businesses on where we want to compete, the end users we want to serve, and the markets where we can be a leader. This work has been about being more selective so that we invest our resources in the places where we see the most significant opportunities and greatest ROI for our businesses. We show up every day for our customers and end users to deliver what they need when they need it. Through everything we do, this will continue to be our North Star. Over the last few years of transformation, Stanley Black & Decker has solidified our foundation and sharpened our focus.","https://www.marketbeat.com/earnings/reports/2025-11-4-stanley-black-decker-inc-stock/"
"SWK","2025-11-04","Chris Nelson","President and CEO at Stanley Black & Decker","I am proud of the dedication and collective effort that our team of approximately 48,000 employees strong has contributed to get us here. Our ambition is to build a world-class, branded industrial company by solving our end users' most pressing and complex challenges. We go to market with a portfolio of iconic brands, and innovation is in our DNA. We have strong connections with customers and end users, and our brands open doors and afford access to opportunities in geographies around the world. These foundational attributes, combined with the renewed focus achieved through our transformation, have positioned us to win across industries poised for long-term growth. Stanley Black & Decker has made tremendous progress towards the objectives we established at the outset of our strategic transformation. We achieved these results despite a rapidly shifting operating environment, evolving consumer demand dynamics, and trade policy fluctuations.","https://www.marketbeat.com/earnings/reports/2025-11-4-stanley-black-decker-inc-stock/"
"SWK","2025-11-04","Chris Nelson","President and CEO at Stanley Black & Decker","With the operational proficiency and agility we have developed through our strategic transformation, we can now serve our customers and end users more effectively and efficiently. With a strong foundation firmly in place and with a significantly simplified and focused business, we believe our future success will now be determined by how effectively we execute our strategy. This presents us with the compelling opportunity to deliver attractive returns for our investors while benefiting all stakeholders. As we look forward, we are on track to successfully deliver the $2 billion cost reduction targeted when we began our transformation over three years ago by year-end 2025. Our next priority is to achieve 35% adjusted gross margin while further strengthening our balance sheet. We will build on our capabilities and strong financial foundation as we execute our three strategic imperatives: activating our brands with purpose, driving operational excellence, and accelerating innovation.","https://www.marketbeat.com/earnings/reports/2025-11-4-stanley-black-decker-inc-stock/"
"SWK","2025-11-04","Chris Nelson","President and CEO at Stanley Black & Decker","I want to spend a few minutes going into each of these focus areas to give you a better sense of what will drive our profitable organic growth going forward. The first imperative is activating our brands with purpose. We have pivoted from a product-led marketing approach to a brand-led market-back approach to reinvigorate our organic growth. This included creating a closer feedback loop between our brands and end users and prioritizing innovations that will address end users' most pressing needs. Our core brands, DEWALT, Stanley, and CRAFTSMAN, each have a distinct identity, and we maintain this differentiation along with clearly defined target end users. This strategic segmentation informs how we prioritize resources and investment in key brands and focus trades.","https://www.marketbeat.com/earnings/reports/2025-11-4-stanley-black-decker-inc-stock/"
"SWK","2025-11-04","Chris Nelson","President and CEO at Stanley Black & Decker","In addition, it enables broad coverage of the total addressable market with specific and productive solutions that uniquely address the needs of end users ranging from commercial and industrial professionals to residential construction contractors and ambitious DIY enthusiasts. Our organic growth strategy is anchored on accelerating DEWALT's performance while maintaining a strong focus on delivering consistent above-market results in Stanley and CRAFTSMAN. DEWALT's mission is to serve the world's most demanding professionals. Supported by a more data-driven, targeted approach, our commercial teams are executing locally and focusing on the most attractive growth opportunities with trade-specific initiatives. To amplify our presence with professional end users on and off the job site, we have added nearly 600 trade specialists and field resources to our team over the last two years, and these investments typically show a payback within 12 months of each hire.","https://www.marketbeat.com/earnings/reports/2025-11-4-stanley-black-decker-inc-stock/"
"SWK","2025-11-04","Chris Nelson","President and CEO at Stanley Black & Decker","Our trade specialists visit job sites with DEWALT solutions, demonstrating and promoting our newest innovations. They also gather valuable end user insights to drive future product development priorities. In addition, as part of our Grow the Trades program, we are investing to support the training of new tradespeople and upskilling of established professionals. These initiatives are driving continued organic growth for DEWALT. Our results are informing and guiding future investments in real time and ensure our resources are deployed to the best prospects for accelerated growth. In addition, these initiatives are building DEWALT brand ambassadorship along the way. We rigorously track metrics from commercial activation to operational execution, with all efforts laddering up to our strategic vision. As a result of these efforts, positive momentum is also beginning to emerge from the international Stanley brand vitalization effort.","https://www.marketbeat.com/earnings/reports/2025-11-4-stanley-black-decker-inc-stock/"
"SWK","2025-11-04","Chris Nelson","President and CEO at Stanley Black & Decker","In parallel, the CRAFTSMAN brand campaign and portfolio expansion is progressing with an improved margin profile and strategy to drive success with the ambitious DIY enthusiasts. Our next imperative is driving operational excellence. While it all starts with activating our brands with purpose, equally vital to our success is our commitment to operational excellence and continuous improvement. As we move beyond the transformation, we are executing with a lean-based operating system to deliver annual productivity gains, which we expect will contribute to both margin expansion and firepower for accelerated growth investments. Operational excellence also extends to our distribution network. Business process improvements, along with our redesigned distribution network, have helped our team to deliver the best global customer service levels in our company's recent history. As we build strategic partnerships and multi-year growth plans with our channel partners, this will continue to be a top priority.","https://www.marketbeat.com/earnings/reports/2025-11-4-stanley-black-decker-inc-stock/"
