"symbol","report_date","speaker","title","msg","source_url"
"D","2025-02-12",NA,NA,"Welcome to the Dominion Energy Q4 2024 Earnings Conference Call. At this time, each of your lines is in a listen-only mode. At the conclusion of today's presentation, we will open the floor for questions. Instructions will be given for the procedure to follow if you would like to ask a question. I would now like to turn the call over to David McFarland, Vice President, Investor Relations, and Treasurer.","https://www.marketbeat.com/earnings/reports/2025-2-12-dominion-energy-inc-stock/"
"D","2025-02-12","David McFarland","VP of Investor Relations and Treasurer at Dominion Energy","Good morning, and thank you for joining Dominion Energy's Q4 2024 earnings call. Earnings materials, including today's prepared remarks, contain forward-looking statements and estimates that are subject to various risks and uncertainties. Please refer to our SEC filings, including our most recent annual report on Form 10-K and our quarterly reports on Form 10-Q, for a discussion of factors that may cause results to differ from management's estimates and expectations.","https://www.marketbeat.com/earnings/reports/2025-2-12-dominion-energy-inc-stock/"
"D","2025-02-12","David McFarland","VP of Investor Relations and Treasurer at Dominion Energy","This morning, we will discuss some measures of our company's performance that differ from those recognized by GAAP. Reconciliation of our non-GAAP measures to the most directly comparable GAAP financial measures, which we can calculate, are contained in the earnings release kit. I encourage you to visit our Investor Relations website to review webcast slides as well as the earnings release kit.","https://www.marketbeat.com/earnings/reports/2025-2-12-dominion-energy-inc-stock/"
"D","2025-02-12","David McFarland","VP of Investor Relations and Treasurer at Dominion Energy","Joining today's call are Bob Blue, Chair, President and Chief Executive Officer, Steven Ridge, Executive Vice President and Chief Financial Officer, and Diane Leopold, Executive Vice President and Chief Operating Officer. I will now turn the call over to Bob.","https://www.marketbeat.com/earnings/reports/2025-2-12-dominion-energy-inc-stock/"
"D","2025-02-12","Bob Blue","Chair, President and CEO at Dominion Energy","Thanks, David. Good morning. Almost a year ago, we concluded the comprehensive business review and described five key tenets upon which the repositioned Dominion Energy would be premised: strategic simplicity, consistent long-term financial execution, balance sheet conservatism, dividend security, and the delivery of an exceptional customer experience that would enable us to advocate for and achieve balanced policy constructs and reasonable regulatory outcomes.","https://www.marketbeat.com/earnings/reports/2025-2-12-dominion-energy-inc-stock/"
"D","2025-02-12","Bob Blue","Chair, President and CEO at Dominion Energy","You heard from me and directly from members of the board that we would collectively be accountable for the company's future performance. Finally, we committed to being 100% focused on successfully executing against our updated plan. Now, a year on, none of that has changed. Those commitments are as equally fundamental to our company today as they were 12 months ago. We know that to rebuild your trust, we must deliver consistently over the long run.","https://www.marketbeat.com/earnings/reports/2025-2-12-dominion-energy-inc-stock/"
"D","2025-02-12","Bob Blue","Chair, President and CEO at Dominion Energy","While we're still relatively early in this new chapter of our company, we're off to a positive start. Looking back at 2024, we accomplished operating earnings per share in the top half of our guidance range despite weather headwinds, a remarkable storm restoration effort in South Carolina in the aftermath of Hurricane Helene, one of the region's most destructive storms ever.","https://www.marketbeat.com/earnings/reports/2025-2-12-dominion-energy-inc-stock/"
"D","2025-02-12","Bob Blue","Chair, President and CEO at Dominion Energy","Regulatory outcomes in South Carolina and North Carolina base rate cases, as well as a number of Virginia rider cases, demonstrate our ability to work cooperatively with regulators and stakeholders to deliver results that benefit both customers and shareholders, and significant de-risking of the Coastal Virginia Offshore Wind Project through both the continued on-time achievement of major milestones as well as the closing of a 50% non-controlling equity financing through which we've materially reduced project risk for our shareholders.","https://www.marketbeat.com/earnings/reports/2025-2-12-dominion-energy-inc-stock/"
"D","2025-02-12","Bob Blue","Chair, President and CEO at Dominion Energy","I'll share more perspectives on CVOW a little later in our prepared remarks. We did all of this while achieving a near-record-setting employee safety performance and advancing our all-of-the-above strategy to reliably and affordably meet our customers' rapidly expanding energy demand, which includes the largest data center cluster in the world. Let me now turn it over to Steven to provide a financial update before I walk through additional updates on the execution of our plan.","https://www.marketbeat.com/earnings/reports/2025-2-12-dominion-energy-inc-stock/"
"D","2025-02-12","David McFarland","VP of Investor Relations and Treasurer at Dominion Energy","Thank you, Bob, and thanks to everyone for joining today's call. As shown on slide five, full year 2024 operating earnings were $2.77 per share in the top half of our guidance range despite $0.03 of worse than normal weather. Full year 2024 GAAP earnings were $2.44 per share. Our Q4 operating earnings were $0.58 per share, which for this quarter represented normal weather in our utility service areas. Q4 GAAP earnings were $0.15 per share.","https://www.marketbeat.com/earnings/reports/2025-2-12-dominion-energy-inc-stock/"
