"symbol","report_date","speaker","title","msg","source_url"
"NTAP","2026-05-28",NA,NA,"After today's presentation, there will be an opportunity to ask questions. Please note that this event is being recorded. I would now like to turn the conference over to Kris Newton, Vice President, Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-5-28-netapp-inc-stock/"
"NTAP","2026-05-28","Kris Newton","VP of Investor Relations at NetApp","Hi, everyone. Thanks for joining our Q4 and FY 2026 earnings call. With me today are our CEO, George Kurian, and CFO, Wissam Jabre. This call is being webcast live and will be available for replay on our website at netapp.com. During today's call, we will make forward-looking statements and projections with respect to our financial outlook and future prospects, including, without limitation, our guidance for the first quarter and FY 2027, our expectations regarding future revenue, profitability, and shareholder returns, and other growth initiatives and strategies. These statements are subject to various risks and uncertainties, which may cause our actual results to differ materially. For more information, please refer to the documents we file from time to time with the SEC and on our website, including our most recent Form 10-K and Form 10-Q. We disclaim any obligation to update our forward-looking statements and projections.","https://www.marketbeat.com/earnings/reports/2026-5-28-netapp-inc-stock/"
"NTAP","2026-05-28","Kris Newton","VP of Investor Relations at NetApp","During the call, all financial measures presented will be non-GAAP unless otherwise indicated. Reconciliations of GAAP to non-GAAP measures are available on our website. I'll now turn the call over to George.","https://www.marketbeat.com/earnings/reports/2026-5-28-netapp-inc-stock/"
"NTAP","2026-05-28","George Kurian","CEO at NetApp","Good afternoon, everyone. Thank you for joining us. FY 2026 was a landmark year for NetApp, with record results across revenue, gross profit, operating income, cash flow for operations, and free cash flow, supported by strong customer demand in the fourth quarter. Our performance demonstrates our ability to capitalize on the accelerating adoption of enterprise AI and cloud. With our differentiated hybrid cloud intelligent data infrastructure platform, trusted by the world's leading enterprises and cloud providers, NetApp is increasingly at the center of our customers' data-driven AI transformations. Achieving our full-year target of a 30% operating margin underscores our commitment to profitable growth and ongoing innovation. NetApp stands at the forefront of a transformative era driven by rapid AI adoption and explosive cloud growth.","https://www.marketbeat.com/earnings/reports/2026-5-28-netapp-inc-stock/"
"NTAP","2026-05-28","George Kurian","CEO at NetApp","Enterprises are reimagining how they operate and compete. Only NetApp delivers truly hybrid intelligent data infrastructure on-premises and in the cloud, all-flash and hybrid flash to seamlessly protect, secure, govern, and activate the entire data estate for AI. Our 30 years of innovation and leadership in hybrid multi-cloud environments are more relevant than ever as our vision of a hybrid world is realized. As enterprise AI adoption scales, the primary challenge is not compute, but activating large volumes of unstructured data. A significant share of the world's enterprise unstructured data resides on NetApp solutions. Our ability to activate it securely and efficiently across hybrid and multi-cloud environments gives us a powerful competitive advantage.","https://www.marketbeat.com/earnings/reports/2026-5-28-netapp-inc-stock/"
"NTAP","2026-05-28","George Kurian","CEO at NetApp","As the only true hybrid cloud platform unifying data governance across on-premises and cloud environments, we enable zero-copy data activation, eliminating the cost and risk of moving data and transforming fragmented infrastructure into a secure launchpad for real-time AI and automation. Our value proposition is resonating strongly with customers and the industry. Our storage services on AWS, Azure, and Google Cloud empower customers to protect, mobilize, and govern their data with unmatched flexibility and consistency regardless of location. This capability is increasingly critical as customers launch and scale their AI initiatives. By integrating our data infrastructure platform with the AI and analytics offerings of leading cloud providers, customers can activate their data for AI workloads in place where it is created, without costly or time-consuming migration or duplication, making NetApp the secure zero-copy foundation enterprises need to move from fragmented infrastructure to real-time AI at scale.","https://www.marketbeat.com/earnings/reports/2026-5-28-netapp-inc-stock/"
"NTAP","2026-05-28","George Kurian","CEO at NetApp","We fueled nearly 50 partner AI factories and labs as they build out their real-world test beds to accelerate AI deployment. A recent example of this is at World Wide Technology's live AI proving ground, where NetApp AFX all-flash storage is featured, allowing customers to test architectures, validate performance, and quickly move from experimentation to deployment. This collaboration highlights the large opportunity ahead as enterprises look for trusted partners to operationalize AI confidently. We see growing opportunity and success with neo and sovereign cloud providers who recognize the strength of our differentiated solutions. Our joint go-to-market initiatives with leading hyperscalers. These partnerships reinforce our position as a trusted collaborator in the evolving cloud ecosystem. A leading neo-cloud turned to NetApp for intelligent all-flash storage infrastructure, eliminating complexity and powering orchestration at cloud scale. The new deployments will help accelerate AI onboarding and time to value.","https://www.marketbeat.com/earnings/reports/2026-5-28-netapp-inc-stock/"
"NTAP","2026-05-28","George Kurian","CEO at NetApp","With this win, we can begin to expand into other workloads to become the foundational data layer. Another significant achievement is our expanded partnership with Google Cloud for Google Distributed Cloud, which underscores both the growing opportunity in AI and sovereign cloud environments and the strength of our technology. This collaboration enables government agencies and regulated enterprises to leverage advanced AI capabilities from Google and NetApp's secure-by-design data infrastructure platform to modernize operations and accelerate AI-driven insights, even in the most sensitive environments. We achieved record revenue in Q4 and FY 2026, driven by public cloud, all-flash, and Keystone, which all reached all-time highs, reflecting strong demand from customers modernizing infrastructure and scaling AI workloads. Public cloud revenue grew to $688 million in FY 2026, up 18% year-over-year, normalized for the divestiture of the Spot by NetApp business in March 2025.","https://www.marketbeat.com/earnings/reports/2026-5-28-netapp-inc-stock/"
"NTAP","2026-05-28","George Kurian","CEO at NetApp","This growth was driven by first-party and marketplace cloud services, which increased 30% in FY 2026. We are seeing growing demands from both new and existing customers to extend NetApp's capabilities deeper into their cloud environments. Customers are increasingly choosing NetApp to simplify and scale their hybrid and multi-cloud environments, leveraging our unified data management capabilities for operational consistency and agility. Our expanding cloud portfolio is unlocking new use cases and verticals, including AI, fueling growth and expanding our addressable market. For example, a leading insurance company accelerated financial risk modeling and data science by connecting Azure Databricks directly to their data in Azure NetApp Files, ensuring security, governance, and performance. Similarly, an Asian engineering company streamlined its GenAI chatbot deployment on AWS by leveraging FSx for NetApp ONTAP, allowing secure, permission-aware access to data in place and reducing operational overhead.","https://www.marketbeat.com/earnings/reports/2026-5-28-netapp-inc-stock/"
"NTAP","2026-05-28","George Kurian","CEO at NetApp","Across these wins, the common thread is NetApp's ability to deliver secure, governed, high-performance data access for AI workloads, enabling customers to innovate faster and operate more efficiently, all while maintaining control and compliance. FY 2026 all-flash revenue was $4.2 billion, an increase of 11% from last year, propelled by robust Q4 performance with revenue of $1.2 billion, up 18% year-over-year. Customers are choosing NetApp to power their most mission-critical workloads, and our momentum in this segment is a testament to the strength of our innovation and go-to-market execution. A prime example of this is a European aerospace company that chose NetApp, displacing competitors in a greenfield win. The data management capabilities of NetApp all-flash arrays stood out for their high performance, cyber resilience, and ransomware protection, as well as seamless integration with a broad ecosystem of partners.","https://www.marketbeat.com/earnings/reports/2026-5-28-netapp-inc-stock/"
