"symbol","report_date","speaker","title","msg","source_url"
"LDOS","2026-02-17",NA,NA,"Be advised that today's conference is being recorded. I would now like to hand the conference over to your first speaker, Stuart Davis, from Investor Relations. Stuart, you may begin.","https://www.marketbeat.com/earnings/reports/2026-2-17-leidos-holdings-inc-stock/"
"LDOS","2026-02-17","Stuart Davis","VP of Investor Relations at Leidos","Thank you, operator, and good morning, everyone. I'd like to welcome you to our Fourth Quarter and Fiscal Year 2025 Earnings Conference Call. Joining me today are Tom Bell, our CEO, and Chris Cage, our CFO. Today's call is being webcast on the investor relations portion of our website, where you'll also find the earnings release and supplemental financial presentation slides that we're using today.","https://www.marketbeat.com/earnings/reports/2026-2-17-leidos-holdings-inc-stock/"
"LDOS","2026-02-17","Stuart Davis","VP of Investor Relations at Leidos","Turning to slide two of the presentation, today's discussion contains forward-looking statements based on the environment as we currently see it, and as such, does include risks and uncertainties. Please refer to our press release for more information on the specific risk factors that could cause actual results to differ materially. Finally, as shown on slide three, we'll discuss GAAP and non-GAAP financial measures. A reconciliation between the two is included in today's press release and presentation slides. With that, let me turn the call over to Tom Bell, who'll begin on slide four.","https://www.marketbeat.com/earnings/reports/2026-2-17-leidos-holdings-inc-stock/"
"LDOS","2026-02-17","Thomas Bell","CEO at Leidos","Thank you, Stuart, and good morning, everyone. I'm pleased you've been able to join us to discuss another strong quarter for Leidos, capping off an outstanding 2025. Of course, 2025 was a very dynamic year. The complexities of DOGE early and the longest U.S. government shutdown toward the end. But despite these challenges, we were able to deliver on our promises, importantly, first to our customers and as a result, to our shareholders.","https://www.marketbeat.com/earnings/reports/2026-2-17-leidos-holdings-inc-stock/"
"LDOS","2026-02-17","Thomas Bell","CEO at Leidos","We're pleased to have recorded 2025 revenue toward the top of our guidance, and earnings and cash ended the year above our guidance. 2025 Adjusted EBITDA margin was 14.1%, a year-over-year increase of 120 basis points. Non-GAAP diluted earnings per share grew by 17%, and free cash flow grew by 26%.","https://www.marketbeat.com/earnings/reports/2026-2-17-leidos-holdings-inc-stock/"
"LDOS","2026-02-17","Thomas Bell","CEO at Leidos","Q4 revenue was $4.2 billion, a year-over-year decrease of 3.6%. But normalized for the extra week in our fourth quarter of 2024 and the six-week government shutdown in 2025, Q4 revenue would have grown approximately 4%. Chris will give you all the details on our financials later on this call. In addition to those financials, another significant highlight of our fourth quarter was net bookings of $5.6 billion, delivering a book-to-bill ratio of 1.3 times.","https://www.marketbeat.com/earnings/reports/2026-2-17-leidos-holdings-inc-stock/"
"LDOS","2026-02-17","Thomas Bell","CEO at Leidos","This matched the 1.3 book-to-bill ratio we also delivered in the third quarter of 2025, and our year-over-year funded backlog is up 15%. This momentum illustrates our NorthStar strategy's strong alignment with administration priorities and enduring trends. Let me mention a few of our key awards in the quarter.","https://www.marketbeat.com/earnings/reports/2026-2-17-leidos-holdings-inc-stock/"
"LDOS","2026-02-17","Thomas Bell","CEO at Leidos","The Air Force awarded us a five-year, $2.2 billion contract to deploy Leidos' passive radar systems for base defense against fixed and rotary wing aircraft and cruise missiles. This award validates years of investment in our ALPS and Mirador systems that detect threats without emitting a signal.","https://www.marketbeat.com/earnings/reports/2026-2-17-leidos-holdings-inc-stock/"
"LDOS","2026-02-17","Thomas Bell","CEO at Leidos","Our continued IRAD investment in this powerful technology is precisely what the administration is asking for, and Leidos is pleased that the U.S. Air Force has recognized our capabilities with this order. Leidos also won a new six-year, $455 million Air Force Cloud One Next Architecture and Common Shared Services program.","https://www.marketbeat.com/earnings/reports/2026-2-17-leidos-holdings-inc-stock/"
"LDOS","2026-02-17","Thomas Bell","CEO at Leidos","Leveraging our experience in Zero Trust, automation, and multi-cloud brokering, we will deliver the ubiquitous, secure, commercial-grade technology the Department of War requires across the globe wherever the mission calls.","https://www.marketbeat.com/earnings/reports/2026-2-17-leidos-holdings-inc-stock/"
"LDOS","2026-02-17","Thomas Bell","CEO at Leidos","We secured positions on two key 10-year IDIQs, the Missile Defense Agency's $151 billion SHIELD program, supporting Golden Dome, and the Defense Microelectronics Activity's $25 billion program to modernize military technology through advanced engineering and prototyping. Though neither of these IDIQs are counted in our backlog numbers, both vehicles provide streamlined access for Leidos to bring innovative solutions to top-priority national security missions.","https://www.marketbeat.com/earnings/reports/2026-2-17-leidos-holdings-inc-stock/"
"LDOS","2026-02-17","Thomas Bell","CEO at Leidos","I'm also especially pleased with the building blocks of profitable growth we are assembling. We are maintaining a productive working relationship with this administration, increasing the rate of investment in our growth pillars, and realigning our organization to best implement our NorthStar 2030 strategy. 2025 has proven that our efforts to anticipate the uniquely challenging national security environment we are in were spot on.","https://www.marketbeat.com/earnings/reports/2026-2-17-leidos-holdings-inc-stock/"
"LDOS","2026-02-17","Thomas Bell","CEO at Leidos","Our customers need a new kind of national security company that delivers cutting-edge hardware and software combined to tackle challenges quickly and at scale. They need the best commercial tech integrated into those solutions, from undersea to space to cyber, and they need industry partners that can secure the homeland while enabling global operations to secure the peace.Leidos brings the speed, scale, security, and portfolio that uniquely responds to today's environment.","https://www.marketbeat.com/earnings/reports/2026-2-17-leidos-holdings-inc-stock/"
"LDOS","2026-02-17","Thomas Bell","CEO at Leidos","We are redefining what it means to be a national security company, and we are excited to be accelerating outcomes. So we are now firmly in strategy execution mode for our NorthStar 2030 strategy, with a strong bias for velocity and a strong, productive sense of urgency. As evidence of this, let me recap a couple of the bigger steps we've taken in line with our NorthStar 2030 strategy.","https://www.marketbeat.com/earnings/reports/2026-2-17-leidos-holdings-inc-stock/"
"LDOS","2026-02-17","Thomas Bell","CEO at Leidos","In May, we acquired Kudu Dynamics, bringing exquisite cyber capabilities to our cyber growth pillar and providing deep differentiators across the company. Kudu represents a highly focused, technology-rich company through which we had a clear strategy to drive increased Leidos value. The acquisition is already performing exceptionally well, generating rapid growth, providing entry into new markets, and sustaining robust profitability.","https://www.marketbeat.com/earnings/reports/2026-2-17-leidos-holdings-inc-stock/"
