"symbol","report_date","speaker","title","msg","source_url"
"KLAC","2025-01-30",NA,NA,"Good afternoon, my name is Todd and I will be your conference operator today. At this time I would like to welcome everyone to the KLA Corporation December Quarter 2024 Earnings Conference Call and webcast. All participants' lines have been placed in a listen-only mode to prevent any background noise. After the speaker's remarks, there will be a question and answer session. If you would like to ask a question at that time, please press star one on your telephone keypad. If you wish to remove yourself from the queue, please press star two. Please limit yourself to one question and one follow up. Lastly, if you should require operator assistance, please press star zero. Thank you. I will now turn the call over to Kevin Kessel, Vice President of Investor Relations and Market Analytics. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-1-30-kla-co-stock/"
"KLAC","2025-01-30","Kevin Kessel","VP of Investor Relations and Market Analytics at KLA","Welcome to our earnings call to discuss the December quarter and calendar year 2024 results and outlook. I am joined by our CEO Rick Wallace and our CFO Bren Higgins. We will discuss today's results released after the market closed and available at ir.kla.com along with supplemental materials. Today's discussion and metrics are presented on a non-GAAP financial basis unless otherwise specified. All full year references we make are to calendar years. The earnings materials contain a detailed reconciliation of GAAP to non-GAAP results. KLA's IR website also contains future investor events presentations, corporate governance information and links to our SEC filings, including our most recent annual report and quarterly reports on Forms 10-K and 10-Q. Our comments today are subject to risks and uncertainties reflected in the disclosure of risk factors in our SEC filings.","https://www.marketbeat.com/earnings/reports/2025-1-30-kla-co-stock/"
"KLAC","2025-01-30","Kevin Kessel","VP of Investor Relations and Market Analytics at KLA","Any forward-looking statements, including those we make on the call today, are also subject to those risks, and KLA cannot guarantee those forward-looking statements will come true. Our actual results may differ significantly from those projected in our forward-looking statements. Rick will start with some introductory comments followed by Bren with financial highlights and our outlook. Before I turn the call over to our CEO Rick Wallace, I wanted to remind everyone that our 2025 Investor Day will be held on the morning of June 18th in New York City. Now over to Rick.","https://www.marketbeat.com/earnings/reports/2025-1-30-kla-co-stock/"
"KLAC","2025-01-30","Rick Wallace","President and CEO at KLA","Thank you Kevin. I will summarize KLA's overall performance for calendar 2024 and the December quarter and cover company highlights and updates on the industry landscape. For calendar 2024, KLA again delivered relative growth, outperformance, strong profitability and healthy return to shareholders.","https://www.marketbeat.com/earnings/reports/2025-1-30-kla-co-stock/"
"KLAC","2025-01-30","Rick Wallace","President and CEO at KLA","Specifically, 2024 revenue grew 12% to a record $10.85 billion and the process control revenue grew by over 12% which indicates increased market share while the services business grew 15% to $2.5 billion per year. Also for the calendar year, KLA maintained industry leading gross and operating margins at 61% and 41% respectively. The company grew free cash flow to $3.4 billion and returned $2.9 billion in a combination of dividends and share buybacks.","https://www.marketbeat.com/earnings/reports/2025-1-30-kla-co-stock/"
"KLAC","2025-01-30","Rick Wallace","President and CEO at KLA","KLA's outperformance for the year was driven by a return to growth at the leading edge which includes increased investment in AI, high performance computing and continued momentum in advanced packaging as well as sustainable performance for KLA services business, and turning to the December quarter, results for KLA came in above the midpoint of non-GAAP guidance range despite navigating through the business impact of new U.S. Government export controls which were released late in the quarter. Specifically, the quarter revenue topped $3 billion for the first time, diluted non-GAAP was $8.20, finishing at the upper end of the guidance range. For the quarter, GAAP diluted EPS was $6.16. The business landscape is performing as expected and we're encouraged by the strong demand we're experiencing in leading edge logic and with specific memory customers supporting high bandwidth memory and advanced packaging.","https://www.marketbeat.com/earnings/reports/2025-1-30-kla-co-stock/"
"KLAC","2025-01-30","Rick Wallace","President and CEO at KLA","KLA's differentiated portfolio of solutions aligns exceptionally well with enabling our customers to navigate increasing complexity, growing design starts and larger semiconductor devices in an environment of rising semiconductor demand. Specific highlights in the quarter include a combination of strong sequential and year-over-year revenue growth demonstrates an improving industry environment. KLA is specifically positioned to benefit from accelerated growth at the leading edge across all sectors. There are technology development investments supporting AI and HBM as well as strengthening supply-demand environment which positions the wafer fab equipment industry for growth in calendar 2025. AI continues to be a crucial catalyst for KLA. We are well aware of the recent revelations of DeepSeek and the implications that it portends a diminished demand for advanced semiconductors in support of the AI infrastructure buildout.","https://www.marketbeat.com/earnings/reports/2025-1-30-kla-co-stock/"
"KLAC","2025-01-30","Rick Wallace","President and CEO at KLA","As a company that has been developing AI models for use in our own inspection systems for many years, our own experience supports the theory that increased compute efficiency enables more adoption of AI in our platforms. The demand is clearly elastic as it pertains to the demand environment for advanced semiconductors. We see no reason to believe that the increased compute efficiency in AI will have an impact on the advanced demand environment in the foreseeable future. AI is both an important driver and enabler of KLA's business. Specific drivers connected to AI that are a positive for KLA's growth are higher volume and higher value wafer demand, more complex designs, accelerating product cycles, larger die size and growing advanced packaging demand.","https://www.marketbeat.com/earnings/reports/2025-1-30-kla-co-stock/"
"KLAC","2025-01-30","Rick Wallace","President and CEO at KLA","These trends demonstrate the increasing value of process control in assisting our customers through managing a dynamic production environment as investments and complexity increase. Exemplifying this momentum for our advanced packaging portfolio continued in the quarter. The growing demand for more powerful systems of chips is driving more complex heterogeneous chip integration enabled by advanced packaging which increases the value of process control in the chip package. This is fueling growth for KLA in our broad portfolio of systems. KLA advanced packaging revenue grew to approximately $500 million in calendar 2024 and is expected to exceed $800 million in calendar 2025, up from our last estimate of $750 million. KLA service business grew to $667 million in the December quarter, up 4% sequentially and 18% year over year. This makes 50 consecutive quarters of growth for our services business on a year over year basis.","https://www.marketbeat.com/earnings/reports/2025-1-30-kla-co-stock/"
"KLAC","2025-01-30","Rick Wallace","President and CEO at KLA","Finally, quarterly free cash flow was $757 million in calendar 2024 and the free cash flow margin was 31% over the same period, putting KLA amongst the top companies in the S&P 500. Total capital return in the December quarter was $877 million comprised of $650 million in share repurchase and $227 million in dividends. Total capital return over the past 12 months was $2.9 billion. KLA views consistent and healthy capital returns as fundamental to delivering value for shareholders. KLA's December quarter results delivered strong sequential and year over year growth which validates KLA's process control, leadership and portfolio strength. KLA operating model and the dedication of our global teams continues to be the foundation of our sustained success. We'll now pass the call over to Bren to cover financial highlights and our outlook.","https://www.marketbeat.com/earnings/reports/2025-1-30-kla-co-stock/"
