"symbol","report_date","speaker","title","msg","source_url"
"VRSN","2026-04-23",NA,NA,"Good day, everyone. Welcome to VeriSign's Q1 2026 earnings call. Today's conference is being recorded. Recording of this call is not permitted unless pre-authorized. At this time, I'd like to turn the conference over to Mr. David Atchley, Vice President of Investor Relations and Corporate Treasurer. Please go ahead, sir.","https://www.marketbeat.com/earnings/reports/2026-4-23-verisign-inc-stock/"
"VRSN","2026-04-23","David Atchley","VP of Investor Relations and Corporate Treasurer at VeriSign","Thank you, operator. Welcome to VeriSign's Q1 2026 earnings call. Joining me are Jim Bidzos, Executive Chairman, President, and CEO, and John Calys, Executive Vice President and CFO. This call and presentation are being webcast from the investor relations website, which is available under About VeriSign on verisign.com. There you will also find our earnings release. At the end of this call, the presentation will be available on that site, and within a few hours, the replay of the call will be posted. Financial results in our earnings release are unaudited, and our remarks include forward-looking statements that are subject to the risks and uncertainties that we discuss in detail in our documents filed with the SEC, specifically the most recent reports on Form 10-K and 10-Q. VeriSign does not update financial performance or guidance during the quarter unless it is done through a public disclosure.","https://www.marketbeat.com/earnings/reports/2026-4-23-verisign-inc-stock/"
"VRSN","2026-04-23","David Atchley","VP of Investor Relations and Corporate Treasurer at VeriSign","The financial results in today's call and the matters we will be discussing today include GAAP results and two non-GAAP measures used by VeriSign, adjusted EBITDA and free cash flow. GAAP to non-GAAP reconciliation information is appended to the slide presentation, which can be found on the investor relations section of our website, available after this call. Jim and John will provide some prepared remarks, and afterward, we will open the call for your questions. With that, I would like to turn the call over to Jim.","https://www.marketbeat.com/earnings/reports/2026-4-23-verisign-inc-stock/"
"VRSN","2026-04-23","Jim Bidzos","Executive Chairman, President and CEO at VeriSign","Thank you, David. Good afternoon to everyone, and thank you for joining us. We're pleased to report that VeriSign delivered strong results in the Q1 of 2026, both operationally and financially. The combined .com and .net domain name base is now at a record 176.1 million names. New registrations are the largest we have seen since the H1 of 2021, combined with very strong renewal rates. On a financial side, revenue is up 6.6% year-over-year, and EPS increased 11.4% year-over-year. After seeing to the needs of our operations, we returned over 100% of our free cash flow to the investing public in the last 12 months for a total of $1.13 billion through share repurchases and dividends. Our financial and liquidity position remains stable with $556 million in cash equivalents, and marketable securities at the end of the quarter.","https://www.marketbeat.com/earnings/reports/2026-4-23-verisign-inc-stock/"
"VRSN","2026-04-23","Jim Bidzos","Executive Chairman, President and CEO at VeriSign","At quarter end, there was $863 million remaining available under our current share repurchase program, which has no expiration. As announced in today's earnings release, VeriSign's board of directors approved a cash dividend of $0.81 per share of VeriSign's outstanding common stock to stockholders of record as of the close of business on May 19th, 2026, payable on May 27th, 2026. VeriSign intends to continue to pay a cash dividend on a quarterly basis, subject to market conditions and approval by VeriSign's board of directors. VeriSign's performance in the Q1 shows sustained demand for domain names. During the quarter, the domain name base for .com and .net grew 2.54 million from year-end 2025. New registrations for the Q1 were 11.5 million, compared with 10.7 million last quarter and 10.1 million for the Q1 of last year.","https://www.marketbeat.com/earnings/reports/2026-4-23-verisign-inc-stock/"
"VRSN","2026-04-23","Jim Bidzos","Executive Chairman, President and CEO at VeriSign","The renewal rate for the Q1 of 2026 is expected to be 76.3%, compared to 75.5% a year ago. The positive domain name base trends of 2025 have continued to build strength to start 2026. We saw growth across our three main regions, with most of the strength coming from the U.S. and EMEA. It is clear to us that end users are seeing value in domain names and the domain name system as evidenced by our strong domain name metrics and the increasing reliance on our infrastructure. We see ongoing registrar focus on customer acquisition and engagement with our marketing programs. Also, we see a positive impact from AI tools, which make content and website creation faster and easier.","https://www.marketbeat.com/earnings/reports/2026-4-23-verisign-inc-stock/"
"VRSN","2026-04-23","Jim Bidzos","Executive Chairman, President and CEO at VeriSign","With the trends we've observed thus far in 2026 and our expectations for the next three quarters, we are increasing and narrowing our guidance for domain name base growth to be between 3.1% and 4.3% for 2026. As a reminder, you can monitor the progression of the domain name base on our website, which is updated daily. As announced in today's earnings release, we have given notice of a price increase of $0.71 to the annual wholesale price for .com domain names, which raises the wholesale price from $10.26 to $10.97, effective November 1st, 2026. Even after this increase, we believe .com will remain highly competitive with other TLD choices. I would note that this is the first allowable price increase since the notice two years ago in February 2024 of a $0.67 increase. As a reminder, VeriSign is prohibited from selling .com registrations to retail buyers.","https://www.marketbeat.com/earnings/reports/2026-4-23-verisign-inc-stock/"
"VRSN","2026-04-23","Jim Bidzos","Executive Chairman, President and CEO at VeriSign","We may only sell to accredited registrars and only at a capped regulated price. The new $10.97 price that will become effective November 1st is the maximum price that we can charge registrars. The registrars, however, are entirely price unrestricted and can sell .com registrations at any retail price they choose, and those prices often differ significantly from the price we are limited to. Now I'd like to turn the call over to John. I will return when John has completed his financial report with closing remarks. John?","https://www.marketbeat.com/earnings/reports/2026-4-23-verisign-inc-stock/"
"VRSN","2026-04-23","John Calys","EVP and CFO at VeriSign","Thank you, Jim, and good afternoon, everyone. For the quarter ended March 31st, 2026, the company generated revenue of $429 million, up 6.6% from the same quarter a year ago.","https://www.marketbeat.com/earnings/reports/2026-4-23-verisign-inc-stock/"
"VRSN","2026-04-23","John Calys","EVP and CFO at VeriSign","Operating expense in Q1 2026 totaled $135 million, which compared to $140 million last quarter and $131 million for the Q1 a year ago. As noted last quarter, Q4 2025 results included an impairment charge. Operating income totaled $294 million, up $22 million or 8.3% from the previous year. Operating income was up $9 million or 3.1% on a sequential quarter basis. Net income for the Q1 totaled $215 million, compared to $206 million last quarter and $199 million for the same quarter a year ago. This resulted in diluted earnings per share of $2.34 for the Q1 this year, compared to $2.23 last quarter and $2.10 for the Q1 of last year, representing increases of 4.9% and 11.4% respectively. Operating cash flow for the Q1 of 2026 was $272 million.","https://www.marketbeat.com/earnings/reports/2026-4-23-verisign-inc-stock/"
"VRSN","2026-04-23","John Calys","EVP and CFO at VeriSign","Free cash flow was $265 million, compared with $291 million and $286 million respectively in the year-ago quarter. I will now discuss our updated full year guidance for 2026. Revenue is now expected to be between $1.730 billion and $1.745 billion. Operating income is now expected to be between $1.170 billion and $1.185 billion. Interest expense and non-operating income net, which includes interest income estimates, is still expected to be an expense of between $57 million and $67 million. Capital expenditures are still expected to be between $55 million and $65 million, which includes some modest structural improvement projects at our HQ facility. The GAAP effective tax rate is still expected to be between 22% and 25%. I will now turn the call back to Jim for his closing remarks.","https://www.marketbeat.com/earnings/reports/2026-4-23-verisign-inc-stock/"
"VRSN","2026-04-23","Jim Bidzos","Executive Chairman, President and CEO at VeriSign","Thank you, John. As I said, we're pleased to have delivered another solid quarter of operational and financial performance. We extended our record of 100% service availability. We saw strength in all metrics, new registrations, renewal rates, and solid financial performance, including paying our fourth quarterly dividend and additional share repurchases to return over 100% of our free cash flow to the investing public. We've seen broad participation in our marketing programs, which are now better tailored to our diverse and evolving channel. In short, we focused on what we can control and influence. We also benefited from some tailwinds that include AI, which as I said, has made it easier to find a good domain name, build a website, and get online. However, as we said many times before, it's the delivery of our services, which is our primary mission, that is VeriSign's priority.","https://www.marketbeat.com/earnings/reports/2026-4-23-verisign-inc-stock/"
"VRSN","2026-04-23","Jim Bidzos","Executive Chairman, President and CEO at VeriSign","In addition to .com/.net DNS, our services include the DNS Root Zone publication and the operation of two of the 13 global internet root servers. Our employees are dedicated to support that mission, and the vast majority of them are highly skilled technical specialists directly engaged in the design, development, operation, maintenance, support, and protection of our unique purpose-built, high assurance, critical infrastructure. As we approach 29 years of uninterrupted availability for the .com/.net DNS resolution service we provide, I'd like to point out why we think of our services as high assurance. The unparalleled record of 100% availability spanning four decades is certainly one important aspect. Performance and accuracy are equally important for many reasons, including for security. Our authoritative DNS answers are cryptographically protected and over 95% are processed in milliseconds globally for the 600 billion transactions per day on average, that we see across our infrastructure.","https://www.marketbeat.com/earnings/reports/2026-4-23-verisign-inc-stock/"
