"symbol","report_date","speaker","title","msg","source_url"
"AFL","2024-10-30",NA,NA,"Please note that this event is being recorded. I would now like to turn the conference over to David Young, Vice President of Capital Markets. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-10-30-aflac-incorporated-stock/"
"AFL","2024-10-30","David Young","Head of Investor Relations at Aflac Incorporated","Good morning and welcome. Thank you for joining us for Aflac Incorporated's Q3 earnings call. I hope you will also join us for our financial analyst briefing on December 3rd at the New York Stock Exchange. Registration reminders for this event will go out over the next few weeks. This morning, Dan Amos, Chairman and CEO of Aflac Incorporated, will provide an overview of our results and operations in Japan and the United States.","https://www.marketbeat.com/earnings/reports/2024-10-30-aflac-incorporated-stock/"
"AFL","2024-10-30","David Young","Head of Investor Relations at Aflac Incorporated","Then, Max Brod̩n, Executive Vice President and CFO of Aflac Incorporated, will provide an update on our financial results and current capital and liquidity. These topics are also addressed in the materials we posted with our earnings release and financial supplement on investors.aflac.com. In addition, Max provided his quarterly video update, which also includes information about the outlook for 2024.","https://www.marketbeat.com/earnings/reports/2024-10-30-aflac-incorporated-stock/"
"AFL","2024-10-30","David Young","Head of Investor Relations at Aflac Incorporated","We also posted under financials on the same site updated slides of investment details related to our commercial real estate and middle market loans. For Q&A today, we are joined by Virgil Miller, President of Aflac U.S., Charles Lake, Chairman and Representative Director, President of Aflac International, Masatoshi Koide, President and Representative Director, Aflac Life Insurance Japan, and Brad Dyslin, Global Chief Investment Officer, President of Aflac Global Investments.","https://www.marketbeat.com/earnings/reports/2024-10-30-aflac-incorporated-stock/"
"AFL","2024-10-30","David Young","Head of Investor Relations at Aflac Incorporated","Before we begin, some statements in this teleconference are forward-looking within the meaning of federal securities laws. Although we believe these statements are reasonable, we can give no assurance that they will prove to be accurate because they are prospective in nature. Actual results could differ materially from those we discuss today. We encourage you to look at our annual report on Form 10-K for some of the various risk factors that could materially impact our results. As I mentioned earlier, the earnings release is available on investors.aflac.com and includes reconciliations of certain non-U.S. GAAP measures. I'll now hand the call over to Dan. Dan?","https://www.marketbeat.com/earnings/reports/2024-10-30-aflac-incorporated-stock/"
"AFL","2024-10-30","Daniel Amos","Chairman and CEO at Aflac Incorporated","Thank you, David, and good morning. We're glad you joined us. As you saw, Aflac Incorporated reported a loss of $0.17 per diluted share on a U.S. GAAP basis for the quarter, primarily due to increased foreign exchange-related losses from the yen and the strengthening of 12.9% during the quarter. However, adjusted earnings per diluted share for the quarter increased 17.4% to $2.16.","https://www.marketbeat.com/earnings/reports/2024-10-30-aflac-incorporated-stock/"
"AFL","2024-10-30","Daniel Amos","Chairman and CEO at Aflac Incorporated","Year-to-date earnings per diluted share were $6.23, and adjusted earnings per share on the diluted basis rose 13.5% to $5.64. Beginning with Japan, we drove a 12.3% year-over-year increase in sales in the Q3, maintaining the initial momentum from the June launch of Tsumitasu. As you'll recall, Tsumitasu combines asset formation with a nursing care option. It is part of our strategy to attract new and younger customers while also introducing them to our third sector policies.","https://www.marketbeat.com/earnings/reports/2024-10-30-aflac-incorporated-stock/"
"AFL","2024-10-30","Daniel Amos","Chairman and CEO at Aflac Incorporated","Tsumitasu also played an important role in the sales growth at the agencies. I'm also very pleased with the continued improvement in cancer insurance sales through Japan Post channel, especially considering that WINGS has been in the market for over two years. On November the 15th, we'll be celebrating 50 years in Japan. Our marketing efforts will focus on creating additional touchpoints with customers around their needs and our products.","https://www.marketbeat.com/earnings/reports/2024-10-30-aflac-incorporated-stock/"
"AFL","2024-10-30","Daniel Amos","Chairman and CEO at Aflac Incorporated","Overall, Koide-san and his team have done a great job of driving sales in Japan, and even more so of delivering record profit margins for the quarter. Turning to the U.S., we achieved 5.5% sales growth for the quarter. These sales results reflect strong growth in group life absence management and disability, which is encouraging as we continue to scale up that platform.","https://www.marketbeat.com/earnings/reports/2024-10-30-aflac-incorporated-stock/"
"AFL","2024-10-30","Daniel Amos","Chairman and CEO at Aflac Incorporated","In addition, it's good to see a continued increase in cancer insurance sales, given our efforts to enhance the value proposition to our cancer policyholders. As we enter the Q4 and what tends to be our heaviest enrollment period, we will continue to focus on profitable growth, disciplined expense management, and optimizing our dental and vision platform. Overall, Virgil and his team are doing a good job balancing profitable growth, enhancing the value proposition of our policyholders, and curbing the expense ratios.","https://www.marketbeat.com/earnings/reports/2024-10-30-aflac-incorporated-stock/"
