"symbol","report_date","speaker","title","msg","source_url"
"LHX","2025-07-24",NA,NA,"Greetings. Welcome to the L3Harris Technologies Second Quarter 2025 Earnings Conference Call. At this time, participants are in the listen-only mode. A brief question-and-answer session will follow the formal presentation. If anyone should require operator assistance during the conference, please press star zero on your telephone keypad. As a reminder, this call is being recorded. It is now my pleasure to introduce your host, Daniel Gittsovich, Vice President, Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-7-24-l3harris-technologies-inc-stock/"
"LHX","2025-07-24","Daniel Gittsovich","Head of Investor Relations at L3Harris Technologies","Thank you, Sylvie. Good morning and welcome. Joining me this morning are Chris and Ken. Earlier today, we published our second quarter earnings release detailing our financial results and increased 2025 guidance, along with a supplemental earnings presentation available on our website. We will also file our 10-Q later today. Today's discussion will include certain matters that constitute forward-looking statements. These statements involve risks, assumptions, and uncertainties that could cause actual results to differ materially. For more information, please reference our earnings release and SEC filings. We will also discuss non-GAAP financial measures, which are reconciled to GAAP measures in the earnings release. With that, I'll turn it over to Chris.","https://www.marketbeat.com/earnings/reports/2025-7-24-l3harris-technologies-inc-stock/"
"LHX","2025-07-24","Christopher E. Kubasik","CEO at L3Harris Technologies","Good morning, everyone. Our opportunity set is more robust than it's been in decades, driven by increased global threats requiring speed, capability, and modernization. These dynamics are unfolding across both U.S. and international markets, creating a significant opportunity for companies that can move fast and deliver on time. L3Harris is uniquely positioned to lead in this environment. Our trusted disruptor strategy keeps us agile, and after investments in the business, along with acquisitions and divestitures, our portfolio is aligned with our customers' mission-critical priorities, enabling us to execute with a sense of urgency as we head into the second half of the year. Over the last few months, I've had several meetings with senior DOD leaders, and one message is consistent and clear: companies that deliver on schedule will be rewarded with new opportunities such as Golden Dome and missile capacity expansion. I'm proud to say we're doing just that.","https://www.marketbeat.com/earnings/reports/2025-7-24-l3harris-technologies-inc-stock/"
"LHX","2025-07-24","Christopher E. Kubasik","CEO at L3Harris Technologies","For example, on F-35, our systems are ahead of need, and we are off the critical path for combat-capable TR-3 aircraft. Turning to LHX Next Savings, we set a goal of taking out $1 billion of cost over a three-year period, and we're currently tracking 40% ahead of that target and a year earlier than planned, putting us on track to achieve our 2026 margin target. At Aerojet Rocketdyne, integration is complete, and we've doubled deliveries. We've doubled production rate, and we've reduced the cost of poor quality since the acquisition. This performance gives us and our customers confidence and positions us as a dependable partner. Our second quarter results underscore strong execution and represent an inflection point for our business.","https://www.marketbeat.com/earnings/reports/2025-7-24-l3harris-technologies-inc-stock/"
"LHX","2025-07-24","Christopher E. Kubasik","CEO at L3Harris Technologies","We posted our highest organic growth in six quarters and achieved a record book to bill of 1.5, clear evidence of the momentum behind our strategy and the alignment of our portfolio with the future of warfare. In May, the administration released its full fiscal year 2026 budget request, calling for about $1 trillion in national defense funding, including $155 billion signed into law through the recent reconciliation bill. The budget is focused in areas where we are well positioned. We're seeing accelerated investments in space-based architectures, missile systems, autonomous platforms, and software-defined capabilities, all core strengths within our company. The Golden Dome Initiative is a leading example of our alignment with U.S. national security priorities, and momentum is building.","https://www.marketbeat.com/earnings/reports/2025-7-24-l3harris-technologies-inc-stock/"
"LHX","2025-07-24","Christopher E. Kubasik","CEO at L3Harris Technologies","Congratulations to General Guetlein on his confirmation as the direct reporting program manager at Golden Dome, accountable for delivering key capabilities of this system within three years as a direct report to Deputy Secretary of Defense Feinberg. His appointment marks an important milestone for one of the most consequential homeland security initiatives in our history, and we're excited to see a proven leader in place. At L3Harris, we've been preparing for this eventuality. As we shared on our last call, our ability to detect hypersonic threats is a critical component of the Golden Dome architecture. We're preparing to deploy a full constellation of 40-45 proven HBTSS satellites in a timely manner. This isn't a coincidence, as we've invested in Florida and Indiana to scale up space sensor manufacturing and payload integration. We're ready to deliver the HBTSS constellation called for in the executive order.","https://www.marketbeat.com/earnings/reports/2025-7-24-l3harris-technologies-inc-stock/"
"LHX","2025-07-24","Christopher E. Kubasik","CEO at L3Harris Technologies","Moving to ground-based interceptors, our propulsion and divert and attitude control systems support nearly every U.S. interceptor program in development or production. We are rapidly scaling solid rocket motor manufacturing to meet the nation's urgent demand, and this effort carries additional personal urgency. I made a commitment to the Deputy Secretary of Defense and the undersecretaries of defense to increase capacity and accelerate deliveries, and I intend to keep it. In partnership with Governors Sanders and Youngkin, we're investing in Arkansas and Virginia to increase solid rocket motor deliveries and drive record production levels. We're not waiting; we're responding to the clear demand signals and delivering now. Internationally, the outlook remains robust. NATO members are now targeting defense spending increases to 5% of GDP, with much of that investment focused on restocking and modernization.","https://www.marketbeat.com/earnings/reports/2025-7-24-l3harris-technologies-inc-stock/"
"LHX","2025-07-24","Christopher E. Kubasik","CEO at L3Harris Technologies","This shift is already translating into meaningful orders for L3Harris and supports sustained medium to long-term international growth for us. A great example: we recently secured software-defined radio awards from the German and Czech armed forces, the type of wins that would not have been likely a decade ago. This represents not only alignment with allied modernization priorities but also instances where we're replacing indigenous providers, a direct result of our resilient, interoperable, battlefield-proven technology, and expanding global footprint. With this backdrop, the right strategy, an aligned portfolio, strong demand, operational momentum, and solid financial performance, we are highly confident in our ability to achieve our 2026 financial framework. We also see a clear path to profitable growth beyond 2026, driven by our alignment with long-term defense priorities both in the U.S. and globally. With that, I'll turn it over to Ken.","https://www.marketbeat.com/earnings/reports/2025-7-24-l3harris-technologies-inc-stock/"
"LHX","2025-07-24","Kenneth L. Bedingfield","CFO at L3Harris Technologies","Thanks, and good morning, everyone. We are at the onset of a generational opportunity for L3Harris, given our capabilities and positioning across key discriminating technologies. Let's talk about consolidated results for the second quarter. Starting with orders, we had a record $8.3 billion this quarter, resulting in a 1.5 book-to-bill. Revenue was $5.4 billion, reflecting strong organic growth of 6%. This growth was driven by new programs ramping and increased demand across all segments. Segment operating margin was 15.9%, up 30 basis points, marking the seventh consecutive quarter of year-over-year margin expansion. Non-GAAP EPS was $2.78, up 16% year-over-year, and on a pension-adjusted basis, EPS was $2.42, up 22% year-over-year. Free cash flow was $574 million, driven by increased operating income and improved working capital performance. Turning to the segments' second quarter results.","https://www.marketbeat.com/earnings/reports/2025-7-24-l3harris-technologies-inc-stock/"
"LHX","2025-07-24","Kenneth L. Bedingfield","CFO at L3Harris Technologies","CS delivered revenue of $1.4 billion, up 2%, driven by increased demand for resilient communication equipment and related waveforms. Operating margin remained solid at 24.4%, reflecting higher domestic volumes and LHX Next-driven cost savings. IMS revenue was $1.6 billion, up 6% organically, with an operating margin of 13.2%, up 120 basis points. Revenue increased due to the ramp-up of several classified ISR programs. Operating margin increased due to the monetization of legacy end-of-life assets, partially offset by an unfavorable EAC adjustment from the resolution of a subcontract matter related to lower utilization on the Canadian Maritime Helicopter Program. Execution performance on the program was strong. However, payment was tied to customer mission cadence, which was well below original bid expectations. The contract is nearing completion, and we do not expect to see more negative EAC adjustments.","https://www.marketbeat.com/earnings/reports/2025-7-24-l3harris-technologies-inc-stock/"
