"symbol","report_date","speaker","title","msg","source_url"
"STX","2025-07-29",NA,NA,"Please note that this event is being recorded. I would now like to turn the conference over to Shanye Hudson, Senior Vice President, Investor Relations.","https://www.marketbeat.com/earnings/reports/2025-7-29-seagate-technology-plc-stock/"
"STX","2025-07-29",NA,NA,"Please go ahead, ma'am.","https://www.marketbeat.com/earnings/reports/2025-7-29-seagate-technology-plc-stock/"
"STX","2025-07-29","Shanye Hudson","Senior VP of Investor Relations at Seagate","Thank you.","https://www.marketbeat.com/earnings/reports/2025-7-29-seagate-technology-plc-stock/"
"STX","2025-07-29","Shanye Hudson","Senior VP of Investor Relations at Seagate","Hello everyone and welcome to today's call. Joining me are Dave Mosley, Seagate's Chief Executive Officer, and Gianluca Romano, our Chief Financial Officer. We posted our earnings press release and detailed supplemental information for our June quarter and fiscal year end results on the Investors section of our website. During today's call, we'll refer to GAAP and non-GAAP measures. Non-GAAP figures are reconciled to GAAP figures in the earnings press release posted on our website and included in our Form 8-K. We've not reconciled certain non-GAAP outlook measures because material items that may impact these measures are out of our control and or cannot be reasonably predicted. Therefore, a reconciliation to the corresponding GAAP measures is not available without unreasonable effort.","https://www.marketbeat.com/earnings/reports/2025-7-29-seagate-technology-plc-stock/"
"STX","2025-07-29","Shanye Hudson","Senior VP of Investor Relations at Seagate","Before we begin, I'd like to remind you that today's call contains forward-looking statements that reflect management's current views and assumptions based on information available to us as of today and should not be relied upon as of any subsequent date. Actual results may differ materially from those contained in or implied by these forward-looking statements as they're subject to risks and uncertainties associated with our business. To learn more about the risks, uncertainties and other factors that may affect our future business results, please refer to the press release issued today and our SEC filings, including our most recent Annual Report on Form 10-K and Quarterly Report on Form 10-Q as well as the supplemental information, all of which may be found on the Investors section of our website.","https://www.marketbeat.com/earnings/reports/2025-7-29-seagate-technology-plc-stock/"
"STX","2025-07-29","Shanye Hudson","Senior VP of Investor Relations at Seagate","Following our prepared remarks, we'll open the call up for questions in order to provide all analysts with the opportunity to participate. We thank you in advance for asking one primary question and then re-entering the queue. With that, I'll hand the call over to you, Dave.","https://www.marketbeat.com/earnings/reports/2025-7-29-seagate-technology-plc-stock/"
"STX","2025-07-29","Dave Mosley","CEO at Seagate","Thanks, Shanye and hello everyone. Seagate closed out fiscal 2025, delivering strong financial results for the June quarter marked by 30% year-over-year revenue growth and record gross margins, which improved for a ninth consecutive quarter, a trend that is set to continue as HAMR adoption gains momentum. We achieved non-GAAP earnings per share near historic highs and generated strong free cash flow. For the fiscal year, revenue increased 39%, non-GAAP gross profit dollars nearly doubled, and operating profit more than tripled, demonstrating our focus on supply-demand alignment and ongoing cost discipline. Our execution resulted in one of the most profitable fiscal years in the company's long, storied history. The structural changes in our business model and strong product pipeline make Seagate well positioned to deliver improving profitability and cash generation in fiscal 2026. Reflecting our confidence, we expect to resume share repurchases later this quarter, enhancing capital returns to shareholders.","https://www.marketbeat.com/earnings/reports/2025-7-29-seagate-technology-plc-stock/"
"STX","2025-07-29","Dave Mosley","CEO at Seagate","Operationally, in fiscal 2025, we started the high-volume ramp of two new nearline platforms, including the industry's first heat-assisted magnetic recording hard drive, an engineering feat more than a decade in the making. These new cost-effective and energy-efficient platforms align well with data growth driven by traditional compute workloads and increasingly from AI-supported applications. Looking at the current end market dynamics, we see a continuation of strong global cloud demand for our nearline products. The visibility afforded by our build-to-order strategy indicates our nearline exabyte production capacity is largely spoken for through the middle of next calendar year, with visibility building into the second half. We believe BTO contracts are also beneficial for our customers by providing predictable assurance of supply. With installed data center capacity expected to more than double by 2029 on a gigawatt basis, these contracts support the CSP's efforts to keep pace with end user demand.","https://www.marketbeat.com/earnings/reports/2025-7-29-seagate-technology-plc-stock/"
"STX","2025-07-29","Dave Mosley","CEO at Seagate","Within cloud data centers, we see an evolving diversity of workloads and applications addressed through a combination of storage media optimized across a multitude of factors including performance, cost, floor space, and energy efficiency. The diverse solutions that emerge are shaped by how these factors are prioritized and the scale that is required. For instance, one of the world's largest cloud service providers recently developed a tiered storage solution to support an application for a widely used social media platform, leveraging hard drives for both mass data storage in addition to a caching layer to enable fast repeatable data access. This customer was able to realize significant cost savings and efficiency gains compared with alternative storage solutions. In today's data driven world, the growing need for mass capacity storage extends beyond the cloud to edge data centers. There are multiple trends that underpin this view.","https://www.marketbeat.com/earnings/reports/2025-7-29-seagate-technology-plc-stock/"
"STX","2025-07-29","Dave Mosley","CEO at Seagate","First, as more data is created at the edge, it will be replicated and retained across multiple locations to capture actionable insights through AI models. To preserve the integrity of these models, large volumes of data are being retained longer to support checkpoints and inferencing. Additionally, today roughly 50% of the world's data centers are concentrated in just four countries. As data sovereignty regulations evolve and proliferate around the globe, we expect a growing demand for localized data storage. In this context, mass capacity hard drives will be critical from a footprint efficiency and TCO perspective, ensuring data is safe, secure and compliant. For data centers at the edge, we expect enterprise storage demand will mirror the trends we've seen in the cloud where upfront AI infrastructure investments led to increased demand for mass data storage over time.","https://www.marketbeat.com/earnings/reports/2025-7-29-seagate-technology-plc-stock/"
