"symbol","report_date","speaker","title","msg","source_url"
"TPL","2025-05-07",NA,NA,"Greetings and welcome to the Texas Pacific Land Corporation First Quarter 2025 earnings call. At this time, all participants are in a listen-only mode. A brief question-and-answer session will follow the formal presentation. If anyone should require operator assistance, please press star zero on your telephone keypad. As a reminder, this conference is being recorded. It is now my pleasure to introduce your host, Shawn Amini, Investor Relations. Thank you. You may begin.","https://www.marketbeat.com/earnings/reports/2025-5-7-texas-pacific-land-trust-stock/"
"TPL","2025-05-07","Shawn Amini","Head of Investor Relations at Texas Pacific Land Corporation","Thank you for joining us today for Texas Pacific Land Corporation's First Quarter 2025 earnings conference call. Yesterday afternoon, the company released its financial results and filed its Form 10-Q with the Securities and Exchange Commission, which is available on the investor section of the company's website at www.texaspacific.com. As a reminder, remarks made on today's conference call may include forward-looking statements. Forward-looking statements are subject to risk and uncertainties that may cause actual results to differ materially from those discussed today. We do not undertake any obligation to update our forward-looking statements in light of new information or future events. For more detailed discussion of the factors that may affect the company's results, please refer to our earnings release for this quarter and to our recent SEC filings.","https://www.marketbeat.com/earnings/reports/2025-5-7-texas-pacific-land-trust-stock/"
"TPL","2025-05-07","Shawn Amini","Head of Investor Relations at Texas Pacific Land Corporation","During this call, we'll also be discussing certain non-GAAP financial measures.","https://www.marketbeat.com/earnings/reports/2025-5-7-texas-pacific-land-trust-stock/"
"TPL","2025-05-07","Shawn Amini","Head of Investor Relations at Texas Pacific Land Corporation","More information and reconciliations about these non-GAAP financial measures are contained in our earnings release and SEC filings. Please also note we may at times refer to our company by its stock ticker, TPL. This morning's conference call is hosted by TPL's Chief Executive Officer, Ty Glover, and TPL's Chief Financial Officer, Chris Steddum, and Executive Vice President of Texas Pacific Water Resources, Robert Crain. Management will make some prepared comments, after which we'll open the call for questions. Now, I will turn the call over to Ty.","https://www.marketbeat.com/earnings/reports/2025-5-7-texas-pacific-land-trust-stock/"
"TPL","2025-05-07","Ty Glover","CEO at Texas Pacific Land Corporation","Good morning, everyone, and thank you for joining us today. TPL's First Quarter 2025 marked a strong start to the year with quarterly records set in both oil and gas royalty production and water segment revenues. Oil and gas royalty production averaged approximately 31,100 barrels of oil equivalent per day, representing 7% growth sequential quarter over quarter and 25% growth year over year. This performance was driven by strong development activity in our Northern Culberson, Northern Reeves, and Central Midland subregions led by operators including Chevron, BP, Devon, and Coterra. Water segment revenues totaled $69 million, representing 3% sequential quarter over quarter growth and 11% growth year over year as our commercial efforts continue to yield robust volume gains in both water sales and produced water royalties.","https://www.marketbeat.com/earnings/reports/2025-5-7-texas-pacific-land-trust-stock/"
"TPL","2025-05-07","Ty Glover","CEO at Texas Pacific Land Corporation","Given the evolving macroeconomic landscape and volatility in commodity markets, my prepared remarks today will focus on what we're seeing and hearing from our operator customers, the natural business hedges, and the built-in growth TPL retains to withstand a potential oil price downturn. Beginning with our outlook on near-term activity. We have not yet seen a widespread downturn in activity as oil prices have weakened this year, although a few operators have recently announced intentions to drop rigs and frac spreads. Feedback from other operators is they are cautiously evaluating activity plans. If oil were to stay below $60 for a sustained period of time, then we would expect more meaningful activity declines to emerge in the back half of the year.","https://www.marketbeat.com/earnings/reports/2025-5-7-texas-pacific-land-trust-stock/"
"TPL","2025-05-07","Ty Glover","CEO at Texas Pacific Land Corporation","Specific to TPL, our royalty acreage is predominantly operated by super majors and large independents whose development plans, while not completely impervious to price declines, tend to exhibit more inertia than those of mid-cap independents and privates. We would expect overall Permian activity and production declines to be slower relative to other U.S. oil basins, and we believe TPL's net production will continue to outperform the basin overall, given our near-term well inventory and the broad resilience of our operators' activity plans. Our near-term well inventory remains robust, with net permitted wells, net drilled but uncompleted wells, and net completed but not producing wells at levels above our historical averages. The total of these well categories represents the highest TPL has ever recorded.","https://www.marketbeat.com/earnings/reports/2025-5-7-texas-pacific-land-trust-stock/"
"TPL","2025-05-07","Ty Glover","CEO at Texas Pacific Land Corporation","Of this specific set of wells, a total of approximately 18 net wells comes from an operator group consisting of Exxon, Chevron, Conoco, BP, Occidental, EOG, and Coterra. Turning to the impact of commodity prices affecting TPL's various revenue streams. Although our oil and gas royalties are directly exposed to commodity prices, it's important to note that we are not burdened by well capital expenditures or operating expenses. As a result, this revenue stream generates positive free cash flow even in a severely depressed pricing environment. For water sales, while there is indirect sensitivity to operator drilling plans, since completion activity reduces demand for brackish and recycled water volumes, the business retains operational and financial flexibility to reduce capital expenditures and variable costs.","https://www.marketbeat.com/earnings/reports/2025-5-7-texas-pacific-land-trust-stock/"
"TPL","2025-05-07","Ty Glover","CEO at Texas Pacific Land Corporation","For produced water royalties, the revenues are fixed fee-based, thus mitigating the direct impact of lower commodity prices.","https://www.marketbeat.com/earnings/reports/2025-5-7-texas-pacific-land-trust-stock/"
"TPL","2025-05-07","Ty Glover","CEO at Texas Pacific Land Corporation","Indirectly, however, volumes could potentially increase during a downturn in drilling activity. We estimate that basin-wide, approximately 30%-50% of water use for completion activity comes from recycled produced water. If new completion activity were to slow down, produced water that would otherwise have been recycled for fracking would instead need to be transported and injected for disposal. We saw this dynamic play out in 2020 when basin-wide drilling and completion activity declined, and our produced water volumes increased by over 30% year over year. Our surface leases, easements, and material sales revenue, which we refer to by its acronym, SLEM, is generally a fixed fee-based revenue model that is largely tied to oil and gas activities such as pipelines, easements, commercial leases, wellbore easements, and caliche sales, among other items.","https://www.marketbeat.com/earnings/reports/2025-5-7-texas-pacific-land-trust-stock/"
