"symbol","report_date","speaker","title","msg","source_url"
"DTE","2025-10-30",NA,NA,"Hello and thank you for standing by. My name is Bella and I will be your conference operator today. At this time I would like to welcome everyone to DTE Energy Q3 2025 earnings conference call. All lines have been placed on mute to prevent any background noise. After the speaker's remarks, there will be a question-and-answer session. If you would like to ask a question during this time, simply press Star then the number one on your telephone keypad. To withdraw your question, press Star one again. I would now like to turn the conference over to Matthew Krupinski, Director of Investor Relations.","https://www.marketbeat.com/earnings/reports/2025-10-30-dte-energy-stock/"
"DTE","2025-10-30","Matthew Krupinski","Director of Investor Relations at DTE Energy","Thank you and good morning everyone. Before we get started, I'd like to remind you to read the Safe Harbor statement on page two of the presentation, including the reference to forward-looking statements. Our presentation also includes references to operating earnings, which is a Non-GAAP financial measure. Please refer to the reconciliation of GAAP earnings to operating earnings provided in the appendix. With us this morning are Joi M. Harris, President and CEO, and David S. Ruud, CFO. Now I'll turn it over to.","https://www.marketbeat.com/earnings/reports/2025-10-30-dte-energy-stock/"
"DTE","2025-10-30","Matthew Krupinski","Director of Investor Relations at DTE Energy","Joi to start our call this morning.","https://www.marketbeat.com/earnings/reports/2025-10-30-dte-energy-stock/"
"DTE","2025-10-30","Joi Harris","President and CEO at DTE Energy","Thanks, Matt. Good morning, everyone, and thank you for joining us. While this is my first time leading our earnings call as CEO, I've had the privilege of engaging with many of you over the past couple of years and appreciate the dialogue. I'm off to a running start and continuing to build on the strong foundation we've established. I have a number of exciting updates to share with you today, which include highlighting the progress we're making on achieving our 2025 financial goals, providing a strong 2026 operating EPS outlook, and outlining our enhanced five-year plan that now extends through 2030. A highlight of our strategy is the transformational growth we're seeing in data center demand. I am pleased to announce we finalized an agreement with a leading hyperscaler to support 1.4 GW of data center load.","https://www.marketbeat.com/earnings/reports/2025-10-30-dte-energy-stock/"
"DTE","2025-10-30","Joi Harris","President and CEO at DTE Energy","This is an exciting milestone that I'll expand on as we walk through our updated strategic plan. Aside from the 1.4 GW of new load, we are still in late-stage negotiations with an additional 3 GW of data center load, providing potential further upside to our capital plan as we advance these negotiations. As a result of this first data center transaction and continued need to modernize our utility assets, our updated plan includes significant increases in utility investments for our customers and delivers 6%-8% operating EPS growth through 2030. We are confident we will reach the high end of our targeted range in each year, driven by RNG tax credits and the flexibility they provide.","https://www.marketbeat.com/earnings/reports/2025-10-30-dte-energy-stock/"
"DTE","2025-10-30","Joi Harris","President and CEO at DTE Energy","This plan supports our continued strategic shift toward higher quality utility earnings fueled by increased demand, continues our efforts to build the grid of the future while transitioning to cleaner generation, and demonstrates our ongoing commitment to affordability for our customers. I will share additional details of our plan over the next few slides. Dave will give an overview of our third quarter results, 2025 guidance, and 2026 early outlook, and then we will open it up for your questions. I'll start on slide 4 by saying that we are continuing to deliver strong results in 2025, and we are well positioned to hit the high end of the guidance this year. As always, our success is a testament to our dedicated and engaged team committed to serving our customers and communities.","https://www.marketbeat.com/earnings/reports/2025-10-30-dte-energy-stock/"
"DTE","2025-10-30","Joi Harris","President and CEO at DTE Energy","I am extremely proud that our team was recognized by the Gallup organization for the 13th consecutive year with a Great Workplace Award, and our employee engagement ranks in the 94th percentile globally among thousands of organizations. We are well positioned to achieve the high end of our 2025 operating EPS guidance range. Looking ahead to 2026, our early outlook reflects operating EPS growth of 6%-8% over our 2025 guidance midpoint, and we are confident in our ability to deliver at the higher end of that range. Let me move to slide 5 to provide more details on our long-term plan. We are in an exciting time for our industry and for DTE Energy, and we are focused on seizing the opportunity to deliver for our customers, communities, and investors.","https://www.marketbeat.com/earnings/reports/2025-10-30-dte-energy-stock/"
"DTE","2025-10-30","Joi Harris","President and CEO at DTE Energy","We're increasing our five-year capital investment plan by $6.5 billion compared to the prior plan, driven by the data center transaction and the continued need to modernize our utility assets at DTE Electric. The additional investments are strategically focused to support data center load growth, advance cleaner generation, and to enhance distribution infrastructure that will drive continued improvements in reliability. DTE Gas is focused on system reliability and infrastructure renewal, ensuring safe, efficient service for our customers while modernizing our network. DTE Vantage will continue to prioritize investments in utility-like long-term fixed fee contracted projects, which aligns well with our strategy to deliver stable, predictable earnings for our investors. Our investment plan supports a further strategic shift toward higher quality utility earnings over the next five years, targeting utility operating earnings to increase to 93% of our overall earnings by 2030.","https://www.marketbeat.com/earnings/reports/2025-10-30-dte-energy-stock/"
"DTE","2025-10-30","Joi Harris","President and CEO at DTE Energy","Importantly, data center opportunities are helping drive this shift as we allocate additional capital to serve this load, which further supports affordability for existing customers. We have incorporated a more conservative growth outlook for DTE Vantage, which is largely influenced by commodity pricing assumptions in our longer-term forecast. As part of our most recent strategic analysis, we evaluated a range of pathways to drive sustainable long-term value. This effort reinforced our conviction that leaning into our core utility business while taking a more conservative view at DTE Vantage will best position us to deliver value for our customers and for our investors. As you can see in the appendix of this presentation, the 2030 outlook for DTE Vantage is flat to 2025 guidance as our solid project development pipeline offsets the expected roll off of 45Z production tax credits after 2029.","https://www.marketbeat.com/earnings/reports/2025-10-30-dte-energy-stock/"
"DTE","2025-10-30","Joi Harris","President and CEO at DTE Energy","We're confident this approach also positions us well for consistent future growth as we expect to continue to make progress on additional data center opportunities that will deliver upside to our base plan. Let me move to slide 6 to highlight updates to our capital plan at DTE Electric. Our updated capital investment plan at DTE Electric provides a $6 billion increase over the prior plan, driven by the data center transaction and customer-focused initiatives that align with our long-term strategy.","https://www.marketbeat.com/earnings/reports/2025-10-30-dte-energy-stock/"
