"symbol","report_date","speaker","title","msg","source_url"
"AVY","2025-01-30",NA,NA,"Welcome to Avery Dennison's Earnings Conference Call for the Fourth Quarter, and Full Year ended on December 28, 2024. This call is being recorded and will be available for replay after 4:00 P.M. Eastern Time today and until midnight Eastern Time, February 5, 2025. To access the replay, please dial 1-800-770-2030 or 1-609-800 for international callers. The conference ID number is 585-5706. And I'd like to turn the call over to John Eble, Avery Dennison's Vice President of Finance and Investor Relations. Please go ahead, sir.","https://www.marketbeat.com/earnings/reports/2025-1-30-avery-dennison-co-stock/"
"AVY","2025-01-30","John Eble","VP of Finance and Investor Relations at Avery Dennison","Thank you, Janine. Please note that throughout today's discussion, we'll be making references to non-GAAP financial measures. The non-GAAP measures that we use are defined, qualified, and reconciled from GAAP on schedules A4 to A8 of the financial statements accompanying today's earnings release. We remind you that we'll make certain predictive statements that reflect our current views and estimates about our future performance and financial results. These forward-looking statements are made subject to the Safe Harbor Statement included in today's earnings release. On the call today are Deon Stander, President and Chief Executive Officer, and Danny Allouche, Senior Vice President, Chief Strategy and Corporate Development Officer, and Interim Chief Financial Officer. I'll now turn the call over to Deon.","https://www.marketbeat.com/earnings/reports/2025-1-30-avery-dennison-co-stock/"
"AVY","2025-01-30","Deon Stander","President and CEO at Avery Dennison","Thanks, John, and hello, everyone. I'm pleased to report another year of excellent progress towards our long-term strategic and financial goals. For the year, sales grew 5%, adjusted EBITDA margin expanded by 130 basis points, and adjusted EPS grew 19% at the high end of our original guidance. Both our Materials and Solutions Groups delivered strong top and bottom-line results, with our base businesses recovering from downstream inventory destocking in 2023 as expected, strong productivity-driven margin expansion, and our high-value categories delivered strong growth, once again demonstrating the strength of the overall franchise. Over the long term, our overriding objective remains the same: to deliver GDP-plus growth and top quartile returns on capital, a recipe for superior value creation. In this context, we continue to make strong progress against our 2025 financial targets, despite multiple macro disruptions in recent years.","https://www.marketbeat.com/earnings/reports/2025-1-30-avery-dennison-co-stock/"
"AVY","2025-01-30","Deon Stander","President and CEO at Avery Dennison","Recall, this represents our fourth set of long-term goals after meeting or beating our previous three sets. As you can see on slide six, we have a proven track record delivering GDP-plus growth, margin expansion, and top quartile returns across cycles, including delivering 9% earnings growth excluding currency so far in this current cycle. Strategically, we continue to drive outsized growth in high-value categories, enabling us to shift the portfolio to become more differentiated with higher growth and higher margin. These categories now represent almost half of our portfolio and accounted for roughly three points of organic sales growth annually over the past four years. Our high-value platforms, excluding Intelligent Labels, accounted for roughly two points, and Intelligent Labels accounted for roughly one point.","https://www.marketbeat.com/earnings/reports/2025-1-30-avery-dennison-co-stock/"
"AVY","2025-01-30","Deon Stander","President and CEO at Avery Dennison","More broadly, our consistent performance reflects the strength and the durability of our portfolio, the resilience of our industry-leading market positions, our agile and talented global team, and the consistent execution of our key strategies. This has and continues to provide us multiple levers to deliver strong results and compound earnings in various scenarios across cycles. Our playbook is working well as we execute on our five strategic pillars across both our primary businesses, driving outsized growth in high-value categories, growing profitably in our base businesses, leading at the intersection of the physical and digital, effectively allocating capital and relentlessly focusing on productivity, and leading in an environmentally and socially responsible manner. In Materials Group, our highest returns business, we delivered strong top-line growth in 2024, driven by significant volume growth as our markets recovered from inventory destocking in 2023 with strong margin expansion.","https://www.marketbeat.com/earnings/reports/2025-1-30-avery-dennison-co-stock/"
"AVY","2025-01-30","Deon Stander","President and CEO at Avery Dennison","This reflects continued above-average growth from our high-value categories and presence in emerging markets, two key catalysts for growth over the long term and ongoing contribution from productivity improvement initiatives. Our leadership position in our base business remains strong. We continue to differentiate ourselves through quality and service, strong materials science and process technology capabilities, and sustainable innovation over the long term. This foundation, along with the breadth of our overall portfolio, provides the platform for us to drive growth as we balance price, volume, mix, and share while reducing complexity and tailoring our go-to-market strategies. Our strategy to expand our position in high-value categories, which makes up more than a third of Materials Group sales, including specialty and durable labels, graphics and reflective solutions, and industrial tapes, is working. We delivered mid-single-digit organic growth for these products in 2024. We continue to help our customers address complex challenges.","https://www.marketbeat.com/earnings/reports/2025-1-30-avery-dennison-co-stock/"
"AVY","2025-01-30","Deon Stander","President and CEO at Avery Dennison","Our efforts in 2024 resulted in new innovations and portfolio extensions that reduce supply chain waste, extend product performance and lifespan, and foster packaging circularity. A couple of highlights include introducing the first RecyClass certified label solution for high-density polyethylene consumer packaging to help brands address growing packaging recyclability and waste regulations, and extending our portfolio of linerless solutions to address a long-standing productivity challenge with our converting partners. On the productivity front, Materials Group continues to consistently deliver. Our focus on material re-engineering, lean operating principles, and fixed-cost innovation remain key to our success, not just as a means to expand margins, but also to enhance our competitiveness, particularly in our base business, and provide a source of funding for reinvestment.","https://www.marketbeat.com/earnings/reports/2025-1-30-avery-dennison-co-stock/"
"AVY","2025-01-30","Deon Stander","President and CEO at Avery Dennison","In Solutions Group, we delivered strong top-line growth and margin expansion, driven by strength in the base business as apparel industry volumes normalized following destocking in 2023 and growth in high-value solutions. Overall, apparel growth was strong across all product, customer, and format categories, including performance, fast fashion, and value. Within high-value solutions, which delivers higher-than-average segment margins, Embelex grew roughly 25% for the year, including the impact of acquisitions. As a reminder, this growth platform is driven by increased consumer personalization and fan engagement in team sports and growth in performance athletic category. We continue to invest organically and inorganically in this now roughly $325 million platform that has grown roughly 15% annually on an organic basis over the last six years.","https://www.marketbeat.com/earnings/reports/2025-1-30-avery-dennison-co-stock/"
"AVY","2025-01-30","Deon Stander","President and CEO at Avery Dennison","Vestcom, our market-leading suite of productivity and media solutions for the retail shelf edge, delivered softer than initially anticipated sales in 2024, primarily on lower volume in the drugstore channel driven by store closures. I'm pleased to announce that we recently signed a new partnership with CVS Health to launch Vestcom's shelf edge solution chain-wide with rollout in the first half of 2025. We expect Vestcom will deliver strong growth in 2025, continuing to deliver above-average growth over the long term. Turning to enterprise-wide Intelligent Labels, as you can see on slide 11, we grew 9% on an organic basis in 2024, below our initial expectations, reaching roughly $900 million in revenue, including currency translation.","https://www.marketbeat.com/earnings/reports/2025-1-30-avery-dennison-co-stock/"
"AVY","2025-01-30","Deon Stander","President and CEO at Avery Dennison","Strong growth in apparel categories up roughly 20% and general retail categories up more than 40% was partially offset by a decline in logistics as we lapped the largest RFID program single-wave rollout in the industry's history in 2023. Sales and logistics were lower in 2024 on the year-on-year comparison to the initial program build, typical share normalization, and the impact from packages that did not receive RFID-enabled tags earlier in the year. We continue to be the significant majority share provider for this customer on the strength of our partnership and value creation. Importantly, as we did when we first drove adoption in apparel, we've also captured multiple learnings on the adoption dynamics in this new category that will positively support active pilot expansion and likely conversion in 2026.","https://www.marketbeat.com/earnings/reports/2025-1-30-avery-dennison-co-stock/"
