"symbol","report_date","speaker","title","msg","source_url"
"SBAC","2024-07-29",NA,NA,"Ladies and gentlemen, thank you for standing by. Welcome to the SBA Second Quarter Results Conference Call. At this time, all participants are in a listen-only mode, and later we will conduct a question-and-answer session. Instructions will be given at that time. If you should require assistance during the call, please press star, then zero. As a reminder, this conference is being recorded. I would now like to turn the conference over to our host, VP of Finance, Mark DeRussy. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-7-29-sba-communications-co-stock/"
"SBAC","2024-07-29","Mark DeRussy","VP of Finance at SBA Communications Corporation","Good evening, and thank you for joining us for SBA Second Quarter 2024 Earnings Conference Call. Here with me today are Brendan Cavanagh, our Chief Executive Officer, and Marc Montagner, our Chief Financial Officer. Some of the information we will discuss on this call is forward-looking, including but not limited to any guidance for 2024 and beyond. In today's press release and in our SEC filings, we detail material risks that may cause our future results to differ from our expectations. Our statements are as of today, July 29th, and we have no obligation to update any forward-looking statement we may make. In addition, some of our comments will include non-GAAP financial measures and other key operating metrics. The reconciliation of and other information regarding these items can be found in our supplemental financial data package, which is located on the landing page of our investor relations website.","https://www.marketbeat.com/earnings/reports/2024-7-29-sba-communications-co-stock/"
"SBAC","2024-07-29","Mark DeRussy","VP of Finance at SBA Communications Corporation","With that, I'll now turn it over to Brendan to comment on the second quarter.","https://www.marketbeat.com/earnings/reports/2024-7-29-sba-communications-co-stock/"
"SBAC","2024-07-29","Brendan Cavanagh","CEO at SBA Communications Corporation","Thank you, Marc, and good afternoon. The Q2 was another solid one with good execution operationally and financial results in line with our expectations. Accounting for recent weakening in foreign exchange rates, we have modestly lowered our full-year outlook for most financial measures. However, on a constant currency basis, we have slightly increased our projected full-year results. The year has largely unfolded as we had expected. Steady carrier activity across our markets, but no material inflection in new lease and amendment executions thus far into the year. In the U.S., we have continued to receive increased inquiries from our customers, which is a good sign, but to date we have only seen a modest increase in new business executions. Looking out over the next several years, though, we are very excited about the prospects for further increased demand.","https://www.marketbeat.com/earnings/reports/2024-7-29-sba-communications-co-stock/"
"SBAC","2024-07-29","Brendan Cavanagh","CEO at SBA Communications Corporation","Mobile network consumption continues to grow at a very healthy pace, adding strain to existing networks. The offering of fixed wireless access by all three of our major customers will only add to this network strain. I have mentioned it before, but I believe it bears repeating. The average fixed wireless access user consumes 15-25x the data that a typical mobile wireless user consumes. As a result, the equivalent mobile subscriber additions to our customers' networks are significantly higher than it has been in the past. This phenomenon will require continued network investment by our customers to keep pace with the demand, and all have publicly discussed plans to continue to grow fixed wireless access subscribers over the next several years. We also expect that the eventual incorporation of new generative AI capabilities into handsets will further increase network consumption.","https://www.marketbeat.com/earnings/reports/2024-7-29-sba-communications-co-stock/"
"SBAC","2024-07-29","Brendan Cavanagh","CEO at SBA Communications Corporation","In addition, the percentage of our existing leases with the big three carriers that have been upgraded with Mid-band 5G spectrum still remains at just over 50%, leaving a significant growth opportunity ahead of us. Varying rates of 5G progress among our largest customers creates competitive pressures that we believe will also be a driver of future network investment, just as it has been in past cycles. Incidentally, Mid-band 5G spectrum upgrades in our international markets are at even lower percentages of completion than in the U.S. Beyond all of these demand-oriented drivers, we expect increased network spending driven by 5G coverage commitments made in connection with past regulatory approvals. Some of these commitments not only require coverage of POPs, but also minimum downlink speeds. This means that denser buildouts and expansion into areas not previously prioritized, particularly rural areas, will become more important as deadlines approach.","https://www.marketbeat.com/earnings/reports/2024-7-29-sba-communications-co-stock/"
"SBAC","2024-07-29","Brendan Cavanagh","CEO at SBA Communications Corporation","We believe we are well situated to assist our customers in meeting their objectives with both our assets and our services support solutions. We are in the business of long-term assets and long-term customer relationships. Things don't change materially overnight, but the signs of numerous demand drivers are all there, and we are confident in our long-term organic growth prospects. In our services business, we had another good quarter as well. Revenue was up 15% from the first quarter, and our gross profit contribution was ahead of our internal expectations. We have lowered our full-year outlook for services revenue by $10 million at the midpoint due to a lower anticipated level of construction work, although we still expect to increase that number in the second half of the year over first half levels.","https://www.marketbeat.com/earnings/reports/2024-7-29-sba-communications-co-stock/"
"SBAC","2024-07-29","Brendan Cavanagh","CEO at SBA Communications Corporation","Notwithstanding this lowered revenue outlook, we have not reduced our expected gross profit contributions to our full-year adjusted EBITDA outlook as we continue to secure higher margin work. Our services teams continue to perform very well for our customers, helping them to significantly reduce their deployment cycle times. Internationally, results were also in line with expectations in the prior quarter, although we did see a pickup in new leasing activity during the quarter, increasing the contribution to full-year revenue from new leases and amendments. Each of our markets has opportunities for increased organic growth as new spectrum and new generations of wireless technology are rolled out. Challenging macroeconomic factors and imbalanced market share among mobile network operators in some of our markets have led to consolidations and increased network rationalizations, presenting some near-term challenges, but ultimately bolstering the strength and sustainability of our customers' prospects.","https://www.marketbeat.com/earnings/reports/2024-7-29-sba-communications-co-stock/"
"SBAC","2024-07-29","Brendan Cavanagh","CEO at SBA Communications Corporation","We continue to work toward enhancing our own market positioning and our alignment with the leading carriers in each of our markets. We believe our efforts will ultimately enhance the long-term strength and stability of our cash flows and increase our opportunities to capture incremental organic leasing revenue growth. During the second quarter, we also continue to balance the approach to capital allocation with a mix of portfolio expansion, stock repurchases, dividends, and debt reduction. I anticipate that we will continue to balance our capital allocation for the remainder of the year. Since our last earnings call, we have largely focused on debt reduction and have reduced our outstanding revolver balance to just $30 million as of today. We have some upcoming debt maturities that we anticipate refinancing in the near future, but until that time, we will likely continue to prioritize debt reduction and liquidity.","https://www.marketbeat.com/earnings/reports/2024-7-29-sba-communications-co-stock/"
"SBAC","2024-07-29","Brendan Cavanagh","CEO at SBA Communications Corporation","The debt markets are wide open to us and have also improved over the last few months as we have seen some tightening of rates. Our quarter-end net debt to adjusted EBITDA leverage ratio was 6.4x. So while our current priority is debt reduction, we have preserved the flexibility to take advantage of material value-enhancing investment opportunities if they arise. We continue to explore and stay educated about the numerous asset portfolios available throughout our markets, but we'll retain an informed financial discipline in our approach to these opportunities. Our approach has really not changed, but our increased cost of capital has certainly underscored the emphasis we place on precise valuation and strategic rationale. I still believe we are the best in the business at valuing, integrating, and operating tower assets, so I believe we can continue to create value through asset acquisitions.","https://www.marketbeat.com/earnings/reports/2024-7-29-sba-communications-co-stock/"
"SBAC","2024-07-29","Brendan Cavanagh","CEO at SBA Communications Corporation","We have a great long-term steady cash flow, low-risk business. The underlying strength of wireless-dependent products and services will continue to drive increased needs for enhanced infrastructure solutions, and we have positioned ourselves as a key partner for our customers in meeting the challenges of addressing those needs. Before turning it over to Marc to share some more specifics on our second quarter results, I'd like to thank our team members and our customers for their contributions to our success. With that, I'll now turn things over to Mark, who will provide additional details.","https://www.marketbeat.com/earnings/reports/2024-7-29-sba-communications-co-stock/"
"SBAC","2024-07-29","Marc Montagner","CFO at SBA Communications Corporation","Thank you, Brendan. Our Q2 results were in line with our expectations. Q2 domestic SBA tower revenue growth over the Q2 of last year was 5.9% on a gross basis and 2.3% on a net basis, including 3.6% of churn. $8.2 million of the second quarter churn was related to Sprint consolidation churn. International SBA tower recurring cash leasing revenue growth for the Q2, which is calculated on a constant currency basis, was 2.7% net, including 5.3% of churn or 8% on a gross basis. In Brazil, our largest international market, SBA tower gross organic growth was 6.4% on a constant currency basis. As compared to the previous quarter and full year 2023, the reported international growth rate continued to be impacted by a declining local CPI link escalator in Brazil. We continue to see strong organic lease-up in our international market.","https://www.marketbeat.com/earnings/reports/2024-7-29-sba-communications-co-stock/"
"SBAC","2024-07-29","Marc Montagner","CFO at SBA Communications Corporation","Total international churns remained elevated in the second quarter due mostly to previously announced carrier consolidation. During the Q2, 79% of consolidated cash site leasing revenue was denominated in U.S. dollars. The majority of non-U.S. dollar denominated revenue was from Brazil, with Brazil representing 15.1% of consolidated cash site leasing revenues during the quarter. Let me now cover our revised outlook for 2024. Excluding the impact of weakening foreign currency assumptions, we slightly increased our full-year outlook for site leasing revenue, tower cash flow, adjusted EBITDA, AFFO, and FFO per share as compared to our prior outlook. The devaluation of the Brazilian real versus the U.S. dollar is estimated to have a negative impact on site leasing revenue of approximately $19 million in 2024 versus our prior forecast in May.","https://www.marketbeat.com/earnings/reports/2024-7-29-sba-communications-co-stock/"
