"symbol","report_date","speaker","title","msg","source_url"
"VLTO","2026-02-03",NA,NA,"Hello, my name is Nikki, and I will be your conference operator this morning. At this time, I would like to welcome everyone to Veralto Corporation's Fourth Quarter 2025 Conference Call. All lines have been placed on mute to prevent any background noise. After the speaker's remarks, there will be a question and answer session. If you would like to ask a question during that time, simply press star, then the number one on your telephone keypad. If you would like to withdraw your question, please press star, then the number two on your telephone keypad. I will now turn the call over to Ryan Taylor, Vice President of Investor Relations. Mr. Taylor, you may begin your conference.","https://www.marketbeat.com/earnings/reports/2026-2-3-veralto-co-stock/"
"VLTO","2026-02-03","Ryan Taylor","VP of Investor Relations at Veralto Corporation","Good morning, everyone. Thanks for joining us on the call. With me today are Jennifer Honeycutt, our President and Chief Executive Officer, and Sameer Ralhan, our Senior Vice President and Chief Financial Officer. Today's call is simultaneously being webcast. A replay of the webcast will be available on the Investors section of our website later today under the heading Events and Presentations. A replay of this call will be available until February 18th. Yesterday, we issued our fourth quarter and full-year 2025 earnings news release, earnings presentation, and supplemental materials, including information required by the SEC relating to adjusted or non-GAAP financial measures. In addition, we also issued our 2026 first quarter and full-year guidance. These materials are available in the Investor section of our website, veralto.com, under the heading Quarterly Earnings.","https://www.marketbeat.com/earnings/reports/2026-2-3-veralto-co-stock/"
"VLTO","2026-02-03","Ryan Taylor","VP of Investor Relations at Veralto Corporation","Reconciliations of all non-GAAP measures are also provided in the appendix of the webcast slides. Unless otherwise noted, all references to variances are on a year-over-year basis. During the call, we will make forward-looking statements within the meaning of the federal securities laws, including statements regarding events or developments that we believe or anticipate will or may occur in the future. These forward-looking statements are subject to a number of risks and uncertainties, including those set forth in our SEC filings. Actual results may differ materially from our forward-looking statements. These forward-looking statements speak only as of the date that they are being made, and we do not assume any obligation to update any forward-looking statements except as required by law. With that, I'll turn the call over to Jennifer.","https://www.marketbeat.com/earnings/reports/2026-2-3-veralto-co-stock/"
"VLTO","2026-02-03","Jennifer Honeycutt","President and CEO at Veralto Corporation","Thank you, Ryan, and thank you all for joining our call today. Our team finished 2025 with a strong fourth quarter, capping off an outstanding year for Veralto. I want to recognize our 17,000 associates worldwide for their rigorous VES-driven execution that helped us serve customers, improve operating efficiency, and meet our financial commitments in 2025. Our success last year was underpinned by exceptional contributions and tireless efforts by our procurement, supply chain, and factory operations teams. During the year, we replicated and regionalized more than a dozen production lines into existing locations to drive flexibility across our footprint and improve our ability to serve customers more efficiently. These moves, in combination with targeted supply chain and strategic pricing actions, enabled us to successfully navigate last year's dynamic macro environment while providing strong support to our customers.","https://www.marketbeat.com/earnings/reports/2026-2-3-veralto-co-stock/"
"VLTO","2026-02-03","Jennifer Honeycutt","President and CEO at Veralto Corporation","In 2025, we delivered mid-single-digit core sales growth, double-digit adjusted earnings per share growth, and over $1 billion of free cash flow. As we closed out 2025, we established a $750 million share repurchase program and announced an 18% increase in our dividend. At the outset of 2026, we completed the acquisition of In-Situ, expanding our world-class water analytics portfolio into fast-growing environmental, water, and hydrology markets. Going forward, we remain excited about numerous opportunities to create value for shareholders through strategic growth and disciplined capital allocation. Entering 2026, we are confident that the enduring need to safeguard the global supply of clean water and safe food will continue to underpin steady demand for our products and services across our key industrial, municipal, and consumer packaged goods end markets.","https://www.marketbeat.com/earnings/reports/2026-2-3-veralto-co-stock/"
"VLTO","2026-02-03","Jennifer Honeycutt","President and CEO at Veralto Corporation","Combined with our durable business model and rigorous deployment of VES, we expect to deliver yet another year of core sales growth and continued margin expansion, with mid- to high-single-digit adjusted earnings per share growth. Now turning to our 2025 full-year financial results in detail. Total sales grew 6% year-over-year to $5.5 billion, an all-time high. We delivered 4.7% core sales growth, with both segments growing near the company average. Incremental margins were within our long-term framework at about 30%, despite headwinds from tariffs and growth investments in TraceGains. Adjusted operating profit margin expanded by 20 basis points year-over-year. Adjusted earnings per share was $3.90, up 10% year-over-year, marking our second consecutive year of double-digit EPS growth.","https://www.marketbeat.com/earnings/reports/2026-2-3-veralto-co-stock/"
"VLTO","2026-02-03","Jennifer Honeycutt","President and CEO at Veralto Corporation","And we generated over $1 billion of free cash flow, further strengthening our financial position. Overall, I'm very pleased with the growth, margin expansion, and robust free cash flow we delivered in 2025. Looking at core sales growth by geography and end market for the full year, growth throughout the enterprise was broad-based across key verticals and regions as our commercial teams executed well, leveraging our VES growth tools and strategic investments. In North America and Western Europe, which comprise about 70% of our total revenue, core sales grew 5.3% and 3.8% respectively in 2025. Core sales into high-growth markets grew 5.1% year-over-year. Taking a closer look, in North America, core sales growth exceeded 5% in both segments.","https://www.marketbeat.com/earnings/reports/2026-2-3-veralto-co-stock/"
"VLTO","2026-02-03","Jennifer Honeycutt","President and CEO at Veralto Corporation","In Water Quality, we continued to capitalize on broad-based demand for our chemical water treatment solutions, which delivered mid-single-digit core sales growth during 2025. From an industrial end market perspective, we saw the highest growth in chemical processing, power generation, mining, and data centers. Our growth in these verticals was a function of solid demand, strong commercial execution, and strategic new customer wins. North American sales of UV water treatment grew just under 10% last year, driven largely in support of our municipal customers' water reuse efforts. Both our water treatment and analytics businesses continued to benefit from increased industrial activity in North America. In PQI, core sales in North America grew 5.8% year-over-year in 2025, with mid-single-digit growth across both packaging and color and marking and coding.","https://www.marketbeat.com/earnings/reports/2026-2-3-veralto-co-stock/"
"VLTO","2026-02-03","Jennifer Honeycutt","President and CEO at Veralto Corporation","In marking and coding, core sales of consumables and equipment both grew mid-single digits year-over-year, with equipment sales growth from both our inkjet and laser product lines. This reflects a combination of steady end market demand, differentiated new product launches, and strategic market penetration across an ever-increasing number of substrates. In Western Europe, core sales grew 3.8% year-over-year, with Water Quality up 4% and PQI up 3.6%. Core sales growth in Water Quality was led by our water analytics team in Europe and reflects traction from our growth initiatives, as well as improvements made to our commercial architecture in 2024. These changes contributed to rigorous lead generation, funnel management, and VES-catalyzed commercial execution. Notably, Water Quality's growth in Western Europe last year was across both municipal and industrial customers.","https://www.marketbeat.com/earnings/reports/2026-2-3-veralto-co-stock/"
"VLTO","2026-02-03","Jennifer Honeycutt","President and CEO at Veralto Corporation","In PQI, core sales growth in Western Europe was across both marking and coding and packaging and color. Growth in marking and coding was led by consumables and continuous inkjet printers. In packaging and color, our core growth in Europe was highlighted by strategic growth within mid-tier consumer packaged goods customers. In high-growth markets, core sales increased 5.1% year-over-year in 2025, led by Latin America, India, and the Middle East. In China, full-year core sales grew modestly over the prior year, led by PQI. Overall, we delivered solid growth across all key regions while continuing to invest in our businesses for future value creation. Since the inception of Veralto, our core sales growth has accelerated approximately 200 basis points, and our adjusted operating margins have expanded by an average of 50 basis points per year.","https://www.marketbeat.com/earnings/reports/2026-2-3-veralto-co-stock/"
