"symbol","report_date","speaker","title","msg","source_url"
"AXON","2025-05-07","Erik Lapinski","VP of Investor Relations at Axon","Axon's executive team today. I hope you've all had a chance to read our shareholder letter released after the market closed, which you can find at investor.axon.com. Our prepared remarks today are meant to build upon the information in that letter. During this call, we will discuss our business outlook and make forward-looking statements. Any forward-looking statements made today are pursuant to and within the meaning of the safe harbor provision of the Private Securities Litigation Reform Act of 1995. These comments are based on our predictions and expectations as of today and are not guarantees of future performance. All forward-looking statements are subject to risks and uncertainties that could cause actual results to differ materially. We discuss these risks in our SEC filings. We will also discuss certain non-GAAP financial measures.","https://www.marketbeat.com/earnings/reports/2025-5-7-axovant-sciences-ltd-stock/"
"AXON","2025-05-07","Erik Lapinski","VP of Investor Relations at Axon","A description of each non-GAAP measure and a reconciliation of each non-GAAP measure to the most directly comparable GAAP measure can be found in our shareholder letter as well as on our investor relations website. Now, turning to our quarterly update. First, we're going to show you a quick video recapping some of our recent announcements from Axon Week in April.","https://www.marketbeat.com/earnings/reports/2025-5-7-axovant-sciences-ltd-stock/"
"AXON","2025-05-07","","Video Narrator","The mission is really simple. Design like it matters because it does. This is not just another ALPR camera. It is two cameras in one. It does not just capture plates. It recognizes vehicle make, color, visible damage, and even bumper stickers or roof racks.","https://www.marketbeat.com/earnings/reports/2025-5-7-axovant-sciences-ltd-stock/"
"AXON","2025-05-07","","Video Narrator","We're turning ordinary streetlights into extraordinary tools for public safety.","https://www.marketbeat.com/earnings/reports/2025-5-7-axovant-sciences-ltd-stock/"
"AXON","2025-05-07","","Video Narrator","Our goal here is to build an ecosystem with many partners bringing together millions of cameras from any provider to solve crimes. This is one of the most ambitious things we have ever done at Axon because of the massive scale. With that, I am excited to announce the Axon Assistant. It is an AI-powered companion that just sits right on your chest with a camera you already own. The Axon Assistant launches with a groundbreaking capability, real-time translation.","https://www.marketbeat.com/earnings/reports/2025-5-7-axovant-sciences-ltd-stock/"
"AXON","2025-05-07",NA,NA,"Boker tov. Ani nirgash lehatzig lachem et hayecholot shel Axon Assistant.","https://www.marketbeat.com/earnings/reports/2025-5-7-axovant-sciences-ltd-stock/"
"AXON","2025-05-07",NA,NA,"Good morning. I am excited to present to you the capabilities of Axon Assistant.","https://www.marketbeat.com/earnings/reports/2025-5-7-axovant-sciences-ltd-stock/"
"AXON","2025-05-07","","Video Narrator","The Axon Assistant and all the new AI features I just shared are part of what we call the AI Era Plan, which gives you predictable pricing and guaranteed access to all these new AI solutions. Maybe you're catching a theme here. Public safety is an ecosystem, and that ecosystem is stronger when we come together with industry leaders. Please welcome the inventor of the doorbell camera and the founder of Ring, CEO of Aura, of Citizen, SafariLand.","https://www.marketbeat.com/earnings/reports/2025-5-7-axovant-sciences-ltd-stock/"
"AXON","2025-05-07",NA,NA,"I'm proud to announce that Ring will be integrating with Axon's community request service, the first of hopefully many partners to do so.","https://www.marketbeat.com/earnings/reports/2025-5-7-axovant-sciences-ltd-stock/"
"AXON","2025-05-07",NA,NA,"The retail crime hub becomes your go-to for engaging with retailers.","https://www.marketbeat.com/earnings/reports/2025-5-7-axovant-sciences-ltd-stock/"
"AXON","2025-05-07",NA,NA,"Announcing Citizen's partnership with Axon. Instant access to millions of public cameras.","https://www.marketbeat.com/earnings/reports/2025-5-7-axovant-sciences-ltd-stock/"
"AXON","2025-05-07",NA,NA,"Technology is what we build, but relationships are why we build it.","https://www.marketbeat.com/earnings/reports/2025-5-7-axovant-sciences-ltd-stock/"
"AXON","2025-05-07","","Video Narrator","Today, I want to thank you for our relationship.","https://www.marketbeat.com/earnings/reports/2025-5-7-axovant-sciences-ltd-stock/"
"AXON","2025-05-07","Rick Smith","Founder and CEO at Axon","All right. Thanks, Erik. I always enjoy watching those highlight reels. Welcome, everyone, to our First Quarter 2025 Earnings Call. We kicked off another exciting year at Axon just a couple of weeks ago as we hosted our annual user conference, which is one of my favorite events of the year, as we dedicate a full week to spending time with our customers. As you can see from that video, we got to show them the many exciting things we've been working on. I believe our work is about far more than technology or results. It's about our mission to protect life. It's about giving those who stand on the front lines of our communities the tools, the tech they need to be safer, faster, smarter, and better connected. We envision a society where violence and crime rarely occur because it is simply so unappealing and so well-deterred.","https://www.marketbeat.com/earnings/reports/2025-5-7-axovant-sciences-ltd-stock/"
