"symbol","report_date","speaker","title","msg","source_url"
"BAX","2025-05-01",NA,NA,"Good morning, ladies and gentlemen, and welcome to Baxter International's first quarter 2025 earnings conference call. Your lines will remain in a listen-only mode until the question-and-answer segment of today's call. At that time, if you have a question, you will need to press the star key followed by the number one on your touch-tone phone. If anyone should require assistance during the conference, please press star, then zero on your touch-tone phone. As a reminder, this call is being recorded by Baxter and is copyrighted material. It cannot be recorded or rebroadcast without Baxter's permission. If you have any objections, please disconnect at this time. I would now like to turn the call over to Ms. Clare Trachtman, Senior Vice President, Chief Investor Relations Officer at Baxter International. Ms. Trachtman, you may begin.","https://www.marketbeat.com/earnings/reports/2025-5-1-baxter-international-inc-stock/"
"BAX","2025-05-01","Clare Trachtman","SVP and Chief Investor Relations Officer at Baxter International","Good morning and welcome to our first quarter 2025 earnings conference call. Joining me today are Brent Shafer, Baxter's Chair and interim Chief Executive Officer; Joel Grade, Baxter's Executive Vice President and Chief Financial Officer; and Heather Knight, Baxter's Chief Operating Officer. On the call this morning, we will be discussing Baxter's first quarter 2025 results along with our financial outlook for the second quarter and full year 2025. With that, let me start our prepared remarks by reminding everyone that this presentation, including comments regarding our financial outlook for the second quarter and full year 2025, the anticipated impact of our strategic actions, the potential impact of various regulatory and operational matters, and the global macroeconomic environment, including new and proposed tariffs on our results of operations, contain forward-looking statements that involve risks and uncertainties. Of course, our actual results could differ materially from our current expectations.","https://www.marketbeat.com/earnings/reports/2025-5-1-baxter-international-inc-stock/"
"BAX","2025-05-01","Clare Trachtman","SVP and Chief Investor Relations Officer at Baxter International","Please refer to today's press release and our SEC filings for more detail concerning factors that could cause actual results to differ materially. In addition, on today's call, non-GAAP financial measures will be used to help investors understand Baxter's ongoing business performance. A reconciliation of certain non-GAAP financial measures being discussed today to the comparable GAAP financial measures is included in the accompanying investor presentation and available in our earnings release issued this morning, both of which are available on our website. As a reminder, continuing operations excludes Baxter's kidney care business, which is now reported as discontinued operations. Now I'd like to turn the call over to Brent. Brent.","https://www.marketbeat.com/earnings/reports/2025-5-1-baxter-international-inc-stock/"
"BAX","2025-05-01","Brent Shafer","Chair and Interim CEO at Baxter International","Thanks, Claire, and good morning, everyone. Thank you for joining us. Our results for the first quarter reflect the building momentum of our strategic transformation journey and the hard work of our Baxter colleagues globally. As you saw in this morning's press release, our first quarter performance for continuing operations exceeded our previously issued guidance on both the top and bottom line. We're leveraging our verticalized operating model to create a more agile, focused product portfolio and advance innovation, improve execution, and drive profitable growth. First quarter sales from continuing operations grew 5% on a reported and operational basis. As a reminder, continuing operations exclude the impact of our kidney care business, which was acquired by Carlyle on January 31, 2025. Sales rose in all three of Baxter's continuing segments, with performance in Medical Products & Therapies, and Healthcare Systems & Technologies coming in ahead of expectations.","https://www.marketbeat.com/earnings/reports/2025-5-1-baxter-international-inc-stock/"
"BAX","2025-05-01","Brent Shafer","Chair and Interim CEO at Baxter International","Heather and Joel will share more on individual segment results later in the call. On the bottom line, adjusted earnings per share from continuing operations were $0.55. These results were fueled by top-line performance, our continued emphasis on driving operational efficiency, and a benefit from lower non-operational expenses. We're pleased with our strong Q1 performance and confident in our strategic trajectory. At the same time, we're cognizant of the volatility that is present in the global macro environment and the resulting uncertainty that has been created in the marketplace. We, like others, are keenly focused on evaluating and working to address the impact of newly enacted global tariffs and future potential tariffs, as well as a range of other interrelated factors. As you're all aware, this remains an evolving and fluid situation.","https://www.marketbeat.com/earnings/reports/2025-5-1-baxter-international-inc-stock/"
"BAX","2025-05-01","Brent Shafer","Chair and Interim CEO at Baxter International","Joel will walk you through our key assumptions as they relate to our financial outlook for the remainder of this year and also how we plan to mitigate a portion of these impacts. To be clear, we remain positive about our opportunities to accelerate sales growth and expand margins. We continue to build on the strengths of our operating model and the reinvigorated profile. As always, we benefit from our durable portfolio of medically essential products, which has served as the underlying foundation of our strength for decades. Finally, I want to address a topic that I'm certain is on your mind, which is the identification of Baxter's next permanent CEO. While I'm not able to provide a detailed update, I can confirm that the search process is active and well underway, with the board being assisted by a leading search firm in these efforts.","https://www.marketbeat.com/earnings/reports/2025-5-1-baxter-international-inc-stock/"
"BAX","2025-05-01","Brent Shafer","Chair and Interim CEO at Baxter International","As I shared previously, the board is moving expeditiously, but also deliberately, to make sure we identify the right candidate to make the most of this opportunity to harness the potential our employees have helped create. We will, of course, keep our stakeholders updated on new developments as we are able to share them. In closing, I want to recognize our global team for their dedication to our mission and outstanding contributions to Q1 performance. With that, I'll turn it over to Heather for a closer look at performance by segment.","https://www.marketbeat.com/earnings/reports/2025-5-1-baxter-international-inc-stock/"
"BAX","2025-05-01","Heather Knight","COO at Baxter International","Thanks, Brent, and welcome, everyone. I'm pleased to be here with you this morning to discuss our first quarter results. I'm going to walk through our sales performance in the quarter, and then we'll hand it over to Joel to walk through performance across the rest of the P&L along with our financial outlook for the second quarter and full year 2025. Before I begin the sales discussion, I want to provide a reminder that results discussed on today's call will reference operational growth, which, as stated last quarter when providing guidance, excludes the impact of foreign exchange, MSA revenues from Vantiv, and the planned exit of IV Solutions from China. As Brent referenced, and as you've seen from our release, all three Baxter segments delivered year-over-year growth for the quarter at both reported and operational rates, helping fuel company-wide top-line outperformance.","https://www.marketbeat.com/earnings/reports/2025-5-1-baxter-international-inc-stock/"
"BAX","2025-05-01","Heather Knight","COO at Baxter International","First quarter 2025 global sales from continuing operations totaled $2.63 billion and increased 5% on both a reported basis and operational basis. This compared favorably to our previous guidance, which called for sales to increase 3%-4% on a reported basis and approximately 4% on an operational basis. Outperformance in the quarter was led by our HST segment with particular strength in our care and connectivity solutions division, along with better-than-expected sales in MPT. Now I'll walk through our results by reportable segments. Again, commentary regarding sales growth will reflect growth on an operational basis at constant currency rates. Sales in our Medical Products & Therapies, or MPT segment, were $1.3 billion, increasing 6% in the quarter and came in ahead of expectations. Within MPT, first quarter sales from our Infusion Therapies and Technologies division totaled $994 million and increased 6%.","https://www.marketbeat.com/earnings/reports/2025-5-1-baxter-international-inc-stock/"
"BAX","2025-05-01","Heather Knight","COO at Baxter International","Sales in the quarter benefited from double-digit growth for our U.S. infusion systems portfolio as the rollout of our Novum IQ pump platform continues. Nutrition sales in the quarter advanced mid-single digits globally, reflecting strong growth in the U.S. due to the continued progress we are experiencing in alternate sites for this business, as well as improved supply for certain products that resulted in the clearance of backorders. We also realized low single-digit growth for IV Solutions. As we noted on the first quarter call, thanks to the team's stellar recovery efforts, production at our North Cove IV Solutions facility is back to pre-hurricane levels following the impact of Hurricane Helene. We are now focused on replenishing inventory and making continued progress on allocations for our customers. We expect to be off virtually all product allocations this month.","https://www.marketbeat.com/earnings/reports/2025-5-1-baxter-international-inc-stock/"
"BAX","2025-05-01","Heather Knight","COO at Baxter International","IV Solution sales in the quarter reflected continued conservation of fluids at hospitals across the U.S. while the network fully recovers. Our current outlook reflects our expectation that hospitals will continue to conserve fluids in the near term, but that utilization levels will improve, particularly as our allocations are removed and the U.S. supply returns to normal levels. During the first quarter, we did see some distributors begin to rebuild their inventory levels, which helped to offset the impact from the conservation efforts. Our original expectation was that these rebuilds would likely occur more in the second quarter. Sales in Advanced Surgery totaled $268 million and grew 4% globally. Results in the quarter reflected solid growth outside the U.S. due to increased demand for our hemostat sealants and the timing of sales to distributors. Sales in the U.S. reflected one less billing day as compared to the prior year period.","https://www.marketbeat.com/earnings/reports/2025-5-1-baxter-international-inc-stock/"
"BAX","2025-05-01","Heather Knight","COO at Baxter International","In addition, the prior year period reflected the benefit of a backorder clearance for one of our hemostat products. In Healthcare Systems & Technologies, or HST, sales in the quarter were above expectations and totaled $704 million, increasing 6%. Within the HST segment, sales in the quarter for our Care and Connectivity Solutions, or CCS division, were $427 million, advancing 7% globally. Performance in the quarter was driven by 14% growth in the U.S. for CCS due to continued momentum in our Patient Support Systems, or PSS business, which once again delivered strong growth and reflected a benefit from competitive wins in both our Med Surge and ICU product lines, as well as upgrades for existing customers. Total U.S. capital orders for CCS rose 20% in the quarter, creating a healthy backlog to support future growth for this division. To date, we have not seen a slowdown in the U.S.","https://www.marketbeat.com/earnings/reports/2025-5-1-baxter-international-inc-stock/"
"BAX","2025-05-01","Heather Knight","COO at Baxter International","Capital hospital spending, but in light of the macroeconomic uncertainty, we are closely monitoring the situation. Our focus remains on highlighting the benefits of our broad portfolio and the enhanced digital capabilities we have added to improve workflow efficiency. Performance for this division was partially offset by weaker sales outside the U.S. Importantly, we did see capital orders pick up internationally, and these are anticipated to contribute to growth over the course of the year. Frontline Care sales in the quarter were $277 million and increased 5%. Performance in the quarter reflected a favorable comparison, as well as continued signs of stabilization of the primary care market in the U.S. Moving to our pharmaceutical segment, sales in the quarter totaled $581 million, increasing 3%. First quarter sales within injectables and anesthesia of $335 million grew 4%.","https://www.marketbeat.com/earnings/reports/2025-5-1-baxter-international-inc-stock/"
"BAX","2025-05-01","Heather Knight","COO at Baxter International","Performance in the quarter reflected mid-single-digit growth in our specialty injectables portfolio, driven by strong international growth reflecting a government order and increased demand. This performance was partially offset by lower sales of anesthesia in the quarter. Our expectation is that the anesthesia business will begin to stabilize and the rate of decline for this business will start to slow. Drug compounding grew 2% and reflected a difficult comparison to the prior year period. In other sales, which represents sales not allocated to a segment and primarily includes sales of products and services provided directly through certain manufacturing facilities, were $15 million in the quarter. During the quarter, MSA revenue from Vantiv totaled $63 million. These sales are not reflected in our operational growth, but are included in our reported growth for the quarter. Before turning it over to Joel, I want to take a step back.","https://www.marketbeat.com/earnings/reports/2025-5-1-baxter-international-inc-stock/"
