"symbol","report_date","speaker","title","msg","source_url"
"DOW","2025-10-23",NA,NA,"Welcome to the Dow third quarter 2025 earnings conference call. At this time, all participants are in a listen-only mode. A brief question-and-answer session will follow the formal presentation. If you would like to ask a question at that time, please press star followed by one on your telephone keypad. As a reminder, this conference is being recorded. I will now turn it over to Dow Investor Relations Vice President Andrew Riker. Mr. Riker, you may begin.","https://www.marketbeat.com/earnings/reports/2025-10-23-dow-inc-stock/"
"DOW","2025-10-23","Andrew Riker","VP of Investor Relations at Dow","Good morning. Thank you for joining today. The accompanying slides are provided through this webcast and posted on our website. I'm Andrew Riker, Dow's Investor Relations Vice President. Leading today's call are Jim Fitterling, Chair and Chief Executive Officer, Karen S. Carter, Chief Operating Officer, and Jeff Tate, Chief Financial Officer. Please note our comments contain forward-looking statements and are subject to the related cautionary statements contained in the earnings news release and slides. Please refer to our public filings for further information about principal risk and uncertainties. Unless otherwise specified, all financials, where applicable, exclude significant items. We will also refer to non-GAAP measures. A reconciliation of the most directly comparable GAAP financial measure and other associated disclosures are contained in the earnings news release that is posted on our website. On slide two is our agenda for today's call.","https://www.marketbeat.com/earnings/reports/2025-10-23-dow-inc-stock/"
"DOW","2025-10-23","Andrew Riker","VP of Investor Relations at Dow","Jim and Karen will review our results and discuss how we are navigating current market conditions to restore our core earnings. Karen will also provide an overview of our operating segment performance. Jeff will share an update on our in-flight actions to provide near-term cash support, as well as some details on the macro-economic environment and our modeling guidance for the fourth quarter. Jim and Karen will close the prepared remarks with Dow's view on current industry actions while demonstrating how Dow is well-positioned to win in a recovery. Following that, we will take your questions. Now, let me turn the call over to Jim.","https://www.marketbeat.com/earnings/reports/2025-10-23-dow-inc-stock/"
"DOW","2025-10-23","Jim Fitterling","Chair and CEO at Dow","Thank you, Andrew. Beginning on slide three, in the third quarter, we executed against Dow's strategic priorities to deliver sequential earnings and cash flow improvement despite continued pressure across the industry. These results reflect our focus on navigating the near term while positioning the company for profitable growth when our industry recovers. In the third quarter, we delivered net sales of $10 billion. Sequentially, gains in our industrial intermediates and infrastructure segment were more than offset by declines in packaging and specialty plastics and performance materials and coatings. EBITDA was $868 million, and while this is lower than the same period last year, our earnings reflect an improvement over the second quarter. This was driven by volume gains stemming from our new growth investments in the U.S. Gulf Coast, lower planned maintenance activity, and the progress we're making on our cost reduction actions.","https://www.marketbeat.com/earnings/reports/2025-10-23-dow-inc-stock/"
"DOW","2025-10-23","Jim Fitterling","Chair and CEO at Dow","Cash provided by operating activities was up $1.6 billion sequentially, primarily driven by working capital improvements and advanced payments for low-carbon solutions and other long-term supply agreements. We also delivered $249 million in dividends, reflecting our commitment to competitive shareholder returns over the cycle. Next, Karen will provide some additional context around the more than $6.5 billion in actions that we have completed or currently have in flight.","https://www.marketbeat.com/earnings/reports/2025-10-23-dow-inc-stock/"
"DOW","2025-10-23","Karen S. Carter","COO at Dow","Thank you, Jim. We advanced several strategic actions in the third quarter. We announced an expansion of our strategic agreement with MEGlobal to formalize the contractual offtake of an additional 100 KTA of ethylene supply at attractive economics for both parties. We closed the second and final phase of our strategic infrastructure asset partnership in the U.S. Gulf Coast, delivering $3 billion in total proceeds for Dow this year. We completed the second of two previously announced non-core divestitures, delivering a total of approximately $250 million at attractive EBITDA multiples of around 10x. We issued an additional $1.4 billion bond to take advantage of tight credit spreads, providing added financial flexibility. We are progressing the delivery of at least $1 billion in targeted cost savings by the end of 2026.","https://www.marketbeat.com/earnings/reports/2025-10-23-dow-inc-stock/"
"DOW","2025-10-23","Karen S. Carter","COO at Dow","We are on track to deliver approximately $400 million of the cost savings this year, which was clearly visible in our third quarter performance. We have also lowered our CapEx spending in alignment with our $1 billion reduction target this year, compared to our original plan of $3.5 billion. This reduction is largely due to our decision to delay the Alberta project until market conditions improve. As we announced in April, this decision supports our near-term cash flow and adjusts our timing to align with the market recovery. We remain committed to the long-term strategic rationale of the Alberta project, which further improves our industry-leading cost position and the growth upside that it will enable in targeted applications like pressure pipe, wire and cable, and food packaging. However, our expectations for when this capacity will be needed have changed, given the prolonged down cycle our industry is facing.","https://www.marketbeat.com/earnings/reports/2025-10-23-dow-inc-stock/"
"DOW","2025-10-23","Karen S. Carter","COO at Dow","As we committed, we will provide an update on this during our fourth-quarter earnings call in January. Any decisions related to the project timeline will remain centered on maximizing value. Taken all together, these near-term strategic actions demonstrate Team Dow's continued efforts to adjust our cost structure in response to the current operating environment. These actions also support our overarching goal to build a more simplified, modern Dow that consistently delivers strong performance, profitable growth, and lasting competitiveness. Next, I'll turn to our operating segment performance on slide four. In the third quarter, we continued to focus on margin improvement while prioritizing volume growth in attractive end markets such as food packaging, electronics, home care, and pharma. We also took decisive actions to lower our cost base and progress our cost savings action.","https://www.marketbeat.com/earnings/reports/2025-10-23-dow-inc-stock/"
"DOW","2025-10-23","Karen S. Carter","COO at Dow","Starting with the results for our packaging and specialty plastics segment, net sales were down compared to the year-ago period. Higher demand for flexible packaging applications was more than offset by lower downstream polymer prices, lower merchant olefin sales, and lower licensing revenue. Sequentially, net sales declined, driven by lower prices for downstream polymers and olefins. Volume decreased 1% year-over-year and 2% sequentially. Notably, polyethylene volumes increased in both comparison periods, particularly in flexible packaging applications and as a result of our new polyethylene unit in the U.S. Gulf Coast. These items were more than offset by lower olefins volumes in Europe, following our earlier decision to idle one of our crackers in Terneuzen. Operating EBIT was $199 million, reflecting a decrease compared to the year-ago period. This was primarily driven by lower integrated margins.","https://www.marketbeat.com/earnings/reports/2025-10-23-dow-inc-stock/"
"DOW","2025-10-23","Karen S. Carter","COO at Dow","Operating EBIT increased sequentially due to higher integrated margins and operating rates, lower fixed costs from our cost reduction actions, and the benefit of the startup of our new polyethylene unit in the U.S. Gulf Coast, which is helping Dow to realize the full benefit of our integration. Next, turning to our industrial intermediates and infrastructure segment on slide five. Net sales were down 4% year-over-year, driven by continued pricing pressures globally, resulting in an 8% impact on revenue. Sequentially, net sales increased, reflecting volume gains in both businesses and all regions. This was supported by lower planned maintenance activity and the startup of one of our near-term growth projects, which partly offset lower prices. Volume increased 2% compared to the year-ago period, driven by gains in the U.S. and Canada in both businesses, as well as in energy applications.","https://www.marketbeat.com/earnings/reports/2025-10-23-dow-inc-stock/"
