"symbol","report_date","speaker","title","msg","source_url"
"BAX","2024-11-08",NA,NA,"Good morning, ladies and gentlemen, and welcome to Baxter International's third quarter 2024 earnings conference call. Your lines will remain in the listen-only mode until the question-and-answer segment of today's call. At that time, if you have a question, you will need to press Star 1 on your touch-tone phone. If anyone should require assistance during the conference, please press Star 0 on your touch-tone phone. As a reminder, this call is being recorded by Baxter and is copyrighted material. It cannot be recorded or rebroadcast without Baxter's permission. If you have any objections, please disconnect at this time. I would now like to turn the call over to Ms. Clare Trachtman, Senior Vice President, Chief Investor Relations Officer at Baxter International. Ms. Trachtman, you may now begin.","https://www.marketbeat.com/earnings/reports/2024-11-8-baxter-international-inc-stock/"
"BAX","2024-11-08","Clare Trachtman","SVP and Chief Investor Relations Officer at Baxter International","Good morning and welcome to our third quarter 2024 earnings conference call. Joining me today are Joe Almeida, Baxter's Chairman and Chief Executive Officer, and Joel Grade, Baxter's Executive Vice President and Chief Financial Officer. On the call this morning, we will be discussing Baxter's third quarter 2024 results along with our financial outlook for the fourth quarter and full year 2024. With that, let me start our prepared remarks by reminding everyone that this presentation, including comments regarding our financial outlook for the fourth quarter, full year 2024, and 2025, the status and anticipated timing and impact of our ongoing strategic actions, including the pending Kidney Care sale and cost savings initiative, regulatory matters, and the macroeconomic environment on our results of operations, contains forward-looking statements that involve risks and uncertainties, and of course, our actual results could differ materially from our current expectations.","https://www.marketbeat.com/earnings/reports/2024-11-8-baxter-international-inc-stock/"
"BAX","2024-11-08","Clare Trachtman","SVP and Chief Investor Relations Officer at Baxter International","Please refer to today's press release and our SEC filings for more detail concerning factors that could cause actual results to differ materially. In addition, on today's call, non-GAAP financial measures will be used to help investors understand Baxter's ongoing business performance. A reconciliation of certain non-GAAP financial measures being discussed today to the comparable GAAP financial measures is included in the accompanying investor presentation and also available in our earnings release issued this morning, which are both available on our website. Please note, following the announcement of Baxter's pending sale of our kidney Care business to Carlyle, the kidney Care business met the conditions to be reported as a discontinued operation. Accordingly, the kidney Care business is now reported in discontinued operations, and the company's prior period results have been adjusted to reflect the discontinued operations presentation.","https://www.marketbeat.com/earnings/reports/2024-11-8-baxter-international-inc-stock/"
"BAX","2024-11-08","Clare Trachtman","SVP and Chief Investor Relations Officer at Baxter International","Re-stated historical results reflecting the Kidney Care segment as a discontinued operation for the prior six quarters can be found on Baxter's website in the investor relations section. Discontinued operations for 2023 also include Baxter's former BioPharma Solutions, or BPS, business, which was divested at the end of the third quarter of 2023. Current and prior year periods now reflect the continuing operations of Baxter's Medical Products and Therapies, Healthcare Systems and Technologies, and Pharmaceuticals segments. Now I'd like to turn the call over to Joe. Joe.","https://www.marketbeat.com/earnings/reports/2024-11-8-baxter-international-inc-stock/"
"BAX","2024-11-08","Joe Almeida","Chairman and CEO at Baxter International","Thank you, Clare, and good morning, everyone. We appreciate your taking the time to join us today. We start with a brief update on the hurricane recovery progress at our North Cove, North Carolina, facility, followed by some comments regarding our third quarter performance. Joel will provide a closer look at our third quarter results and our outlook for the remainder of the year. We will also share some preliminary thoughts regarding our financial outlook following the completion of the pending sale of the Kidney Care business. Then, as always, we'll take your questions. As you know, Hurricane Helene caused unprecedented devastation in Western North Carolina in the closing days of September. This region is home to Baxter's North Cove manufacturing facility, the largest plant in our global network, and a critical source of IV and peritoneal dialysis fluids for the U.S. market.","https://www.marketbeat.com/earnings/reports/2024-11-8-baxter-international-inc-stock/"
"BAX","2024-11-08","Joe Almeida","Chairman and CEO at Baxter International","I want to first recognize the amazing tireless work of our North Cove team, who have helped rapidly advance the ongoing site recovery efforts while also navigating the storm's personal toll. Our heart goes out to the entire community, and we are so proud of what our colleagues across the Baxter network are accomplishing daily to help return the site to normal operations. In just six weeks, the North Cove team has devoted more than one million hours collectively to restoring operations. This dedication was evidenced last week as our highest throughput IV solutions line in North Cove was able to restart production. We also expect to restart a second IV solutions manufacturing line in the coming week. Together, these two lines represent, at their peak operation, approximately 50% of the site's total production. These key milestones were achieved ahead of our original expectations.","https://www.marketbeat.com/earnings/reports/2024-11-8-baxter-international-inc-stock/"
"BAX","2024-11-08","Joe Almeida","Chairman and CEO at Baxter International","However, I want to emphasize that in coordination with the FDA, the earliest that new North Cove product could start to ship is in late November, and more hard work remains as we return the plant to full production. Throughout this effort, our focus has remained squarely on our customers and their patients and our employees, and to this end, we have not spared any resources to ensure the needs of these key stakeholders are prioritized. Parallel to our North Cove recovery efforts, we have activated nine sites across our global manufacturing network to help increase available U.S. inventory to serve our patients and customers, and we work to bring North Cove fully back online.","https://www.marketbeat.com/earnings/reports/2024-11-8-baxter-international-inc-stock/"
"BAX","2024-11-08","Joe Almeida","Chairman and CEO at Baxter International","As we have shared previously, we anticipate restarting North Cove production in phases by the end of the year, and our current expectation is that all lines in North Cove will have resumed production before the end of this year. Throughout this journey, our North Cove and global teams have demonstrated an unwavering commitment to Baxter's life-sustaining mission. I also want to express our gratitude to ASPR, FDA, and the State of North Carolina and HHS, among other federal, state, and local entities, for their steadfast support, and we deeply appreciate the patience and partnership of our customers as recovery efforts continue. We will continue providing updates through Baxter.com on plant recovery, supply continuity, and how Baxter is making a difference for its employees and the community. Now turning to our third quarter performance.","https://www.marketbeat.com/earnings/reports/2024-11-8-baxter-international-inc-stock/"
"BAX","2024-11-08","Joe Almeida","Chairman and CEO at Baxter International","Given the pending sale of our Kidney Care business, current and prior period results for this business are now reported as discontinued operations. As Clare mentioned, restated historical results can be found on Baxter's website. For today's discussion, we will be focusing our commentary on total company performance in the third quarter, which includes the impact of Kidney Care in both the current and prior periods, but excludes the impact of the BioPharma Solutions business, which moved to discontinued operations in the third quarter of 2023. On that basis, total company third quarter 2024 sales grew 4% on both a reported and Constant Currency basis, in line with our prior guidance. All of our Baxter segments increased year-over-year on both a reported and Constant Currency basis. As always, we benefit from our focus on essential healthcare needs combined with the diversity and durability of our portfolio.","https://www.marketbeat.com/earnings/reports/2024-11-8-baxter-international-inc-stock/"
"BAX","2024-11-08","Joe Almeida","Chairman and CEO at Baxter International","In Q3, strength in our Medical Products and Therapies and Kidney Care segments helped offset softness in the Healthcare Systems and Technologies and Pharmaceuticals segments. On the bottom line, total company Adjusted Earnings Per Share across continuing and discontinued operations totaled $0.80 ahead of our guidance range of $0.77-$0.79 per share. Performance was fueled by top-line strength, continued improvements in Integrated Supply Chain efficiency, and disciplined management of operating expenses. Taking a closer look by segment, I will begin with the businesses that will comprise the new Baxter following the pending Kidney Care sale. Medical Products and Therapies led all segments with 7% growth at both reported and constant currency rates.","https://www.marketbeat.com/earnings/reports/2024-11-8-baxter-international-inc-stock/"
