"symbol","report_date","speaker","title","msg","source_url"
"DLTR","2026-03-16",NA,NA,"Greetings, and welcome to the Dollar Tree Q4 2025 earnings conference call. At this time, all participants are in listen-only mode. A question-and-answer session will follow the formal presentation. You may be placed into question queue at any time by pressing star one on your telephone keypad, and we ask you to ask one question and one follow-up, then return to the queue. As a reminder, this conference is being recorded. If anyone should require operator assistance, please press star zero on your telephone keypad. It's now my pleasure to turn the call over to Daniel Delrosario, Senior Vice President, Investor Relations and Treasurer. Daniel, please go ahead.","https://www.marketbeat.com/earnings/reports/2026-3-16-dollar-tree-inc-stock/"
"DLTR","2026-03-16","Daniel Delrosario","VP of Investor Relations and Tresurer at Dollar Tree","Good morning, and thank you for joining us to discuss Dollar Tree's fourth quarter fiscal 2025 results. With me today are Dollar Tree's CEO, Mike Creedon, and CFO, Stewart Glendinning. Before we begin, I would like to remind everyone that some of the remarks that we will make today about the company's expectations, plans, and future prospects are considered forward-looking statements under the Safe Harbor provision of the Private Securities Litigation Reform Act of 1995. These statements are subject to risks and uncertainties which could cause actual results to differ materially from those contemplated by our forward-looking statements.","https://www.marketbeat.com/earnings/reports/2026-3-16-dollar-tree-inc-stock/"
"DLTR","2026-03-16","Daniel Delrosario","VP of Investor Relations and Tresurer at Dollar Tree","For information on the risks and uncertainties that could affect our actual results, please see the Risk Factors, Business and Management's Discussion and Analysis of Financial Condition and Results of Operations section in our annual report on Form 10-K filed on March 16th, 2026, our most recent press release and Form 8-K and other filings with the SEC. We caution against reliance on any forward-looking statements made today, and we disclaim any obligation to update any forward-looking statements except as required by law. Also, during this call, we will discuss certain non-GAAP financial measures. Reconciliations of these non-GAAP items to the most directly comparable GAAP financial measures are provided in today's earnings release available on the IR section of our website. These non-GAAP measures are not intended to be a substitute for GAAP results. Unless otherwise stated, we will refer to our financial results on a GAAP basis.","https://www.marketbeat.com/earnings/reports/2026-3-16-dollar-tree-inc-stock/"
"DLTR","2026-03-16","Daniel Delrosario","VP of Investor Relations and Tresurer at Dollar Tree","Additionally, unless otherwise stated, all discussions today refer to our results from continuing operations and all comparisons discussed today for the fourth quarter of fiscal 2025 are against the same period a year ago. Please note that a supplemental slide deck outlining selected operating metrics is available on the IR section of our website. Following our prepared remarks, Mike and Stewart will take your questions. Please limit yourself to one question and one follow-up question. With that, I'll turn the call over to Mike.","https://www.marketbeat.com/earnings/reports/2026-3-16-dollar-tree-inc-stock/"
"DLTR","2026-03-16","Michael Creedon","CEO at Dollar Tree","Thanks, Daniel. Before I begin, I wanna welcome you in your new role and congratulate you. We're excited to have you stepping into this next chapter with us. I look forward to working closely together as we continue sharpening our execution and communicating our story with clarity and discipline. Morning, everyone. I'd like to use my time today to step back and frame what this quarter represents, more importantly, what it tells us about the underlying trajectory of the Dollar Tree business. At Investor Day, we laid out a clear roadmap for Dollar Tree, expanding and modernizing our assortment through multi-price, strengthening operational execution, and managing costs with agility while driving disciplined capital allocation. The fourth quarter is an important proof point that those strategic pillars are translating into measurable results. We delivered 9% revenue growth in the fourth quarter with a comp of 5%.","https://www.marketbeat.com/earnings/reports/2026-3-16-dollar-tree-inc-stock/"
"DLTR","2026-03-16","Michael Creedon","CEO at Dollar Tree","The comp performance reflected continued ticket growth and expected decline in traffic, strong seasonal execution, and high discretionary engagement with the customer. As we exit fiscal 2025, we're doing so from a stronger earnings base than we contemplated at Investor Day, reflecting the operational progress made in the back half of the year and positive customer response to our expanded assortment and value offering. The fourth quarter included approximately 40 basis points of comp headwind from two winter storm events late in January that led to widespread store closures. We don't typically call out weather as those impacts tend to normalize over time, but the severity of these storms makes it appropriate to address. At the peak of the disruptions, nearly half of our store fleet was impacted by closures.","https://www.marketbeat.com/earnings/reports/2026-3-16-dollar-tree-inc-stock/"
"DLTR","2026-03-16","Michael Creedon","CEO at Dollar Tree","The team executed our storm playbook effectively, prioritizing safety, maintaining operational control, and reopening stores quickly for the communities that we serve. Despite the headwind from the January storms, comparable sales were still at the midpoint of our outlook range, supported by improved mix and strong seasonal demand. Year-end holiday performance was especially strong, reinforcing customer engagement. Importantly, these results reflect more than just quarterly momentum. They demonstrate the continued progress we are making across the business. In 2025, we made strong progress on our transformation initiatives. We completed the sale of Family Dollar, continued to test, learn, and sharpen our multi-price and merchandising strategy, modernized key operational capabilities, and laid the groundwork for sustained execution against our long-term algorithm. What we built this year is a stronger foundation for the next phase of growth. We are now, once again, a focused single-banner enterprise, Dollar Tree.","https://www.marketbeat.com/earnings/reports/2026-3-16-dollar-tree-inc-stock/"
"DLTR","2026-03-16","Michael Creedon","CEO at Dollar Tree","We successfully navigated unprecedented tariff volatility and demonstrated the flexibility we've gained for responding to future macroeconomic factors via our multi-price assortment. We scaled multi-price with discipline, expanding assortment breadth, increasing sales productivity in converted stores, and broadening our addressable market while preserving price leadership. We demonstrated measurable progress against strengthening our store standards. That's meaningful change for a 9,000+ store system and validates our strategy, reinforcing that disciplined execution, clear priorities, and operational focus are translating into stronger fundamentals and a durable long-term growth plan. Over the past three months, we've seen an acceleration in Dollar Tree household growth. Dollar Tree U.S. households reached a record 102 million, adding 6.5 million net new households in Q4, which represents a meaningful acceleration versus Q3. The growth in households continues to be broad-based and accelerated sequentially.","https://www.marketbeat.com/earnings/reports/2026-3-16-dollar-tree-inc-stock/"
"DLTR","2026-03-16","Michael Creedon","CEO at Dollar Tree","As we shared with you at Investor Day, increasing trip frequency is a significant opportunity where even modest gains in annual visits translate into meaningful incremental sales. Taken together, the data shows multi-price and assortment expansion are not just driving spend, they are expanding Dollar Tree's addressable market. Let's turn now to comp. The 5% comp in the quarter was ticket driven, with average unit retail increasing to approximately $1.51 versus $1.34 last year. Mix was a key driver in the quarter. Discretionary categories outperformed consumables, with multi-price driving outsized strength in seasonal, party, and toys. Multi-price was also a tailwind to our Christmas performance, driving strong engagement across seasonal and discretionary categories. Expanded price bands and a more relevant assortment increased category breadth and gifting choice, driving basket expansion.","https://www.marketbeat.com/earnings/reports/2026-3-16-dollar-tree-inc-stock/"
"DLTR","2026-03-16","Michael Creedon","CEO at Dollar Tree","Stores with more mature multi-price assortments delivered stronger seasonal demand and higher average tickets, reinforcing the incremental nature of the strategy. We see discretionary outperformance as an indicator of customer receptivity to expanded value, with shoppers gravitating toward broader assortments and higher value options. As we have underscored in the past, Dollar Tree maintains laser focus on real-time quantitative benchmarking of the value in our stores versus the competition. On an aggregate basis, our relative value proposition was even stronger as we exited 2025 than when we entered and versus our historical average. This is, of course, after pricing actions in response to tariffs and increased multi-price penetration. I'd also like to highlight that on average, the relative value of our multi-price offerings is even higher than that of our entry price SKUs.","https://www.marketbeat.com/earnings/reports/2026-3-16-dollar-tree-inc-stock/"
"DLTR","2026-03-16","Michael Creedon","CEO at Dollar Tree","Gross margin performance continues to improve, supported by favorable mix, freight moderation, and disciplined mark on management, even as we absorbed higher markdowns and continue to manage tariff volatility. Robust comp and margin performance, coupled with an incredible and expanding value proposition for our customers, reflect the strength and durability of Dollar Tree's fundamentals. Let me turn to multi-price, which is a core pillar of our growth strategy and central to how we are expanding the business. In Q4, multi-price represented approximately 16% of total sales. Over the course of the year, we rolled out roughly 2,400 additional inline 3.0 multi-price stores, bringing the total to approximately 5,300 locations.","https://www.marketbeat.com/earnings/reports/2026-3-16-dollar-tree-inc-stock/"
"DLTR","2026-03-16","Michael Creedon","CEO at Dollar Tree","While the distinction between our different store formats is becoming less pronounced as multi-price elements are integrated across all stores, our inline multi-price stores continue to deliver meaningfully higher sales productivity than legacy formats, reinforcing the structural productivity benefits of the model as we scale. By maintaining $1.25 leadership and introducing more price points, we've increased flexibility, improved relevance, and deepened basket potential through complementary new offerings, delivering thrill of the hunt wow value. Approximately 85% of our opening price point assortment is $2 and below, and more than 80% of the assortment is unique to Dollar Tree, reinforcing the differentiated, discovery-driven nature of our model. We remain in the early innings of Dollar Tree's multi-price evolution. The results we have achieved to date give us building excitement on the opportunity ahead. I'd like to take a moment to discuss traffic trends at Dollar Tree.","https://www.marketbeat.com/earnings/reports/2026-3-16-dollar-tree-inc-stock/"
"DLTR","2026-03-16","Michael Creedon","CEO at Dollar Tree","Traffic declined in the quarter in line with our expectations. I wanna zoom out now and share how we're currently thinking about traffic more broadly. As we shared at Investor Day, everything we're doing is deliberate, from how we're modernizing pricing to how we're strengthening execution across the fleet. With that context, let me put our traffic trends in perspective. We have successfully worked through the re-stickering process. It is now largely behind us. That process was a system-wide reset, new signage, improved price clarity, and assortment updates designed to modernize the shopping experience. We've only adjusted pricing twice in our history. First, breaking the dollar in 2022, and second, targeted price actions in response to tariffs in 2025. Historically, with pricing resets at Dollar Tree, while overall comp sales remain robust, there is a temporary mix shift in the same-store sales composition between traffic and ticket.","https://www.marketbeat.com/earnings/reports/2026-3-16-dollar-tree-inc-stock/"
"DLTR","2026-03-16","Michael Creedon","CEO at Dollar Tree","What we're seeing today is directionally consistent with that pattern. That being said, as we look at the data, we see a traffic trend that is above prior reset levels, outperforming our historical experience. Importantly, we were more strategic and deliberate with our assortment during our current price adjustment cycle. As Stewart will outline in more detail shortly, our 2026 outlook reflects an expectation for a more balanced contribution from traffic and ticket. In fact, we saw sequentially improving traffic in Q4, and we're pleased with our quarter to date trend. Larger picture, what matters most is how customers are behaving during a pricing transition. If engagement were deteriorating, we would expect to see pressure first in discretionary and impulse categories. Instead, in Q4, discretionary outperformed, seasonal was strong, and multi-price adoption increased.","https://www.marketbeat.com/earnings/reports/2026-3-16-dollar-tree-inc-stock/"
"DLTR","2026-03-16","Michael Creedon","CEO at Dollar Tree","That is the profile of a customer who is engaging and responding to expanded assortment and incremental value. Let me shift to execution. This is where we've made some of the most important progress. Operational metrics are improving across the fleet. Since mid-year 2025, we've seen improvement in store-level performance indicators. For example, on a net basis, more than one-third of our stores have improved against our internal operating standards, driving greater consistency across the fleet. Importantly, stores that perform at the highest levels across key operational indicators are outperforming the fleet with higher levels of comp and profitability. This reinforces a simple principle. When store leadership is stable, schedules are optimized, shelves are stocked, and processes are consistent, stores perform better. We've made tangible progress filling store manager vacancies, reducing turnover, and minimizing early closes and late openings. Retail is local, and it's won store by store.","https://www.marketbeat.com/earnings/reports/2026-3-16-dollar-tree-inc-stock/"
"DLTR","2026-03-16","Michael Creedon","CEO at Dollar Tree","That strengthening foundation extends beyond the four walls of the store and into our broader supply chain and inventory discipline, which I'll touch on next. The foundation of our business is getting stronger, and that improvement is particularly visible in our supply chain. We're raising the bar across the organization, and we're seeing strong delivery from our supply chain team as service levels, in-stock metrics, and inventory discipline continue to improve. As we shared at Investor Day, those gains are driving greater operating efficiency, including higher throughput per distribution center and improved shipping productivity and giving us confidence in our expectations. We also navigated meaningful cost volatility this year. Tariff expense increased substantially year-over-year.","https://www.marketbeat.com/earnings/reports/2026-3-16-dollar-tree-inc-stock/"
"DLTR","2026-03-16","Michael Creedon","CEO at Dollar Tree","As we've discussed, we continue to actively deploy the five mitigation levers we've historically used to manage cost headwinds, including supplier negotiations, product reengineering, country of origin shifts, assortment adjustments, and targeted pricing actions, all to maintain strong profitability while preserving value for our customers. Gross margin expanded despite this volatile tariff backdrop. We managed corporate expenses with discipline, are rightsizing the organization post-separation, improved free cash flow, and returned significant capital to shareholders. This is a structurally stronger enterprise than it was twelve months ago. When I step back, what I see is a resilient, high-quality business that has navigated through a period of unprecedented change while advancing a broad set of strategic initiatives. At Investor Day, we laid out a clear set of assumptions and a path forward, and in the back half of the year, we outperformed the earnings expectations embedded in that framework.","https://www.marketbeat.com/earnings/reports/2026-3-16-dollar-tree-inc-stock/"
"DLTR","2026-03-16","Michael Creedon","CEO at Dollar Tree","That performance reinforces both the resiliency of the model and the early progress we're making against the plan we shared with you. We're exiting the year with an expanded, more relevant assortment driven by disciplined multi-price execution, a stronger customer connection, and accelerating household growth, improved store operations, and greater consistency across the fleet, and agile cost management in a volatile environment, supported by supply chain excellence and disciplined financial management. That combination positions us well going forward. In summary, Dollar Tree today is simpler, more focused, and structurally stronger than it was a year ago. We're confident in the durability of this model and in the direction we are heading. With that, I'll turn it over to Stewart to walk through the financial details.","https://www.marketbeat.com/earnings/reports/2026-3-16-dollar-tree-inc-stock/"
"DLTR","2026-03-16","Stewart Glendinning","CFO at Dollar Tree","Thank you, Mike, and good morning, everyone. For the fourth quarter of fiscal 2025, Dollar Tree delivered strong results, extending the momentum we built throughout the year. Comparable sales increased 5%, gross margin expanded 150 basis points, and adjusted diluted earnings per share increased 21% year-over-year. I'll walk through the key drivers for the quarter, and then we can discuss our outlook. Fourth quarter net sales increased 9% to $5.5 billion, driven by a 5% increase in comparable store sales and a 4% contribution from net new store growth. As expected, comps were driven by a 6.3% increase in average ticket, reflecting strong holiday performance. Traffic was down 1.2%.","https://www.marketbeat.com/earnings/reports/2026-3-16-dollar-tree-inc-stock/"
"DLTR","2026-03-16","Stewart Glendinning","CFO at Dollar Tree","By category, consumables increased 3.6%, while discretionary delivered a 6.2% comp with notable strength in Christmas party paper, and toys on the back of an enhanced multi-price assortment. Gross margin expanded 150 basis points year-over-year, driven primarily by higher merchandise margin, lower freight costs, favorable mix toward higher margin discretionary categories and occupancy leverage. These benefits were partially offset by tariffs and higher markdowns. Moving down the P&L, Dollar Tree segment adjusted SG&A delevered 170 basis points year-over-year, primarily driven by higher store payroll and general liability claims. We absorbed approximately $30 million for re-stickering costs in Q4, bringing the full year total to approximately $100 million. As I'll discuss momentarily, we will cycle the majority of these costs in the current fiscal year.","https://www.marketbeat.com/earnings/reports/2026-3-16-dollar-tree-inc-stock/"
"DLTR","2026-03-16","Stewart Glendinning","CFO at Dollar Tree","Adjusted corporate SG&A net of $23 million of TSA income was $138 million, down 3% year-over-year and leveraged 40 basis points. Continue to make progress on this line item and remain on track toward our longer term target of corporate SG&A at approximately 2% of sales by fiscal 2028. Taken together, adjusted operating margin expanded 20 basis points to 12.8% and adjusted operating income dollars increased 11% year-over-year. Below the operating line, net interest expense was in line with our expectations, while the effective tax rate and average diluted share count were modestly favorable. During fiscal 2025, we returned significant capital to shareholders through share repurchases, reducing shares outstanding by approximately 8% year-over-year.","https://www.marketbeat.com/earnings/reports/2026-3-16-dollar-tree-inc-stock/"
"DLTR","2026-03-16","Stewart Glendinning","CFO at Dollar Tree","Turning to the balance sheet, inventory was down 7% versus the prior year, while sales increased 9%, resulting in a favorable inventory to sales spread. Our continued focus on improving inventory turns supports fresher assortments for our customers, working capital efficiency, and stronger free cash flow generation. We ended the quarter with $718 million in cash and no commercial paper outstanding. We generated over $1.2 billion in cash from operations and invested $264 million in capital expenditures, resulting in free cash flow in the quarter of approximately $970 million. For the full year, we generated more than $1 billion in free cash flow. During the quarter, we repurchased 2.2 million shares for $232 million.","https://www.marketbeat.com/earnings/reports/2026-3-16-dollar-tree-inc-stock/"
"DLTR","2026-03-16","Stewart Glendinning","CFO at Dollar Tree","For fiscal 2025, we deployed nearly $1.6 billion towards share repurchases at an average price of $91. Subsequent to quarter end, we repurchased approximately $190 million of stock. We ended the year with a strong liquidity position and remain well-positioned to fund growth and return capital to shareholders. Our capital allocation priorities remain unchanged. First, invest in the business to support growth. Second, maintain a strong and flexible balance sheet. Third, return excess capital to shareholders. Before reviewing our outlook, I wanna briefly address the tariff environment. We have considered all of the recent changes, and while there may be some upside, we remain cautious because of the potential for further near-term changes and because of the potential for negative freight and other costs related to the conflict in the Middle East.","https://www.marketbeat.com/earnings/reports/2026-3-16-dollar-tree-inc-stock/"
"DLTR","2026-03-16","Stewart Glendinning","CFO at Dollar Tree","It is also important to note that our current inventories have capitalized the tariff rates in place before the recent Supreme Court decision, and those costs will flow through the financials over the next quarter or so. As a result, any potential benefits will come after that. Turning to our outlook for fiscal 2026, we expect net sales in the range of $20.5 billion-$20.7 billion, reflecting comparable store sales growth of 3%-4%. We expect diluted earnings per share in the range of $6.50-$6.90, which is consistent with our Investor Day framework and represents high teens earnings growth for the year. We expect top line growth to be driven by continued multi-price expansion, improved space productivity and assortment optimization, new store openings and improving store conditions.","https://www.marketbeat.com/earnings/reports/2026-3-16-dollar-tree-inc-stock/"
"DLTR","2026-03-16","Stewart Glendinning","CFO at Dollar Tree","Our full year comp outlook assumes a positive contribution from traffic. As previously shared, we are targeting approximately 400 gross new store openings and 75 closings. We expect gross margin to be roughly flat, driven by improved markdown performance, partially offset by higher freight costs. We continue to deploy our five merchant levers to mitigate tariffs and other cost-related headwinds. With respect to SG&A, we plan to tightly manage store labor while continuing to support improved store conditions. We're also taking actions to right-size our corporate cost structure, keeping us on track to achieve our longer-term SG&A targets, including corporate SG&A of approximately 2% of sales by fiscal 2028. For 2026, we see corporate SG&A in the range of $470 million-$490 million net of TSA.","https://www.marketbeat.com/earnings/reports/2026-3-16-dollar-tree-inc-stock/"
"DLTR","2026-03-16","Stewart Glendinning","CFO at Dollar Tree","Overall, our outlook reflects modest SG&A leverage as we continue to manage operating costs tightly. For modeling purposes, let me walk through the key items we expect to lap this year. In the second, third, and fourth quarters, we will lap the stickering and price implementation costs incurred in 2025. In total, these costs were approximately $100 million, spread relatively evenly across those three quarters. As the TSA winds down this year, we anticipate roughly $70 million of TSA income in fiscal 2026, weighted toward the first three quarters of the year. Putting it all together, we expect year-over-year operating margin expansion to be the greatest in the second and third quarters of the year.","https://www.marketbeat.com/earnings/reports/2026-3-16-dollar-tree-inc-stock/"
"DLTR","2026-03-16","Stewart Glendinning","CFO at Dollar Tree","Below the operating line, we expect net interest and other income of approximately $85 million, an effective tax rate of 25.4%, and a diluted share count of approximately 199 million shares, which does not assume any additional share repurchases. Our balance sheet remains strong and we're well-positioned to continue returning capital to shareholders. In fiscal year 2026, we expect CapEx in the range of $1.1 billion-$1.2 billion, which represents a slight year-over-year decrease in capital intensity driven by normalizing supply chain spend. Lastly, on the cash flow statement, we expect to utilize our NOL balance to generate roughly $165 million of cash tax benefits.","https://www.marketbeat.com/earnings/reports/2026-3-16-dollar-tree-inc-stock/"
"DLTR","2026-03-16","Stewart Glendinning","CFO at Dollar Tree","Turning to the first quarter, we expect net sales in the range of $4.9 billion-$5 billion, reflecting comparable store sales growth of 3%-4%. Adjusted diluted earnings per share are expected to be in the range of $1.45-$1.60. In closing, we remain focused on disciplined execution of our Dollar Tree strategy and on delivering against our long-term earnings growth targets. We are encouraged by the progress we've made, strengthening our fundamentals, improving store execution, and driving a more productive and relevant assortment for our customers. In 2025, we returned a record amount of capital to shareholders. With a strong balance sheet and multiple levers to drive growth, we believe we are well-positioned to deliver consistent, profitable growth and to create long-term value for our shareholders. With that, I'll turn the call back over to Mike. Mike?","https://www.marketbeat.com/earnings/reports/2026-3-16-dollar-tree-inc-stock/"
"DLTR","2026-03-16","Michael Creedon","CEO at Dollar Tree","Thanks, Stewart. Over the past year, we have simplified the enterprise and sharpened our focus on what matters most, building a stronger standalone Dollar Tree. We're scaling multi-price with discipline. The assortment is more relevant, customer engagement is higher, and converted stores are delivering improved productivity. Execution is improving across the business. Store performance is strengthening, the supply chain is operating with greater stability, and efficiency is increasing across the fleet. At Investor Day, we laid out a clear roadmap, disciplined growth, stronger returns, and a structurally more productive enterprise. In 2025, we delivered a financial performance that exceeded our Investor Day outlook. As we exit 2025, our strategy is translating into measurable progress. Dollar Tree is simpler, more focused, and better positioned for the future.","https://www.marketbeat.com/earnings/reports/2026-3-16-dollar-tree-inc-stock/"
"DLTR","2026-03-16","Michael Creedon","CEO at Dollar Tree","The fundamentals are strengthening, the organization is aligned, and we are confident in our ability to deliver sustainable, profitable growth over the long term. Thank you. With that, we're ready to take your questions.","https://www.marketbeat.com/earnings/reports/2026-3-16-dollar-tree-inc-stock/"
"DLTR","2026-03-16",NA,NA,"Thank you. We'll now be conducting a question-and-answer session. If you'd like to be placed in the question queue, please press star one on your telephone keypad. A confirmation tone will indicate your line is in the question queue. You may press star two if you'd like to remove your question from the queue. As a reminder, we ask you please ask one question and one follow-up, then return to the queue. Once again, that's star one to be placed into question queue. Our first question today is coming from Matthew Boss from JPMorgan. Your line is now live.","https://www.marketbeat.com/earnings/reports/2026-3-16-dollar-tree-inc-stock/"
"DLTR","2026-03-16","Matthew Boss","Managing Director and Senior Equity Research Analyst at JPMorgan","Great, thanks, and congrats on a nice quarter.","https://www.marketbeat.com/earnings/reports/2026-3-16-dollar-tree-inc-stock/"
"DLTR","2026-03-16","Michael Creedon","CEO at Dollar Tree","Thanks, Matt.","https://www.marketbeat.com/earnings/reports/2026-3-16-dollar-tree-inc-stock/"
"DLTR","2026-03-16","Matthew Boss","Managing Director and Senior Equity Research Analyst at JPMorgan","Mike, could you provide some additional color on your monthly comp cadence in the fourth quarter and elaborate on what you saw in traffic, just what you think were the key drivers? Quarter-to-date, could you speak to how the comp is trending relative to the 3%-4% guidance?","https://www.marketbeat.com/earnings/reports/2026-3-16-dollar-tree-inc-stock/"
"DLTR","2026-03-16","Michael Creedon","CEO at Dollar Tree","Yeah. Thanks, Matt. Good morning. Let me just start by saying we were pleased with the 5% comp in Q4, and it would have been higher if not for some of the weather events that I spoke about at the end of January. If I looked at the quarter by month, December was our strongest month on the back of a really exciting multi-price led Christmas. I would say November was a very close second, and then January, of course, experienced a significant impact from the storms. Now within those monthly comps, we were excited because we saw traffic improve sequentially as the quarter unfolded. You know, P12 better than P11 better than P10. Really, it wasn't until the end of January that we saw that disruption.","https://www.marketbeat.com/earnings/reports/2026-3-16-dollar-tree-inc-stock/"
"DLTR","2026-03-16","Michael Creedon","CEO at Dollar Tree","In terms of the start to the year, the quarter to date trend, as I said in the script, you know, we're pleased with what we're seeing, relative to the 3%-4% guidance for the first quarter, we feel comfortable. You know, let's remember, Easter's earlier this year, and historically that's been a headwind for the business. We've of course tried to account for that in the comp guide. Overall, we feel good about our comp trend, and we like where we've started quarte- to-date.","https://www.marketbeat.com/earnings/reports/2026-3-16-dollar-tree-inc-stock/"
