"symbol","report_date","speaker","title","msg","source_url"
"FICO","2024-11-06",NA,NA,"Thank you for standing by, and welcome to FICO's Fourth Quarter 2024 Earnings Conference Call. At this time, all participants are in a listen-only mode. After the speaker presentation, there will be a question-and-answer session. To ask a question during the session, you will need to press Star 11 on your telephone. To remove yourself from the queue, you may press Star 11 again. I would now like to hand the call over to Dave Singleton. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-11-6-fair-isaac-co-stock/"
"FICO","2024-11-06","Dave Singleton","VP of Investor Relations at FICO","Good afternoon, and thank you for attending FICO's Fourth Quarter Earnings Call. I'm Dave Singleton, Vice President of Investor Relations, and I'm joined today by our CEO, Will Lansing, and our CFO, Steve Weber. Today, we issued a press release that describes financial results compared to the prior year. On this call, management will also discuss results in comparison with the prior quarter to facilitate an understanding of the run rate of the business. Certain statements made in this presentation are forward-looking under the Private Securities Litigation Reform Act of 1995. Those statements involve many risks and uncertainties that could cause actual results to differ materially. Information concerning these risks and uncertainties is contained in the company's filings with the SEC, particularly in the risk factors and forward-looking statements portion of such filings. Copies are available from the SEC, from the FICO website, or from our Investor Relations team.","https://www.marketbeat.com/earnings/reports/2024-11-6-fair-isaac-co-stock/"
"FICO","2024-11-06","Dave Singleton","VP of Investor Relations at FICO","This call will also include statements regarding certain non-GAAP financial measures. Please refer to the company's earnings release and Regulation G schedule issued today for a reconciliation of each of these non-GAAP financial measures to the most appropriate, comparable GAAP measure. This includes an FY25 guidance reconciliation of GAAP to non-GAAP earnings, which are adjusted for items such as stock-based compensation and excess tax benefit. This reconciliation is part of the earnings release included in Exhibit 99.1 to our 8-K, which we filed with the SEC under Item 2.02 titled Results of Operations and Financials. The earnings release and Regulation G schedule are available on the Investor Relations page of the company's website at fico.com or on the SEC's website at sec.gov. And a replay of this webcast will be available through November 6, 2025. I will now turn the call over to our CEO, Will Lansing.","https://www.marketbeat.com/earnings/reports/2024-11-6-fair-isaac-co-stock/"
"FICO","2024-11-06","Will Lansing","CEO at FICO","Thanks, Dave, and thank you, everyone, for joining us for our Fourth Quarter Earnings Call. In the Investor Relations section of our website, we've posted some financial highlight slides. We'll be referencing those during our presentation. Today, I'll talk about this quarter's results and our guidance for Fiscal 25. We had another fantastic year. We exceeded Fiscal 24 guidance on all metrics and delivered strong growth and free cash flow. As shown on page two of the Fourth Quarter Financial Highlights, we reported Fourth Quarter revenues of $454 million, up 16% over last year. For the full fiscal year, we delivered $1.718 billion in revenue, up 13% versus the prior year. We reported $136 million in GAAP net income in the quarter, up 34%, and GAAP earnings of $5.44 per share, up 36% from the prior year.","https://www.marketbeat.com/earnings/reports/2024-11-6-fair-isaac-co-stock/"
"FICO","2024-11-06","Will Lansing","CEO at FICO","For the full fiscal year, we delivered $513 million in GAAP net income, equating to $20.45 of earnings per share, up 19% and 21%, respectively. We reported $163 million in non-GAAP net income in the quarter, up 29%, and non-GAAP earnings of $654 per share, up 30% from the prior year. For the full fiscal year, we delivered $595 million in non-GAAP net income, which equates to $2374 of earnings per share, up 19% and 20%, respectively. As shown on page 10, we delivered record free cash flow of $219 million in our fourth quarter and $607 million over the last four quarters, an increase of 31% year-over-year. We continue to return capital to our shareholders through buybacks. In the fourth quarter, we repurchased 188,000 shares at an average price of $1,721 per share. For the fiscal year, we've repurchased 606,000 shares at an average price of $1,366 per share.","https://www.marketbeat.com/earnings/reports/2024-11-6-fair-isaac-co-stock/"
"FICO","2024-11-06","Will Lansing","CEO at FICO","In our score segment on page six of the presentation, our fourth quarter revenues were $249 million, up 27% versus the prior year. For the full year, our revenues were $920 million, up 19% versus last year. On the B2B side, fourth quarter revenues were up 38% versus the prior year and up 27% for the full year, primarily driven by mortgage originations. On the B2C side, fourth quarter revenues were down 1% versus the prior year and down 2% for the full fiscal year, driven by decreased sales on the myFICO.com website. Fourth quarter mortgage originations revenues were up 95% versus the prior year. Mortgage origination revenue accounted for 47% of B2B revenue and 37% of total scores revenue. Auto originations revenues were down 2%, while credit card, personal loan, and other originations revenues were down 5% versus the prior year.","https://www.marketbeat.com/earnings/reports/2024-11-6-fair-isaac-co-stock/"
"FICO","2024-11-06","Will Lansing","CEO at FICO","Today, we've announced that for calendar 2025, FICO's wholesale royalty will be $4.95 per score for mortgage originations. At this new per-score royalty, the amount collected by FICO will remain a small percentage, on average about 15%, of the Tri-Merge Bundle cost, which typically runs $80 to well over $100. With total average closing costs of $6,000, FICO's share is only about 2/10 of 1%. As such, it will continue to be the lowest of all individual mortgage closing costs. The FICO Score plays a central role in facilitating about $2 trillion in mortgage originations every year as a critical tool for borrowers, lenders, insurers, investors, and other important stakeholders. The royalty collected by FICO is entirely fair and reasonable, and the FICO Score continues to deliver incredible value as the most trusted and cost-effective tool used to evaluate consumer credit risk in residential mortgage finance.","https://www.marketbeat.com/earnings/reports/2024-11-6-fair-isaac-co-stock/"
"FICO","2024-11-06","Will Lansing","CEO at FICO","More information on our new royalty pricing can be found on our website at www.fico.com/blogs, and I would encourage you all to get some more detail out on the blog. We continue to drive strong adoption for FICO Score 10T for the non-GSE mortgages. This quarter, we signed new lenders, including United Wholesale Mortgage, the largest global mortgage lender. We now have clients with over $244 billion in annualized mortgage originations and about $1.33 trillion in eligible mortgage portfolio servicing that have signed up for FICO Score 10T. Firms are already using 10T to make credit decisions for securitization and for delivery to investors. FICO 10T for conforming mortgages sold to the GSEs will be rolled out based on the timeline of the FHFA's implementation of enterprise credit score requirements. Now, we continue to innovate in our scores business.","https://www.marketbeat.com/earnings/reports/2024-11-6-fair-isaac-co-stock/"
"FICO","2024-11-06","Will Lansing","CEO at FICO","Last week, we announced the upcoming launch of FICO Score Mortgage Simulator, which enables mortgage professionals to run credit event scenarios by applying simulated changes in an applicant's credit report data to simulate potential changes to the applicant's FICO Score. This benefits both mortgage lenders and consumers by potentially providing more loan options and more favorable interest rates. In our software segment, we delivered $205 million in fourth quarter revenue, up 5% from last year, driven mainly by growth in SaaS software, partially offset by a decline in professional services. We delivered $798 million in fiscal year revenue, up 8% from last year. We continue to drive growth in ARR and NRR through our land and expand strategy, with expand driven by increased customer usage. As shown on page seven, the total ARR was up 8%, with platform ARR growing 31% and non-platform ARR flat year-over-year.","https://www.marketbeat.com/earnings/reports/2024-11-6-fair-isaac-co-stock/"
"FICO","2024-11-06","Will Lansing","CEO at FICO","Total NRR for the quarter, shown on page eight, was 106%, with platform NRR at 123% and non-platform at 99%. ACV bookings for the quarter were $22 million. Our total ACV bookings for the year were $85 million, down 10% year-over-year. While we faced some macroeconomic headwinds in the first half of the year, the second half bookings were consistent year-over-year. I am excited about the future of our software business. This quarter, IDC recognized FICO as a leader in the worldwide decision intelligence platform market. This is a testament to our commitment to innovation that enables real-time, transparent decision-making at scale. We help organizations design, engineer, and orchestrate decisions by automating steps in the decision-making process. FICO was recognized for its capabilities and strategy, meeting both today's customers' needs and the needs of our customers in the future. We announced two FICO Platform partnerships this quarter.","https://www.marketbeat.com/earnings/reports/2024-11-6-fair-isaac-co-stock/"
"FICO","2024-11-06","Will Lansing","CEO at FICO","We have partnered with Tata Consultancy Services, generally known as TCS, a global services integrator, and with iSON Xperiences, the largest business process outsourcing solutions company in Africa. Both partnerships will leverage FICO Platform to create industry-specific solutions for real-time decision-making. These partnerships will help us continue to drive strong growth for our platform business. Before I address Fiscal 2025 guidance, I'll pass it over to Steve to provide some other financial details.","https://www.marketbeat.com/earnings/reports/2024-11-6-fair-isaac-co-stock/"
"FICO","2024-11-06","Steve Weber","CFO at FICO","Thanks, Will, and good afternoon, everyone. As Will mentioned, we had another very good quarter with total revenue of $454 million, an increase of 16% over the prior year. Our full-year revenue of $1.718 billion was up 13% over last year. Score segment revenues for the quarter were $249 million, up 27% from the prior year. B2B revenues in that score space were up 38%, driven primarily by mortgage originations revenues. Our B2C revenues were down 1% versus the prior year due to volume declines in our myFICO.com business. For the full year, B2B revenues were $712 million, up 27%, and B2C revenues were $208 million, down 2%. Total scores revenues were $920 million, up 19%, despite headwinds in the mortgage originations market. Software segment revenues for the quarter were $205 million, up 5% from the prior year.","https://www.marketbeat.com/earnings/reports/2024-11-6-fair-isaac-co-stock/"
"FICO","2024-11-06","Steve Weber","CFO at FICO","On-premises and SaaS software revenue grew 8% year-over-year, while professional services declined 9%. Full-year software revenues were $798 million, up 8% from the previous year. This quarter, 85% of total company revenues were derived from our Americas region, which is a combination of our North America and Latin America regions. Our EMEA region generated 10% of revenues, and the Asia-Pacific region delivered 5%. Our total software ARR was $721 million, an 8% increase over the prior year. Platform ARR was $227 million, representing 31% of our total Q4 2024 ARR, up from 26% of total Q4 2023 ARR. Platform ARR grew 31% versus the prior year, while non-platform was flat at $494 million this quarter. This aligns with our strategy to focus on FICO Platform growth while continuing to retain our non-platform customers. Over time, we do expect migration of these customers to Platform products.","https://www.marketbeat.com/earnings/reports/2024-11-6-fair-isaac-co-stock/"
"FICO","2024-11-06","Steve Weber","CFO at FICO","Our platform land and expand strategy continues to be successful. Our dollar-based net retention rate in the quarter was 106%. Platform NRR was 123%, while our non-platform NRR was 99%. Platform NRR was driven by a combination of new use cases and increased usage of existing use cases. Our software ACV bookings for the quarter were $22 million. ACV bookings for the full year were $85 million. And turning now to expenses for the quarter, as shown on page five of the financial highlights presentation, our total operating expenses were $257 million this quarter versus $224 million in the prior year, an increase of 15% year-over-year and flat versus the prior quarter. For the full year, our expenses were $984 million versus $871 million in the prior year, an increase of 13%. Our FY25 guidance assumes lower year-over-year expense growth than in the prior year.","https://www.marketbeat.com/earnings/reports/2024-11-6-fair-isaac-co-stock/"
"FICO","2024-11-06","Steve Weber","CFO at FICO","We maintain our focus on efficiencies and are committed to prioritizing resources to our most strategic initiatives. We continue to focus investment to accelerate development and distribution of FICO platform while also investing in scores resources and marketing. Our non-GAAP operating margin is shown in our Reg G schedule, was 52% for the quarter, compared with 51% in the same quarter last year. We delivered non-GAAP margin expansion of 90 basis points for the full fiscal year. GAAP net income this quarter was $136 million, up 34% from the prior year's quarter. Our non-GAAP net income was $163 million for the quarter, up 29% from the prior year's quarter. For the full year, GAAP net income was $513 million, up 19% versus last year, and non-GAAP net income was $595 million, up 19% from last year. GAAP earnings per share this quarter were $5.44, up 36% from the prior year.","https://www.marketbeat.com/earnings/reports/2024-11-6-fair-isaac-co-stock/"
"FICO","2024-11-06","Steve Weber","CFO at FICO","Our non-GAAP earnings per share were $6.54, up 30% from the prior year. For the full year, GAAP earnings per share were $20.45, up 21% from last year, and our non-GAAP earnings per share were $23.74, up 20% from last year. The effective tax rate for the quarter was 20.8%. The effective tax rate for the full year was 20.1%, which included $30 million of reduced tax expense from excess tax benefits recognized upon the settlement or exercise of employee stock awards. We believe that our fiscal year 2025 net effective tax rate is expected to be around 22%, while our recurring tax rate is expected to be around 26%. The recurring tax rate is before any excess tax benefit and other discrete items. Free cash flow for the quarter was $219 million, a 35% increase from the previous year.","https://www.marketbeat.com/earnings/reports/2024-11-6-fair-isaac-co-stock/"
"FICO","2024-11-06","Steve Weber","CFO at FICO","The full year free cash flow was $607 million and was up 31% versus last year. At the end of the quarter, we had $196 million in cash and marketable investments. Our total debt at quarter end was $2.21 billion, with a weighted average interest rate of 5.2%. Currently, 59% of our total debt is fixed rate. Our floating rate debt is prepayable at any time and gives us the flexibility to use free cash flow to reduce outstanding floating rate debt balances in future periods. Turning to return of capital, we bought back 188,000 shares in the fourth quarter at an average price of $1,721 per share. We continue to view share repurchases as an attractive use of cash. In fiscal 2024, we repurchased 606,000 shares at an average price of $1,366 per share for a total of $828 million. With that, I'll turn it back to Will to review our fiscal 2025 guidance.","https://www.marketbeat.com/earnings/reports/2024-11-6-fair-isaac-co-stock/"
"FICO","2024-11-06","Will Lansing","CEO at FICO","Thanks, Steve. We continue to execute on our strategy. The proof is in our financial results and customer adoption of both our software and scores products. Fiscal 2024 was a great year. We had our most successful FICO World as we brought together customers and prospective customers from around the globe. We continued to win the trust of our customers with over 100 customers speaking on stage as to how our software helps achieve their goals. We continue to be an industry leader, as evidenced by analyst community reports, including IDC, Forrester, Gartner, and Chartist. We continue to innovate. At FICO World, we introduced APIs to drive partner channel adoption of FICO Platform. We previewed the upcoming launch of our new FICO Marketplace. This year, we delivered new FICO Platform capabilities, created new IP using responsible AI methods, and announced the upcoming launch of FICO Score Mortgage Simulator.","https://www.marketbeat.com/earnings/reports/2024-11-6-fair-isaac-co-stock/"
"FICO","2024-11-06","Will Lansing","CEO at FICO","We continued our commitment to financial literacy for both students and adults. We completed the Field of Dreams, the Field of Financial Empowerment summer tour with Chelsea Football Club and US Soccer Foundation. We hosted Score A Better Future workshops across the US, which is just one of FICO's programs that helped millions of people gain access to credit. We're well positioned for a strong fiscal 2025. As we announce our guidance, I'll remind everyone that consistent with prior years, we expect some of the pricing initiatives in 2025 to have an additional impact beyond our guided numbers, and because of uncertainty in volumes, it's difficult to estimate the timing and magnitude of that impact. While macro trends are difficult to predict, our recurring revenues and diversified product portfolio give us considerable visibility into fiscal 2025.","https://www.marketbeat.com/earnings/reports/2024-11-6-fair-isaac-co-stock/"
"FICO","2024-11-06","Will Lansing","CEO at FICO","With that in mind, we are guiding double-digit growth for both revenue and earnings metrics, as shown on page 13 of the presentation. We are guiding revenues of about $1.98 billion, a 15% year-over-year increase. GAAP net income of about $624 million, an increase of 22%. GAAP EPS of about $25.05, an increase of 23%. Non-GAAP net income of approximately $712 million, an increase of 20%. And non-GAAP EPS of approximately $28.58, an increase of 20%. With that, I'll turn the call back to Dave to open the Q&A session.","https://www.marketbeat.com/earnings/reports/2024-11-6-fair-isaac-co-stock/"
"FICO","2024-11-06","Dave Singleton","VP of Investor Relations at FICO","Thanks, Will. This concludes our prepared remarks, and we're now ready to take questions. Operator, please open the lines.","https://www.marketbeat.com/earnings/reports/2024-11-6-fair-isaac-co-stock/"
"FICO","2024-11-06",NA,NA,"As a reminder to ask a question, you will need to press star 11 on your telephone. To remove yourself from the queue, you may press star 11 again. Please stand by while we compile the Q&A roster. Our first question comes from the line of Manav Patnaik of Barclays. Your question, please, Manav.","https://www.marketbeat.com/earnings/reports/2024-11-6-fair-isaac-co-stock/"
"FICO","2024-11-06","Manav Patnaik","Analyst at Barclays","Thank you. Good evening. Will, thank you for the disclosure and pointing us to the blog as well. You know, I think the whole 2/10 of 1% that you've talked about, that's been pretty consistent. I guess just thinking ahead, do you still see more room for that gap to close? I mean, I guess is 1% the mark?","https://www.marketbeat.com/earnings/reports/2024-11-6-fair-isaac-co-stock/"
"FICO","2024-11-06","Will Lansing","CEO at FICO","You know, we continue to believe that our score delivers tremendous value relative to what we charge. So, yes, I would say that there is still opportunity.","https://www.marketbeat.com/earnings/reports/2024-11-6-fair-isaac-co-stock/"
"FICO","2024-11-06","Manav Patnaik","Analyst at Barclays","Okay, good enough and then, Will, I guess where there's obviously a lot of work and focus on your end is on the software side, and I was just wondering if you could just level set us with, I don't know how you want to think about it, whether what inning you're in and what some of the key initiatives you have planned for this year is on that software side, whether it's maybe more spending to keep investing in the platform or just anything that would be helpful.","https://www.marketbeat.com/earnings/reports/2024-11-6-fair-isaac-co-stock/"
"FICO","2024-11-06","Will Lansing","CEO at FICO","I would say that we're still very much in early innings. You can see that with our penetration of what we call Enterprise Platform Customers, EPCs, where we've penetrated a little under half of the top 300 financial institutions globally. So there's still a lot of opportunity for landing the platform with major players, with major lending institutions. And that, of course, is before we go down market. That's before we expand to other verticals. So I'd say it's very, very early innings. That said, we're so far beyond minimum viable product that we're not in inning one. We are far enough along that we have the preeminent platform in the world for decisioning, and it is increasingly recognized by players who need it. So that continues to be something really strong for us.","https://www.marketbeat.com/earnings/reports/2024-11-6-fair-isaac-co-stock/"
"FICO","2024-11-06","Will Lansing","CEO at FICO","I think in terms of investment and when do margins expand, we will continue to invest in the platform. There's certainly a lot more features and functionality that our customers are clamoring for. And as we've discussed in the past, we are investing in indirect sales and distribution. We are investing in an ecosystem that, with our open APIs, should enable all kinds of players that we don't ordinarily do business with to take advantage of our decisioning IP. So there is this pretty big opportunity still ahead of us, and it does demand some level of investment. All that said, we are in the process of reengineering our platforms for scalability and for improved margins.","https://www.marketbeat.com/earnings/reports/2024-11-6-fair-isaac-co-stock/"
"FICO","2024-11-06","Will Lansing","CEO at FICO","And there's no doubt that even if we maintain high R&D spend, which we do today and which will likely continue for some time, our margins ought to improve over time just because we're getting more scale and because we've designed with a view to improving margins through more scale. So I hope that's helpful. Early days, continued investment, but we're going to get more profitable anyway.","https://www.marketbeat.com/earnings/reports/2024-11-6-fair-isaac-co-stock/"
"FICO","2024-11-06","Manav Patnaik","Analyst at Barclays","Thank you, Will.","https://www.marketbeat.com/earnings/reports/2024-11-6-fair-isaac-co-stock/"
"FICO","2024-11-06",NA,NA,"Thank you. Our next question comes from the line of Surinder Thind of Jefferies. Please go ahead, Surinder.","https://www.marketbeat.com/earnings/reports/2024-11-6-fair-isaac-co-stock/"
"FICO","2024-11-06","Surinder Thind","Analyst at Jefferies","Thank you. Will, just on the software piece, can you maybe just disaggregate the overall guide into what your expectations are for the software component and how we should think about maybe platform versus non-platform at this point?","https://www.marketbeat.com/earnings/reports/2024-11-6-fair-isaac-co-stock/"
