"symbol","report_date","speaker","title","msg","source_url"
"FMC","2024-07-31",NA,NA,"Good morning, and welcome to the second quarter 2024 earnings call for FMC Corporation. This event is being recorded, and all participants are in listen-only mode. Should you need assistance, please signal a conference specialist by pressing the star key followed by zero. After today's prepared remarks, there will be an opportunity to ask questions. To be placed in the question-and-answer queue, please press the star key, then one at any time. If you're using a speakerphone, please pick up your headset before pressing the keys. I would now like to turn the conference over to Mr. Curt Brooks, Director of Investor Relations for FMC Corporation. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-7-31-fmc-co-stock/"
"FMC","2024-07-31","Curt Brooks","Head of Investor Relations at FMC Corporation","Good morning, everyone, and welcome to FMC Corporation's second quarter earnings call. Joining me today are Pierre Brondeau, Chairman and Chief Executive Officer; Andrew Sandifer, Executive Vice President and Chief Financial Officer; and Ronaldo Perreira, President. Following our prepared remarks, we will take questions. Our earnings release and today's slide presentation are available on our website, and the prepared remarks from today's discussion will be made available after the call. Let me remind you that today's presentation and discussion will include forward-looking statements that are subject to various risks and uncertainties concerning specific factors, including, but not limited to, those factors identified in our earnings release and in our filings with the Securities and Exchange Commission. Information presented represents our best judgment based on today's understanding. Actual results may vary based upon these risks and uncertainties.","https://www.marketbeat.com/earnings/reports/2024-7-31-fmc-co-stock/"
"FMC","2024-07-31","Curt Brooks","Head of Investor Relations at FMC Corporation","Today's discussion and the supporting materials will include references to adjusted EPS, adjusted EBITDA, adjusted cash from operations, free cash flow, and organic revenue growth, all of which are Non-GAAP financial measures. Please note that as used in today's discussion, earnings means adjusted earnings and EBITDA means adjusted EBITDA. A reconciliation and definition of these terms, as well as other Non-GAAP financial terms to which we may refer during today's conference call, are provided on our website. With that, I'll now turn the call over to Pierre.","https://www.marketbeat.com/earnings/reports/2024-7-31-fmc-co-stock/"
"FMC","2024-07-31","Pierre Brondeau","CEO at FMC Corporation","Thank you, Kurt, and good morning, everyone. Since resuming the CEO role, I have taken an in-depth look at the company and the crop protection market, which has led to revised full-year outlook. To share my views, today's call will be more wide-ranging than our typical earnings call. We delivered a solid, good Q2, helped by a successful execution of a restructuring program. We expect continued growth in Q3 and Q4 from demand recovery led by the Americas, where we expect channel inventory to approach normal levels by year-end. Q2 through Q4 also show higher revenue driven by volume, with the rate of growth accelerating in Q4 as we shift into the next crop season. The markets have begun to recover as channel inventories are starting to normalize, even if not as fast as we had previously expected.","https://www.marketbeat.com/earnings/reports/2024-7-31-fmc-co-stock/"
"FMC","2024-07-31","Pierre Brondeau","CEO at FMC Corporation","We plan for FMC's pace of revenue and earnings growth to accelerate through the rest of 2024 and throughout 2025. We continue to firmly believe in the strength of the Diamide portfolio, new product recently introduced, and the technology pipeline. Later in the call, our newly appointed President, Ronaldo Perreira, will provide our views on the strength of the portfolio and how this positions us to take a full advantage of the demand recovery. Full-year revenue and EBITDA guidance have been reduced to a slower demand recovery than we originally anticipated. To help mitigate the slower recovery in the second half, we have increased our cost-saving targets and speed of execution. The lower guidance is more of a timing impact and is not a fundamental issue with the market or with FMC.","https://www.marketbeat.com/earnings/reports/2024-7-31-fmc-co-stock/"
"FMC","2024-07-31","Pierre Brondeau","CEO at FMC Corporation","We'll address the Q3 and Q4 profiles in more detail, but I want to quickly touch on two key points. First, the EBITDA margin guided for Q3 is not representative of the current company performance and operations. There is an expected COGS headwind in that quarter of about $40 million, mainly due to an absorbed fixed cost in relation to a reduced manufacturing activity in the second half of 2023 that are now flowing throughout our, through our P&L. Second, the strength of Q4 compared to Q3 is an exaggeration of the typically stronger sales we report in the fourth quarter. Historically, Q4 has always been stronger than Q3, but is magnified this year by the shape of the demand recovery. Our intent for the call is to share, to share information that will demonstrate our confidence in our Q4 forecast.","https://www.marketbeat.com/earnings/reports/2024-7-31-fmc-co-stock/"
"FMC","2024-07-31","Pierre Brondeau","CEO at FMC Corporation","Overall, I am feeling positive about the company. Having said that, I see a number of areas where we can improve on our execution, and we are already implementing changes. I will share more detail through future conversation.... I hope this helped position my views of the company and market and provides context for the rest of the call. Slides 3 through 5 provide an overview of our second quarter results. Revenue increased by a modest 2%, with volume growth of 14%. In part, the stronger than initially planned volume growth was enabled by strategic pricing actions made during the quarter. The 10% price decline was mainly driven by three things. One is competitive pressure, which is a normal market dynamic when demand starts to return.","https://www.marketbeat.com/earnings/reports/2024-7-31-fmc-co-stock/"
"FMC","2024-07-31","Pierre Brondeau","CEO at FMC Corporation","Two, is a strategic intent to take back market positions in less differentiated product that we intentionally left to competitors by holding to a high price strategy when demand was low. And third, is one-time incentives to address high-cost inventory in the channel. We began making these one-off adjustments as a way to speed up destocking ahead of the next crop season, which will begin in September. With demand returning, we do not plan to make these kinds of one-off adjustments going forward. It is important to recognize that from Q4 2021 to Q2 2023, we raised price every quarter. Even considering the recent price adjustment, we are still substantially ahead in pricing. And now that demand is returning, we can take strategic action in pricing as a lever for sales growth in certain markets.","https://www.marketbeat.com/earnings/reports/2024-7-31-fmc-co-stock/"
"FMC","2024-07-31","Pierre Brondeau","CEO at FMC Corporation","With one full year of destocking completed, we saw a return to volume growth in many countries, particularly in the U.S., Brazil, and Germany. As expected, we saw many more small orders to fill immediate needs as customers continue to actively manage inventory. There are a few regional sales highlights I want to call out. North America sales were up 24%, mainly from volume in the U.S., with strong growth in herbicides. We are seeing customers waiting to order insecticides and fungicides until they observe pests in the field. In Latin America, sales were up 14%, mainly from volume growth in Brazil. The region also showed strong gains in new products, including Coragen Evo and our premium diamide insecticides, Boral, and Stone herbicide, and Onsuva, our newly launched fluindapyr-based fungicide.","https://www.marketbeat.com/earnings/reports/2024-7-31-fmc-co-stock/"
"FMC","2024-07-31","Pierre Brondeau","CEO at FMC Corporation","Lower price was driven by three factors I mentioned earlier: competition in the market, strategic pricing on less differentiated products, and one-time price adjustment. Asia sales were down 28%, and that was largely driven by volume in India. Channel volume in India remained high, especially in insecticide, which has built up over successive poor monsoon seasons. Sales of generic Rynaxypyr are acting as a smaller secondary headwind while we pursue litigation for process patent infringement. Ronaldo will speak more to the diamide in a few minutes. We do not see the India channel inventory resolving until at least 2025. In other areas of Asia, Asian countries reported the strongest growth, while China declined. Sales in the EMEA were down 3%. Excluding sales to our diamide partner, the region reported overall sales growth in the low teens %, driven by volume.","https://www.marketbeat.com/earnings/reports/2024-7-31-fmc-co-stock/"
"FMC","2024-07-31","Pierre Brondeau","CEO at FMC Corporation","The region delivered strong growth in branded diamide and fungicide. Looking at the EBIT bridge on slide 4-5, we delivered EBITDA of $202 million, which is at the highest end of our guidance range. The increase of 8% versus the prior year was due to volume growth, cost benefits from our restructuring actions, and FX tailwinds. These three factors more than offset lower pricing and COGS headwind related to the sales through of higher cost inventory. Slide 6 provides an update on the progress in our restructuring actions. We are making excellent progress and have already realized considerable cost benefits through June.","https://www.marketbeat.com/earnings/reports/2024-7-31-fmc-co-stock/"
"FMC","2024-07-31","Pierre Brondeau","CEO at FMC Corporation","We now expect between $75 million-$100 million of cost benefits in 2024, net of inflation, and are on pace to achieve over $150 million of gross run rate savings by 2025. On July 11th, we announced that we entered into an agreement to sell a global specialty solutions business for $350 million to Envu. We're expecting the transaction to be completed by the end of the year. We will continue to include the results of this business in our reported figures until the deal has closed, as it does not meet the criteria to be moved into discontinued operations. Our guidance for the second half includes earnings and cash flow from this business.","https://www.marketbeat.com/earnings/reports/2024-7-31-fmc-co-stock/"
"FMC","2024-07-31","Pierre Brondeau","CEO at FMC Corporation","Looking ahead to the rest of the year, we have updated our full year revenue guidance to a range of $4.3 billion-$4.5 billion, which is 2% lower than prior year at the midpoint. This is $200 million reduction between the midpoint of our new and prior guidance, and about half of that attributed to lower first half sales that we do not expect to make up this year. The remaining reduction is mostly the result of a slower-than-expected demand recovery. Although demand recovery is slower than originally anticipated, we do not see improvement in most geographies. Sorry, we do see improvement in most geographies, with the exception of India.","https://www.marketbeat.com/earnings/reports/2024-7-31-fmc-co-stock/"
"FMC","2024-07-31","Pierre Brondeau","CEO at FMC Corporation","A revised EBITDA guidance of $880 million-$940 million reflects the lower revenue outlook and is a 7% reduction at the midpoint against prior guidance and prior year. We expect third quarter revenue to be between $1 billion and $1.09 billion, which is 6% higher at the midpoint versus prior year. Volume is the key driver, with pricing expected to be down low single digits. Year-over-year pricing headwinds are lower compared to the second quarter, as we do not plan to continue one-time incentives now that much of the high-cost inventory in the channel has been reduced. Overall, pricing levels in the third quarter are expected to be similar to the second quarter.","https://www.marketbeat.com/earnings/reports/2024-7-31-fmc-co-stock/"
"FMC","2024-07-31","Pierre Brondeau","CEO at FMC Corporation","Third quarter EBITDA is expected to be between $165 million and $195 million, representing 3% growth at the midpoint. EBITDA margin midpoint of 17% reflects the outsized impact of a $40 million COGS headwind we expect during the quarter. The headwind is mostly attributed to unabsorbed fixed costs related to reduced manufacturing during the second half of 2023. Absence of this headwind would put our implied third quarter midpoint EBITDA margin in line with historical Q3 average. Fourth quarter revenue is expected to be between $1.34 billion and $1.45 billion, which is 22% higher at the midpoint. Volume is expected to be the key driver of sales, supported by new products, improving demand, and growing market share. Price and FX are both expected to be low single-digit headwinds.","https://www.marketbeat.com/earnings/reports/2024-7-31-fmc-co-stock/"
"FMC","2024-07-31","Pierre Brondeau","CEO at FMC Corporation","Fourth quarter EBITDA is expected to be between $353 million and $383 million, up 45% at the midpoint, almost entirely attributed to higher sales. Costs are expected to be favorable from restructuring benefits. The quarterly pace or result this year is forecasted to be different from what we've reported in the past. Typically, the third quarter is the lowest revenue quarter in the year. This year, it is expected to be higher than the first and second quarters due to the timing of the demand recovery. Our second half revenue split between Q3 and Q4 has historically been about 46% third quarter and 54% fourth quarter. This year, we are guiding to a quarterly revenue split in the second half of 43% third quarter and 57% fourth quarter.","https://www.marketbeat.com/earnings/reports/2024-7-31-fmc-co-stock/"
"FMC","2024-07-31","Pierre Brondeau","CEO at FMC Corporation","The higher-than-usual sales in Q4 are due to the shape of the demand recovery. To achieve the midpoints of our full year guidance, we expect to grow in the second half by 15% revenue and 28% in EBITDA, with a strong fourth quarter. There are four reasons we are highly confident in those numbers. One, there are signs that demand is recovering. Our second quarter volume is evidence of that. What we're seeing in our second half order books also reflects that improvement. For example, in Brazil. We have about a third of the orders in our book that we'll need to reach that country's second half targets. At this time last year, it was almost zero. Early indications after one month of second half operation show that the regions are on track to reach their targets.","https://www.marketbeat.com/earnings/reports/2024-7-31-fmc-co-stock/"
"FMC","2024-07-31","Pierre Brondeau","CEO at FMC Corporation","Two, a large portion of the sales growth we expect in the second half is coming from products launched in the last five years. We see solid demand for these products due to their differentiation from older technologies. Some examples include Conserva fungicide and Coragen Evo insecticide in Latin America, Overwatch herbicide in Asia, based on the new active ingredient Isoflex, and new diamide formulation in North America, like Elevest and Altacor Evo. Three, improved orders from our diamide partners. Similar to FMC, our partners have been attempting to work down high level of inventories. Levels are now reaching a point that are supporting higher purchases. Four, cost management. We have shown the ability to effectively control costs and deliver on a restructuring savings commitment. They will continue in the second half.","https://www.marketbeat.com/earnings/reports/2024-7-31-fmc-co-stock/"
"FMC","2024-07-31","Pierre Brondeau","CEO at FMC Corporation","I will now hand the call over to Andrew to cover some financial items, including our cash performance and outlook.","https://www.marketbeat.com/earnings/reports/2024-7-31-fmc-co-stock/"
"FMC","2024-07-31","Andrew Sandifer","EVP and CFO at FMC Corporation","Thanks, Pierre. I'll start this morning with a review of some key income statement items. FX was a 2% headwind to revenue growth in the second quarter, with the most significant headwinds coming from the Indian rupee, Brazilian real, and Turkish lira. For the remainder of 2024, we anticipate continued low single-digit FX headwinds, driven primarily by the Brazilian real. Interest expense for the second quarter was $63.6 million, down slightly versus the prior year period, with lower foreign interest expense offsetting higher domestic interest expense. For full year 2024, we expect interest expense to be in the range of $235 million-$240 million, essentially flat year on year at the midpoint, with the impact of higher rates on domestic debt offset by lower foreign borrowings.","https://www.marketbeat.com/earnings/reports/2024-7-31-fmc-co-stock/"
"FMC","2024-07-31","Andrew Sandifer","EVP and CFO at FMC Corporation","Our effective tax rate on adjusted earnings for the second quarter was 15.5%, in line with the midpoint of our continued expectation for a full year tax rate of 14%-17%. Our GAAP provision for income taxes in the second quarter benefited from the transfer of intangible assets to our Swiss subsidiaries, where we recently were awarded OECD Pillar Two compliant tax incentives. This asset transfer will allow us to take further advantage of these new incentives and will help ensure FMC maintains a structurally advantaged tax rate for at least the next decade. Moving next to the balance sheet and leverage. Gross debt at June 30 was approximately $4.2 billion, down $157 million from the prior quarter.","https://www.marketbeat.com/earnings/reports/2024-7-31-fmc-co-stock/"
