"symbol","report_date","speaker","title","msg","source_url"
"CVS","2024-08-07",NA,NA,"Good morning or good afternoon, all, and welcome to the CVS Health Q2 2024 Earnings Conference Call. My name is Adam, and I'll be your operator today. If you'd like to ask a question at the Q&A portion of today's call, you may do so by pressing star followed by one on your telephone keypad. I will now hand the floor to Larry McGrath to begin. Larry, please go ahead when you are ready.","https://www.marketbeat.com/earnings/reports/2024-8-7-cvs-health-co-stock/"
"CVS","2024-08-07","Larry McGrath","SVP of Business Development and Investor Relations at CVS Health","Good morning, and welcome to the CVS Health Q2 2024 Earnings Call and Webcast. I'm Larry McGrath, Senior Vice President of Business Development and Investor Relations for CVS Health. I'm joined this morning by Karen Lynch, President and Chief Executive Officer, and Tom Cowhey, Chief Financial Officer. Following our prepared remarks, we'll host a question and answer session that will include additional members of our leadership team. Our press release and slide presentation have been posted to our website, along with our Form 10-Q, filed this morning with the SEC. Today's call is also being broadcast on our website, where it will be archived for 1 year.","https://www.marketbeat.com/earnings/reports/2024-8-7-cvs-health-co-stock/"
"CVS","2024-08-07","Larry McGrath","SVP of Business Development and Investor Relations at CVS Health","During this call, we'll make certain forward-looking statements. Our forward-looking statements are subject to significant risks and uncertainties that could cause actual results to differ materially from currently projected results. We strongly encourage you to review the reports we file with the SEC regarding these risks and uncertainties, in particular, those that are described in the cautionary statements concerning forward-looking statements and risk factors in our most recent annual report, filed in Form 10-K, our quarterly report in Form 10-Q, filed this morning, and our recent filings in Form 8-K, including this morning's earnings press release.","https://www.marketbeat.com/earnings/reports/2024-8-7-cvs-health-co-stock/"
"CVS","2024-08-07","Larry McGrath","SVP of Business Development and Investor Relations at CVS Health","During this call, we'll use non-GAAP measures when talking about the company's financial performance and financial condition. You can find a reconciliation of these non-GAAP measures in this morning's press release and in the reconciliation document posted to our investor relations portion of our website. With that, I'd like to turn the call over to Karen. Karen?","https://www.marketbeat.com/earnings/reports/2024-8-7-cvs-health-co-stock/"
"CVS","2024-08-07","Karen Lynch","President and CEO at CVS Health","Thank you, Larry. Good morning, everyone, and thanks for joining our call today. Today, we reported adjusted earnings per share of $1.83 and adjusted operating income of $3.7 billion for the quarter. Our total revenues were more than $91 billion, and we generated $8 billion of operating cash flow in the first half of the year. We are also updating our full year 2024 adjusted EPS guidance to a range of $6.40-$6.65, based on the continued pressure in our healthcare benefits business, offset by strong performance in health services and the pharmacy and consumer wellness business. The majority of our businesses are performing well, and we continue to drive the integrated value of our company by executing on our strategy to connect people to the care and the coverage they need.","https://www.marketbeat.com/earnings/reports/2024-8-7-cvs-health-co-stock/"
"CVS","2024-08-07","Karen Lynch","President and CEO at CVS Health","However, we are disappointed by the current performance and outlook for the Health Care Benefits segment, and I have decided to make leadership changes. Effective immediately, Brian Kane is leaving the company. In the interim, I will assume direct leadership of the Health Care Benefits segment. As you know, managed care has been an integral part of both my and Tom Cowhey's professional careers, and we will be overseeing the day-to-day management of this business. In addition, Katerina Guerraz, our Chief Strategy Officer, will become the Chief Operating Officer of the Health Care Benefits segment. Katerina is a 20-year Aetna veteran with extensive commercial and Medicare experience and has a track record of operational excellence. We are committed to returning Health Care Benefits to its rightful place and will drive execution and address the challenges facing this business.","https://www.marketbeat.com/earnings/reports/2024-8-7-cvs-health-co-stock/"
"CVS","2024-08-07","Karen Lynch","President and CEO at CVS Health","Looking across the enterprise today, CVS Health serves more than 186 million people, and we are making continued progress in proving that our integrated models create value. When individuals engage with two or more offerings, we can deliver better health experiences and outcomes. Over the first half of the year, we expanded the number of consumers accessing two or more CVS Health offerings to 57.7 million, an increase of nearly 2.5 million consumers. We grew the number of Aetna medical members utilizing CVS pharmacies to 9 million, an increase of 8% from the prior year. We also now have 13.8 million Aetna medical members who are covered by Caremark, an increase of 13% compared to last year.","https://www.marketbeat.com/earnings/reports/2024-8-7-cvs-health-co-stock/"
"CVS","2024-08-07","Karen Lynch","President and CEO at CVS Health","We extended our digital reach with nearly 60 million unique digital customers, utilizing our platform to schedule health services appointments, fill prescriptions, and purchase wellness products, all contributing to the growth in our business. We are committed to transforming the industry with innovative pharmacy models that create greater transparency, reflect the true cost of drugs, and align incentives across stakeholders. We are driving significant progress on the adoption of CVS CostVantage and CVS Caremark TrueCost. To date, we signed CVS CostVantage agreements with 8 pharmacy benefit managers, including CVS Caremark, who combined make up more than 50% of our commercial scripts. Discussions with our large PBM partners are active and constructive as we move forward with full implementation for our commercial contracts on January 1st, 2025. Our TrueCost offering is resonating with commercial clients as they strive to ensure pricing simplicity and transparency for their members.","https://www.marketbeat.com/earnings/reports/2024-8-7-cvs-health-co-stock/"
"CVS","2024-08-07","Karen Lynch","President and CEO at CVS Health","We firmly believe that TrueCost will reshape the future of pricing for every drug, every condition, and every member. Additionally, we implemented this model for CVS Health's more than 300,000 colleagues. Biosimilars create a meaningful opportunity to deliver additional pharmacy savings to our clients. Through Cordavis, we introduced our biosimilar products at a price more than 80% lower than a reference brand, and we are the only company to move biosimilar share. We have processed approximately 100,000 Cordavis biosimilar prescriptions since we launched our formulary change on April 1st, which has contributed to nearly $400 million in net savings for our clients and their members. Cordavis and its success in the biosimilar market was possible because of the combined assets of CVS Health. We will continue to expand our offerings and drive greater access and savings for our customers.","https://www.marketbeat.com/earnings/reports/2024-8-7-cvs-health-co-stock/"
"CVS","2024-08-07","Karen Lynch","President and CEO at CVS Health","Before I share updates on performance in each of our segments, I want to provide an update on the enterprise productivity initiatives we discussed on our last call. We identified a multiyear opportunity to deliver $2 billion in savings. These savings will be driven by further streamlining and optimizing our operations and processes, continuing to rationalize our business portfolio, and accelerating the use of artificial intelligence and automation across the enterprise as we consolidate and integrate platforms. We will be thoughtful and deliberate as we execute these actions to ensure we continue to meet consumer needs. These savings will create both capacity to invest in our businesses and opportunities for outperformance. Now let's look at our businesses in detail. In healthcare benefits, revenues for the quarter grew to over $32 billion, and we delivered nearly $1 billion in adjusted operating income.","https://www.marketbeat.com/earnings/reports/2024-8-7-cvs-health-co-stock/"
