"symbol","report_date","speaker","title","msg","source_url"
"QRVO","2025-07-29",NA,NA,"Good day and welcome to the Qorvo, Inc first quarter 2026 earnings conference call. All participants will be in listen-only mode. Should you need assistance, please signal a conference specialist by pressing the star key followed by zero. After today's presentation, there will be an opportunity to ask questions. To ask a question, you may press star then one on your telephone keypad. To withdraw your question, please press star then two. Please note this event is being recorded. I would now like to turn the conference over to Douglas DeLieto, Vice President of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-7-29-qorvo-inc-stock/"
"QRVO","2025-07-29","Douglas DeLieto","VP of Investor Relations at Qorvo","Thanks very much. Hello everyone and welcome to Qorvo's fiscal 2026 first quarter earnings call. This call will include forward-looking statements that involve risk factors that could cause our actual results to differ materially from management's current expectations. We encourage you to review the Safe Harbor statement contained in the earnings release published today as well as the risk factors associated with our business and our annual report on Form 10-K filed with the SEC because these risk factors may affect our operations and financial results. In today's release and on today's call, we provide both GAAP and non-GAAP financial results. We provide the supplemental information to enable investors to perform additional comparisons of operating results and to analyze financial performance without the impact of certain non-cash expenses or other items that may obscure trends in our underlying performance.","https://www.marketbeat.com/earnings/reports/2025-7-29-qorvo-inc-stock/"
"QRVO","2025-07-29","Douglas DeLieto","VP of Investor Relations at Qorvo","During our call, our comments and comparisons to income statement items will be based primarily on non-GAAP results. For a complete reconciliation of GAAP to non-GAAP financial measures, please refer to our earnings release issued earlier today available on our Investor Relations website at ir.qorvo.com under financial releases. Joining us today are Bob Bruggeworth, President and CEO; Grant Brown, Chief Financial Officer; Dave Fullwood, Senior Vice President, Sales & Marketing; Philip Chesley, President, High Performance Analog; Eric Creviston, President, Connectivity & Sensors Group; Frank Stewart, President, Advanced Cellular Group; as well as other members of Qorvo's management team. With that, I'll turn the call over to Bob.","https://www.marketbeat.com/earnings/reports/2025-7-29-qorvo-inc-stock/"
"QRVO","2025-07-29","Bob Bruggeworth","President and CEO at Qorvo","Thanks, Doug. Welcome, everyone, to our call. Qorvo delivered a strong first quarter of fiscal 2026 with notable achievements across our three operating segments. Beginning with ACG, we continue to leverage the breadth and performance advantages of our cellular product portfolio for our largest customer. We supply four categories of highly differentiated products. They are antenna tuners, high performance filters and switches, integrated modules, and envelope tracking power management. Qorvo's envelope tracking PMIC for this customer has been custom developed to pair with their internal baseband, and this represents a durable multi-year content opportunity. In HPA, our growth investments are in defense and aerospace and power management. Defense and aerospace is HPA's largest market by revenue, and we expect durable year-over-year growth in D&A supported by increases in U.S. and allied defense spending.","https://www.marketbeat.com/earnings/reports/2025-7-29-qorvo-inc-stock/"
"QRVO","2025-07-29","Bob Bruggeworth","President and CEO at Qorvo","In power management, we are leveraging our leadership in PMICs and motor control to diversify across markets including consumer, defense and aerospace, industrial and enterprise, and mobile. Growth applications include enterprise and AI data centers, wearables, drones, robotics, smartphones, and advanced power management solutions for AESA radars. In CSG, we supported Wi-Fi access points and flagship smartphones with Wi-Fi 7 front ends while also aligning with market leading chipset providers to develop next generation solutions for Wi-Fi 8. CSG is also leveraging our ultra-wideband and Matter portfolio to scale new use cases and diversify revenue. Ultra-wideband is our third largest investment area, providing Qorvo a significant long-term opportunity for diversification and growth as applications proliferate. We are engaged broadly across markets and maintain a robust ultra-wideband sales funnel with over $2 billion of qualified opportunities. Now turning to strategic highlights by market.","https://www.marketbeat.com/earnings/reports/2025-7-29-qorvo-inc-stock/"
"QRVO","2025-07-29","Bob Bruggeworth","President and CEO at Qorvo","In the automotive market, Qorvo's ultra-wideband technology enables a range of automotive use cases such as secure access using smartphones and smartwatches in addition to key fobs, as well as precision short range radar applications including child presence detection, hands free liftgate access, and intrusion detection. During the quarter, Qorvo was awarded an ultra-wideband design win for a leading automotive OEM based in Japan and secured an ultra-wideband win in support of the world's leading EV manufacturer. For automotive asset tracking, we were selected to supply ultra-wideband tags for an automotive OEM based in South Korea. These tags enable the OEM to enhance operational efficiencies as cars are manufactured and transported in consumer markets. We secured a Wi-Fi 7 design win in augmented reality glasses.","https://www.marketbeat.com/earnings/reports/2025-7-29-qorvo-inc-stock/"
"QRVO","2025-07-29","Bob Bruggeworth","President and CEO at Qorvo","This is a growth category and Qorvo is also supplying Wi-Fi 6 and Wi-Fi 7 FEMs for a leading supplier of AR glasses and VR goggles to a company headquartered in the U.S. During the defense and aerospace markets, Qorvo's opportunity set continues to expand. Our sales funnel increased approximately $2 billion sequentially to over $7 billion. This growth reflects a sharp increase in both U.S. and international defense spending and Qorvo's expanding position in high-priority programs. Recent U.S. budget reconciliation legislation includes approximately $150 billion in additional U.S. defense funding. This is an incremental tailwind to revenue given Qorvo's strategic importance to the DoD and leading defense primes. We are actively engaged across a broad range of advanced programs including radar, comms, SATCOM, and missile defense, and we stand to benefit from initiatives such as the Golden Dome Multi Layer Defense System.","https://www.marketbeat.com/earnings/reports/2025-7-29-qorvo-inc-stock/"
"QRVO","2025-07-29","Bob Bruggeworth","President and CEO at Qorvo","We are also a beneficiary in increased EU and allied defense funding and in ground, airborne, ship, and space-based sensing platforms. Qorvo is uniquely positioned in this market. We offer GaAs, GaN, BAW, SAW, and advanced multi-chip packaging, all manufactured onshore in the U.S. These capabilities, coupled with our silicon beamforming technology, are critical enablers for modernizing defense platforms. By integrating these core technologies, Qorvo is able to enhance system-level performance, reduce size and weight, and deliver greater value across increasingly complex architectures. During the quarter, we supported a broad range of mission-critical applications including manned and unmanned airborne radar, space-based radar, SATCOM, electronic warfare, and missile defense. To address increasing requirements for functional density and efficiency, we introduced two highly integrated S-band switch filter bank modules leveraging BAW and SOI technologies.","https://www.marketbeat.com/earnings/reports/2025-7-29-qorvo-inc-stock/"
"QRVO","2025-07-29","Bob Bruggeworth","President and CEO at Qorvo","Additionally, we expanded our SATCOM portfolio with a new GaN-based K band power amplifier that delivers superior levels of integration, bandwidth, and power efficiency to meet the needs of next generation LEO constellations. In industrial and enterprise markets, Qorvo enabled the demonstration of breakthrough new enterprise networking applications with a leading Tier 1 equipment manufacturer. We've engaged with this customer and other Tier 1 equipment manufacturers for a number of years to incorporate Qorvo's ultra-wideband solutions into their network access points. These access points have already begun to ship to end customers as part of their Wi-Fi 7 deployments. This enables a range of ultra-precise applications such as indoor navigation, location awareness, and asset tracking that deliver superior real-time location accuracy in high-density venues such as factories, warehouses, offices, airports, hospitals, campuses, retail locations, and stadiums.","https://www.marketbeat.com/earnings/reports/2025-7-29-qorvo-inc-stock/"
"QRVO","2025-07-29","Bob Bruggeworth","President and CEO at Qorvo","In addition to this ultra-wideband engagement, Qorvo supports this customer's enterprise ecosystem with Wi-Fi 7 front ends and filtering solutions. Turning to infrastructure, there's strong momentum in DOCSIS 4.0 broadband cable access. Qorvo is a market leader and we are well-aligned with industry leaders in the continuing evolution of DOCSIS standards and capabilities. During the June quarter, we released two new GaN-based power doubler amplifiers supporting the industry's transition to more intelligent and adaptive hybrid fiber coax systems. For the base station market, we sampled key customers new solutions including high efficiency pre-driver and high rejection BAW filter. Qorvo's newest small signal solutions offer higher performance and tighter integration for massive MIMO, fixed wireless access, and other 5G deployments. In the mobile market, we are investing to increase our content opportunity at our largest customer in future programs over multiple years","https://www.marketbeat.com/earnings/reports/2025-7-29-qorvo-inc-stock/"
