"symbol","report_date","speaker","title","msg","source_url"
"EFX","2025-02-06",NA,NA,"Greetings and Welcome to the Equifax Incorporated's Fourth Quarter 2024 Earnings Conference Call. At this time, all participants are in a listen-only mode. The question-and-answer session will follow the formal presentation. If anyone today should require operator assistance, please press star zero from your telephone keypad. As a reminder, this conference is being recorded. It is now my pleasure to introduce Trevor Burns, Senior Vice President, Head of Corporate Investor Relations. Trevor, you may now begin.","https://www.marketbeat.com/earnings/reports/2025-2-6-equifax-inc-stock/"
"EFX","2025-02-06","Trevor Burns","Senior Vice President of Corporate Investor Relations at Equifax","Thanks and good morning. Welcome to today's conference call. I'm Trevor Burns. With me today are Mark Begor, Chief Executive Officer, and John Gamble, Chief Financial Officer. Today's call is being recorded, and archiving the recording will be available later today in the IR calendar section of the News and Events tab at our Investor Relations website. During the call, we will be making reference to certain materials that can also be found in the presentation section of the News and Events tab at our IR website. These materials are also labeled 4Q2024 Earnings Conference Call. Also, we'll be making certain forward-looking statements, including first quarter and full year 2025 guidance, to help you understand Equifax and its business environment. These statements involve a number of risks, uncertainties, and other factors that could cause actual results to differ materially from our expectations.","https://www.marketbeat.com/earnings/reports/2025-2-6-equifax-inc-stock/"
"EFX","2025-02-06","Trevor Burns","Senior Vice President of Corporate Investor Relations at Equifax","Certain risk factors that may impact our business are set forth in filings with the SEC, including our 2023 Form 10-K and subsequent filings. We will also be referring to certain non-GAAP financial measures, including Adjusted EPS, Adjusted EBITDA, and Cash Conversion, which will be adjusted for certain items that affect the comparability of our underlying operational performance. These non-GAAP financial measures are detailed in reconciliation tables, which are included with our earnings release and can be found in the financial results section of the Financial Info tab at our IR website. As a note, based on feedback from many of you, starting with our first quarter call in April, we will plan on shortening our prepared remarks. Some of the content that we normally share in the prepared remarks may be included in the appendix to our quarterly earnings presentations.","https://www.marketbeat.com/earnings/reports/2025-2-6-equifax-inc-stock/"
"EFX","2025-02-06","Trevor Burns","Senior Vice President of Corporate Investor Relations at Equifax","If you have any questions or comments, please feel free to share them with me and Molly. Now I'd like to turn it over to Mark.","https://www.marketbeat.com/earnings/reports/2025-2-6-equifax-inc-stock/"
"EFX","2025-02-06","Mark Begor","CEO at Equifax","Before I cover our results for the quarter, I want to spend a few minutes on our 2024 performance. Turning to slide four, we were pleased with our financial performance in 2024 that was in line with the goals we set at the beginning of the year against some challenging mortgage and hiring macros. 2024 revenue was up almost 8% on a reported and organic constant currency basis at the low end of our long-term 8%-12% growth framework. Adjusted EPS was $7.29 per share, up over 8.5% versus last year. Cash conversion was 89%, approaching our target of 95% plus, with free cash flow of $813 million, up 58%, and we reduced our debt leverage to our target levels of under three turns.","https://www.marketbeat.com/earnings/reports/2025-2-6-equifax-inc-stock/"
"EFX","2025-02-06","Mark Begor","CEO at Equifax","We delivered accelerated improvement in constant dollar revenue growth at almost 10% and EBITDA margins at over 34% in the second half of the year, although not at the levels we had planned given market headwinds principally in U.S. hiring and the mortgage market. Overall, 2024 performance was strong, aligned with our EFX 2027 strategic priorities, and was an important inflection point in our ability to accelerate our free cash flow generation that sets us up well to drive growth through targeted bolt-on acquisitions while positioning Equifax to return capital to shareholders through both dividend growth and launching a multi-year share repurchase program in 2025. We delivered against our EFX 2027 strategic priorities. We made strong progress towards completing our cloud data and technology transformation as USIS, Canada, Spain, Chile, and several other Latin American countries completed their consumer cloud customer migrations, a huge milestone for Equifax.","https://www.marketbeat.com/earnings/reports/2025-2-6-equifax-inc-stock/"
"EFX","2025-02-06","Mark Begor","CEO at Equifax","We now have close to 85% of Equifax revenue in the new Equifax Cloud, which is a big accomplishment after five years of investment. We expect to have a significant competitive advantage as we pivot from building to leveraging the Equifax Cloud in 2025 and beyond that will allow us to fully focus on growth, innovation, new products, and AI. Our cloud progress allowed us to decommission legacy systems and data centers and deliver about $300 million in spending reductions last year that increased to about $360 million in 2025. Leveraging the new Equifax Cloud, we are now on offense with EFX.AI. In 2024, 95% of our new models and scores were built using Equifax AI and machine learning, up from 70% in 2023.","https://www.marketbeat.com/earnings/reports/2025-2-6-equifax-inc-stock/"
"EFX","2025-02-06","Mark Begor","CEO at Equifax","In 2024, the EWS team had another outstanding year of record additions, ending the year with 188 million active records, up 20 million records, or 12%, with 734 million total records in the TWN data set. The team signed 15 new strategic partnerships in 2024, including Workday, which we expect will fuel EWS verification services revenue growth in 2025 and beyond, and we continued our strong new product growth with broad-based 2024 Vitality Index of 12%, which was 200 basis points above our long-term 10% goal and equates to about $650 million of new product revenue last year. Our Vitality Index in EWS and international were very strong, and importantly, we saw USIS Vitality Index strengthen 200 basis points from the first half to the second half of last year.","https://www.marketbeat.com/earnings/reports/2025-2-6-equifax-inc-stock/"
"EFX","2025-02-06","Mark Begor","CEO at Equifax","We expect our Vitality Index to be above our long-term goal of 10% again in 2025 as we leverage the Equifax Cloud to deliver new products that only Equifax can provide. As we move into 2025, I'm energized by our commercial momentum, new product innovation, and AI capabilities and the benefits of the new Equifax Cloud. Turning to slide five, Equifax's fourth quarter reported revenue of $1.419 billion was up 7%. The dollar strengthened substantially in the quarter, negatively impacting revenue about $12 million versus our October guidance. On an organic constant currency basis, revenue growth of 9% was just over 100 basis points, or $17 million below the midpoint of our October framework, driven principally by weaker U.S. hiring and mortgage markets, which declined significantly in the last half of the fourth quarter. The weaker U.S.","https://www.marketbeat.com/earnings/reports/2025-2-6-equifax-inc-stock/"
"EFX","2025-02-06","Mark Begor","CEO at Equifax","Hiring markets impacted our talent and onboarding businesses, driving the bulk of the weakness versus our guidance midpoint. This resulted in non-mortgage constant dollar revenue growth being just under 6% in the quarter and about 150 basis points weaker than our expectations. Total U.S. mortgage revenue was up 29% in the quarter and also below our expectations. U.S. mortgage revenue declined meaningfully in late December and January as mortgage rates have moved above 7%. Based on these trends, we expect 2025 mortgage revenue credit inquiries to be down 12% in 2025. Despite the pressure from weaker mortgage and hiring macros, Equifax delivered fourth quarter Adjusted EBITDA of $502 million, which was up about $30 million sequentially, with an Adjusted EBITDA margin of 35.4%, in line with our October framework, and this is the first quarter in Equifax history of Adjusted EBITDA over $500 million, a big milestone for the future.","https://www.marketbeat.com/earnings/reports/2025-2-6-equifax-inc-stock/"
"EFX","2025-02-06","Mark Begor","CEO at Equifax","Adjusted EPS of $2.12 per share was at the midpoint of our October guidance and was the first quarter of adjusted EPS over $2 a share since the second quarter of 2022. We were disappointed that we were below October revenue guidance for fourth quarter revenue given the mortgage and hiring declines late in the quarter. However, the team performed well in managing costs and expenses to deliver on our commitments on both adjusted EBITDA and EPS. We remain focused on delivering on our commitments and have no change in our Equifax long-term growth framework. Turning to slide six, Workforce Solutions revenue was up 7% in the quarter and below our October guidance, principally due to the lower-than-expected Talent Solutions and I-9 and onboarding revenue from the weaker hiring market. Talent Solutions revenue was up 2% in the quarter.","https://www.marketbeat.com/earnings/reports/2025-2-6-equifax-inc-stock/"
"EFX","2025-02-06","Mark Begor","CEO at Equifax","In October, we discussed declining trends in hiring volume that weakened meaningfully during the fourth quarter, and in January, we saw further weakening of monthly hiring volumes off the lower December levels. Despite the weaker hiring macro, Talent Solutions continues to outperform their underlying markets, benefiting from new records, new products, penetration, and pricing, as well as new solutions from the new TotalVerify Data Hub, which includes trended employment data as well as incarceration, education, and licensing and credentialing data. Government had another strong quarter with revenue up 11% and consistent with our expectations. As expected, growth rates in the fourth quarter were lower than the third quarter, principally due to comping off very strong growth we saw last year from redetermination volumes. We saw continued strong momentum in incarceration data sales in the fourth quarter, with insights revenue up double digits.","https://www.marketbeat.com/earnings/reports/2025-2-6-equifax-inc-stock/"
"EFX","2025-02-06","Mark Begor","CEO at Equifax","EWS mortgage revenue was up 17% in the quarter, with TWN inquiries up 6%. EWS total mortgage revenue outperformed TWN inquiries by 11%, up about 150 basis points sequentially from strong record growth in the fourth quarter. Employer services revenue was down 9% in the quarter. The weaker hiring market also negatively impacted I-9 and onboarding revenue, and as I referenced earlier, the weak hiring market has continued in January, and we expect it to impact first quarter performance. Workforce solutions adjusted EBITDA margins of 51.9% were up a strong 70 basis points and consistent with our guidance, despite the weaker-than-expected revenue growth. The EWS team continues to tightly manage costs while staying focused on driving top-line growth.","https://www.marketbeat.com/earnings/reports/2025-2-6-equifax-inc-stock/"
"EFX","2025-02-06","Mark Begor","CEO at Equifax","Turning to slide seven, TWN record additions continue to be very strong again in the fourth quarter, with active records up six million in the quarter and 20 million for the year, or 12% to 188 million records. In the fourth quarter, EWS signed agreements with three new strategic partners, which brings the total new partnerships in 2024 to 15. We expect these new partnerships, along with our new Workday partnership, to drive record growth and EWS revenue growth in 2025. At 137 million unique active records, we have plenty of room to grow the TWN database towards the TAM of about 225 million income-producing Americans. Turning to slide eight, USIS revenue was up over 10% in the quarter, driven by strong mortgage outperformance, which was consistent with our guidance and well above the USIS long-term revenue growth framework of 6%-8%.","https://www.marketbeat.com/earnings/reports/2025-2-6-equifax-inc-stock/"
"EFX","2025-02-06","Mark Begor","CEO at Equifax","USIS non-mortgage revenue grew almost 2.5% in the quarter and was slightly below our guidance. Within online, we saw mid-single-digit growth in FI, which was an improving trend, low single-digit growth in auto, and a return to growth in our direct-to-consumer business, the segment where we principally sell data to the other credit bureaus. Telco declined in the quarter, comping off a very strong fourth quarter last year, and we saw declines in identity and fraud, principally from our chargeback management business. USIS mortgage revenue was up a very strong 47%. Mortgage credit inquiries were flat during the quarter, but we saw them weaken late in the quarter and decline meaningfully sequentially in December as rates moved above 7%. The strong pricing environment, along with growth in mortgage pre-approval and pre-qualification products, drove the mortgage revenue growth. In the fourth quarter, mortgage pre-approval and pre-qualification inquiries declined sequentially.","https://www.marketbeat.com/earnings/reports/2025-2-6-equifax-inc-stock/"
"EFX","2025-02-06","Mark Begor","CEO at Equifax","At about $115 million, USIS mortgage revenue was just over 24% of total USIS revenue in the quarter. Financial Marketing Services, our B2B offline business, was about flat in the quarter and in line with our October guidance. We saw strength in our identity-based businesses and with our expanding relationships in the payment segment. Our IXI wealth data revenue was down in the quarter, comping against a very strong fourth quarter in 2023. USIS consumer solutions D2C business had another very strong quarter of 9%, with strong growth in our consumer direct channel from strong customer acquisition trends. USIS Adjusted EBITDA margins were 38.3% in the quarter, up 440 basis points sequentially and consistent with our guidance. USIS performed extremely well in delivering the expected cloud cost reductions as they decommissioned legacy consumer, telco, and utility technology platforms.","https://www.marketbeat.com/earnings/reports/2025-2-6-equifax-inc-stock/"
