"symbol","report_date","speaker","title","msg","source_url"
"JKHY","2024-08-20",NA,NA,"Good morning, and welcome to the Jack Henry Fourth Quarter 2024 Earnings Conference Call. All participants will be in listen-only mode. Should you need assistance, please signal a conference specialist by pressing the star key followed by zero. After today's presentation, there will be an opportunity to ask questions. To ask a question, you may press star, then one on your telephone keypad. To withdraw your question, please press star, then two. Please note this event is being recorded. I would now like to turn the conference over to Vance Sherard, Vice President, Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-8-20-jack-henry-associates-inc-stock/"
"JKHY","2024-08-20","Vance Sherard","VP of Investor Relations at Jack Henry & Associates","Thank you, Drew. Good morning, and thank you for joining us for the Jack Henry fourth quarter and full year 2024 earnings call. Joining me on the call today is President and CEO, Greg Adelson, and Mimi Carsley, CFO and Treasurer. After my opening remarks, I will turn the call over to Greg for his comments on our fourth quarter results and observations related to our business and the industry. Mimi will then provide commentary around the financial results and fiscal 2025 guidance included in the press release issued yesterday that is available from the investor relations section of the Jack Henry website. We will then open the lines for Q&A. As a reminder, this call includes certain forward-looking statements, including remarks or responses to questions concerning future expectations, events, objectives, strategies, trends, or results.","https://www.marketbeat.com/earnings/reports/2024-8-20-jack-henry-associates-inc-stock/"
"JKHY","2024-08-20","Vance Sherard","VP of Investor Relations at Jack Henry & Associates","Like any statement about the future, these are subject to multiple factors that could cause actual results or events to differ materially from those which we anticipate due to multiple risks and uncertainties. The company undertakes no obligation to update or revise these statements. For a summary of these risk factors and additional information, please refer to yesterday's press release and the sections in our 10-K entitled Risk Factors and Forward-Looking Statements. On this call, we will discuss certain non-GAAP financial measures, including non-GAAP revenue and non-GAAP operating income. The reconciliations for non-GAAP financial measures are in yesterday's press release. I will now turn the call over to Greg.","https://www.marketbeat.com/earnings/reports/2024-8-20-jack-henry-associates-inc-stock/"
"JKHY","2024-08-20","Gregory Adelson","President and CEO at Jack Henry & Associates","Thank you, Vance, and hello, everyone. I appreciate all of you joining this morning's call. We are very pleased to report strong sales and financial performance in the fourth quarter and for all of fiscal 2024. I want to especially thank all of our associates for your hard work, dedication, and unwavering commitment that significantly contributed to these outstanding results. I will begin with a summary of what I believe are the three main takeaways, and then provide additional detail on all areas of our business. We produced record revenue and operating income for fiscal 2024, with $2.2 billion in revenue and $489.4 million in operating income. Our sales team set an all-time record for sales bookings for both the fourth quarter and the fiscal year that included 22 competitive core wins in the quarter and 57 for the fiscal year.","https://www.marketbeat.com/earnings/reports/2024-8-20-jack-henry-associates-inc-stock/"
"JKHY","2024-08-20","Gregory Adelson","President and CEO at Jack Henry & Associates","We signed 15 new core contracts this fiscal year with financial institutions that have over $1 billion in assets, compared to only 5 in fiscal 2023. This was a direct result of our technology modernization strategy and execution, One Jack Henry initiative, and several new innovative solutions. Now for more detail on each of these takeaways. For the fourth quarter, total revenue increased 5% and increased 6% on a non-GAAP basis. For the fiscal year, total revenue increased 7% on a GAAP and non-GAAP basis. Operating income increased 1% for the quarter and increased 5% on a non-GAAP basis. For the fiscal year, operating income increased 2% and increased 10% on a non-GAAP basis.","https://www.marketbeat.com/earnings/reports/2024-8-20-jack-henry-associates-inc-stock/"
"JKHY","2024-08-20","Gregory Adelson","President and CEO at Jack Henry & Associates","As I mentioned, the fourth quarter was the highest quarter for sales bookings in the history of the company, and we set a new record for sales bookings for the fiscal year. I am very proud of the remarkable year by our sales team. The 15 core clients signed with over $1 billion in assets also was a new fiscal year record. Of those clients, 10 are banks and 5 are credit unions. Over the past four years, we have continued to see an increase in the average asset size of our core clients. Average assets for our bank clients have increased to $1.35 billion, a 27% increase over the past four years. Average assets for our credit union clients have increased to $1.27 billion, a 34% increase over the past four years.","https://www.marketbeat.com/earnings/reports/2024-8-20-jack-henry-associates-inc-stock/"
"JKHY","2024-08-20","Gregory Adelson","President and CEO at Jack Henry & Associates","In addition to the 22 competitive core takeaways in the quarter, we re-signed one long-term client with about $6 billion in assets that had provided the termination notice to us a little more than 2 years ago. That client never deconverted to the competing core platform. They've now re-signed with us for multiple years and multiple new solutions. While this contract is not in our new core win numbers, it is noteworthy that they decided their best choice was to stay with Jack Henry for multiple more years. For the quarter, we also signed 15 contracts to move existing in-house core clients to our private cloud environment. We finished fiscal 2024 with 44 existing clients agreeing to move to our private cloud. We now host 73% of our core clients in our private cloud.","https://www.marketbeat.com/earnings/reports/2024-8-20-jack-henry-associates-inc-stock/"
"JKHY","2024-08-20","Gregory Adelson","President and CEO at Jack Henry & Associates","Several of our complementary and payment solutions also experienced extremely high demand with our digital suite leading the way. For the quarter, we signed 45 new clients to our Banno Retail platform, as well as 50 new Banno Business deals. For the fiscal year, we closed 179 new Banno Retail contracts and 164 new Banno Business contracts. Banno continues to experience exceptional growth. We currently have 12.2 million registered Banno users, as compared to 3.2 million at the same time in 2020. We have 924 Banno Retail clients, and of those, 147 are live with Banno Business, and another 81 are in various stages of implementation. We also continue to see increasing success with our card processing solution, signing 21 new card processing clients this quarter and 56 for the fiscal year.","https://www.marketbeat.com/earnings/reports/2024-8-20-jack-henry-associates-inc-stock/"
"JKHY","2024-08-20","Gregory Adelson","President and CEO at Jack Henry & Associates","We received 16 new Financial Crimes Defender contracts in Q4, and 52 for the fiscal year. In addition, we signed 53 new contracts for the Financial Crimes Defender faster payment fraud module for the quarter, and 134 for the fiscal year. This real-time solution is designed to help mitigate fraud in Zelle, FedNow, and real-time payment transactions. As of June 30th, we have 52 financial crimes installations completed and another 115 in various stages of implementation. We also have 22 faster payment modules installed and 154 in various stages of implementation. I am asked regularly why I believe we continue to see significantly more new competitive core wins than our competition. While I believe there are many reasons, I've tried to boil it down to three primary things. First, our associates.","https://www.marketbeat.com/earnings/reports/2024-8-20-jack-henry-associates-inc-stock/"
"JKHY","2024-08-20","Gregory Adelson","President and CEO at Jack Henry & Associates","We have a happy and engaged workforce, and we believe that leads to having a do-whatever-it-takes attitude with our clients. Our associate engagement scores are well above the industry benchmark, and we consistently win Best Workplace awards each year. We are pleased to recently receive recognition in three national publications: U.S. News & World Report's Best Companies to Work For, TIME Magazine's Best Midsize Companies, and Newsweek's Greatest Workplaces. Second, our service quality, which is a direct result of our engaged and dedicated associates. We have long been known for providing exceptional customer service, and this year was no exception. In fiscal year 2024, our client satisfaction score when rating the engagement with a client service representative averaged 4.74 per month on a 5 point scale. On that scale, a meets expectation is 3.0, and extremely satisfied is 5.0.","https://www.marketbeat.com/earnings/reports/2024-8-20-jack-henry-associates-inc-stock/"
