"symbol","report_date","speaker","title","msg","source_url"
"PRU","2025-02-04",NA,NA,"Ladies and gentlemen, thank you for standing by, and welcome to Prudential's quarterly earnings conference call. At this time, all participants have been placed in a listen-only mode. Later, we'll conduct a question-and-answer session. Instructions will be given at that time. If you should require any assistance during the call, please press star zero, and an operator will assist you offline. As a reminder, today's call is being recorded. I will now turn the call over to Mr. Bob McLaughlin. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-2-4-prudential-financial-inc-stock/"
"PRU","2025-02-04","Bob McLaughlin","Head of Investor Relations at Prudential Financial","Good morning, and thank you for joining our call. Representing Prudential on today's call are Charles Lowrey, Chairman and CEO, Rob Falzon, Vice Chairman, Andy Sullivan, Head of International Businesses and PGIM, our global investment manager, Caroline Feeney, Head of U.S. Businesses, Yanela Frias, Chief Financial Officer, and Rob Axel, Controller and Principal Accounting Officer. We will start with prepared comments by Charles, Rob, and Yanela, and then we will take your questions. Today's discussion may include forward-looking statements. It is possible that actual results may differ materially from the predictions we make today. In addition, our presentation includes references to non-GAAP measures.","https://www.marketbeat.com/earnings/reports/2025-2-4-prudential-financial-inc-stock/"
"PRU","2025-02-04","Bob McLaughlin","Head of Investor Relations at Prudential Financial","For a reconciliation of such measures to the comparable GAAP measures and a discussion of factors that could cause actual results to differ materially from those in the forward-looking statements, please see the slides titled ""Forward-looking Statements and non-GAAP Measures"" in the appendix to today's presentation and the quarterly financial supplement, both of which can be found on our website at investor.prudential.com, and now I'll turn it over to Charles.","https://www.marketbeat.com/earnings/reports/2025-2-4-prudential-financial-inc-stock/"
"PRU","2025-02-04","Charles Lowrey","Chairman and CEO at Prudential Financial","Thank you, Bob, and thanks to all of you for joining us today. First, I'd like to comment on the leadership changes we announced in the fourth quarter. The board appointed Andy Sullivan as Prudential's next CEO effective March 31st. He is an exceptional leader, and the board and I have every confidence he is the right person to take Prudential into the future. Also, at the end of March, Caroline Feeney will take on an expanded role overseeing our global retirement and insurance businesses. Both Andy and Caroline have been highly engaged in setting and executing our strategy, so we expect a smooth transition. And Jacques Chappuis will be joining as CEO of PGIM, our global asset management business. Both Caroline and Jacques will report directly to Andy.","https://www.marketbeat.com/earnings/reports/2025-2-4-prudential-financial-inc-stock/"
"PRU","2025-02-04","Charles Lowrey","Chairman and CEO at Prudential Financial","This is an exciting and significant time for Prudential, and the right time to elevate the next generation of leadership as we mark our 150th anniversary. Finally, I'd also note that just last week, we were recognized as the number one company among our life and health insurance peers for 2024 on Fortune's list of the world's most admired companies. Now, let's turn to our results. In 2024, we made significant progress on our path to becoming a higher-growth, more capital-efficient company. We maintained our disciplined approach to capital deployment while also continuing to invest in our businesses and returned excess capital to shareholders. Our strategic progress and performance are backed by our financial strength.","https://www.marketbeat.com/earnings/reports/2025-2-4-prudential-financial-inc-stock/"
"PRU","2025-02-04","Charles Lowrey","Chairman and CEO at Prudential Financial","Turning to slide three, our results for the full year reflect continued momentum as we further diversified our product suite and expanded our distribution capabilities to address the investment, insurance, and retirement needs of our customers and clients around the world. Earnings for the fourth quarter were lower than we anticipated but do not reflect the earnings power of our businesses. This was largely due to adverse underwriting experience, primarily driven by an elevated level of large Individual Life claims. Large claim activity will vary on a quarterly basis, but our fundamentals remain strong, and the actions we are taking across our businesses create a solid foundation for future growth. We reported strong full-year sales across our retirement and insurance businesses, as well as strong investment performance and significant positive net flows in PGIM.","https://www.marketbeat.com/earnings/reports/2025-2-4-prudential-financial-inc-stock/"
"PRU","2025-02-04","Charles Lowrey","Chairman and CEO at Prudential Financial","PGIM reported robust affiliated and third-party flows for the full year 2024, benefiting from our broad capabilities across fixed income, equities, and our diversified private alternatives platform, and fueled by the growing global retirement opportunity and the growth of our retirement and insurance businesses. Our Retirement Strategies business continues to address the growing needs of the market as a leader in pension risk transfer and individual annuities. On the institutional side, our pension risk transfer business had the highest annual level of sales for any single carrier since 2012. On the individual side, we had our ninth consecutive quarter of sales growth. We also continued to diversify our products and expand our distribution networks in Group Insurance and individual life, which resulted in continued sales momentum.","https://www.marketbeat.com/earnings/reports/2025-2-4-prudential-financial-inc-stock/"
"PRU","2025-02-04","Charles Lowrey","Chairman and CEO at Prudential Financial","And in our International Businesses, we continued to diversify our product portfolio in Japan, including retirement solutions, and we expanded our distribution channels in Brazil. In addition to the momentum we are seeing across our businesses, during 2024, we successfully executed on a number of transactions that enhanced our capital flexibility, improved the quality of our earnings, and shifted our business mix. We completed two Guaranteed Universal Life reinsurance transactions, which reduced our cumulative exposure to this product by 60%. And just last month, we announced our second Prismic transaction to reinsure a $7 billion block of Japanese whole life policies, adding further scale to the Prismic platform. Turning to Slide 4, our continued investments in our businesses are supported by our disciplined approach to capital deployment, which included returning nearly $3 billion to shareholders in 2024.","https://www.marketbeat.com/earnings/reports/2025-2-4-prudential-financial-inc-stock/"
"PRU","2025-02-04","Charles Lowrey","Chairman and CEO at Prudential Financial","In addition, the board has authorized share repurchases of up to $1 billion in 2025 and increased the common stock dividend for the 17th consecutive year. Turning to Slide 5, our strategic progress is supported by our robust risk and capital framework. We maintained a double-A rating, which reflects a healthy capital position, including holding more than $4 billion in highly liquid assets. We also maintained a well-diversified, high-quality investment portfolio and a disciplined approach to asset liability management. We're operating from a position of strength and have entered 2025 with continued confidence in our strategy, our capabilities, and our path to deliver long-term sustainable value for all our stakeholders. Before I turn the call over to Rob, I want to acknowledge the extraordinary partnership we have shared over these past six years.","https://www.marketbeat.com/earnings/reports/2025-2-4-prudential-financial-inc-stock/"
"PRU","2025-02-04","Charles Lowrey","Chairman and CEO at Prudential Financial","Rob is retiring from Prudential in July, culminating a remarkable 42-year career with the firm in which he has made innumerable and material contributions to our continued success and future growth. And with that, I'll turn it over to Rob.","https://www.marketbeat.com/earnings/reports/2025-2-4-prudential-financial-inc-stock/"
"PRU","2025-02-04","Rob Falzon","Vice Chairman at Prudential Financial","Thank you, Charles. It's been a privilege. I'll provide an overview of our financial results and business performance for our PGIM, U.S., and International Businesses. I'll begin on Slide 6 with our financial results. Our pre-tax adjusted operating income was $1.4 billion, or $2.96 per share for the fourth quarter of 2024, and $5.9 billion, or $12.62 per share for the full year, up 6% from 2023. This reflects the execution of our strategy to grow our market-leading businesses and was driven by higher fee and spread income due to continued strong sales and flows, as well as the benefit of higher interest rates in equity markets, net of increased expenses to support the growth of our businesses. Our GAAP net loss for the quarter was $57 million.","https://www.marketbeat.com/earnings/reports/2025-2-4-prudential-financial-inc-stock/"
"PRU","2025-02-04","Rob Falzon","Vice Chairman at Prudential Financial","This was primarily due to interest rate-driven, realized losses on the investment portfolio that will be transferred to Prismic in connection with our recently announced reinsurance transaction, as well as some modest repositioning of our investment portfolio in the quarter. 2024 adjusted operating return on equity of 13.1% improved 70 basis points from 2023. This reflects the strength of our businesses and the benefits from the deliberate actions we have taken to pivot to more capital-efficient and higher-growth products. Turning to the quarterly operating results from our businesses compared to the year-ago quarter, PGIM, our global investment manager, had higher asset management fees driven by strong net flows, market appreciation, favorable investment performance, and increasing contributions from the Deerpath Capital acquisition, and higher other related revenues driven by higher incentive fees. This was partially offset by higher expenses to support business growth. Results of our U.S.","https://www.marketbeat.com/earnings/reports/2025-2-4-prudential-financial-inc-stock/"
"PRU","2025-02-04","Rob Falzon","Vice Chairman at Prudential Financial","Businesses reflected higher expenses related to the one-time transaction impacts associated with the closing of both the Guaranteed Universal Life reinsurance transaction and the consolidation of our captive financing arrangements. Less favorable underwriting results driven by mortality experience and true-ups and lower net fee income. This was partially offset by higher net investment spread income primarily driven by business growth. Our International Businesses had less favorable underwriting results, primarily reflecting elevated U.S. dollar product surrenders with the continued weakness in the yen and higher expenses to support business growth. These were partially offset by increased spread income due to higher yields from favorable market performance and reinvestment of the portfolio. Turning to Slide 7, PGIM, our global investment manager, has diversified capabilities in both public and private asset classes across fixed income, equities, and alternatives.","https://www.marketbeat.com/earnings/reports/2025-2-4-prudential-financial-inc-stock/"
"PRU","2025-02-04","Rob Falzon","Vice Chairman at Prudential Financial","PGIM's investment performance remains strong, with 78% and 85% of assets under management outperforming their benchmarks over the last five and ten-year periods, respectively. PGIM's assets under management increased by 6% to $1.4 trillion from year-end 2023, driven by market appreciation, net flows, and strong investment performance. Total net flows in the quarter of $8.6 billion included affiliated net flows of $8.9 billion, driven by a large annuities mandate, partially offset by $300 million of third-party net outflows. Total net flows for full year 2024 were $38 billion, including $24 billion in affiliated flows and $14 billion from third-party clients. These inflows reflect the competitive positioning of both PGIM and our retirement business in the wake of large, albeit episodic, institutional pension plan activity. As the investment engine of Prudential, PGIM's capabilities support the success and growth of our U.S. and International Businesses in retirement, asset management, and insurance.","https://www.marketbeat.com/earnings/reports/2025-2-4-prudential-financial-inc-stock/"
"PRU","2025-02-04","Rob Falzon","Vice Chairman at Prudential Financial","PGIM's asset origination capabilities, investment management expertise, and access to institutional and other sources of private capital, including through our sponsored reinsurer, Prismic, are a competitive advantage, helping our businesses bring enhanced solutions and create more value for our customers. Our retirement and insurance businesses, in turn, provide a source of growth for PGIM through affiliated net flows, as well as unique access to insurance liabilities. In addition, our diversified PGIM private alternatives platform, which has assets under management of nearly $250 billion, experienced 37% growth in private credit origination activity in 2024 compared to the prior year. This was driven by our direct lending businesses, including our acquisition of DeerPath Capital and the organic build-out of our private asset-backed financing business. Turning to Slide 8, our U.S.","https://www.marketbeat.com/earnings/reports/2025-2-4-prudential-financial-inc-stock/"
"PRU","2025-02-04","Rob Falzon","Vice Chairman at Prudential Financial","Businesses produce diversified sources of earnings from fees, net investment spread, and underwriting income, and benefit from a complementary mix of longevity and mortality businesses. We continue to focus on growing our market-leading businesses by expanding our addressable market with new financial solutions delivered through a broader distribution footprint, leveraging capabilities across Prudential, and enhancing those capabilities to improve the experience of our customers and distribution partners while driving operating efficiencies. Retirement Strategies generated strong sales of $50 billion in 2024 across institutional and individual lines of business. Institutional Retirement sales of $10 billion in the fourth quarter contributed to $36 billion of sales for the year, up 27% from the prior year. U.S. funded pension risk transfer transactions for the year were over $16 billion, the highest annual level for any single carrier since we set the record in 2012.","https://www.marketbeat.com/earnings/reports/2025-2-4-prudential-financial-inc-stock/"
"PRU","2025-02-04","Rob Falzon","Vice Chairman at Prudential Financial","Additionally, longevity risk transfer sales totaled over $10 billion this year. Individual Retirement posted $3.6 billion in sales in the fourth quarter, its best quarter of sales in over a decade. 2024 sales were over $14 billion, up 84% from the prior year. Our product pivots and innovation have resulted in continued strong sales of our registered index-linked annuities, and fixed annuity product sales have doubled from the prior year. Additionally, we continue to reduce market sensitivity by running off our legacy variable annuities. Group Insurance sales totaled $550 million in 2024, up 4% from the prior year, driven by growth and supplemental health. We are executing our strategy of both product and client segmentation diversification while leveraging technology to increase operating efficiency and enhance the customer experience.","https://www.marketbeat.com/earnings/reports/2025-2-4-prudential-financial-inc-stock/"
"PRU","2025-02-04","Rob Falzon","Vice Chairman at Prudential Financial","These actions to improve profitability and performance resulted in a benefits ratio of 83.1% for the year, which is at the low end of our target range. In Individual life, sales reached a quarterly record high of $326 million in the fourth quarter, and for the full year, increased 23% from 2023. These increases include the benefit from the strength and breadth of our distribution capabilities, the expansion of our product offerings, including our pivot towards more capital-efficient products, and from an increased level of estate planning sales concentrated in the fourth quarter. Turning to Slide 9, our International Businesses include our Japanese life insurance companies, where we have a differentiated multi-channel distribution model, as well as other businesses aimed at expanding our presence in targeted high-growth Emerging Markets. In Japan, we are focused on providing high-quality service and expanding our distribution and product offerings.","https://www.marketbeat.com/earnings/reports/2025-2-4-prudential-financial-inc-stock/"
"PRU","2025-02-04","Rob Falzon","Vice Chairman at Prudential Financial","Our needs-based selling approach and protection and retirement product focus continue to provide important value to our customers as we expand our product offerings to meet their evolving needs. In Emerging Markets, we are focused on creating a selective portfolio of businesses in regions where customer needs are growing, where there are compelling opportunities to build market-leading businesses, and where the Prudential enterprise can add value. Sales in our International Businesses for 2024 were up 6% compared to the prior year. Sales in Japan are benefiting from recent retirement and savings product launches, which are gaining traction with customers, resulting in a 14% increase in sales of these products compared to the full year 2023. In addition, emerging market sales increased 12% versus the prior year, driven by growth in Brazil as we continue to expand third-party distribution and benefit from the strong performance of our life planners.","https://www.marketbeat.com/earnings/reports/2025-2-4-prudential-financial-inc-stock/"
"PRU","2025-02-04","Rob Falzon","Vice Chairman at Prudential Financial","As we look ahead, we are well-positioned across our businesses to be a global leader in expanding access to investing, insurance, and retirement security. We continue to focus on investing in growth businesses and markets, delivering industry-leading customer and client experiences, and creating the next generation of financial solutions to serve the diverse needs of a broad range of customers, and with that, I'll now hand it over to Yanela.","https://www.marketbeat.com/earnings/reports/2025-2-4-prudential-financial-inc-stock/"
"PRU","2025-02-04","Yanela Frias","EVP and CFO at Prudential Financial","Thank you, Rob. I will begin on Slide 10. Our significant capital position and strong regulatory capital ratios continue to support our double-A financial strength and our ability to expand our market-leading businesses. Our cash and liquid assets were $4.6 billion, which is above our minimum liquidity target of $3 billion, and we have substantial off-balance sheet resources. Now, turning to Slide 11, as I mentioned on last quarter's call, in order to provide greater insights into our financial outlook and align with our longer-term nature of our business, we are introducing new financial targets through 2027. Our significant growth in sales and flows, supported by the strength of our balance sheet and our commitment to become a higher-growth, more capital-efficient company, position us well to achieve these targets.","https://www.marketbeat.com/earnings/reports/2025-2-4-prudential-financial-inc-stock/"
"PRU","2025-02-04","Yanela Frias","EVP and CFO at Prudential Financial","We expect this will lead to annual core earnings per share growth of 5%-8%, which is based off of core adjusted operating income per share for 2024 and an adjusted return on equity of 13%-15%. We're also introducing an operating expense ratio for our global retirement and insurance businesses and an anticipated range of 8.5%-10.5%, which we expect will trend down over the three-year period. The momentum in our sales and flows, combined with operating efficiencies and incremental buybacks, are expected to contribute to our earnings growth and returns over the three-year period, but this performance may not be linear due to the near-term strain from new business and the impact of runoff blocks.","https://www.marketbeat.com/earnings/reports/2025-2-4-prudential-financial-inc-stock/"
"PRU","2025-02-04","Yanela Frias","EVP and CFO at Prudential Financial","In addition, we will remain thoughtful in our capital deployment, preserving our financial strength and flexibility by targeting to maintain highly liquid assets of over $3 billion at the holding company, while investing in our businesses for long-term sustainable, profitable growth. We expect to deploy 30%-40% of capital generated towards organic growth as we see significant opportunities in our chosen markets. After consideration of organic growth, this yields a free cash flow ratio of approximately 65% of net income, with 35%-45% expected to be deployed to attractive and increasing dividends. This is a healthy return to shareholders that represents an annual payout of approximately 6% of adjusted book value as of year-end 2024. Further, we expect to return 20%-30% towards share repurchases and the board authorized $1 billion of repurchases in 2025.","https://www.marketbeat.com/earnings/reports/2025-2-4-prudential-financial-inc-stock/"
